Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2006-04-11,4760,5600,5690,4760,3511066,022220,정산애강,0.0,0.0
2006-04-12,4050,4200,4430,4050,3899071,022220,정산애강,-710.0,-14.915966386554622
2006-04-13,4210,4050,4590,4050,4377797,022220,정산애강,160.0,3.950617283950617
2006-04-14,4025,4160,4270,4025,1311785,022220,정산애강,-185.0,-4.394299287410926
2006-04-17,3795,4025,4115,3760,1336008,022220,정산애강,-230.0,-5.714285714285714
2006-04-18,3740,3775,4005,3740,1696748,022220,정산애강,-55.0,-1.4492753623188406
2006-04-19,3505,3765,3860,3480,1644048,022220,정산애강,-235.0,-6.283422459893048
2006-04-20,3325,3560,3570,3305,1180050,022220,정산애강,-180.0,-5.1355206847360915
2006-04-21,3320,3340,3475,3310,1178483,022220,정산애강,-5.0,-0.15037593984962408
2006-04-24,3300,3350,3395,3240,926959,022220,정산애강,-20.0,-0.6024096385542169
2006-04-25,3165,3305,3320,3120,840455,022220,정산애강,-135.0,-4.090909090909091
2006-04-26,3285,3160,3330,3150,1090256,022220,정산애강,120.0,3.7914691943127963
2006-04-27,3075,3285,3300,3075,799772,022220,정산애강,-210.0,-6.392694063926941
2006-04-28,2980,3080,3100,2980,608496,022220,정산애강,-95.0,-3.089430894308943
2006-05-02,2900,2955,3030,2900,496485,022220,정산애강,-80.0,-2.684563758389262
2006-05-03,2995,2940,3055,2910,642164,022220,정산애강,95.0,3.2758620689655173
2006-05-04,2970,2950,2990,2850,547528,022220,정산애강,-25.0,-0.8347245409015025
2006-05-08,3100,3000,3160,2940,866370,022220,정산애강,130.0,4.377104377104377
2006-05-09,2855,3030,3080,2855,788441,022220,정산애강,-245.0,-7.903225806451612
2006-05-10,2790,2895,2900,2780,419250,022220,정산애강,-65.0,-2.276707530647986
2006-05-11,2730,2760,2805,2720,480128,022220,정산애강,-60.0,-2.1505376344086025
2006-05-12,2680,2710,2715,2655,260664,022220,정산애강,-50.0,-1.8315018315018317
2006-05-15,2520,2620,2660,2510,466955,022220,정산애강,-160.0,-5.970149253731343
2006-05-16,2455,2575,2600,2415,357306,022220,정산애강,-65.0,-2.579365079365079
2006-05-17,2400,2445,2475,2400,415033,022220,정산애강,-55.0,-2.240325865580448
2006-05-18,2400,2350,2435,2210,720853,022220,정산애강,0.0,0.0
2006-05-19,2520,2355,2625,2355,760574,022220,정산애강,120.0,5.0
2006-05-22,2275,2535,2550,2150,587938,022220,정산애강,-245.0,-9.722222222222223
2006-05-23,2225,2280,2305,2220,208619,022220,정산애강,-50.0,-2.197802197802198
2006-05-24,2170,2225,2260,2130,425765,022220,정산애강,-55.0,-2.4719101123595504
2006-05-25,2000,2230,2270,1970,991037,022220,정산애강,-170.0,-7.834101382488479
2006-05-26,2060,2040,2160,1980,1019258,022220,정산애강,60.0,3.0
2006-05-29,2075,2100,2250,2060,1080687,022220,정산애강,15.0,0.7281553398058253
2006-05-30,2120,2100,2145,2050,472018,022220,정산애강,45.0,2.1686746987951806
2006-06-01,1825,2125,2225,1825,762810,022220,정산애강,-295.0,-13.915094339622641
2006-06-02,1820,1885,1890,1705,637779,022220,정산애강,-5.0,-0.273972602739726
2006-06-05,1770,1850,1850,1770,195765,022220,정산애강,-50.0,-2.7472527472527473
2006-06-07,1620,1650,1705,1600,496725,022220,정산애강,-150.0,-8.47457627118644
2006-06-08,1620,1580,1700,1540,344997,022220,정산애강,0.0,0.0
2006-06-09,1780,1660,1805,1660,662456,022220,정산애강,160.0,9.876543209876543
2006-06-12,1770,1750,1785,1715,419635,022220,정산애강,-10.0,-0.5617977528089888
2006-06-13,2035,1720,2035,1685,1776162,022220,정산애강,265.0,14.971751412429379
2006-06-14,2120,2115,2280,2050,3346238,022220,정산애강,85.0,4.176904176904177
2006-06-15,2290,2170,2435,2110,4742012,022220,정산애강,170.0,8.018867924528301
2006-06-16,2250,2360,2430,2175,2086554,022220,정산애강,-40.0,-1.7467248908296942
2006-06-19,2120,2270,2285,2080,716086,022220,정산애강,-130.0,-5.777777777777778
2006-06-20,2190,2095,2320,2035,1915839,022220,정산애강,70.0,3.30188679245283
2006-06-21,2515,2250,2515,2240,4478988,022220,정산애강,325.0,14.840182648401825
2006-06-22,2440,2680,2700,2330,4184281,022220,정산애강,-75.0,-2.982107355864811
2006-06-23,2245,2370,2410,2245,1024059,022220,정산애강,-195.0,-7.991803278688526
2006-06-26,2500,2270,2570,2180,2822879,022220,정산애강,255.0,11.358574610244988
2006-06-27,2385,2455,2565,2385,1671917,022220,정산애강,-115.0,-4.6
2006-06-28,2220,2300,2330,2170,1074710,022220,정산애강,-165.0,-6.918238993710692
2006-06-29,2240,2250,2300,2190,856171,022220,정산애강,20.0,0.9009009009009009
2006-06-30,2395,2270,2510,2255,2538899,022220,정산애강,155.0,6.919642857142858
2006-07-03,2290,2355,2375,2260,951159,022220,정산애강,-105.0,-4.3841336116910234
2006-07-04,2230,2330,2445,2220,1450668,022220,정산애강,-60.0,-2.6200873362445414
2006-07-05,2130,2110,2205,2070,769333,022220,정산애강,-100.0,-4.484304932735426
2006-07-06,2030,2100,2150,2020,633523,022220,정산애강,-100.0,-4.694835680751173
2006-07-07,2035,2055,2090,2025,403693,022220,정산애강,5.0,0.24630541871921183
2006-07-10,1930,1960,2020,1925,659909,022220,정산애강,-105.0,-5.159705159705159
2006-07-11,1925,1920,1970,1915,556234,022220,정산애강,-5.0,-0.2590673575129534
2006-07-12,1975,1945,2040,1945,736348,022220,정산애강,50.0,2.5974025974025974
2006-07-13,1910,1940,1965,1900,497140,022220,정산애강,-65.0,-3.2911392405063293
2006-07-14,1790,1830,1860,1765,637240,022220,정산애강,-120.0,-6.282722513089005
2006-07-18,1660,1760,1770,1650,500254,022220,정산애강,-130.0,-7.262569832402235
2006-07-19,1675,1660,1750,1650,422129,022220,정산애강,15.0,0.9036144578313252
2006-07-20,1740,1730,1775,1715,382349,022220,정산애강,65.0,3.880597014925373
2006-07-21,1705,1700,1720,1685,178331,022220,정산애강,-35.0,-2.0114942528735633
2006-07-24,1840,1685,1935,1685,1051611,022220,정산애강,135.0,7.9178885630498534
2006-07-25,1815,1905,1915,1815,398026,022220,정산애강,-25.0,-1.358695652173913
2006-07-26,1800,1840,1880,1800,341286,022220,정산애강,-15.0,-0.8264462809917356
2006-07-27,1790,1805,1850,1730,585057,022220,정산애강,-10.0,-0.5555555555555556
2006-07-28,1770,1790,1815,1750,230579,022220,정산애강,-20.0,-1.1173184357541899
2006-07-31,1825,1790,1850,1760,384378,022220,정산애강,55.0,3.1073446327683616
2006-08-01,1935,1885,2010,1860,1237600,022220,정산애강,110.0,6.027397260273973
2006-08-02,1920,1940,1945,1875,380294,022220,정산애강,-15.0,-0.7751937984496124
2006-08-03,1845,1935,1985,1845,515350,022220,정산애강,-75.0,-3.90625
2006-08-04,1780,1830,1845,1780,441197,022220,정산애강,-65.0,-3.523035230352303
2006-08-07,1850,1805,1870,1775,406533,022220,정산애강,70.0,3.932584269662921
2006-08-08,1830,1860,1880,1805,352513,022220,정산애강,-20.0,-1.0810810810810811
2006-08-09,1860,1870,1955,1840,990908,022220,정산애강,30.0,1.639344262295082
2006-08-10,1845,1850,1880,1810,375319,022220,정산애강,-15.0,-0.8064516129032258
2006-08-11,1905,1875,1935,1845,651133,022220,정산애강,60.0,3.2520325203252036
2006-08-14,1965,1910,1965,1870,414801,022220,정산애강,60.0,3.149606299212598
2006-08-16,1720,2005,2080,1675,1275558,022220,정산애강,-245.0,-12.46819338422392
2006-08-17,1775,1760,1820,1755,510141,022220,정산애강,55.0,3.1976744186046515
2006-08-18,1765,1780,1790,1730,409484,022220,정산애강,-10.0,-0.5633802816901409
2006-08-21,1750,1760,1770,1740,265450,022220,정산애강,-15.0,-0.84985835694051
2006-08-22,1760,1730,1770,1730,178131,022220,정산애강,10.0,0.5714285714285714
2006-08-23,1740,1765,1775,1740,243945,022220,정산애강,-20.0,-1.1363636363636365
2006-08-24,1720,1720,1740,1700,176652,022220,정산애강,-20.0,-1.1494252873563218
2006-08-25,1720,1705,1755,1705,167172,022220,정산애강,0.0,0.0
2006-08-28,1715,1725,1755,1710,149150,022220,정산애강,-5.0,-0.29069767441860467
2006-08-29,1760,1725,1760,1700,285669,022220,정산애강,45.0,2.623906705539359
2006-08-30,1740,1745,1770,1740,116311,022220,정산애강,-20.0,-1.1363636363636365
2006-08-31,1765,1740,1825,1740,398593,022220,정산애강,25.0,1.4367816091954022
2006-09-01,1815,1790,1820,1765,305071,022220,정산애강,50.0,2.8328611898017
2006-09-04,1930,1870,1980,1840,1140148,022220,정산애강,115.0,6.336088154269973
2006-09-05,1965,1970,1970,1885,552979,022220,정산애강,35.0,1.8134715025906734
2006-09-06,1995,1965,2060,1920,999150,022220,정산애강,30.0,1.5267175572519083
2006-09-07,2095,1970,2135,1950,1134219,022220,정산애강,100.0,5.012531328320802
2006-09-08,2150,2110,2280,2065,1660405,022220,정산애강,55.0,2.6252983293556085
2006-09-11,2030,2150,2165,2030,457649,022220,정산애강,-120.0,-5.5813953488372094
2006-09-12,1980,2030,2035,1950,489641,022220,정산애강,-50.0,-2.4630541871921183
2006-09-13,2135,1995,2215,1975,1242570,022220,정산애강,155.0,7.828282828282829
2006-09-14,2100,2105,2225,2085,637587,022220,정산애강,-35.0,-1.639344262295082
2006-09-15,2085,2100,2100,2020,541293,022220,정산애강,-15.0,-0.7142857142857143
2006-09-18,2105,2080,2155,2070,541223,022220,정산애강,20.0,0.9592326139088728
2006-09-19,2135,2105,2220,2090,663373,022220,정산애강,30.0,1.4251781472684086
2006-09-20,2040,2140,2180,2030,439425,022220,정산애강,-95.0,-4.449648711943794
2006-09-21,2020,2055,2090,2020,289898,022220,정산애강,-20.0,-0.9803921568627451
2006-09-22,1900,2025,2025,1895,353725,022220,정산애강,-120.0,-5.9405940594059405
2006-09-25,1945,1935,1955,1895,237465,022220,정산애강,45.0,2.368421052631579
2006-09-26,1875,1950,1960,1875,184548,022220,정산애강,-70.0,-3.5989717223650386
2006-09-27,1870,1875,1910,1855,296211,022220,정산애강,-5.0,-0.26666666666666666
2006-09-28,1885,1865,1925,1865,397947,022220,정산애강,15.0,0.8021390374331552
2006-09-29,1885,1905,1915,1870,234876,022220,정산애강,0.0,0.0
2006-10-02,1930,1885,1980,1860,462112,022220,정산애강,45.0,2.3872679045092835
2006-10-04,1880,1980,1980,1870,200014,022220,정산애강,-50.0,-2.5906735751295336
2006-10-09,1660,1880,1890,1640,451799,022220,정산애강,-220.0,-11.702127659574469
2006-10-10,1750,1660,1750,1660,152024,022220,정산애강,90.0,5.421686746987952
2006-10-11,1765,1760,1770,1710,136910,022220,정산애강,15.0,0.8571428571428572
2006-10-12,1770,1735,1800,1730,143467,022220,정산애강,5.0,0.28328611898017
2006-10-13,1795,1785,1835,1780,186416,022220,정산애강,25.0,1.4124293785310735
2006-10-16,1845,1800,1885,1800,90641,022220,정산애강,50.0,2.785515320334262
2006-10-17,1805,1845,1880,1770,80000,022220,정산애강,-40.0,-2.168021680216802
2006-10-18,1795,1800,1820,1750,89113,022220,정산애강,-10.0,-0.554016620498615
2006-10-19,1795,1800,1805,1770,44867,022220,정산애강,0.0,0.0
2006-10-20,1825,1785,1825,1785,141421,022220,정산애강,30.0,1.6713091922005572
2006-10-23,1895,1835,1940,1835,331538,022220,정산애강,70.0,3.8356164383561646
2006-10-24,1875,1915,1920,1865,149541,022220,정산애강,-20.0,-1.0554089709762533
2006-10-25,1880,1885,1925,1870,298460,022220,정산애강,5.0,0.26666666666666666
2006-10-26,1850,1880,1920,1835,184982,022220,정산애강,-30.0,-1.5957446808510638
2006-10-27,1855,1850,1875,1835,136918,022220,정산애강,5.0,0.2702702702702703
2006-10-30,1785,1855,1855,1780,127066,022220,정산애강,-70.0,-3.7735849056603774
2006-10-31,1800,1795,1810,1750,112033,022220,정산애강,15.0,0.8403361344537815
2006-11-01,1810,1810,1825,1790,145729,022220,정산애강,10.0,0.5555555555555556
2006-11-02,1870,1800,1870,1795,132940,022220,정산애강,60.0,3.314917127071823
2006-11-03,1850,1850,1875,1845,109524,022220,정산애강,-20.0,-1.06951871657754
2006-11-06,1860,1860,1895,1825,122493,022220,정산애강,10.0,0.5405405405405406
2006-11-07,1875,1880,1910,1865,134204,022220,정산애강,15.0,0.8064516129032258
2006-11-08,1950,1875,2025,1860,1084786,022220,정산애강,75.0,4.0
2006-11-09,1960,1980,1995,1915,329947,022220,정산애강,10.0,0.5128205128205128
2006-11-10,2000,1985,2080,1970,592296,022220,정산애강,40.0,2.0408163265306123
2006-11-13,2095,1980,2105,1980,842595,022220,정산애강,95.0,4.75
2006-11-14,2140,2100,2150,2035,500322,022220,정산애강,45.0,2.1479713603818613
2006-11-15,2110,2130,2170,2080,336624,022220,정산애강,-30.0,-1.4018691588785046
2006-11-16,2035,2120,2140,2035,415695,022220,정산애강,-75.0,-3.5545023696682465
2006-11-17,2000,2080,2080,2000,222131,022220,정산애강,-35.0,-1.71990171990172
2006-11-20,2020,1990,2090,1960,459440,022220,정산애강,20.0,1.0
2006-11-21,2105,2010,2135,2010,654549,022220,정산애강,85.0,4.207920792079208
2006-11-22,2150,2110,2150,2070,396494,022220,정산애강,45.0,2.137767220902613
2006-11-23,2090,2150,2180,2085,355343,022220,정산애강,-60.0,-2.7906976744186047
2006-11-24,2075,2090,2110,2035,290516,022220,정산애강,-15.0,-0.7177033492822966
2006-11-27,2160,2060,2160,2040,229569,022220,정산애강,85.0,4.096385542168675
2006-11-28,2310,2200,2345,2160,2263953,022220,정산애강,150.0,6.944444444444445
2006-11-29,2345,2350,2365,2255,728320,022220,정산애강,35.0,1.5151515151515151
2006-11-30,2260,2325,2370,2260,507292,022220,정산애강,-85.0,-3.624733475479744
2006-12-01,2340,2270,2365,2260,650884,022220,정산애강,80.0,3.5398230088495577
2006-12-04,2275,2400,2460,2275,1285007,022220,정산애강,-65.0,-2.7777777777777777
2006-12-05,2220,2265,2300,2220,367517,022220,정산애강,-55.0,-2.417582417582418
2006-12-06,2185,2230,2230,2175,390867,022220,정산애강,-35.0,-1.5765765765765765
2006-12-07,2300,2185,2330,2180,667045,022220,정산애강,115.0,5.263157894736842
2006-12-08,2305,2300,2330,2210,300977,022220,정산애강,5.0,0.21739130434782608
2006-12-11,2210,2305,2335,2210,299777,022220,정산애강,-95.0,-4.121475054229935
2006-12-12,2070,2200,2225,2035,493493,022220,정산애강,-140.0,-6.334841628959276
2006-12-13,2070,2070,2125,2060,241965,022220,정산애강,0.0,0.0
2006-12-14,2085,2070,2120,2050,244256,022220,정산애강,15.0,0.7246376811594203
2006-12-15,2120,2100,2130,2075,245924,022220,정산애강,35.0,1.6786570743405276
2006-12-18,2105,2180,2180,2105,225926,022220,정산애강,-15.0,-0.7075471698113208
2006-12-19,2045,2085,2120,2030,297522,022220,정산애강,-60.0,-2.8503562945368173
2006-12-20,2015,2060,2060,2000,286856,022220,정산애강,-30.0,-1.466992665036675
2006-12-21,1970,2020,2035,1970,464495,022220,정산애강,-45.0,-2.2332506203473943
2006-12-22,1970,1940,1990,1935,208812,022220,정산애강,0.0,0.0
2006-12-26,1945,1940,1970,1920,163235,022220,정산애강,-25.0,-1.2690355329949239
2006-12-27,1930,1920,1965,1900,146395,022220,정산애강,-15.0,-0.7712082262210797
2006-12-28,1935,1970,1970,1920,118291,022220,정산애강,5.0,0.2590673575129534
2007-01-02,1990,1935,1990,1935,59662,022220,정산애강,55.0,2.842377260981912
2007-01-03,1995,2000,2040,1985,140033,022220,정산애강,5.0,0.25125628140703515
2007-01-04,2030,2000,2045,1995,105454,022220,정산애강,35.0,1.7543859649122806
