Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,2550,2420,2550,2415,130658,065510,휴비츠,0.0,0.0
2005-05-02,2510,2530,2600,2500,51037,065510,휴비츠,-40.0,-1.5686274509803921
2005-05-03,2515,2510,2560,2495,53341,065510,휴비츠,5.0,0.199203187250996
2005-05-04,2545,2515,2580,2510,585413,065510,휴비츠,30.0,1.1928429423459244
2005-05-06,2575,2585,2600,2550,151310,065510,휴비츠,30.0,1.1787819253438114
2005-05-09,2570,2600,2620,2555,60365,065510,휴비츠,-5.0,-0.1941747572815534
2005-05-10,2550,2565,2580,2530,82296,065510,휴비츠,-20.0,-0.7782101167315175
2005-05-11,2460,2550,2565,2460,86022,065510,휴비츠,-90.0,-3.5294117647058822
2005-05-12,2530,2460,2530,2450,91389,065510,휴비츠,70.0,2.8455284552845526
2005-05-13,2505,2500,2520,2480,42655,065510,휴비츠,-25.0,-0.9881422924901186
2005-05-16,2530,2500,2530,2480,96076,065510,휴비츠,25.0,0.998003992015968
2005-05-17,2510,2580,2580,2510,46930,065510,휴비츠,-20.0,-0.7905138339920948
2005-05-18,2525,2550,2550,2510,50581,065510,휴비츠,15.0,0.5976095617529881
2005-05-19,2590,2550,2650,2550,178511,065510,휴비츠,65.0,2.5742574257425743
2005-05-20,2605,2635,2640,2580,53575,065510,휴비츠,15.0,0.5791505791505791
2005-05-23,2610,2605,2625,2560,54941,065510,휴비츠,5.0,0.19193857965451055
2005-05-24,2650,2610,2700,2600,91128,065510,휴비츠,40.0,1.532567049808429
2005-05-25,2655,2650,2680,2600,82447,065510,휴비츠,5.0,0.18867924528301888
2005-05-26,2655,2640,2670,2630,85824,065510,휴비츠,0.0,0.0
2005-05-27,2680,2665,2700,2655,105960,065510,휴비츠,25.0,0.9416195856873822
2005-05-30,2615,2670,2685,2610,94589,065510,휴비츠,-65.0,-2.425373134328358
2005-05-31,2625,2615,2645,2600,54725,065510,휴비츠,10.0,0.3824091778202677
2005-06-01,2620,2625,2650,2595,59967,065510,휴비츠,-5.0,-0.19047619047619047
2005-06-02,2620,2600,2650,2580,85741,065510,휴비츠,0.0,0.0
2005-06-03,2620,2635,2665,2610,67358,065510,휴비츠,0.0,0.0
2005-06-07,2575,2620,2630,2560,104597,065510,휴비츠,-45.0,-1.717557251908397
2005-06-08,2590,2580,2620,2575,64012,065510,휴비츠,15.0,0.5825242718446602
2005-06-09,2660,2600,2725,2570,148284,065510,휴비츠,70.0,2.7027027027027026
2005-06-10,2720,2680,2810,2665,96266,065510,휴비츠,60.0,2.2556390977443606
2005-06-13,2660,2685,2720,2660,69933,065510,휴비츠,-60.0,-2.2058823529411766
2005-06-14,2610,2640,2685,2610,75380,065510,휴비츠,-50.0,-1.8796992481203008
2005-06-15,2615,2605,2625,2560,82359,065510,휴비츠,5.0,0.19157088122605362
2005-06-16,2610,2645,2650,2610,39169,065510,휴비츠,-5.0,-0.19120458891013384
2005-06-17,2615,2610,2655,2610,43983,065510,휴비츠,5.0,0.19157088122605362
2005-06-20,2615,2615,2655,2610,75569,065510,휴비츠,0.0,0.0
2005-06-21,2610,2600,2630,2600,31206,065510,휴비츠,-5.0,-0.19120458891013384
2005-06-22,2635,2605,2650,2600,62970,065510,휴비츠,25.0,0.9578544061302682
2005-06-23,2640,2635,2675,2625,75954,065510,휴비츠,5.0,0.18975332068311196
2005-06-24,2650,2665,2735,2640,103500,065510,휴비츠,10.0,0.3787878787878788
2005-06-27,2605,2650,2650,2605,68682,065510,휴비츠,-45.0,-1.6981132075471699
2005-06-28,2630,2595,2650,2595,88791,065510,휴비츠,25.0,0.9596928982725527
2005-06-29,2690,2650,2690,2650,76590,065510,휴비츠,60.0,2.2813688212927756
2005-06-30,2770,2700,2780,2700,136864,065510,휴비츠,80.0,2.973977695167286
2005-07-01,2755,2795,2800,2720,98789,065510,휴비츠,-15.0,-0.5415162454873645
2005-07-04,2765,2745,2790,2730,50338,065510,휴비츠,10.0,0.3629764065335753
2005-07-05,2840,2800,2950,2785,210279,065510,휴비츠,75.0,2.7124773960216997
2005-07-06,2875,2850,3010,2850,288081,065510,휴비츠,35.0,1.232394366197183
2005-07-07,2850,2875,2985,2820,172344,065510,휴비츠,-25.0,-0.8695652173913043
2005-07-08,2795,2830,2895,2765,126000,065510,휴비츠,-55.0,-1.9298245614035088
2005-07-11,2815,2800,2845,2770,80771,065510,휴비츠,20.0,0.7155635062611807
2005-07-12,2950,2830,2950,2830,178609,065510,휴비츠,135.0,4.7957371225577266
2005-07-13,2905,3000,3020,2905,66848,065510,휴비츠,-45.0,-1.5254237288135595
2005-07-14,2815,2865,2970,2815,141333,065510,휴비츠,-90.0,-3.098106712564544
2005-07-15,2805,2880,2880,2805,38737,065510,휴비츠,-10.0,-0.3552397868561279
2005-07-18,2815,2830,2840,2805,67681,065510,휴비츠,10.0,0.35650623885918004
2005-07-19,2900,2810,2900,2810,89263,065510,휴비츠,85.0,3.019538188277087
2005-07-20,2830,2950,2950,2810,92930,065510,휴비츠,-70.0,-2.413793103448276
2005-07-21,2830,2815,2845,2690,132156,065510,휴비츠,0.0,0.0
2005-07-22,2755,2810,2850,2745,52708,065510,휴비츠,-75.0,-2.65017667844523
2005-07-25,2790,2720,2910,2720,181917,065510,휴비츠,35.0,1.2704174228675136
2005-07-26,2820,2790,2850,2785,46131,065510,휴비츠,30.0,1.0752688172043012
2005-07-27,2785,2860,2860,2775,49573,065510,휴비츠,-35.0,-1.2411347517730498
2005-07-28,2960,2790,3100,2765,536262,065510,휴비츠,175.0,6.283662477558348
2005-07-29,2910,3000,3010,2885,87110,065510,휴비츠,-50.0,-1.6891891891891893
2005-08-01,3140,3000,3145,2950,441291,065510,휴비츠,230.0,7.903780068728522
2005-08-02,3070,3110,3180,3025,132224,065510,휴비츠,-70.0,-2.229299363057325
2005-08-03,3030,3115,3150,2950,171225,065510,휴비츠,-40.0,-1.3029315960912053
2005-08-04,2990,2955,3000,2865,114890,065510,휴비츠,-40.0,-1.3201320132013201
2005-08-05,2835,2890,2915,2800,91866,065510,휴비츠,-155.0,-5.183946488294314
2005-08-08,2810,2745,2885,2740,46569,065510,휴비츠,-25.0,-0.8818342151675485
2005-08-09,2810,2740,2850,2740,40647,065510,휴비츠,0.0,0.0
2005-08-10,2845,2810,2890,2810,60583,065510,휴비츠,35.0,1.2455516014234875
2005-08-11,2890,2790,2890,2790,52378,065510,휴비츠,45.0,1.5817223198594026
