Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,4960,5090,5150,4955,50831,020120,다우인큐브,0.0,0.0
2005-04-28,4820,4915,5050,4800,37360,020120,다우인큐브,-140.0,-2.82258064516129
2005-04-29,4920,4700,4920,4655,26920,020120,다우인큐브,100.0,2.0746887966804977
2005-05-02,4870,4760,4940,4760,12570,020120,다우인큐브,-50.0,-1.0162601626016259
2005-05-03,4815,4830,4930,4810,14190,020120,다우인큐브,-55.0,-1.1293634496919918
2005-05-04,4730,4810,5000,4730,18170,020120,다우인큐브,-85.0,-1.7653167185877467
2005-05-06,4960,4740,5150,4740,32940,020120,다우인큐브,230.0,4.862579281183932
2005-05-09,4920,5000,5250,4850,16649,020120,다우인큐브,-40.0,-0.8064516129032258
2005-05-10,5190,4920,5200,4760,52210,020120,다우인큐브,270.0,5.487804878048781
2005-05-11,5190,5110,5300,5060,48640,020120,다우인큐브,0.0,0.0
2005-05-12,5220,5280,5350,5100,27860,020120,다우인큐브,30.0,0.5780346820809248
2005-05-13,5350,5200,5380,5190,47738,020120,다우인큐브,130.0,2.490421455938697
2005-05-16,5320,5300,5450,5230,24365,020120,다우인큐브,-30.0,-0.5607476635514018
2005-05-17,5340,5350,5400,5260,15264,020120,다우인큐브,20.0,0.37593984962406013
2005-05-18,5270,5230,5340,5160,53126,020120,다우인큐브,-70.0,-1.3108614232209739
2005-05-19,5290,5300,5360,5200,27179,020120,다우인큐브,20.0,0.3795066413662239
2005-05-20,5260,5350,5420,5220,26300,020120,다우인큐브,-30.0,-0.5671077504725899
2005-05-23,5250,5270,5270,5050,53518,020120,다우인큐브,-10.0,-0.19011406844106463
2005-05-24,5410,5210,5450,5210,111060,020120,다우인큐브,160.0,3.0476190476190474
2005-05-25,5450,5600,6220,5450,473650,020120,다우인큐브,40.0,0.7393715341959335
2005-05-26,5260,5460,5480,5180,63835,020120,다우인큐브,-190.0,-3.486238532110092
2005-05-27,5200,5300,5340,5110,60230,020120,다우인큐브,-60.0,-1.1406844106463878
