Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,2300,2110,2330,2110,41356,039740,한국정보공학,0.0,0.0
2005-05-02,2220,2165,2300,2165,2870,039740,한국정보공학,-80.0,-3.4782608695652173
2005-05-03,2170,2210,2250,2160,12152,039740,한국정보공학,-50.0,-2.2522522522522523
2005-05-04,2290,2210,2350,2170,10489,039740,한국정보공학,120.0,5.529953917050691
2005-05-06,2260,2220,2295,2220,5156,039740,한국정보공학,-30.0,-1.3100436681222707
2005-05-09,2220,2205,2280,2205,6183,039740,한국정보공학,-40.0,-1.7699115044247788
2005-05-10,2300,2210,2430,2205,10357,039740,한국정보공학,80.0,3.6036036036036037
2005-05-11,2365,2320,2365,2240,6023,039740,한국정보공학,65.0,2.8260869565217392
2005-05-12,2250,2305,2345,2250,5051,039740,한국정보공학,-115.0,-4.862579281183932
2005-05-13,2215,2215,2295,2205,5013,039740,한국정보공학,-35.0,-1.5555555555555556
2005-05-16,2545,2220,2545,2220,140412,039740,한국정보공학,330.0,14.89841986455982
2005-05-17,2730,2795,2900,2550,80094,039740,한국정보공학,185.0,7.269155206286837
2005-05-18,2615,2790,2840,2550,63987,039740,한국정보공학,-115.0,-4.212454212454213
2005-05-19,2665,2615,2680,2580,42581,039740,한국정보공학,50.0,1.9120458891013385
2005-05-20,2645,2700,2870,2620,109408,039740,한국정보공학,-20.0,-0.7504690431519699
2005-05-23,2570,2820,2820,2500,25670,039740,한국정보공학,-75.0,-2.835538752362949
2005-05-24,2480,2530,2590,2450,29389,039740,한국정보공학,-90.0,-3.501945525291829
2005-05-25,2575,2440,2750,2440,37845,039740,한국정보공학,95.0,3.8306451612903225
2005-05-26,2530,2510,2585,2500,9785,039740,한국정보공학,-45.0,-1.7475728155339807
2005-05-27,2535,2500,2600,2460,17955,039740,한국정보공학,5.0,0.1976284584980237
2005-05-30,2915,2600,2915,2570,199619,039740,한국정보공학,380.0,14.990138067061142
2005-05-31,2800,2930,3265,2705,279659,039740,한국정보공학,-115.0,-3.9451114922813035
2005-06-01,2730,2730,2880,2730,58580,039740,한국정보공학,-70.0,-2.5
