Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,2395,2340,2430,2340,166895,012700,리드코프,0.0,0.0
2005-05-02,2420,2400,2505,2370,253615,012700,리드코프,25.0,1.0438413361169103
2005-05-03,2365,2415,2495,2365,236894,012700,리드코프,-55.0,-2.272727272727273
2005-05-04,2460,2390,2470,2385,216844,012700,리드코프,95.0,4.0169133192389
2005-05-06,2490,2465,2545,2455,199569,012700,리드코프,30.0,1.2195121951219512
2005-05-09,2490,2500,2530,2420,187472,012700,리드코프,0.0,0.0
2005-05-10,2520,2510,2645,2500,380180,012700,리드코프,30.0,1.2048192771084338
2005-05-11,2400,2500,2535,2400,188812,012700,리드코프,-120.0,-4.761904761904762
2005-05-12,2450,2400,2475,2390,212141,012700,리드코프,50.0,2.083333333333333
2005-05-13,2475,2460,2670,2430,724923,012700,리드코프,25.0,1.0204081632653061
2005-05-16,2520,2480,2550,2475,240722,012700,리드코프,45.0,1.8181818181818181
2005-05-17,2465,2540,2565,2455,177943,012700,리드코프,-55.0,-2.1825396825396823
2005-05-18,2590,2500,2605,2480,464396,012700,리드코프,125.0,5.070993914807302
2005-05-19,2570,2640,2650,2555,237217,012700,리드코프,-20.0,-0.7722007722007722
2005-05-20,2475,2600,2655,2475,345814,012700,리드코프,-95.0,-3.6964980544747084
2005-05-23,2475,2530,2530,2470,178704,012700,리드코프,0.0,0.0
2005-05-24,2530,2480,2550,2480,284970,012700,리드코프,55.0,2.2222222222222223
2005-05-25,2510,2550,2620,2510,330533,012700,리드코프,-20.0,-0.7905138339920948
2005-05-26,2480,2530,2550,2480,266165,012700,리드코프,-30.0,-1.1952191235059761
2005-05-27,2510,2520,2570,2505,288616,012700,리드코프,30.0,1.2096774193548387
2005-05-30,2780,2535,2885,2520,2193747,012700,리드코프,270.0,10.756972111553784
2005-05-31,2720,2795,2835,2665,427367,012700,리드코프,-60.0,-2.158273381294964
2005-06-01,2750,2730,2865,2685,511024,012700,리드코프,30.0,1.1029411764705883
2005-06-02,2770,2790,2950,2750,526617,012700,리드코프,20.0,0.7272727272727273
