Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,1720,1720,1745,1720,350130,007660,이수페타시스,0.0,0.0
2005-04-28,1710,1720,1750,1710,247749,007660,이수페타시스,-10.0,-0.5813953488372093
2005-04-29,1705,1695,1770,1695,318021,007660,이수페타시스,-5.0,-0.29239766081871343
2005-05-02,1700,1715,1740,1695,181256,007660,이수페타시스,-5.0,-0.2932551319648094
2005-05-03,1660,1700,1715,1660,258680,007660,이수페타시스,-40.0,-2.3529411764705883
2005-05-04,1690,1660,1690,1660,198188,007660,이수페타시스,30.0,1.8072289156626504
2005-05-06,1690,1675,1705,1675,170620,007660,이수페타시스,0.0,0.0
2005-05-09,1685,1710,1715,1675,161920,007660,이수페타시스,-5.0,-0.2958579881656805
2005-05-10,1680,1690,1715,1670,185010,007660,이수페타시스,-5.0,-0.2967359050445104
2005-05-11,1640,1665,1675,1640,294469,007660,이수페타시스,-40.0,-2.380952380952381
2005-05-12,1645,1640,1655,1640,178938,007660,이수페타시스,5.0,0.3048780487804878
2005-05-13,1650,1635,1660,1630,169671,007660,이수페타시스,5.0,0.303951367781155
2005-05-16,1695,1660,1720,1660,322800,007660,이수페타시스,45.0,2.727272727272727
2005-05-17,1690,1710,1720,1685,250932,007660,이수페타시스,-5.0,-0.2949852507374631
2005-05-18,1690,1700,1710,1680,274480,007660,이수페타시스,0.0,0.0
2005-05-19,1740,1725,1745,1705,269118,007660,이수페타시스,50.0,2.9585798816568047
2005-05-20,1735,1750,1775,1720,281110,007660,이수페타시스,-5.0,-0.28735632183908044
2005-05-23,1735,1735,1770,1730,128840,007660,이수페타시스,0.0,0.0
2005-05-24,1720,1735,1755,1715,185066,007660,이수페타시스,-15.0,-0.8645533141210375
2005-05-25,1690,1710,1730,1685,170430,007660,이수페타시스,-30.0,-1.744186046511628
2005-05-26,1690,1700,1705,1670,227661,007660,이수페타시스,0.0,0.0
2005-05-27,1740,1705,1750,1705,252821,007660,이수페타시스,50.0,2.9585798816568047
2005-05-30,1745,1775,1775,1740,150920,007660,이수페타시스,5.0,0.28735632183908044
2005-05-31,1735,1745,1750,1720,133960,007660,이수페타시스,-10.0,-0.5730659025787965
2005-06-01,1760,1745,1760,1730,151980,007660,이수페타시스,25.0,1.440922190201729
2005-06-02,1760,1775,1780,1750,255508,007660,이수페타시스,0.0,0.0
2005-06-03,1750,1760,1770,1720,217400,007660,이수페타시스,-10.0,-0.5681818181818182
2005-06-07,1740,1755,1755,1720,219600,007660,이수페타시스,-10.0,-0.5714285714285714
2005-06-08,1725,1720,1740,1720,282740,007660,이수페타시스,-15.0,-0.8620689655172413
2005-06-09,1745,1725,1745,1710,419820,007660,이수페타시스,20.0,1.1594202898550725
2005-06-10,1805,1760,1820,1745,767906,007660,이수페타시스,60.0,3.4383954154727796
2005-06-13,1800,1820,1840,1790,381200,007660,이수페타시스,-5.0,-0.2770083102493075
2005-06-14,1765,1800,1810,1755,279231,007660,이수페타시스,-35.0,-1.9444444444444444
2005-06-15,1770,1755,1775,1755,249650,007660,이수페타시스,5.0,0.28328611898017
2005-06-16,1790,1790,1790,1770,154571,007660,이수페타시스,20.0,1.1299435028248588
2005-06-17,1780,1790,1800,1775,165699,007660,이수페타시스,-10.0,-0.5586592178770949
2005-06-20,1725,1760,1785,1720,306610,007660,이수페타시스,-55.0,-3.089887640449438
2005-06-21,1715,1720,1735,1710,219430,007660,이수페타시스,-10.0,-0.5797101449275363
2005-06-22,1735,1720,1735,1715,223690,007660,이수페타시스,20.0,1.1661807580174928
2005-06-23,1740,1755,1770,1730,170780,007660,이수페타시스,5.0,0.2881844380403458
2005-06-24,1705,1720,1730,1690,295905,007660,이수페타시스,-35.0,-2.0114942528735633
