Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-07-28,1285,1245,1380,1245,4993527,005860,한일사료,55.0,4.471544715447155
2005-07-29,1220,1310,1310,1200,2747876,005860,한일사료,-65.0,-5.058365758754864
2005-08-01,1240,1220,1280,1180,3170645,005860,한일사료,20.0,1.639344262295082
2005-08-02,1210,1250,1280,1210,3061414,005860,한일사료,-30.0,-2.4193548387096775
2005-08-03,1125,1190,1220,1120,2813058,005860,한일사료,-85.0,-7.024793388429752
2005-08-04,1130,1170,1210,1075,2369964,005860,한일사료,5.0,0.4444444444444444
2005-08-05,1055,1105,1175,1045,1609937,005860,한일사료,-75.0,-6.637168141592921
2005-08-08,1025,1040,1095,1015,1316284,005860,한일사료,-30.0,-2.843601895734597
2005-08-09,1055,1020,1065,1020,1304574,005860,한일사료,30.0,2.9268292682926833
2005-08-10,1040,1055,1080,1035,1357815,005860,한일사료,-15.0,-1.4218009478672986
2005-08-11,1085,1050,1085,1050,1609120,005860,한일사료,45.0,4.326923076923077
2005-08-12,1060,1110,1120,1060,1235409,005860,한일사료,-25.0,-2.3041474654377883
2005-08-16,1000,1060,1070,990,1109558,005860,한일사료,-60.0,-5.660377358490567
2005-08-17,980,975,1010,950,1389553,005860,한일사료,-20.0,-2.0
2005-08-18,915,980,995,910,1414203,005860,한일사료,-65.0,-6.63265306122449
2005-08-19,905,910,930,870,1681292,005860,한일사료,-10.0,-1.092896174863388
2005-08-22,925,905,950,905,1352090,005860,한일사료,20.0,2.209944751381215
2005-08-23,905,925,940,905,1347600,005860,한일사료,-20.0,-2.1621621621621623
2005-08-24,935,900,960,875,1462526,005860,한일사료,30.0,3.314917127071823
2005-08-25,910,935,940,905,1046134,005860,한일사료,-25.0,-2.6737967914438503
2005-08-26,890,905,925,875,1478111,005860,한일사료,-20.0,-2.197802197802198
2005-08-29,765,890,890,760,1393498,005860,한일사료,-125.0,-14.04494382022472
2005-08-30,735,775,795,725,1325960,005860,한일사료,-30.0,-3.9215686274509802
2005-08-31,720,720,735,705,1191792,005860,한일사료,-15.0,-2.0408163265306123
2005-09-01,825,740,825,735,3886977,005860,한일사료,105.0,14.583333333333334
2005-09-02,840,830,890,825,2963727,005860,한일사료,15.0,1.8181818181818181
2005-09-05,845,850,870,830,924637,005860,한일사료,5.0,0.5952380952380952
2005-09-06,825,850,860,825,1058705,005860,한일사료,-20.0,-2.366863905325444
2005-09-07,945,830,945,830,4553504,005860,한일사료,120.0,14.545454545454545
2005-09-08,905,1000,1000,885,3261854,005860,한일사료,-40.0,-4.232804232804233
2005-09-09,985,920,1040,900,7402757,005860,한일사료,80.0,8.83977900552486
2005-09-12,955,985,995,930,1519772,005860,한일사료,-30.0,-3.0456852791878175
2005-09-13,945,945,1015,940,2632283,005860,한일사료,-10.0,-1.0471204188481675
2005-09-14,910,920,960,895,1658043,005860,한일사료,-35.0,-3.7037037037037033
2005-09-15,890,890,920,880,1241417,005860,한일사료,-20.0,-2.197802197802198
2005-09-16,900,880,920,880,1445072,005860,한일사료,10.0,1.1235955056179776
2005-09-20,915,910,945,910,1901742,005860,한일사료,15.0,1.6666666666666667
2005-09-21,915,920,940,905,1511760,005860,한일사료,0.0,0.0
2005-09-22,885,905,915,880,1272345,005860,한일사료,-30.0,-3.278688524590164
2005-09-23,855,880,895,845,958621,005860,한일사료,-30.0,-3.389830508474576
2005-09-26,850,840,870,840,721653,005860,한일사료,-5.0,-0.5847953216374269
2005-09-27,870,865,915,865,1498786,005860,한일사료,20.0,2.3529411764705883
2005-09-28,890,865,900,860,1589290,005860,한일사료,20.0,2.2988505747126435
2005-09-29,870,900,905,870,918072,005860,한일사료,-20.0,-2.247191011235955
2005-09-30,880,885,895,865,1017280,005860,한일사료,10.0,1.1494252873563218
2005-10-04,910,890,915,875,2446592,005860,한일사료,30.0,3.4090909090909087
2005-10-05,970,925,995,920,5038358,005860,한일사료,60.0,6.593406593406594
2005-10-06,950,970,995,920,3800785,005860,한일사료,-20.0,-2.0618556701030926
2005-10-07,980,950,980,935,1827558,005860,한일사료,30.0,3.1578947368421053
2005-10-10,1125,985,1125,980,7504063,005860,한일사료,145.0,14.795918367346939
2005-10-11,1105,1125,1180,1055,7037630,005860,한일사료,-20.0,-1.7777777777777777
2005-10-12,1040,1125,1125,1020,2224890,005860,한일사료,-65.0,-5.88235294117647
2005-10-13,1040,1015,1060,1000,2086639,005860,한일사료,0.0,0.0
2005-10-14,1070,1025,1140,1025,5534568,005860,한일사료,30.0,2.8846153846153846
2005-10-17,1010,1060,1140,980,2928750,005860,한일사료,-60.0,-5.607476635514018
2005-10-18,960,1030,1030,960,1497430,005860,한일사료,-50.0,-4.9504950495049505
2005-10-19,885,965,975,860,2048131,005860,한일사료,-75.0,-7.8125
2005-10-20,880,885,915,875,1263267,005860,한일사료,-5.0,-0.5649717514124294
2005-10-21,880,850,905,850,1150021,005860,한일사료,0.0,0.0
2005-10-24,970,880,995,880,3337393,005860,한일사료,90.0,10.227272727272728
2005-10-25,940,980,980,935,1205523,005860,한일사료,-30.0,-3.0927835051546393
2005-10-26,960,955,960,920,1077712,005860,한일사료,20.0,2.127659574468085
2005-10-27,975,960,1020,950,2147256,005860,한일사료,15.0,1.5625
2005-10-28,965,965,1015,950,1883834,005860,한일사료,-10.0,-1.0256410256410255
2005-10-31,960,975,1000,960,1185752,005860,한일사료,-5.0,-0.5181347150259068
2005-11-01,925,950,980,925,1338095,005860,한일사료,-35.0,-3.6458333333333335
2005-11-02,945,920,960,920,1271827,005860,한일사료,20.0,2.1621621621621623
2005-11-03,930,960,990,930,1848492,005860,한일사료,-15.0,-1.5873015873015872
2005-11-04,940,940,955,930,784301,005860,한일사료,10.0,1.0752688172043012
2005-11-07,935,940,970,930,3128116,005860,한일사료,-5.0,-0.5319148936170213
2005-11-08,935,945,950,935,1056524,005860,한일사료,0.0,0.0
2005-11-09,970,940,970,930,1592841,005860,한일사료,35.0,3.7433155080213902
2005-11-10,1005,980,1085,980,6086000,005860,한일사료,35.0,3.608247422680412
2005-11-11,1005,1020,1030,965,2752894,005860,한일사료,0.0,0.0
2005-11-14,1010,1030,1055,990,1801803,005860,한일사료,5.0,0.4975124378109453
2005-11-15,975,1000,1020,965,1280002,005860,한일사료,-35.0,-3.4653465346534658
2005-11-16,1020,970,1020,965,2314971,005860,한일사료,45.0,4.615384615384616
2005-11-17,985,1005,1030,985,1174176,005860,한일사료,-35.0,-3.431372549019608
2005-11-18,985,985,1030,975,2252119,005860,한일사료,0.0,0.0
2005-11-21,1025,990,1025,985,2055177,005860,한일사료,40.0,4.060913705583756
2005-11-22,1030,1025,1040,990,2172393,005860,한일사료,5.0,0.4878048780487805
2005-11-23,1020,1030,1070,1020,3301134,005860,한일사료,-10.0,-0.9708737864077669
2005-11-24,980,1025,1035,980,2049202,005860,한일사료,-40.0,-3.9215686274509802
2005-11-25,980,980,995,965,836105,005860,한일사료,0.0,0.0
2005-11-28,990,985,995,980,1241913,005860,한일사료,10.0,1.0204081632653061
2005-11-29,965,975,1005,960,2483836,005860,한일사료,-25.0,-2.525252525252525
2005-11-30,965,970,990,965,1475316,005860,한일사료,0.0,0.0
2005-12-01,980,960,985,960,2264381,005860,한일사료,15.0,1.5544041450777202
2005-12-02,955,985,985,955,1380900,005860,한일사료,-25.0,-2.5510204081632653
2005-12-05,970,965,975,955,1233536,005860,한일사료,15.0,1.5706806282722512
2005-12-06,1000,970,1005,960,1771195,005860,한일사료,30.0,3.0927835051546393
2005-12-07,995,1030,1055,990,3026905,005860,한일사료,-5.0,-0.5
2005-12-08,975,990,1000,965,1768509,005860,한일사료,-20.0,-2.0100502512562812
2005-12-09,960,960,975,955,1176112,005860,한일사료,-15.0,-1.5384615384615385
2005-12-12,945,955,975,940,1371092,005860,한일사료,-15.0,-1.5625
2005-12-13,935,940,960,925,1144149,005860,한일사료,-10.0,-1.0582010582010581
2005-12-14,1020,940,1075,940,8126298,005860,한일사료,85.0,9.090909090909092
2005-12-15,975,1005,1020,970,1788658,005860,한일사료,-45.0,-4.411764705882353
2005-12-16,865,940,940,835,2296573,005860,한일사료,-110.0,-11.282051282051283
2005-12-19,865,850,885,850,1103030,005860,한일사료,0.0,0.0
2005-12-20,870,865,910,860,1956865,005860,한일사료,5.0,0.5780346820809248
2005-12-21,875,875,890,865,788171,005860,한일사료,5.0,0.5747126436781609
2005-12-22,835,880,920,835,2388773,005860,한일사료,-40.0,-4.571428571428571
2005-12-23,820,825,860,785,2508482,005860,한일사료,-15.0,-1.7964071856287425
2005-12-26,820,820,840,820,876534,005860,한일사료,0.0,0.0
2005-12-27,850,830,850,820,1096818,005860,한일사료,30.0,3.6585365853658534
2005-12-28,835,835,850,820,360581,005860,한일사료,-15.0,-1.7647058823529411
2005-12-29,825,830,845,820,611513,005860,한일사료,-10.0,-1.1976047904191618
2006-01-02,845,830,845,820,723585,005860,한일사료,20.0,2.4242424242424243
2006-01-03,865,850,880,845,961635,005860,한일사료,20.0,2.366863905325444
2006-01-04,885,865,905,860,1260706,005860,한일사료,20.0,2.312138728323699
2006-01-05,890,890,910,875,1164312,005860,한일사료,5.0,0.5649717514124294
2006-01-06,880,905,905,870,559466,005860,한일사료,-10.0,-1.1235955056179776
2006-01-09,880,875,900,870,899385,005860,한일사료,0.0,0.0
2006-01-10,885,900,900,865,806944,005860,한일사료,5.0,0.5681818181818182
2006-01-11,860,880,885,855,676799,005860,한일사료,-25.0,-2.824858757062147
2006-01-12,860,860,880,845,1326596,005860,한일사료,0.0,0.0
2006-01-13,835,855,860,835,837534,005860,한일사료,-25.0,-2.9069767441860463
2006-01-16,870,840,875,840,849232,005860,한일사료,35.0,4.191616766467066
2006-01-17,865,880,920,865,1119660,005860,한일사료,-5.0,-0.5747126436781609
2006-01-18,850,870,880,780,735845,005860,한일사료,-15.0,-1.7341040462427744
2006-01-19,825,830,850,805,756896,005860,한일사료,-25.0,-2.941176470588235
2006-01-20,760,840,850,755,1394328,005860,한일사료,-65.0,-7.878787878787878
2006-01-23,650,730,745,650,846291,005860,한일사료,-110.0,-14.473684210526317
2006-01-24,660,630,670,590,747398,005860,한일사료,10.0,1.5384615384615385
2006-01-25,690,655,725,655,872458,005860,한일사료,30.0,4.545454545454546
2006-01-26,700,685,705,680,251201,005860,한일사료,10.0,1.4492753623188406
2006-01-27,710,710,720,705,530358,005860,한일사료,10.0,1.4285714285714286
2006-01-31,745,715,760,715,556361,005860,한일사료,35.0,4.929577464788732
2006-02-01,695,735,740,670,525364,005860,한일사료,-50.0,-6.7114093959731544
2006-02-02,695,705,715,690,446588,005860,한일사료,0.0,0.0
2006-02-03,685,675,685,670,445715,005860,한일사료,-10.0,-1.4388489208633095
2006-02-06,700,660,700,660,346716,005860,한일사료,15.0,2.18978102189781
2006-02-07,700,695,710,695,384259,005860,한일사료,0.0,0.0
2006-02-08,685,715,720,685,417013,005860,한일사료,-15.0,-2.142857142857143
2006-02-09,690,690,705,690,464970,005860,한일사료,5.0,0.7299270072992701
2006-02-10,705,695,725,695,648525,005860,한일사료,15.0,2.1739130434782608
2006-02-13,720,715,745,705,924971,005860,한일사료,15.0,2.127659574468085
2006-02-14,710,710,720,705,397918,005860,한일사료,-10.0,-1.3888888888888888
2006-02-15,695,715,720,695,569994,005860,한일사료,-15.0,-2.112676056338028
2006-02-16,700,690,700,690,286938,005860,한일사료,5.0,0.7194244604316548
2006-02-17,690,700,705,690,300724,005860,한일사료,-10.0,-1.4285714285714286
2006-02-20,695,690,700,685,435583,005860,한일사료,5.0,0.7246376811594203
2006-02-21,715,695,740,695,1033908,005860,한일사료,20.0,2.877697841726619
2006-02-22,715,710,720,705,334333,005860,한일사료,0.0,0.0
2006-02-23,725,735,755,715,701981,005860,한일사료,10.0,1.3986013986013985
2006-02-24,715,720,735,710,763394,005860,한일사료,-10.0,-1.3793103448275863
2006-02-27,705,720,720,705,418494,005860,한일사료,-10.0,-1.3986013986013985
2006-02-28,720,710,720,705,515458,005860,한일사료,15.0,2.127659574468085
2006-03-02,715,720,745,710,682637,005860,한일사료,-5.0,-0.6944444444444444
2006-03-03,695,710,715,690,496695,005860,한일사료,-20.0,-2.797202797202797
2006-03-06,690,695,700,685,353355,005860,한일사료,-5.0,-0.7194244604316548
2006-03-07,680,685,690,670,585677,005860,한일사료,-10.0,-1.4492753623188406
2006-03-08,660,665,680,660,607262,005860,한일사료,-20.0,-2.941176470588235
2006-03-09,675,665,680,665,303203,005860,한일사료,15.0,2.272727272727273
2006-03-10,700,685,750,680,1142926,005860,한일사료,25.0,3.7037037037037033
2006-03-13,710,710,730,705,407518,005860,한일사료,10.0,1.4285714285714286
2006-03-14,695,710,715,695,385342,005860,한일사료,-15.0,-2.112676056338028
2006-03-15,700,700,705,695,368321,005860,한일사료,5.0,0.7194244604316548
2006-03-16,750,705,795,700,3862374,005860,한일사료,50.0,7.142857142857142
2006-03-17,720,765,765,710,928552,005860,한일사료,-30.0,-4.0
2006-03-20,715,725,740,705,1015818,005860,한일사료,-5.0,-0.6944444444444444
2006-03-21,740,710,745,705,907470,005860,한일사료,25.0,3.4965034965034967
2006-03-22,720,740,790,715,2261950,005860,한일사료,-20.0,-2.7027027027027026
2006-03-23,715,735,735,705,646380,005860,한일사료,-5.0,-0.6944444444444444
2006-03-24,685,710,720,675,864704,005860,한일사료,-30.0,-4.195804195804196
2006-03-27,685,685,695,685,365638,005860,한일사료,0.0,0.0
2006-03-28,680,685,695,680,374774,005860,한일사료,-5.0,-0.7299270072992701
2006-03-29,685,680,705,670,690472,005860,한일사료,5.0,0.7352941176470588
2006-03-30,705,690,705,690,446329,005860,한일사료,20.0,2.9197080291970803
2006-03-31,725,705,730,700,465024,005860,한일사료,20.0,2.8368794326241136
2006-04-03,725,725,745,720,1018383,005860,한일사료,0.0,0.0
2006-04-04,720,725,730,710,666299,005860,한일사료,-5.0,-0.6896551724137931
2006-04-05,725,725,750,720,700254,005860,한일사료,5.0,0.6944444444444444
2006-04-06,725,735,745,720,545831,005860,한일사료,0.0,0.0
2006-04-07,740,725,740,715,486385,005860,한일사료,15.0,2.0689655172413794
2006-04-10,730,735,740,730,543465,005860,한일사료,-10.0,-1.3513513513513513
2006-04-11,750,730,785,730,1072119,005860,한일사료,20.0,2.73972602739726
2006-04-12,755,745,770,730,551879,005860,한일사료,5.0,0.6666666666666667
2006-04-13,755,760,775,745,559310,005860,한일사료,0.0,0.0
2006-04-14,770,755,775,755,435509,005860,한일사료,15.0,1.9867549668874174
2006-04-17,770,770,785,760,307974,005860,한일사료,0.0,0.0
2006-04-18,750,770,770,750,258935,005860,한일사료,-20.0,-2.5974025974025974
2006-04-19,735,750,765,735,472033,005860,한일사료,-15.0,-2.0
2006-04-20,725,735,740,720,415533,005860,한일사료,-10.0,-1.3605442176870748
2006-04-21,740,725,745,725,430822,005860,한일사료,15.0,2.0689655172413794
2006-04-24,740,730,745,720,388370,005860,한일사료,0.0,0.0
2006-04-25,750,750,760,740,429987,005860,한일사료,10.0,1.3513513513513513
2006-04-26,780,760,810,755,1376540,005860,한일사료,30.0,4.0
2006-04-27,895,795,895,780,3555700,005860,한일사료,115.0,14.743589743589745
2006-04-28,895,920,920,855,1668025,005860,한일사료,0.0,0.0
2006-05-02,770,900,935,765,2787443,005860,한일사료,-125.0,-13.966480446927374
2006-05-03,765,775,805,760,1154851,005860,한일사료,-5.0,-0.6493506493506493
2006-05-04,755,770,785,745,965595,005860,한일사료,-10.0,-1.3071895424836601
2006-05-08,765,760,780,755,693600,005860,한일사료,10.0,1.3245033112582782
2006-05-09,775,765,805,765,1010956,005860,한일사료,10.0,1.3071895424836601
2006-05-10,825,785,840,785,1385037,005860,한일사료,50.0,6.451612903225806
2006-05-11,830,825,860,810,736237,005860,한일사료,5.0,0.6060606060606061
2006-05-12,850,835,855,805,420604,005860,한일사료,20.0,2.4096385542168677
2006-05-15,865,820,865,820,938420,005860,한일사료,15.0,1.7647058823529411
2006-05-16,810,870,890,810,1132009,005860,한일사료,-55.0,-6.358381502890173
2006-05-17,720,810,825,720,2041836,005860,한일사료,-90.0,-11.11111111111111
2006-05-18,680,705,705,650,1288585,005860,한일사료,-40.0,-5.555555555555555
2006-05-19,690,665,705,665,754804,005860,한일사료,10.0,1.4705882352941175
2006-05-22,700,695,725,695,650473,005860,한일사료,10.0,1.4492753623188406
2006-05-23,685,695,700,685,258635,005860,한일사료,-15.0,-2.142857142857143
2006-05-24,685,685,695,675,309040,005860,한일사료,0.0,0.0
2006-05-25,685,690,725,680,436548,005860,한일사료,0.0,0.0
2006-05-26,695,690,705,680,276136,005860,한일사료,10.0,1.4598540145985401
2006-05-29,695,695,700,680,232252,005860,한일사료,0.0,0.0
2006-05-30,705,695,730,685,319651,005860,한일사료,10.0,1.4388489208633095
2006-06-01,675,710,720,675,207036,005860,한일사료,-30.0,-4.25531914893617
2006-06-02,675,685,690,665,174400,005860,한일사료,0.0,0.0
2006-06-05,670,680,690,670,124232,005860,한일사료,-5.0,-0.7407407407407408
2006-06-07,620,645,675,605,242010,005860,한일사료,-50.0,-7.462686567164178
2006-06-08,630,610,635,605,138989,005860,한일사료,10.0,1.6129032258064515
2006-06-09,655,630,700,630,152859,005860,한일사료,25.0,3.968253968253968
2006-06-12,675,655,680,655,47370,005860,한일사료,20.0,3.0534351145038165
2006-06-13,655,665,670,650,60507,005860,한일사료,-20.0,-2.9629629629629632
2006-06-14,670,670,685,650,76416,005860,한일사료,15.0,2.2900763358778624
2006-06-15,675,675,690,655,77605,005860,한일사료,5.0,0.7462686567164178
2006-06-16,685,690,690,675,86139,005860,한일사료,10.0,1.4814814814814816
2006-06-19,665,675,700,660,115724,005860,한일사료,-20.0,-2.9197080291970803
2006-06-20,645,650,685,645,44559,005860,한일사료,-20.0,-3.007518796992481
2006-06-21,635,650,660,630,149371,005860,한일사료,-10.0,-1.550387596899225
2006-06-22,645,645,670,645,39842,005860,한일사료,10.0,1.574803149606299
2006-06-23,660,690,690,645,82677,005860,한일사료,15.0,2.3255813953488373
2006-06-26,655,650,665,645,106901,005860,한일사료,-5.0,-0.7575757575757576
2006-06-27,655,650,665,650,62453,005860,한일사료,0.0,0.0
2006-06-28,635,640,645,635,66612,005860,한일사료,-20.0,-3.0534351145038165
2006-06-29,640,640,650,635,87222,005860,한일사료,5.0,0.7874015748031495
2006-06-30,665,655,665,645,149935,005860,한일사료,25.0,3.90625
2006-07-03,665,655,665,650,97458,005860,한일사료,0.0,0.0
2006-07-04,650,660,665,650,79144,005860,한일사료,-15.0,-2.2556390977443606
2006-07-05,650,635,655,630,114331,005860,한일사료,0.0,0.0
2006-07-06,635,650,650,635,50251,005860,한일사료,-15.0,-2.307692307692308
2006-07-07,640,640,660,635,99118,005860,한일사료,5.0,0.7874015748031495
2006-07-10,640,645,645,630,117851,005860,한일사료,0.0,0.0
2006-07-11,635,640,640,630,67180,005860,한일사료,-5.0,-0.78125
2006-07-12,635,635,645,630,64332,005860,한일사료,0.0,0.0
2006-07-13,655,635,665,635,155800,005860,한일사료,20.0,3.149606299212598
2006-07-14,630,655,655,615,125243,005860,한일사료,-25.0,-3.816793893129771
2006-07-18,615,635,635,605,128352,005860,한일사료,-15.0,-2.380952380952381
2006-07-19,605,615,625,600,167901,005860,한일사료,-10.0,-1.6260162601626018
2006-07-20,610,610,620,605,147919,005860,한일사료,5.0,0.8264462809917356
2006-07-21,605,605,610,595,68936,005860,한일사료,-5.0,-0.819672131147541
2006-07-24,590,590,605,590,104288,005860,한일사료,-15.0,-2.479338842975207
2006-07-25,590,600,605,590,113511,005860,한일사료,0.0,0.0
2006-07-26,590,595,600,580,149472,005860,한일사료,0.0,0.0
2006-07-27,600,595,615,575,343278,005860,한일사료,10.0,1.694915254237288
2006-07-28,590,600,605,590,298363,005860,한일사료,-10.0,-1.6666666666666667
2006-07-31,615,595,665,590,1093847,005860,한일사료,25.0,4.23728813559322
2006-08-01,600,615,615,595,155435,005860,한일사료,-15.0,-2.4390243902439024
2006-08-02,595,595,610,590,156940,005860,한일사료,-5.0,-0.8333333333333334
2006-08-03,600,600,605,595,62983,005860,한일사료,5.0,0.8403361344537815
2006-08-04,595,600,605,595,144033,005860,한일사료,-5.0,-0.8333333333333334
2006-08-07,600,595,610,590,222736,005860,한일사료,5.0,0.8403361344537815
2006-08-08,610,605,625,595,474614,005860,한일사료,10.0,1.6666666666666667
2006-08-09,620,605,620,605,116741,005860,한일사료,10.0,1.639344262295082
2006-08-10,610,615,620,605,120375,005860,한일사료,-10.0,-1.6129032258064515
2006-08-11,600,610,615,600,151538,005860,한일사료,-10.0,-1.639344262295082
2006-08-14,605,600,605,595,118085,005860,한일사료,5.0,0.8333333333333334
2006-08-16,605,610,615,600,68271,005860,한일사료,0.0,0.0
2006-08-17,605,605,615,595,125891,005860,한일사료,0.0,0.0
2006-08-18,600,605,605,595,55388,005860,한일사료,-5.0,-0.8264462809917356
2006-08-21,600,600,605,590,90641,005860,한일사료,0.0,0.0
2006-08-22,590,595,600,590,40042,005860,한일사료,-10.0,-1.6666666666666667
2006-08-23,595,590,605,590,89658,005860,한일사료,5.0,0.847457627118644
2006-08-24,590,605,605,585,94889,005860,한일사료,-5.0,-0.8403361344537815
2006-08-25,590,600,600,590,149556,005860,한일사료,0.0,0.0
2006-08-28,595,590,600,585,168158,005860,한일사료,5.0,0.847457627118644
2006-08-29,600,595,605,590,99016,005860,한일사료,5.0,0.8403361344537815
2006-08-30,600,600,605,595,163408,005860,한일사료,0.0,0.0
2006-08-31,620,600,620,600,436956,005860,한일사료,20.0,3.3333333333333335
2006-09-01,610,615,620,610,130314,005860,한일사료,-10.0,-1.6129032258064515
2006-09-04,605,610,615,600,111827,005860,한일사료,-5.0,-0.819672131147541
2006-09-05,610,610,615,600,163123,005860,한일사료,5.0,0.8264462809917356
2006-09-06,620,615,625,610,277224,005860,한일사료,10.0,1.639344262295082
2006-09-07,615,620,620,610,159370,005860,한일사료,-5.0,-0.8064516129032258
2006-09-08,630,610,630,610,245839,005860,한일사료,15.0,2.4390243902439024
2006-09-11,615,630,630,610,257534,005860,한일사료,-15.0,-2.380952380952381
2006-09-12,605,615,615,600,268743,005860,한일사료,-10.0,-1.6260162601626018
2006-09-13,610,610,615,600,169727,005860,한일사료,5.0,0.8264462809917356
2006-09-14,610,605,615,605,155692,005860,한일사료,0.0,0.0
2006-09-15,610,610,615,605,80277,005860,한일사료,0.0,0.0
2006-09-18,620,610,630,610,243908,005860,한일사료,10.0,1.639344262295082
2006-09-19,620,625,645,615,304591,005860,한일사료,0.0,0.0
2006-09-20,615,625,630,615,253120,005860,한일사료,-5.0,-0.8064516129032258
