Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2007-04-16,5110,4450,5110,4425,846108,094860,코닉글로리,0.0,0.0
2007-04-17,5870,5600,5870,5300,2395624,094860,코닉글로리,760.0,14.87279843444227
2007-04-18,5110,5510,5730,4990,996913,094860,코닉글로리,-760.0,-12.947189097103918
2007-04-19,5240,5010,5460,4790,459998,094860,코닉글로리,130.0,2.5440313111545985
2007-04-20,4815,5110,5280,4815,259693,094860,코닉글로리,-425.0,-8.110687022900763
2007-04-23,4720,4850,4960,4660,290321,094860,코닉글로리,-95.0,-1.9730010384215992
2007-04-24,4750,4675,4900,4570,324768,094860,코닉글로리,30.0,0.6355932203389831
2007-04-25,4605,4760,4780,4570,127120,094860,코닉글로리,-145.0,-3.052631578947368
2007-04-26,4615,4610,4740,4600,91595,094860,코닉글로리,10.0,0.21715526601520088
2007-04-27,4550,4615,4685,4310,170152,094860,코닉글로리,-65.0,-1.4084507042253522
2007-04-30,4630,4540,4680,4440,63751,094860,코닉글로리,80.0,1.7582417582417582
2007-05-02,4705,4800,4800,4560,87599,094860,코닉글로리,75.0,1.6198704103671708
2007-05-03,4790,4800,4930,4680,130380,094860,코닉글로리,85.0,1.8065887353878853
2007-05-04,4840,4820,4895,4700,66497,094860,코닉글로리,50.0,1.0438413361169103
2007-05-07,4770,4940,4940,4750,42131,094860,코닉글로리,-70.0,-1.4462809917355373
2007-05-08,4755,4700,4830,4655,65771,094860,코닉글로리,-15.0,-0.3144654088050315
2007-05-09,4735,4760,4795,4605,99886,094860,코닉글로리,-20.0,-0.4206098843322818
2007-05-10,4505,4705,4800,4505,74717,094860,코닉글로리,-230.0,-4.857444561774024
2007-05-11,4520,4430,4550,4430,57889,094860,코닉글로리,15.0,0.3329633740288568
2007-05-14,4735,4600,4735,4430,126979,094860,코닉글로리,215.0,4.756637168141593
2007-05-15,4725,4735,4800,4630,41245,094860,코닉글로리,-10.0,-0.21119324181626187
2007-05-16,4670,4775,4775,4620,59030,094860,코닉글로리,-55.0,-1.164021164021164
2007-05-17,4620,4670,4670,4530,23547,094860,코닉글로리,-50.0,-1.070663811563169
2007-05-18,4735,4615,4735,4535,50669,094860,코닉글로리,115.0,2.4891774891774894
2007-05-21,4605,4750,4820,4540,14834,094860,코닉글로리,-130.0,-2.7455121436114043
2007-05-22,4650,4600,4740,4480,31876,094860,코닉글로리,45.0,0.9771986970684038
2007-05-23,4650,4645,4650,4530,28349,094860,코닉글로리,0.0,0.0
2007-05-25,4630,4550,4700,4540,29962,094860,코닉글로리,-20.0,-0.43010752688172044
2007-05-28,4565,4755,4755,4540,32620,094860,코닉글로리,-65.0,-1.4038876889848813
2007-05-29,4515,4560,4600,4450,44487,094860,코닉글로리,-50.0,-1.095290251916758
2007-05-30,4455,4510,4590,4425,39031,094860,코닉글로리,-60.0,-1.3289036544850499
2007-05-31,4560,4455,4640,4430,69941,094860,코닉글로리,105.0,2.356902356902357
2007-06-01,4560,4560,4670,4465,19425,094860,코닉글로리,0.0,0.0
2007-06-04,4610,4700,4770,4430,42908,094860,코닉글로리,50.0,1.0964912280701753
2007-06-05,4675,4615,4675,4300,81152,094860,코닉글로리,65.0,1.4099783080260302
2007-06-07,4455,4485,4590,4445,59069,094860,코닉글로리,-220.0,-4.705882352941177
2007-06-08,4650,4390,4920,4390,293802,094860,코닉글로리,195.0,4.377104377104377
2007-06-11,4600,4800,4890,4475,231198,094860,코닉글로리,-50.0,-1.0752688172043012
2007-06-12,5070,4690,5200,4550,191578,094860,코닉글로리,470.0,10.217391304347826
2007-06-13,4990,5010,5050,4850,85678,094860,코닉글로리,-80.0,-1.5779092702169626
2007-06-14,5090,5040,5140,4900,100704,094860,코닉글로리,100.0,2.004008016032064
2007-06-15,5160,5090,5280,5090,50810,094860,코닉글로리,70.0,1.37524557956778
2007-06-18,4940,5300,5300,4910,59540,094860,코닉글로리,-220.0,-4.263565891472868
2007-06-19,4495,4700,4700,4320,192489,094860,코닉글로리,-445.0,-9.008097165991904
2007-06-20,4380,4495,4680,4340,416995,094860,코닉글로리,-115.0,-2.5583982202447166
2007-06-21,4395,4390,4425,4320,62241,094860,코닉글로리,15.0,0.3424657534246575
2007-06-22,4500,4435,4535,4365,88726,094860,코닉글로리,105.0,2.3890784982935154
2007-06-25,4490,4450,4600,4450,36432,094860,코닉글로리,-10.0,-0.2222222222222222
2007-06-26,4360,4580,4580,4315,56879,094860,코닉글로리,-130.0,-2.89532293986637
2007-06-27,4250,4365,4445,4250,19612,094860,코닉글로리,-110.0,-2.522935779816514
2007-06-28,4245,4210,4300,4135,30536,094860,코닉글로리,-5.0,-0.1176470588235294
2007-06-29,4290,4255,4295,4145,56667,094860,코닉글로리,45.0,1.0600706713780919
2007-07-02,4155,4280,4380,4155,18523,094860,코닉글로리,-135.0,-3.146853146853147
2007-07-03,4120,4210,4210,4120,43030,094860,코닉글로리,-35.0,-0.842358604091456
2007-07-04,4115,4185,4190,4050,50360,094860,코닉글로리,-5.0,-0.12135922330097086
2007-07-05,4140,4090,4140,4070,19367,094860,코닉글로리,25.0,0.6075334143377886
2007-07-06,4495,4180,4570,4090,111516,094860,코닉글로리,355.0,8.57487922705314
2007-07-09,4390,4595,4595,4340,52067,094860,코닉글로리,-105.0,-2.3359288097886544
2007-07-10,4490,4300,4500,4300,33792,094860,코닉글로리,100.0,2.277904328018223
2007-07-11,4195,4200,4385,4085,37712,094860,코닉글로리,-295.0,-6.570155902004454
2007-07-12,4350,4270,4500,4020,101861,094860,코닉글로리,155.0,3.6948748510131106
2007-07-13,4325,4545,4545,4100,31408,094860,코닉글로리,-25.0,-0.5747126436781609
2007-07-16,4300,4300,4470,4105,60659,094860,코닉글로리,-25.0,-0.5780346820809248
2007-07-18,4090,4160,4300,4090,57101,094860,코닉글로리,-210.0,-4.883720930232558
2007-07-19,4000,4090,4195,3990,49379,094860,코닉글로리,-90.0,-2.2004889975550124
2007-07-20,4140,4005,4140,3990,12916,094860,코닉글로리,140.0,3.5000000000000004
2007-07-23,4140,4140,4140,4015,25469,094860,코닉글로리,0.0,0.0
