Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,4530,4340,4690,4340,63279,068930,디지털대성,0.0,0.0
2005-05-02,4800,4600,4850,4600,68187,068930,디지털대성,270.0,5.960264900662252
2005-05-03,4705,4895,4895,4650,49620,068930,디지털대성,-95.0,-1.9791666666666665
2005-05-04,4700,4700,4740,4595,65048,068930,디지털대성,-5.0,-0.10626992561105207
2005-05-06,4850,4775,4850,4690,65333,068930,디지털대성,150.0,3.1914893617021276
2005-05-09,4765,4860,4950,4760,68765,068930,디지털대성,-85.0,-1.7525773195876289
2005-05-10,4800,4780,4895,4720,105753,068930,디지털대성,35.0,0.7345225603357817
2005-05-11,3080,3315,3350,3080,99377,068930,디지털대성,-1720.0,-35.833333333333336
2005-05-12,3080,3090,3135,3005,49737,068930,디지털대성,0.0,0.0
2005-05-13,3020,2960,3080,2960,62483,068930,디지털대성,-60.0,-1.948051948051948
2005-05-16,2960,3000,3050,2960,52934,068930,디지털대성,-60.0,-1.9867549668874174
2005-05-17,2955,2960,3030,2955,24906,068930,디지털대성,-5.0,-0.16891891891891891
2005-05-18,2975,2970,3085,2950,38436,068930,디지털대성,20.0,0.676818950930626
2005-05-19,2965,2990,3030,2930,46426,068930,디지털대성,-10.0,-0.33613445378151263
2005-05-20,2910,2950,2965,2900,36340,068930,디지털대성,-55.0,-1.854974704890388
2005-05-23,2915,2900,2985,2880,49816,068930,디지털대성,5.0,0.1718213058419244
2005-05-24,2870,2915,2920,2870,23795,068930,디지털대성,-45.0,-1.5437392795883362
2005-05-25,2715,2850,2870,2715,94436,068930,디지털대성,-155.0,-5.400696864111499
2005-05-26,2745,2705,2770,2705,34257,068930,디지털대성,30.0,1.1049723756906076
2005-05-27,2780,2740,2870,2720,35592,068930,디지털대성,35.0,1.2750455373406193
2005-05-30,2800,2750,2830,2750,19543,068930,디지털대성,20.0,0.7194244604316548
2005-05-31,2800,2855,2855,2750,24331,068930,디지털대성,0.0,0.0
2005-06-01,2800,2790,2920,2780,63330,068930,디지털대성,0.0,0.0
2005-06-02,2840,2800,2860,2795,49403,068930,디지털대성,40.0,1.4285714285714286
2005-06-03,2845,2875,2875,2815,20207,068930,디지털대성,5.0,0.17605633802816903
2005-06-07,3270,2890,3270,2890,421936,068930,디지털대성,425.0,14.938488576449913
2005-06-08,3250,3450,3570,3245,315699,068930,디지털대성,-20.0,-0.6116207951070336
2005-06-09,3145,3250,3250,3080,141887,068930,디지털대성,-105.0,-3.230769230769231
2005-06-10,3025,3060,3145,3020,113231,068930,디지털대성,-120.0,-3.815580286168521
2005-06-13,2945,2980,3025,2900,143139,068930,디지털대성,-80.0,-2.644628099173554
2005-06-14,3030,2955,3055,2955,177087,068930,디지털대성,85.0,2.886247877758913
2005-06-15,3000,3040,3075,2990,55629,068930,디지털대성,-30.0,-0.9900990099009901
2005-06-16,2980,3000,3050,2970,85619,068930,디지털대성,-20.0,-0.6666666666666667
2005-06-17,2960,2980,2990,2950,82034,068930,디지털대성,-20.0,-0.6711409395973155
2005-06-20,3040,2990,3165,2940,104044,068930,디지털대성,80.0,2.7027027027027026
2005-06-21,2975,3050,3080,2965,72698,068930,디지털대성,-65.0,-2.138157894736842
2005-06-22,3000,2960,3060,2955,66886,068930,디지털대성,25.0,0.8403361344537815
2005-06-23,3000,3030,3030,2950,120491,068930,디지털대성,0.0,0.0
2005-06-24,2970,3000,3000,2940,68856,068930,디지털대성,-30.0,-1.0
2005-06-27,2920,2945,2950,2920,67077,068930,디지털대성,-50.0,-1.6835016835016834
2005-06-28,2960,2905,2980,2905,83306,068930,디지털대성,40.0,1.36986301369863
2005-06-29,3000,2950,3045,2950,44228,068930,디지털대성,40.0,1.3513513513513513
2005-06-30,3055,3050,3180,3040,160255,068930,디지털대성,55.0,1.8333333333333333
2005-07-01,3015,3055,3085,3015,58961,068930,디지털대성,-40.0,-1.309328968903437
2005-07-04,3050,3030,3090,3015,44676,068930,디지털대성,35.0,1.1608623548922055
2005-07-05,3005,3080,3080,3000,76982,068930,디지털대성,-45.0,-1.4754098360655739
2005-07-06,3145,3010,3300,3005,457913,068930,디지털대성,140.0,4.658901830282862
2005-07-07,3140,3140,3190,3095,87684,068930,디지털대성,-5.0,-0.1589825119236884
2005-07-08,3130,3130,3195,3070,75503,068930,디지털대성,-10.0,-0.3184713375796179
2005-07-11,3195,3190,3240,3160,88834,068930,디지털대성,65.0,2.07667731629393
2005-07-12,3150,3220,3230,3150,86131,068930,디지털대성,-45.0,-1.4084507042253522
2005-07-13,3125,3150,3150,3070,44772,068930,디지털대성,-25.0,-0.7936507936507936
2005-07-14,3150,3100,3185,3080,59353,068930,디지털대성,25.0,0.8
2005-07-15,3175,3155,3200,3125,56328,068930,디지털대성,25.0,0.7936507936507936
2005-07-18,3180,3195,3195,3120,59955,068930,디지털대성,5.0,0.15748031496062992
