Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2012-03-08,5080,5050,5280,5050,355707,152550,한국ANKOR유전,0.0,0.0
2012-03-09,5070,5080,5090,5050,68466,152550,한국ANKOR유전,-10.0,-0.19685039370078738
2012-03-12,5040,5060,5070,5010,62737,152550,한국ANKOR유전,-30.0,-0.591715976331361
2012-03-13,5070,5040,5100,5030,102960,152550,한국ANKOR유전,30.0,0.5952380952380952
2012-03-14,5090,5070,5170,5070,234280,152550,한국ANKOR유전,20.0,0.39447731755424065
2012-03-15,5170,5100,5210,5100,205421,152550,한국ANKOR유전,80.0,1.5717092337917484
2012-03-16,5160,5140,5200,5140,97014,152550,한국ANKOR유전,-10.0,-0.19342359767891684
2012-03-19,5160,5140,5200,5130,128300,152550,한국ANKOR유전,0.0,0.0
2012-03-20,5170,5180,5190,5130,46122,152550,한국ANKOR유전,10.0,0.1937984496124031
2012-03-21,5150,5170,5180,5130,36342,152550,한국ANKOR유전,-20.0,-0.3868471953578337
2012-03-22,5130,5130,5170,5110,41330,152550,한국ANKOR유전,-20.0,-0.3883495145631068
2012-03-23,5110,5130,5130,5100,81540,152550,한국ANKOR유전,-20.0,-0.3898635477582846
2012-03-26,5120,5110,5140,5100,33421,152550,한국ANKOR유전,10.0,0.19569471624266144
2012-03-27,5130,5120,5150,5110,67752,152550,한국ANKOR유전,10.0,0.1953125
2012-03-28,5140,5130,5140,5120,38063,152550,한국ANKOR유전,10.0,0.1949317738791423
2012-03-29,5130,5130,5130,5110,82780,152550,한국ANKOR유전,-10.0,-0.19455252918287938
2012-03-30,5130,5130,5130,5110,27800,152550,한국ANKOR유전,0.0,0.0
2012-04-02,5140,5120,5140,5110,28755,152550,한국ANKOR유전,10.0,0.1949317738791423
2012-04-03,5170,5150,5170,5130,83470,152550,한국ANKOR유전,30.0,0.5836575875486382
2012-04-04,5130,5150,5170,5120,79480,152550,한국ANKOR유전,-40.0,-0.7736943907156674
2012-04-05,5110,5120,5150,5100,49960,152550,한국ANKOR유전,-20.0,-0.3898635477582846
2012-04-06,5110,5110,5130,4360,52970,152550,한국ANKOR유전,0.0,0.0
2012-04-09,5100,5130,5130,5080,33636,152550,한국ANKOR유전,-10.0,-0.19569471624266144
2012-04-10,5080,5100,5110,5070,40000,152550,한국ANKOR유전,-20.0,-0.39215686274509803
2012-04-12,5090,5080,5090,5070,66300,152550,한국ANKOR유전,10.0,0.19685039370078738
2012-04-13,5090,5080,5100,5080,67790,152550,한국ANKOR유전,0.0,0.0
2012-04-16,5090,5100,5100,5070,54900,152550,한국ANKOR유전,0.0,0.0
2012-04-17,5080,5090,5090,5070,48110,152550,한국ANKOR유전,-10.0,-0.19646365422396855
2012-04-18,5040,5070,5080,5040,90140,152550,한국ANKOR유전,-40.0,-0.7874015748031495
2012-04-19,5060,5050,5070,5040,34390,152550,한국ANKOR유전,20.0,0.3968253968253968
2012-04-20,5060,5070,5070,5060,17890,152550,한국ANKOR유전,0.0,0.0
2012-04-23,5050,5060,5070,5020,85966,152550,한국ANKOR유전,-10.0,-0.1976284584980237
2012-04-24,5050,5070,5070,5030,64274,152550,한국ANKOR유전,0.0,0.0
2012-04-25,5040,5050,5050,5040,67780,152550,한국ANKOR유전,-10.0,-0.19801980198019803
2012-04-26,5040,5060,5060,5030,44896,152550,한국ANKOR유전,0.0,0.0
2012-04-27,5040,5040,5080,5040,91190,152550,한국ANKOR유전,0.0,0.0
2012-04-30,5040,5050,5070,5030,96690,152550,한국ANKOR유전,0.0,0.0
2012-05-02,5070,5070,5080,5050,67850,152550,한국ANKOR유전,30.0,0.5952380952380952
2012-05-03,5080,5070,5080,5050,24910,152550,한국ANKOR유전,10.0,0.19723865877712032
2012-05-04,5110,5100,5120,5080,86480,152550,한국ANKOR유전,30.0,0.5905511811023622
2012-05-07,5100,5080,5110,5080,47870,152550,한국ANKOR유전,-10.0,-0.19569471624266144
2012-05-08,5110,5100,5150,5100,39440,152550,한국ANKOR유전,10.0,0.19607843137254902
2012-05-09,5080,5110,5110,5070,67292,152550,한국ANKOR유전,-30.0,-0.5870841487279843
2012-05-10,5080,5080,5090,5070,73250,152550,한국ANKOR유전,0.0,0.0
2012-05-11,5080,5100,5100,5060,76020,152550,한국ANKOR유전,0.0,0.0
2012-05-14,5080,5070,5080,5060,31660,152550,한국ANKOR유전,0.0,0.0
2012-05-15,5060,5070,5070,5040,50020,152550,한국ANKOR유전,-20.0,-0.39370078740157477
2012-05-16,5040,5040,5060,5030,11750,152550,한국ANKOR유전,-20.0,-0.3952569169960474
2012-05-17,5040,5040,5050,5030,66200,152550,한국ANKOR유전,0.0,0.0
2012-05-18,5010,5040,5040,5000,127380,152550,한국ANKOR유전,-30.0,-0.5952380952380952
2012-05-21,5000,5000,5010,4995,131885,152550,한국ANKOR유전,-10.0,-0.19960079840319359
2012-05-22,5000,5030,5030,4995,33650,152550,한국ANKOR유전,0.0,0.0
2012-05-23,5020,5040,5040,5000,27890,152550,한국ANKOR유전,20.0,0.4
2012-05-24,5030,5020,5050,5000,70120,152550,한국ANKOR유전,10.0,0.199203187250996
2012-05-25,5000,5040,5040,5000,87760,152550,한국ANKOR유전,-30.0,-0.5964214711729622
2012-05-29,5020,5010,5040,4995,126620,152550,한국ANKOR유전,20.0,0.4
2012-05-30,5020,5010,5020,5000,85349,152550,한국ANKOR유전,0.0,0.0
2012-05-31,4995,5010,5030,4995,163420,152550,한국ANKOR유전,-25.0,-0.49800796812749004
2012-06-01,5000,5010,5020,5000,55430,152550,한국ANKOR유전,5.0,0.10010010010010009
2012-06-04,4915,4925,4930,4905,109410,152550,한국ANKOR유전,-85.0,-1.7000000000000002
2012-06-05,4920,4920,4920,4900,54167,152550,한국ANKOR유전,5.0,0.10172939979654119
2012-06-07,4910,4925,4960,4910,65130,152550,한국ANKOR유전,-10.0,-0.20325203252032523
2012-06-08,4905,4920,4925,4880,40223,152550,한국ANKOR유전,-5.0,-0.10183299389002036
