Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,2525,2570,2775,2520,993994,035810,이지바이오,0.0,0.0
2005-05-02,2680,2560,2750,2540,1903259,035810,이지바이오,155.0,6.138613861386139
2005-05-03,2840,2710,3050,2710,2678022,035810,이지바이오,160.0,5.970149253731343
2005-05-04,2785,2910,2910,2680,1278759,035810,이지바이오,-55.0,-1.936619718309859
2005-05-06,2855,2840,2960,2775,1315911,035810,이지바이오,70.0,2.5134649910233393
2005-05-09,2895,2890,2960,2870,926050,035810,이지바이오,40.0,1.4010507880910683
2005-05-10,2850,2910,2940,2785,875626,035810,이지바이오,-45.0,-1.5544041450777202
2005-05-11,2770,2850,2900,2750,726936,035810,이지바이오,-80.0,-2.807017543859649
2005-05-12,2655,2360,2655,2360,2627691,035810,이지바이오,-115.0,-4.1516245487364625
2005-05-13,2950,2655,3050,2655,3595331,035810,이지바이오,295.0,11.11111111111111
2005-05-16,2885,2990,3135,2805,2200918,035810,이지바이오,-65.0,-2.2033898305084745
2005-05-17,2715,2935,2935,2710,1238138,035810,이지바이오,-170.0,-5.892547660311958
2005-05-18,3120,2750,3120,2670,3754350,035810,이지바이오,405.0,14.917127071823206
2005-05-19,3585,3585,3585,3585,378659,035810,이지바이오,465.0,14.903846153846153
2005-05-20,4120,4120,4120,4120,244369,035810,이지바이오,535.0,14.923291492329149
2005-05-23,4735,4090,4735,3820,13119692,035810,이지바이오,615.0,14.927184466019416
2005-05-24,4395,4880,5350,4250,12269461,035810,이지바이오,-340.0,-7.1805702217529035
2005-05-25,4450,4540,4750,4320,5806739,035810,이지바이오,55.0,1.2514220705346986
2005-05-26,4200,4210,4900,4055,14799658,035810,이지바이오,-250.0,-5.617977528089887
2005-05-27,3735,4150,4375,3615,5682692,035810,이지바이오,-465.0,-11.071428571428571
2005-05-30,3650,3635,3850,3490,5987962,035810,이지바이오,-85.0,-2.2757697456492636
2005-05-31,3985,3710,4070,3710,11036663,035810,이지바이오,335.0,9.178082191780822
2005-06-01,3820,4005,4295,3670,10703695,035810,이지바이오,-165.0,-4.1405269761606025
2005-06-02,4390,4050,4390,4020,8976762,035810,이지바이오,570.0,14.921465968586386
2005-06-03,5040,5040,5040,5040,432596,035810,이지바이오,650.0,14.80637813211845
2005-06-07,5790,5790,5790,5420,14142502,035810,이지바이오,750.0,14.880952380952381
2005-06-08,5610,5840,6520,5070,26948558,035810,이지바이오,-180.0,-3.1088082901554404
2005-06-09,5900,5560,6450,5370,23499260,035810,이지바이오,290.0,5.169340463458111
2005-06-10,5360,6050,6130,5040,20041717,035810,이지바이오,-540.0,-9.152542372881356
2005-06-13,6160,5370,6160,5130,25359252,035810,이지바이오,800.0,14.925373134328357
2005-06-14,6790,6500,7080,6400,28091434,035810,이지바이오,630.0,10.227272727272728
2005-06-15,7090,6600,7600,6550,23868227,035810,이지바이오,300.0,4.418262150220913
2005-06-16,6770,7260,7380,6460,10396615,035810,이지바이오,-320.0,-4.513399153737659
2005-06-17,6400,6780,7370,6100,21422853,035810,이지바이오,-370.0,-5.465288035450517
2005-06-20,6950,6500,7360,6410,24586994,035810,이지바이오,550.0,8.59375
2005-06-21,7170,7290,7520,6920,13987121,035810,이지바이오,220.0,3.1654676258992804
2005-06-22,6910,7200,7280,6800,9441593,035810,이지바이오,-260.0,-3.626220362622036
2005-06-23,6490,6910,7110,6460,7319387,035810,이지바이오,-420.0,-6.078147612156296
2005-06-24,6420,6210,6780,6210,9748515,035810,이지바이오,-70.0,-1.078582434514638
2005-06-27,6240,6430,6690,6230,5133016,035810,이지바이오,-180.0,-2.803738317757009
2005-06-28,6560,6260,6900,6230,14537538,035810,이지바이오,320.0,5.128205128205128
2005-06-29,6240,6660,6820,6140,10454216,035810,이지바이오,-320.0,-4.878048780487805
2005-06-30,6350,6330,6600,6210,6823419,035810,이지바이오,110.0,1.7628205128205128
2005-07-01,6100,6480,6500,6080,4207013,035810,이지바이오,-250.0,-3.937007874015748
2005-07-04,6100,6100,6210,5950,5746987,035810,이지바이오,0.0,0.0
2005-07-05,6200,6120,6380,6050,8112341,035810,이지바이오,100.0,1.639344262295082
2005-07-06,5940,6200,6250,5940,3155834,035810,이지바이오,-260.0,-4.193548387096775
2005-07-07,5520,5860,6040,5510,4543581,035810,이지바이오,-420.0,-7.07070707070707
2005-07-08,5330,5530,5890,5100,7381440,035810,이지바이오,-190.0,-3.4420289855072466
2005-07-11,5170,5400,5440,5140,2811180,035810,이지바이오,-160.0,-3.0018761726078798
2005-07-12,5180,5160,5490,5150,5291531,035810,이지바이오,10.0,0.19342359767891684
2005-07-13,5120,5200,5330,5070,2614406,035810,이지바이오,-60.0,-1.1583011583011582
2005-07-14,5300,5210,5320,5120,3464782,035810,이지바이오,180.0,3.515625
2005-07-15,5480,5340,5610,5300,5471873,035810,이지바이오,180.0,3.3962264150943398
2005-07-18,6300,5600,6300,5480,12391230,035810,이지바이오,820.0,14.963503649635038
2005-07-19,6180,6400,6940,6050,17905056,035810,이지바이오,-120.0,-1.9047619047619049
2005-07-20,5380,6270,6390,5260,11417772,035810,이지바이오,-800.0,-12.944983818770226
2005-07-21,5130,5450,5760,4910,7441100,035810,이지바이오,-250.0,-4.646840148698884
2005-07-22,5890,5040,5890,5040,15766122,035810,이지바이오,760.0,14.814814814814813
2005-07-25,6300,5980,6670,5810,21913488,035810,이지바이오,410.0,6.960950764006792
2005-07-26,5850,6200,6360,5810,16197482,035810,이지바이오,-450.0,-7.142857142857142
2005-07-27,6250,6020,6470,5920,12677492,035810,이지바이오,400.0,6.837606837606838
2005-07-28,6710,6300,7030,6300,17743317,035810,이지바이오,460.0,7.359999999999999
2005-07-29,5940,6600,6700,5710,11680901,035810,이지바이오,-770.0,-11.475409836065573
2005-08-01,5900,6000,6150,5880,4301878,035810,이지바이오,-40.0,-0.6734006734006733
2005-08-02,6040,5970,6340,5880,10331133,035810,이지바이오,140.0,2.3728813559322033
2005-08-03,6130,5990,6310,5920,6784464,035810,이지바이오,90.0,1.490066225165563
2005-08-04,5680,6500,6500,5540,6665036,035810,이지바이오,-450.0,-7.3409461663947795
2005-08-05,4995,5500,5660,4970,4245428,035810,이지바이오,-685.0,-12.059859154929578
2005-08-08,4740,4775,5040,4560,3620656,035810,이지바이오,-255.0,-5.105105105105105
2005-08-09,4810,4570,4920,4570,3117594,035810,이지바이오,70.0,1.4767932489451476
