Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2006-11-08,9200,8000,9200,7160,2001040,089890,고려반도체,0.0,0.0
2006-11-09,10550,9420,10550,9390,1616003,089890,고려반도체,1350.0,14.673913043478262
2006-11-10,12100,10700,12100,10650,856974,089890,고려반도체,1550.0,14.691943127962084
2006-11-13,13100,13750,13900,12750,1061930,089890,고려반도체,1000.0,8.264462809917356
2006-11-14,11300,13200,13950,11250,965546,089890,고려반도체,-1800.0,-13.740458015267176
2006-11-15,10100,11000,12150,9880,1016778,089890,고려반도체,-1200.0,-10.619469026548673
2006-11-16,11600,10350,11600,10300,2015517,089890,고려반도체,1500.0,14.85148514851485
2006-11-17,11100,12450,12500,10800,1112622,089890,고려반도체,-500.0,-4.310344827586207
2006-11-20,10650,11300,11350,10150,378396,089890,고려반도체,-450.0,-4.054054054054054
2006-11-21,10450,10650,11100,10250,368237,089890,고려반도체,-200.0,-1.8779342723004695
2006-11-22,10600,10550,10900,10450,527146,089890,고려반도체,150.0,1.4354066985645932
2006-11-23,10150,10650,10700,10000,382120,089890,고려반도체,-450.0,-4.245283018867925
2006-11-24,9420,10000,10100,9350,278422,089890,고려반도체,-730.0,-7.192118226600986
2006-11-27,8850,9300,9310,8700,207439,089890,고려반도체,-570.0,-6.050955414012739
2006-11-28,8880,8610,9290,8350,301481,089890,고려반도체,30.0,0.3389830508474576
2006-11-29,8500,8480,8970,8470,214376,089890,고려반도체,-380.0,-4.2792792792792795
2006-11-30,8160,8520,8770,8130,193695,089890,고려반도체,-340.0,-4.0
2006-12-01,7750,8180,8240,7600,219707,089890,고려반도체,-410.0,-5.0245098039215685
2006-12-04,7820,7750,8130,7700,186564,089890,고려반도체,70.0,0.903225806451613
2006-12-05,7730,7860,8100,7720,186973,089890,고려반도체,-90.0,-1.1508951406649617
2006-12-06,7200,7610,7780,7100,182525,089890,고려반도체,-530.0,-6.85640362225097
2006-12-07,7300,7150,7350,6810,238938,089890,고려반도체,100.0,1.3888888888888888
2006-12-08,6240,7150,7200,6210,674270,089890,고려반도체,-1060.0,-14.520547945205479
2006-12-11,6370,6300,6540,5920,451411,089890,고려반도체,130.0,2.083333333333333
2006-12-12,6030,6370,6400,5980,236437,089890,고려반도체,-340.0,-5.337519623233909
2006-12-13,5650,6000,6200,5540,546559,089890,고려반도체,-380.0,-6.301824212271974
2006-12-14,5840,5610,5840,5470,833788,089890,고려반도체,190.0,3.3628318584070795
2006-12-15,6710,5850,6710,5740,1417159,089890,고려반도체,870.0,14.897260273972604
2006-12-18,6890,7160,7430,6820,1255741,089890,고려반도체,180.0,2.682563338301043
2006-12-19,7200,6800,7370,6600,869450,089890,고려반도체,310.0,4.499274310595065
2006-12-20,6810,7300,7390,6810,471789,089890,고려반도체,-390.0,-5.416666666666667
2006-12-21,6850,6820,7240,6630,518869,089890,고려반도체,40.0,0.5873715124816447
2006-12-22,6570,6750,6930,6570,308785,089890,고려반도체,-280.0,-4.087591240875913
2006-12-26,6100,6470,6490,5910,261187,089890,고려반도체,-470.0,-7.15372907153729
2006-12-27,6010,6010,6240,5970,195024,089890,고려반도체,-90.0,-1.4754098360655739
2006-12-28,6050,6010,6150,5980,198556,089890,고려반도체,40.0,0.6655574043261231
2007-01-02,6950,6200,6950,6150,406029,089890,고려반도체,900.0,14.87603305785124
2007-01-03,7020,7380,7400,6850,672483,089890,고려반도체,70.0,1.0071942446043165
2007-01-04,8070,7170,8070,6990,1747465,089890,고려반도체,1050.0,14.957264957264957
2007-01-05,7880,7910,8000,7400,918242,089890,고려반도체,-190.0,-2.3543990086741013
2007-01-08,8120,8070,8540,7810,1163030,089890,고려반도체,240.0,3.0456852791878175
2007-01-09,7550,8000,8400,7530,773807,089890,고려반도체,-570.0,-7.0197044334975365
2007-01-10,7390,7490,7540,7180,394155,089890,고려반도체,-160.0,-2.119205298013245
2007-01-11,7910,7390,8070,7350,814549,089890,고려반도체,520.0,7.036535859269283
2007-01-12,8090,8050,8270,7850,838259,089890,고려반도체,180.0,2.275600505689001
2007-01-15,7570,8160,8420,7570,601883,089890,고려반도체,-520.0,-6.427688504326329
2007-01-16,7900,7570,7950,7260,364085,089890,고려반도체,330.0,4.359313077939234
2007-01-17,7400,7800,7850,7400,303641,089890,고려반도체,-500.0,-6.329113924050633
2007-01-18,7100,7300,7560,7030,275068,089890,고려반도체,-300.0,-4.054054054054054
2007-01-19,6600,6870,7330,6590,414058,089890,고려반도체,-500.0,-7.042253521126761
2007-01-22,6850,6600,6870,6600,174378,089890,고려반도체,250.0,3.787878787878788
2007-01-23,6500,6760,6950,6450,174495,089890,고려반도체,-350.0,-5.109489051094891
2007-01-24,6590,6550,6740,6550,162671,089890,고려반도체,90.0,1.3846153846153846
2007-01-25,6890,6730,7190,6730,409389,089890,고려반도체,300.0,4.552352048558421
2007-01-26,6820,6740,6850,6620,146110,089890,고려반도체,-70.0,-1.0159651669085632
2007-01-29,6800,6910,7090,6750,190701,089890,고려반도체,-20.0,-0.2932551319648094
2007-01-30,6900,6800,6910,6660,157211,089890,고려반도체,100.0,1.4705882352941175
2007-01-31,6660,7010,7010,6660,161959,089890,고려반도체,-240.0,-3.4782608695652173
2007-02-01,6590,6740,6790,6450,150902,089890,고려반도체,-70.0,-1.0510510510510511
2007-02-02,6700,6580,6750,6550,143508,089890,고려반도체,110.0,1.669195751138088
2007-02-05,6730,6800,6840,6650,156018,089890,고려반도체,30.0,0.44776119402985076
2007-02-06,6600,6690,6750,6570,107020,089890,고려반도체,-130.0,-1.9316493313521546
2007-02-07,6540,6640,6720,6530,122960,089890,고려반도체,-60.0,-0.9090909090909091
2007-02-08,6500,6590,6680,6410,136290,089890,고려반도체,-40.0,-0.6116207951070336
2007-02-09,6300,6430,6540,6270,142478,089890,고려반도체,-200.0,-3.076923076923077
2007-02-12,6130,6200,6250,6050,135035,089890,고려반도체,-170.0,-2.6984126984126986
2007-02-13,6300,6100,6380,6100,101329,089890,고려반도체,170.0,2.7732463295269167
2007-02-14,6260,6360,6420,6180,73156,089890,고려반도체,-40.0,-0.6349206349206349
2007-02-15,6160,6450,6450,6120,80324,089890,고려반도체,-100.0,-1.5974440894568689
2007-02-16,6210,6170,6240,6060,96370,089890,고려반도체,50.0,0.8116883116883116
2007-02-20,6340,6100,6400,6070,135946,089890,고려반도체,130.0,2.0933977455716586
2007-02-21,7290,6340,7290,6300,779147,089890,고려반도체,950.0,14.98422712933754
2007-02-22,7240,7400,7690,7040,714013,089890,고려반도체,-50.0,-0.6858710562414266
2007-02-23,7150,7390,7820,7150,920990,089890,고려반도체,-90.0,-1.2430939226519337
2007-02-26,7770,7120,7770,7050,465485,089890,고려반도체,620.0,8.67132867132867
2007-02-27,7160,7600,7790,7140,307629,089890,고려반도체,-610.0,-7.850707850707852
2007-02-28,6550,6420,6840,6410,277026,089890,고려반도체,-610.0,-8.519553072625698
2007-03-02,6590,6500,6840,6500,193908,089890,고려반도체,40.0,0.6106870229007634
2007-03-05,6380,6460,6700,6340,138611,089890,고려반도체,-210.0,-3.1866464339908953
2007-03-06,6480,6400,6620,6350,168046,089890,고려반도체,100.0,1.5673981191222568
2007-03-07,6990,6600,7300,6540,487509,089890,고려반도체,510.0,7.87037037037037
2007-03-08,7150,7020,7250,6780,235005,089890,고려반도체,160.0,2.28898426323319
2007-03-09,7070,7210,7250,6900,165666,089890,고려반도체,-80.0,-1.118881118881119
2007-03-12,7250,7420,7660,7200,396878,089890,고려반도체,180.0,2.545968882602546
2007-03-13,7150,7420,7420,7120,161238,089890,고려반도체,-100.0,-1.3793103448275863
2007-03-14,7150,6930,7290,6840,177447,089890,고려반도체,0.0,0.0
2007-03-15,7120,7310,7410,7110,154089,089890,고려반도체,-30.0,-0.4195804195804196
2007-03-16,7480,7160,8080,7030,818281,089890,고려반도체,360.0,5.056179775280898
2007-03-19,7950,7470,8010,7410,382916,089890,고려반도체,470.0,6.283422459893048
2007-03-20,8000,8050,8400,7700,405099,089890,고려반도체,50.0,0.628930817610063
2007-03-21,7870,8110,8270,7840,231458,089890,고려반도체,-130.0,-1.625
2007-03-22,7510,7870,7980,7480,355589,089890,고려반도체,-360.0,-4.5743329097839895
2007-03-23,7650,7450,7670,7280,164617,089890,고려반도체,140.0,1.8641810918774968
2007-03-26,7910,7890,8570,7750,614633,089890,고려반도체,260.0,3.3986928104575163
2007-03-27,7810,7860,7970,7650,208125,089890,고려반도체,-100.0,-1.2642225031605563
2007-03-28,7680,7890,8140,7630,259047,089890,고려반도체,-130.0,-1.6645326504481435
2007-03-29,7760,7700,7900,7650,132532,089890,고려반도체,80.0,1.0416666666666665
2007-03-30,7810,7800,7960,7700,127769,089890,고려반도체,50.0,0.6443298969072164
2007-04-02,7840,7830,8160,7830,232834,089890,고려반도체,30.0,0.3841229193341869
2007-04-03,7820,7900,8020,7750,111328,089890,고려반도체,-20.0,-0.25510204081632654
2007-04-04,7760,7950,7980,7750,136726,089890,고려반도체,-60.0,-0.7672634271099744
2007-04-05,7560,7780,7780,7550,146742,089890,고려반도체,-200.0,-2.5773195876288657
2007-04-06,7350,7600,7600,7350,141104,089890,고려반도체,-210.0,-2.7777777777777777
2007-04-09,7360,7290,7440,7260,90296,089890,고려반도체,10.0,0.13605442176870747
2007-04-10,7470,7310,7690,7310,106497,089890,고려반도체,110.0,1.4945652173913044
2007-04-11,7420,7450,7610,7380,82619,089890,고려반도체,-50.0,-0.6693440428380187
2007-04-12,7270,7490,7490,7250,84501,089890,고려반도체,-150.0,-2.0215633423180592
2007-04-13,7200,7300,7390,7180,77328,089890,고려반도체,-70.0,-0.9628610729023385
2007-04-16,7250,7150,7370,7150,65361,089890,고려반도체,50.0,0.6944444444444444
2007-04-17,7110,7390,7390,7110,85787,089890,고려반도체,-140.0,-1.9310344827586208
2007-04-18,7210,7070,7280,7060,39477,089890,고려반도체,100.0,1.4064697609001406
