Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2009-11-20,5750,5000,5750,4810,5675822,114190,웰크론강원,0.0,0.0
2009-11-23,6610,6270,6610,6270,3448040,114190,웰크론강원,860.0,14.956521739130435
2009-11-24,6400,6980,7400,6400,2957030,114190,웰크론강원,-210.0,-3.177004538577912
2009-11-25,5700,6600,6660,5480,1338207,114190,웰크론강원,-700.0,-10.9375
2009-11-26,5710,5820,6210,5600,1040107,114190,웰크론강원,10.0,0.17543859649122806
2009-11-27,4860,5400,5650,4860,654877,114190,웰크론강원,-850.0,-14.886164623467602
2009-11-30,4440,5010,5200,4415,548560,114190,웰크론강원,-420.0,-8.641975308641975
2009-12-01,4485,4615,4800,4300,610724,114190,웰크론강원,45.0,1.0135135135135136
2009-12-02,4520,4600,4660,4510,227219,114190,웰크론강원,35.0,0.7803790412486065
2009-12-03,4720,4550,4830,4550,395399,114190,웰크론강원,200.0,4.424778761061947
2009-12-04,4710,4695,4780,4595,191036,114190,웰크론강원,-10.0,-0.211864406779661
2009-12-07,5410,4800,5410,4750,756478,114190,웰크론강원,700.0,14.8619957537155
2009-12-08,5410,5550,5760,5190,1184142,114190,웰크론강원,0.0,0.0
2009-12-09,5470,5390,5680,5320,703582,114190,웰크론강원,60.0,1.1090573012939002
2009-12-10,5300,5540,5610,5300,328099,114190,웰크론강원,-170.0,-3.1078610603290677
2009-12-11,5050,5320,5350,5050,257031,114190,웰크론강원,-250.0,-4.716981132075472
2009-12-14,5500,5150,5750,5110,493917,114190,웰크론강원,450.0,8.91089108910891
2009-12-15,5460,5590,5590,5380,182309,114190,웰크론강원,-40.0,-0.7272727272727273
2009-12-16,5310,5520,5590,5300,216105,114190,웰크론강원,-150.0,-2.7472527472527473
2009-12-17,5080,5370,5500,5080,173677,114190,웰크론강원,-230.0,-4.3314500941619585
2009-12-18,5130,5080,5250,5070,115861,114190,웰크론강원,50.0,0.984251968503937
2009-12-21,5110,5250,5280,5100,115676,114190,웰크론강원,-20.0,-0.3898635477582846
2009-12-22,5130,5220,5430,5050,221284,114190,웰크론강원,20.0,0.3913894324853229
