Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2007-01-30,11050,13000,14450,11050,1665522,091970,나노캠텍,0.0,0.0
2007-01-31,9400,10600,10800,9400,369385,091970,나노캠텍,-1650.0,-14.93212669683258
2007-02-01,9200,9370,9870,8800,256271,091970,나노캠텍,-200.0,-2.127659574468085
2007-02-02,8890,9190,9420,8860,129965,091970,나노캠텍,-310.0,-3.369565217391304
2007-02-05,8700,8920,9060,8680,184939,091970,나노캠텍,-190.0,-2.1372328458942635
2007-02-06,8760,8970,9040,8700,134741,091970,나노캠텍,60.0,0.6896551724137931
2007-02-07,8350,8780,8930,8350,101838,091970,나노캠텍,-410.0,-4.680365296803653
2007-02-08,8180,8400,8530,8110,70784,091970,나노캠텍,-170.0,-2.035928143712575
2007-02-09,8250,8130,8370,8050,66196,091970,나노캠텍,70.0,0.8557457212713936
2007-02-12,8160,8130,8260,7960,53791,091970,나노캠텍,-90.0,-1.090909090909091
2007-02-13,8160,8300,8500,8160,88298,091970,나노캠텍,0.0,0.0
2007-02-14,8100,8160,8330,8060,33204,091970,나노캠텍,-60.0,-0.7352941176470588
2007-02-15,8240,8100,8530,8080,86509,091970,나노캠텍,140.0,1.728395061728395
2007-02-16,8550,8360,8750,8180,85171,091970,나노캠텍,310.0,3.762135922330097
2007-02-20,8870,8560,8870,8410,49790,091970,나노캠텍,320.0,3.7426900584795324
2007-02-21,9500,9050,9660,8890,179330,091970,나노캠텍,630.0,7.1025930101465615
2007-02-22,9330,9510,9590,9120,64017,091970,나노캠텍,-170.0,-1.789473684210526
2007-02-23,8950,9170,9300,8590,70043,091970,나노캠텍,-380.0,-4.072883172561629
2007-02-26,9030,8770,9420,8750,78953,091970,나노캠텍,80.0,0.8938547486033519
2007-02-27,8620,9220,9240,8620,82413,091970,나노캠텍,-410.0,-4.540420819490587
2007-02-28,8550,8100,8550,7980,27770,091970,나노캠텍,-70.0,-0.8120649651972157
2007-03-02,8350,8550,8550,8200,219462,091970,나노캠텍,-200.0,-2.3391812865497075
2007-03-05,8000,8390,8390,7920,106166,091970,나노캠텍,-350.0,-4.191616766467066
2007-03-06,8150,8090,8380,8000,107134,091970,나노캠텍,150.0,1.875
2007-03-07,8130,8220,8470,8110,108170,091970,나노캠텍,-20.0,-0.245398773006135
2007-03-08,8230,8130,8230,7980,124331,091970,나노캠텍,100.0,1.2300123001230012
2007-03-09,8500,8250,8940,8010,249494,091970,나노캠텍,270.0,3.2806804374240586
2007-03-12,9060,8570,9120,8410,157197,091970,나노캠텍,560.0,6.588235294117648
2007-03-13,9150,9180,9280,8960,100195,091970,나노캠텍,90.0,0.9933774834437087
2007-03-14,9310,8950,9380,8750,118045,091970,나노캠텍,160.0,1.7486338797814207
2007-03-15,9180,9300,9400,9090,74432,091970,나노캠텍,-130.0,-1.3963480128893664
2007-03-16,10550,10300,10550,10300,218590,091970,나노캠텍,1370.0,14.923747276688454
2007-03-19,12100,12100,12100,11500,270138,091970,나노캠텍,1550.0,14.691943127962084
2007-03-20,11800,12550,13200,11300,456788,091970,나노캠텍,-300.0,-2.479338842975207
2007-03-21,13550,12100,13550,11800,331720,091970,나노캠텍,1750.0,14.83050847457627
2007-03-22,15550,14200,15550,13300,1044053,091970,나노캠텍,2000.0,14.760147601476014
2007-03-23,16050,15600,17800,15300,1047662,091970,나노캠텍,500.0,3.215434083601286
2007-03-26,13650,15500,16000,13650,597464,091970,나노캠텍,-2400.0,-14.953271028037381
2007-03-27,13800,12950,14750,12950,545775,091970,나노캠텍,150.0,1.098901098901099
2007-03-28,13300,13500,14350,12950,238497,091970,나노캠텍,-500.0,-3.6231884057971016
2007-03-29,13650,13050,13700,12700,269692,091970,나노캠텍,350.0,2.631578947368421
2007-03-30,12350,13500,13600,11700,422084,091970,나노캠텍,-1300.0,-9.523809523809524
2007-04-02,12600,12450,13150,12150,291935,091970,나노캠텍,250.0,2.0242914979757085
2007-04-03,13350,12650,13350,12400,382047,091970,나노캠텍,750.0,5.952380952380952
2007-04-04,13400,13500,14000,13100,303414,091970,나노캠텍,50.0,0.37453183520599254
2007-04-05,13800,13400,13800,13150,303584,091970,나노캠텍,400.0,2.9850746268656714
2007-04-06,12900,13950,14400,12800,248445,091970,나노캠텍,-900.0,-6.521739130434782
2007-04-09,11900,12900,13000,11800,226208,091970,나노캠텍,-1000.0,-7.751937984496124
2007-04-10,11750,11850,12150,11350,164252,091970,나노캠텍,-150.0,-1.2605042016806722
2007-04-11,12050,11850,12400,11700,179120,091970,나노캠텍,300.0,2.553191489361702
2007-04-12,11850,12200,12200,11650,89320,091970,나노캠텍,-200.0,-1.6597510373443984
2007-04-13,12150,11850,12500,11600,153453,091970,나노캠텍,300.0,2.5316455696202533
2007-04-16,12050,12200,12550,12000,98578,091970,나노캠텍,-100.0,-0.823045267489712
2007-04-17,12100,12300,12300,11900,75578,091970,나노캠텍,50.0,0.4149377593360996
2007-04-18,13900,12000,13900,11650,565183,091970,나노캠텍,1800.0,14.87603305785124
2007-04-19,13150,14400,15500,12900,634327,091970,나노캠텍,-750.0,-5.39568345323741
2007-04-20,13150,13250,13800,12750,198534,091970,나노캠텍,0.0,0.0
2007-04-23,12050,13200,13550,11850,229534,091970,나노캠텍,-1100.0,-8.365019011406844
2007-04-24,12250,12000,12550,12000,105225,091970,나노캠텍,200.0,1.6597510373443984
2007-04-25,13000,12500,13400,12300,296569,091970,나노캠텍,750.0,6.122448979591836
2007-04-26,12000,13150,13300,12000,183151,091970,나노캠텍,-1000.0,-7.6923076923076925
2007-04-27,11950,12100,12100,11650,73044,091970,나노캠텍,-50.0,-0.4166666666666667
2007-04-30,11200,11950,12200,11200,48205,091970,나노캠텍,-750.0,-6.2761506276150625
2007-05-02,11250,11100,11450,10850,62722,091970,나노캠텍,50.0,0.4464285714285714
2007-05-03,11700,11600,12200,11450,79429,091970,나노캠텍,450.0,4.0
2007-05-04,12100,11800,12650,11800,74705,091970,나노캠텍,400.0,3.418803418803419
2007-05-07,12100,12300,12450,11800,44319,091970,나노캠텍,0.0,0.0
2007-05-08,12100,12300,12450,11850,44157,091970,나노캠텍,0.0,0.0
2007-05-09,13400,12250,13400,12100,216785,091970,나노캠텍,1300.0,10.743801652892563
2007-05-10,13350,13450,13450,12750,92734,091970,나노캠텍,-50.0,-0.3731343283582089
