Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,21200,20300,21500,20250,14856,030190,NICE평가정보,0.0,0.0
2005-05-02,21050,21200,21600,20650,5175,030190,NICE평가정보,-150.0,-0.7075471698113208
2005-05-03,20650,21200,21500,20550,9101,030190,NICE평가정보,-400.0,-1.9002375296912115
2005-05-04,21000,20450,21100,20450,3420,030190,NICE평가정보,350.0,1.694915254237288
2005-05-06,20900,21500,21500,20850,3818,030190,NICE평가정보,-100.0,-0.4761904761904762
2005-05-09,20700,20700,21000,20300,3687,030190,NICE평가정보,-200.0,-0.9569377990430622
2005-05-10,20450,20950,20950,20450,2845,030190,NICE평가정보,-250.0,-1.2077294685990339
2005-05-11,20650,20250,21000,20200,11800,030190,NICE평가정보,200.0,0.9779951100244498
2005-05-12,20400,20450,20700,20350,11471,030190,NICE평가정보,-250.0,-1.2106537530266344
2005-05-13,20650,20500,20700,20300,1593,030190,NICE평가정보,250.0,1.2254901960784315
2005-05-16,20500,21050,21050,20050,2323,030190,NICE평가정보,-150.0,-0.7263922518159807
2005-05-17,20500,20300,21500,20300,18238,030190,NICE평가정보,0.0,0.0
2005-05-18,20500,20750,20750,20450,9777,030190,NICE평가정보,0.0,0.0
2005-05-19,20650,20500,20850,20350,5706,030190,NICE평가정보,150.0,0.7317073170731708
2005-05-20,20400,20450,20850,20400,1963,030190,NICE평가정보,-250.0,-1.2106537530266344
2005-05-23,20350,20700,20700,20250,13469,030190,NICE평가정보,-50.0,-0.24509803921568626
2005-05-24,20050,20350,20350,20000,16379,030190,NICE평가정보,-300.0,-1.4742014742014742
2005-05-25,19750,19850,20050,19750,14229,030190,NICE평가정보,-300.0,-1.4962593516209477
2005-05-26,20050,19850,20200,19850,5741,030190,NICE평가정보,300.0,1.5189873417721518
2005-05-27,20150,20050,20300,20050,15638,030190,NICE평가정보,100.0,0.4987531172069825
2005-05-30,20300,20000,20300,20000,3927,030190,NICE평가정보,150.0,0.7444168734491315
2005-05-31,20300,20100,20450,20100,5709,030190,NICE평가정보,0.0,0.0
2005-06-01,20000,20450,20450,20000,1438,030190,NICE평가정보,-300.0,-1.477832512315271
2005-06-02,19800,19900,20200,19700,13081,030190,NICE평가정보,-200.0,-1.0
2005-06-03,19700,19700,19900,19700,7140,030190,NICE평가정보,-100.0,-0.5050505050505051
2005-06-07,19650,19750,19900,19650,5973,030190,NICE평가정보,-50.0,-0.25380710659898476
2005-06-08,19250,19850,19850,19200,54820,030190,NICE평가정보,-400.0,-2.035623409669211
2005-06-09,19650,19300,19650,19300,8363,030190,NICE평가정보,400.0,2.0779220779220777
2005-06-10,19450,19800,19800,19350,9694,030190,NICE평가정보,-200.0,-1.0178117048346056
2005-06-13,19400,19500,19650,19400,2330,030190,NICE평가정보,-50.0,-0.2570694087403599
2005-06-14,19400,19450,19600,19400,7279,030190,NICE평가정보,0.0,0.0
2005-06-15,19450,19450,19600,19400,4630,030190,NICE평가정보,50.0,0.25773195876288657
2005-06-16,19750,19400,19900,19400,6824,030190,NICE평가정보,300.0,1.5424164524421593
2005-06-17,20100,19800,20100,19650,21000,030190,NICE평가정보,350.0,1.7721518987341773
2005-06-20,19600,20000,20000,19550,8472,030190,NICE평가정보,-500.0,-2.4875621890547266
2005-06-21,19600,19500,19750,19500,15192,030190,NICE평가정보,0.0,0.0
2005-06-22,19750,19600,19800,19550,16764,030190,NICE평가정보,150.0,0.7653061224489796
2005-06-23,19500,19500,19850,19500,18553,030190,NICE평가정보,-250.0,-1.2658227848101267
2005-06-24,19300,19500,19600,19200,57411,030190,NICE평가정보,-200.0,-1.0256410256410255
2005-06-27,19200,19300,19300,18550,25533,030190,NICE평가정보,-100.0,-0.5181347150259068
2005-06-28,19500,18800,19900,18700,43524,030190,NICE평가정보,300.0,1.5625
2005-06-29,19900,19500,19900,19450,35138,030190,NICE평가정보,400.0,2.051282051282051
2005-06-30,19900,19500,19900,19450,32060,030190,NICE평가정보,0.0,0.0
2005-07-01,19250,19700,20000,19250,22369,030190,NICE평가정보,-650.0,-3.2663316582914574
2005-07-04,19100,19400,19450,18950,26476,030190,NICE평가정보,-150.0,-0.7792207792207793
2005-07-05,19100,18950,19100,18900,10307,030190,NICE평가정보,0.0,0.0
2005-07-06,19100,19100,19200,18950,35252,030190,NICE평가정보,0.0,0.0
2005-07-07,19100,18950,19450,18950,15480,030190,NICE평가정보,0.0,0.0
2005-07-08,19100,19050,19350,18950,12790,030190,NICE평가정보,0.0,0.0
2005-07-11,19250,19050,19350,19050,17366,030190,NICE평가정보,150.0,0.7853403141361256
2005-07-12,19350,19250,19400,19200,28575,030190,NICE평가정보,100.0,0.5194805194805194
2005-07-13,19400,19300,19500,19150,27847,030190,NICE평가정보,50.0,0.2583979328165375
2005-07-14,19700,19400,19950,19350,45413,030190,NICE평가정보,300.0,1.5463917525773196
2005-07-15,19650,19700,20000,19400,29913,030190,NICE평가정보,-50.0,-0.25380710659898476
