Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2009-05-27,14550,15500,15500,14500,195380,026150,특수건설,0.0,0.0
2009-05-28,14550,14050,14550,13700,171426,026150,특수건설,0.0,0.0
2009-05-29,15350,14500,16000,14400,323417,026150,특수건설,800.0,5.498281786941581
2009-06-01,15700,15500,16050,15250,154842,026150,특수건설,350.0,2.2801302931596092
2009-06-02,15350,15900,16150,15350,177868,026150,특수건설,-350.0,-2.229299363057325
2009-06-03,15650,15500,15750,14800,211541,026150,특수건설,300.0,1.9543973941368076
2009-06-04,17950,15950,17950,15750,1749685,026150,특수건설,2300.0,14.696485623003195
2009-06-05,16150,17550,18450,16000,1345740,026150,특수건설,-1800.0,-10.027855153203342
2009-06-08,17050,16700,18100,16650,1445423,026150,특수건설,900.0,5.572755417956656
2009-06-09,19600,18000,19600,18000,4144900,026150,특수건설,2550.0,14.95601173020528
2009-06-10,17450,19000,19300,16800,2130194,026150,특수건설,-2150.0,-10.96938775510204
2009-06-11,16950,17250,17700,16450,668679,026150,특수건설,-500.0,-2.865329512893983
2009-06-12,16600,16950,17150,16450,631205,026150,특수건설,-350.0,-2.0648967551622417
2009-06-15,16750,16800,16900,16100,457983,026150,특수건설,150.0,0.9036144578313252
2009-06-16,16750,16600,17500,16200,926236,026150,특수건설,0.0,0.0
2009-06-17,16000,16600,17050,15900,353983,026150,특수건설,-750.0,-4.477611940298507
2009-06-18,15400,16200,16250,15350,261489,026150,특수건설,-600.0,-3.75
2009-06-19,15000,15650,15650,14350,404023,026150,특수건설,-400.0,-2.5974025974025974
2009-06-22,15200,14800,15350,14800,165688,026150,특수건설,200.0,1.3333333333333335
2009-06-23,14450,14600,15000,14350,215660,026150,특수건설,-750.0,-4.934210526315789
2009-06-24,14750,14550,15150,13800,288085,026150,특수건설,300.0,2.0761245674740483
2009-06-25,14750,14900,15150,14700,220100,026150,특수건설,0.0,0.0
2009-06-26,14550,14850,15050,14300,168256,026150,특수건설,-200.0,-1.3559322033898304
2009-06-29,12400,13900,13950,12400,620918,026150,특수건설,-2150.0,-14.776632302405499
2009-06-30,11150,11900,12450,10850,974948,026150,특수건설,-1250.0,-10.080645161290322
2009-07-01,11500,11200,11750,11150,403763,026150,특수건설,350.0,3.1390134529147984
2009-07-02,11450,11600,11700,11000,244623,026150,특수건설,-50.0,-0.43478260869565216
2009-07-03,11500,11050,11500,11050,178047,026150,특수건설,50.0,0.43668122270742354
2009-07-06,12000,11900,12200,11600,299713,026150,특수건설,500.0,4.3478260869565215
2009-07-07,12150,12150,12400,11700,283946,026150,특수건설,150.0,1.25
2009-07-08,11850,12200,12300,11700,126349,026150,특수건설,-300.0,-2.4691358024691357
2009-07-09,11500,11850,11950,11400,140522,026150,특수건설,-350.0,-2.9535864978902953
2009-07-10,11250,11500,11800,11000,141456,026150,특수건설,-250.0,-2.1739130434782608
2009-07-13,10200,10900,11250,9600,245500,026150,특수건설,-1050.0,-9.333333333333334
2009-07-14,9960,10350,10500,9500,225427,026150,특수건설,-240.0,-2.3529411764705883
2009-07-15,11450,9910,11450,9910,1410546,026150,특수건설,1490.0,14.959839357429718
2009-07-16,11300,11650,12150,11000,937694,026150,특수건설,-150.0,-1.3100436681222707
2009-07-17,11650,11500,12100,10950,500948,026150,특수건설,350.0,3.0973451327433628
2009-07-20,11650,11800,11850,11550,346713,026150,특수건설,0.0,0.0
2009-07-21,11900,11650,12550,11650,746614,026150,특수건설,250.0,2.1459227467811157
2009-07-22,12000,12100,12400,11900,417586,026150,특수건설,100.0,0.8403361344537815
2009-07-23,11750,12100,12100,11550,263377,026150,특수건설,-250.0,-2.083333333333333
2009-07-24,11800,11850,12150,11750,275184,026150,특수건설,50.0,0.425531914893617
2009-07-27,11750,11900,12150,11700,192116,026150,특수건설,-50.0,-0.423728813559322
2009-07-28,12100,11850,12400,11850,385718,026150,특수건설,350.0,2.9787234042553195
2009-07-29,12000,12250,12300,11850,234034,026150,특수건설,-100.0,-0.8264462809917356
2009-07-30,11950,11900,11950,11550,155441,026150,특수건설,-50.0,-0.4166666666666667
2009-07-31,11700,11950,12050,11700,185295,026150,특수건설,-250.0,-2.092050209205021
