Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,1305,1310,1310,1250,156380,069460,대호에이엘,0.0,0.0
2005-04-28,1290,1315,1405,1290,666130,069460,대호에이엘,-15.0,-1.1494252873563218
2005-04-29,1315,1315,1315,1270,126100,069460,대호에이엘,25.0,1.937984496124031
2005-05-02,1305,1270,1315,1270,236540,069460,대호에이엘,-10.0,-0.7604562737642585
2005-05-03,1330,1280,1380,1275,391780,069460,대호에이엘,25.0,1.9157088122605364
2005-05-04,1335,1340,1360,1285,190130,069460,대호에이엘,5.0,0.37593984962406013
2005-05-06,1335,1345,1345,1310,141290,069460,대호에이엘,0.0,0.0
2005-05-09,1305,1340,1340,1285,172110,069460,대호에이엘,-30.0,-2.247191011235955
2005-05-10,1310,1300,1315,1290,208280,069460,대호에이엘,5.0,0.38314176245210724
2005-05-11,1320,1290,1320,1290,307240,069460,대호에이엘,10.0,0.7633587786259541
2005-05-12,1340,1300,1400,1300,420009,069460,대호에이엘,20.0,1.5151515151515151
2005-05-13,1530,1355,1540,1350,1556101,069460,대호에이엘,190.0,14.17910447761194
2005-05-16,1430,1500,1520,1315,784210,069460,대호에이엘,-100.0,-6.535947712418301
2005-05-17,1475,1440,1495,1425,575200,069460,대호에이엘,45.0,3.146853146853147
2005-05-18,1510,1475,1695,1475,5430950,069460,대호에이엘,35.0,2.3728813559322033
2005-05-19,1480,1510,1550,1455,708480,069460,대호에이엘,-30.0,-1.9867549668874174
2005-05-20,1350,1450,1495,1350,617680,069460,대호에이엘,-130.0,-8.783783783783784
2005-05-23,1480,1335,1550,1320,4687550,069460,대호에이엘,130.0,9.62962962962963
2005-05-24,1420,1510,1580,1400,2324327,069460,대호에이엘,-60.0,-4.054054054054054
2005-05-25,1480,1465,1490,1400,482301,069460,대호에이엘,60.0,4.225352112676056
2005-05-26,1405,1460,1500,1400,743066,069460,대호에이엘,-75.0,-5.0675675675675675
2005-05-27,1385,1350,1430,1350,419753,069460,대호에이엘,-20.0,-1.4234875444839856
2005-05-30,1385,1380,1425,1370,250528,069460,대호에이엘,0.0,0.0
2005-05-31,1380,1390,1395,1355,215970,069460,대호에이엘,-5.0,-0.36101083032490977
