Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,4030,3955,4090,3955,48940,025530,에스제이엠홀딩스,0.0,0.0
2005-04-28,4040,3965,4060,3965,32320,025530,에스제이엠홀딩스,10.0,0.24813895781637718
2005-04-29,4040,4030,4050,3960,44832,025530,에스제이엠홀딩스,0.0,0.0
2005-05-02,4150,4060,4150,4005,119638,025530,에스제이엠홀딩스,110.0,2.722772277227723
2005-05-03,4200,4160,4295,4115,163783,025530,에스제이엠홀딩스,50.0,1.2048192771084338
2005-05-04,4220,4185,4220,4145,107120,025530,에스제이엠홀딩스,20.0,0.4761904761904762
2005-05-06,4250,4300,4300,4160,43300,025530,에스제이엠홀딩스,30.0,0.7109004739336493
2005-05-09,4200,4280,4300,4090,38080,025530,에스제이엠홀딩스,-50.0,-1.1764705882352942
2005-05-10,4190,4120,4220,4120,17450,025530,에스제이엠홀딩스,-10.0,-0.2380952380952381
2005-05-11,4020,4120,4190,4010,37571,025530,에스제이엠홀딩스,-170.0,-4.05727923627685
2005-05-12,4150,4020,4150,4000,30950,025530,에스제이엠홀딩스,130.0,3.233830845771144
2005-05-13,4135,4150,4175,4050,13810,025530,에스제이엠홀딩스,-15.0,-0.3614457831325301
2005-05-16,4125,4135,4200,4080,6730,025530,에스제이엠홀딩스,-10.0,-0.24183796856106407
2005-05-17,4045,4090,4145,4010,45890,025530,에스제이엠홀딩스,-80.0,-1.9393939393939394
2005-05-18,4050,4045,4055,4000,23610,025530,에스제이엠홀딩스,5.0,0.12360939431396785
2005-05-19,4140,4030,4140,4030,100441,025530,에스제이엠홀딩스,90.0,2.2222222222222223
2005-05-20,4050,4075,4140,4010,18050,025530,에스제이엠홀딩스,-90.0,-2.1739130434782608
2005-05-23,3980,4050,4060,3950,30953,025530,에스제이엠홀딩스,-70.0,-1.728395061728395
2005-05-24,3930,3980,4025,3920,28425,025530,에스제이엠홀딩스,-50.0,-1.256281407035176
2005-05-25,3900,3910,3940,3840,37076,025530,에스제이엠홀딩스,-30.0,-0.7633587786259541
2005-05-26,3960,3840,3960,3830,54360,025530,에스제이엠홀딩스,60.0,1.5384615384615385
2005-05-27,4040,3900,4040,3900,44650,025530,에스제이엠홀딩스,80.0,2.0202020202020203
2005-05-30,4020,4040,4070,3980,26230,025530,에스제이엠홀딩스,-20.0,-0.49504950495049505
2005-05-31,4010,4015,4020,3950,28747,025530,에스제이엠홀딩스,-10.0,-0.24875621890547264
2005-06-01,3970,4030,4030,3970,19795,025530,에스제이엠홀딩스,-40.0,-0.997506234413965
2005-06-02,3920,4000,4010,3915,69008,025530,에스제이엠홀딩스,-50.0,-1.2594458438287155
2005-06-03,3925,3940,4000,3915,68160,025530,에스제이엠홀딩스,5.0,0.12755102040816327
2005-06-07,3940,4000,4000,3930,12010,025530,에스제이엠홀딩스,15.0,0.3821656050955414
2005-06-08,3990,3985,3990,3930,42460,025530,에스제이엠홀딩스,50.0,1.2690355329949239
2005-06-09,3950,3995,4000,3940,25868,025530,에스제이엠홀딩스,-40.0,-1.0025062656641603
2005-06-10,4000,3950,4020,3950,44677,025530,에스제이엠홀딩스,50.0,1.2658227848101267
2005-06-13,4010,3970,4050,3970,12071,025530,에스제이엠홀딩스,10.0,0.25
2005-06-14,3980,3970,4020,3955,28270,025530,에스제이엠홀딩스,-30.0,-0.7481296758104738
2005-06-15,3970,4000,4000,3960,10560,025530,에스제이엠홀딩스,-10.0,-0.25125628140703515
2005-06-16,3990,3980,4030,3965,11902,025530,에스제이엠홀딩스,20.0,0.5037783375314862
2005-06-17,3930,3990,4000,3900,37081,025530,에스제이엠홀딩스,-60.0,-1.5037593984962405
2005-06-20,3875,3910,3920,3870,9910,025530,에스제이엠홀딩스,-55.0,-1.3994910941475827
2005-06-21,3940,3870,3950,3850,50056,025530,에스제이엠홀딩스,65.0,1.6774193548387095
