Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-09-26,2025,2020,2050,2000,294172,058420,제이웨이,0.0,0.0
2005-09-27,2065,2050,2070,2020,668566,058420,제이웨이,40.0,1.9753086419753085
2005-09-28,2025,2035,2050,2005,306466,058420,제이웨이,-40.0,-1.937046004842615
2005-09-29,2010,2025,2060,2010,218436,058420,제이웨이,-15.0,-0.7407407407407408
2005-09-30,2055,2020,2070,2020,264405,058420,제이웨이,45.0,2.2388059701492535
2005-10-04,2090,2090,2125,2050,272239,058420,제이웨이,35.0,1.70316301703163
2005-10-05,2050,2075,2100,2030,231797,058420,제이웨이,-40.0,-1.9138755980861244
2005-10-06,2110,2050,2110,2030,500850,058420,제이웨이,60.0,2.9268292682926833
2005-10-07,2165,2300,2350,2115,2114630,058420,제이웨이,55.0,2.6066350710900474
2005-10-10,2135,2150,2170,2085,402303,058420,제이웨이,-30.0,-1.3856812933025404
2005-10-11,2165,2160,2175,2115,431267,058420,제이웨이,30.0,1.405152224824356
2005-10-12,2220,2165,2275,2165,936167,058420,제이웨이,55.0,2.5404157043879905
2005-10-13,2250,2245,2295,2150,629577,058420,제이웨이,30.0,1.3513513513513513
2005-10-14,2155,2245,2255,2155,578360,058420,제이웨이,-95.0,-4.222222222222222
2005-10-17,2180,2110,2215,2110,304655,058420,제이웨이,25.0,1.160092807424594
2005-10-18,2095,2150,2180,2095,511515,058420,제이웨이,-85.0,-3.89908256880734
2005-10-19,1985,2060,2105,1980,386367,058420,제이웨이,-110.0,-5.250596658711217
2005-10-20,2030,1985,2035,1960,351600,058420,제이웨이,45.0,2.2670025188916876
2005-10-21,1995,1965,2040,1965,132716,058420,제이웨이,-35.0,-1.7241379310344827
2005-10-24,2010,2005,2050,1975,258240,058420,제이웨이,15.0,0.7518796992481203
2005-10-25,2050,2030,2085,2000,250030,058420,제이웨이,40.0,1.9900497512437811
2005-10-26,2130,2095,2160,2050,630505,058420,제이웨이,80.0,3.902439024390244
2005-10-27,2095,2150,2230,2045,1201640,058420,제이웨이,-35.0,-1.643192488262911
2005-10-28,2035,2085,2130,2035,295340,058420,제이웨이,-60.0,-2.863961813842482
2005-10-31,2130,2080,2175,2080,570187,058420,제이웨이,95.0,4.668304668304668
2005-11-01,2160,2135,2160,2085,255890,058420,제이웨이,30.0,1.4084507042253522
2005-11-02,2135,2230,2250,2135,923412,058420,제이웨이,-25.0,-1.1574074074074074
2005-11-03,2220,2255,2260,2155,436869,058420,제이웨이,85.0,3.9812646370023423
2005-11-04,2260,2335,2520,2230,2277132,058420,제이웨이,40.0,1.8018018018018018
2005-11-07,2220,2270,2330,2170,603795,058420,제이웨이,-40.0,-1.7699115044247788
2005-11-08,2215,2220,2280,2190,392764,058420,제이웨이,-5.0,-0.22522522522522523
2005-11-09,2275,2190,2275,2190,315072,058420,제이웨이,60.0,2.708803611738149
2005-11-10,2310,2300,2310,2240,307039,058420,제이웨이,35.0,1.5384615384615385
2005-11-11,2300,2300,2330,2275,264639,058420,제이웨이,-10.0,-0.4329004329004329
2005-11-14,2290,2240,2330,2230,228403,058420,제이웨이,-10.0,-0.43478260869565216
2005-11-15,2270,2260,2300,2250,239409,058420,제이웨이,-20.0,-0.8733624454148471
2005-11-16,2350,2260,2375,2260,366441,058420,제이웨이,80.0,3.524229074889868
2005-11-17,2360,2330,2440,2330,437471,058420,제이웨이,10.0,0.425531914893617
2005-11-18,2420,2400,2495,2390,490053,058420,제이웨이,60.0,2.5423728813559325
2005-11-21,2485,2490,2505,2420,362389,058420,제이웨이,65.0,2.6859504132231407
2005-11-22,2650,2500,2650,2480,1285022,058420,제이웨이,165.0,6.639839034205232
2005-11-23,2630,2750,2790,2520,1424800,058420,제이웨이,-20.0,-0.7547169811320755
2005-11-24,2505,2630,2690,2505,419731,058420,제이웨이,-125.0,-4.752851711026616
2005-11-25,2605,2500,2610,2470,531369,058420,제이웨이,100.0,3.992015968063872
2005-11-28,2660,2600,2700,2550,544686,058420,제이웨이,55.0,2.111324376199616
2005-11-29,2550,2625,2655,2530,325367,058420,제이웨이,-110.0,-4.135338345864661
2005-11-30,2600,2560,2610,2535,293176,058420,제이웨이,50.0,1.9607843137254901
2005-12-01,2700,2600,2775,2575,1608175,058420,제이웨이,100.0,3.8461538461538463
2005-12-02,2680,2700,2760,2600,723008,058420,제이웨이,-20.0,-0.7407407407407408
2005-12-05,2550,2650,2695,2500,609466,058420,제이웨이,-130.0,-4.850746268656716
2005-12-06,2640,2550,2640,2530,426099,058420,제이웨이,90.0,3.5294117647058822
2005-12-07,2595,2620,2650,2505,294986,058420,제이웨이,-45.0,-1.7045454545454544
2005-12-08,2590,2545,2595,2530,294927,058420,제이웨이,-5.0,-0.1926782273603083
2005-12-09,2565,2525,2595,2525,239752,058420,제이웨이,-25.0,-0.9652509652509652
2005-12-12,2695,2595,2715,2595,555506,058420,제이웨이,130.0,5.0682261208577
2005-12-13,2860,2745,2900,2700,1071535,058420,제이웨이,165.0,6.122448979591836
2005-12-14,2825,2980,2980,2795,384669,058420,제이웨이,-35.0,-1.2237762237762237
2005-12-15,2855,2790,2860,2750,517182,058420,제이웨이,30.0,1.0619469026548671
2005-12-16,2700,2770,3005,2615,1601363,058420,제이웨이,-155.0,-5.42907180385289
2005-12-19,2730,2700,2800,2670,403419,058420,제이웨이,30.0,1.1111111111111112
2005-12-20,2620,2790,2790,2590,583545,058420,제이웨이,-110.0,-4.029304029304029
2005-12-21,2560,2600,2660,2560,281522,058420,제이웨이,-60.0,-2.2900763358778624
2005-12-22,2550,2550,2605,2390,852751,058420,제이웨이,-10.0,-0.390625
2005-12-23,2535,2540,2545,2435,287791,058420,제이웨이,-15.0,-0.5882352941176471
2005-12-26,2485,2530,2565,2460,352691,058420,제이웨이,-50.0,-1.9723865877712032
2005-12-27,2605,2485,2670,2485,468989,058420,제이웨이,120.0,4.82897384305835
2005-12-28,2720,2660,2995,2660,3325633,058420,제이웨이,115.0,4.414587332053743
2005-12-29,2730,2745,2790,2635,742940,058420,제이웨이,10.0,0.3676470588235294
2006-01-02,2665,2795,2795,2660,490935,058420,제이웨이,-65.0,-2.380952380952381
2006-01-03,2725,2690,2820,2660,977192,058420,제이웨이,60.0,2.25140712945591
2006-01-04,2820,2950,3050,2805,1595621,058420,제이웨이,95.0,3.486238532110092
2006-01-05,2705,2815,2840,2680,563831,058420,제이웨이,-115.0,-4.078014184397164
2006-01-06,2710,2665,2730,2665,263216,058420,제이웨이,5.0,0.18484288354898337
2006-01-09,2580,2670,2710,2560,425320,058420,제이웨이,-130.0,-4.797047970479705
2006-01-10,2510,2530,2560,2495,362349,058420,제이웨이,-70.0,-2.7131782945736433
2006-01-11,2580,2500,2580,2490,166650,058420,제이웨이,70.0,2.788844621513944
2006-01-12,2570,2550,2660,2545,194177,058420,제이웨이,-10.0,-0.3875968992248062
2006-01-13,2580,2530,2600,2500,162963,058420,제이웨이,10.0,0.38910505836575876
2006-01-16,2690,2670,2800,2630,639082,058420,제이웨이,110.0,4.263565891472868
2006-01-17,2650,2700,2730,2640,381835,058420,제이웨이,-40.0,-1.486988847583643
2006-01-18,2510,2650,2685,2400,503345,058420,제이웨이,-140.0,-5.283018867924529
2006-01-19,2475,2440,2630,2430,163136,058420,제이웨이,-35.0,-1.394422310756972
2006-01-20,2350,2455,2605,2345,467548,058420,제이웨이,-125.0,-5.05050505050505
2006-01-23,2025,2280,2300,2010,268126,058420,제이웨이,-325.0,-13.829787234042554
2006-01-24,2050,2020,2085,1950,221909,058420,제이웨이,25.0,1.2345679012345678
2006-01-25,2200,2080,2230,2080,193842,058420,제이웨이,150.0,7.317073170731707
2006-01-26,2175,2175,2295,2165,137962,058420,제이웨이,-25.0,-1.1363636363636365
2006-01-27,2260,2200,2270,2200,164772,058420,제이웨이,85.0,3.9080459770114944
2006-01-31,2250,2270,2330,2250,125480,058420,제이웨이,-10.0,-0.4424778761061947
2006-02-01,2155,2245,2265,2125,223669,058420,제이웨이,-95.0,-4.222222222222222
2006-02-02,2235,2180,2265,2160,195986,058420,제이웨이,80.0,3.7122969837587005
2006-02-03,2200,2205,2230,2155,166802,058420,제이웨이,-35.0,-1.5659955257270695
2006-02-06,2170,2120,2250,2120,90881,058420,제이웨이,-30.0,-1.3636363636363635
2006-02-07,2225,2180,2240,2180,135181,058420,제이웨이,55.0,2.5345622119815667
2006-02-08,2170,2225,2260,2150,115079,058420,제이웨이,-55.0,-2.4719101123595504
2006-02-09,2215,2200,2280,2180,146692,058420,제이웨이,45.0,2.0737327188940093
2006-02-10,2255,2200,2270,2200,61240,058420,제이웨이,40.0,1.805869074492099
2006-02-13,2270,2265,2360,2255,55035,058420,제이웨이,15.0,0.6651884700665188
2006-02-14,2255,2230,2290,2150,57806,058420,제이웨이,-15.0,-0.6607929515418502
2006-02-15,2240,2300,2300,2220,101812,058420,제이웨이,-15.0,-0.6651884700665188
2006-02-16,2205,2210,2260,2180,70370,058420,제이웨이,-35.0,-1.5625
2006-02-17,2215,2230,2275,2180,119896,058420,제이웨이,10.0,0.45351473922902497
2006-02-20,2240,2170,2240,2170,169128,058420,제이웨이,25.0,1.1286681715575622
2006-02-21,2280,2240,2350,2205,213531,058420,제이웨이,40.0,1.7857142857142856
2006-02-22,2270,2330,2330,2225,101941,058420,제이웨이,-10.0,-0.43859649122807015
2006-02-23,2255,2280,2280,2240,114753,058420,제이웨이,-15.0,-0.6607929515418502
2006-02-24,2265,2295,2295,2245,72976,058420,제이웨이,10.0,0.4434589800443459
2006-02-27,2265,2250,2270,2230,127828,058420,제이웨이,0.0,0.0
2006-02-28,2255,2275,2275,2240,73989,058420,제이웨이,-10.0,-0.44150110375275936
2006-03-02,2260,2255,2270,2240,64116,058420,제이웨이,5.0,0.22172949002217296
2006-03-03,2220,2250,2255,2175,80872,058420,제이웨이,-40.0,-1.7699115044247788
2006-03-06,2180,2185,2225,2160,77406,058420,제이웨이,-40.0,-1.8018018018018018
2006-03-07,2150,2180,2180,2150,71959,058420,제이웨이,-30.0,-1.3761467889908259
2006-03-08,2145,2135,2150,2115,52677,058420,제이웨이,-5.0,-0.23255813953488372
2006-03-09,2150,2135,2160,2135,49523,058420,제이웨이,5.0,0.2331002331002331
2006-03-10,2160,2120,2170,2120,36345,058420,제이웨이,10.0,0.46511627906976744
2006-03-13,2160,2150,2180,2145,55904,058420,제이웨이,0.0,0.0
2006-03-14,2150,2150,2160,2140,37776,058420,제이웨이,-10.0,-0.4629629629629629
2006-03-15,2155,2175,2185,2155,95296,058420,제이웨이,5.0,0.23255813953488372
2006-03-16,2155,2160,2180,2150,72225,058420,제이웨이,0.0,0.0
2006-03-17,2200,2170,2250,2155,89300,058420,제이웨이,45.0,2.088167053364269
2006-03-20,2240,2245,2255,2210,63742,058420,제이웨이,40.0,1.8181818181818181
2006-03-21,2300,2370,2575,2300,932321,058420,제이웨이,60.0,2.6785714285714284
2006-03-22,2590,2300,2590,2235,386599,058420,제이웨이,290.0,12.608695652173912
2006-03-23,2460,2550,2570,2425,411917,058420,제이웨이,-130.0,-5.019305019305019
2006-03-24,2550,2420,2550,2420,236863,058420,제이웨이,90.0,3.6585365853658534
2006-03-27,2555,2550,2650,2510,396561,058420,제이웨이,5.0,0.19607843137254902
2006-03-28,2490,2555,2570,2425,226509,058420,제이웨이,-65.0,-2.5440313111545985
2006-03-29,2480,2440,2545,2405,275274,058420,제이웨이,-10.0,-0.4016064257028112
2006-03-30,2530,2455,2530,2455,160989,058420,제이웨이,50.0,2.0161290322580645
2006-03-31,2485,2530,2535,2450,175388,058420,제이웨이,-45.0,-1.7786561264822136
2006-04-03,2560,2465,2560,2455,242680,058420,제이웨이,75.0,3.0181086519114686
2006-04-04,2670,2580,2685,2560,429440,058420,제이웨이,110.0,4.296875
2006-04-05,2700,2690,2725,2610,290823,058420,제이웨이,30.0,1.1235955056179776
2006-04-06,2610,2680,2710,2610,172269,058420,제이웨이,-90.0,-3.3333333333333335
2006-04-07,2595,2600,2635,2530,167226,058420,제이웨이,-15.0,-0.5747126436781609
2006-04-10,2510,2535,2590,2510,109571,058420,제이웨이,-85.0,-3.275529865125241
2006-04-11,2540,2480,2550,2480,112816,058420,제이웨이,30.0,1.1952191235059761
2006-04-12,2560,2540,2625,2515,174196,058420,제이웨이,20.0,0.7874015748031495
2006-04-13,2600,2585,2635,2570,143578,058420,제이웨이,40.0,1.5625
2006-04-14,2570,2580,2630,2570,137539,058420,제이웨이,-30.0,-1.153846153846154
2006-04-17,2555,2570,2595,2545,99149,058420,제이웨이,-15.0,-0.5836575875486382
2006-04-18,2475,2530,2575,2470,201850,058420,제이웨이,-80.0,-3.131115459882583
2006-04-19,2470,2470,2520,2455,124427,058420,제이웨이,-5.0,-0.20202020202020202
2006-04-20,2420,2450,2515,2420,87878,058420,제이웨이,-50.0,-2.0242914979757085
2006-04-21,2415,2415,2485,2375,130705,058420,제이웨이,-5.0,-0.2066115702479339
2006-04-24,2460,2445,2490,2440,130889,058420,제이웨이,45.0,1.8633540372670807
2006-04-25,2395,2430,2470,2380,75736,058420,제이웨이,-65.0,-2.642276422764228
2006-04-26,2380,2405,2430,2375,124662,058420,제이웨이,-15.0,-0.6263048016701461
2006-04-27,2295,2350,2395,2290,146463,058420,제이웨이,-85.0,-3.571428571428571
2006-04-28,2280,2285,2315,2265,85306,058420,제이웨이,-15.0,-0.6535947712418301
2006-05-02,2320,2300,2365,2280,69776,058420,제이웨이,40.0,1.7543859649122806
2006-05-03,2335,2320,2370,2320,105455,058420,제이웨이,15.0,0.646551724137931
2006-05-04,2285,2335,2345,2285,75686,058420,제이웨이,-50.0,-2.141327623126338
2006-05-08,2315,2290,2340,2290,39344,058420,제이웨이,30.0,1.312910284463895
2006-05-09,2300,2295,2325,2295,37429,058420,제이웨이,-15.0,-0.6479481641468683
2006-05-10,2260,2310,2345,2255,52359,058420,제이웨이,-40.0,-1.7391304347826086
2006-05-11,2305,2275,2430,2270,136348,058420,제이웨이,45.0,1.991150442477876
2006-05-12,2320,2320,2390,2315,64225,058420,제이웨이,15.0,0.6507592190889371
2006-05-15,2425,2305,2560,2305,175101,058420,제이웨이,105.0,4.525862068965517
2006-05-16,2440,2425,2520,2400,224817,058420,제이웨이,15.0,0.6185567010309279
2006-05-17,2470,2490,2500,2415,139974,058420,제이웨이,30.0,1.2295081967213115
2006-05-18,2320,2400,2445,2295,221258,058420,제이웨이,-150.0,-6.0728744939271255
2006-05-19,2350,2385,2480,2330,234072,058420,제이웨이,30.0,1.293103448275862
2006-05-22,2190,2345,2350,2190,193021,058420,제이웨이,-160.0,-6.808510638297872
2006-05-23,2145,2200,2200,2125,105345,058420,제이웨이,-45.0,-2.054794520547945
2006-05-24,2110,2145,2160,2100,98614,058420,제이웨이,-35.0,-1.6317016317016315
2006-05-25,2020,2100,2130,1970,117631,058420,제이웨이,-90.0,-4.265402843601896
2006-05-26,2050,2040,2070,2020,81139,058420,제이웨이,30.0,1.4851485148514851
2006-05-29,1990,2060,2070,1985,64674,058420,제이웨이,-60.0,-2.9268292682926833
2006-05-30,1935,1980,1990,1910,131458,058420,제이웨이,-55.0,-2.763819095477387
2006-06-01,1855,1890,1900,1850,80337,058420,제이웨이,-80.0,-4.1343669250646
2006-06-02,1790,1880,1890,1765,73370,058420,제이웨이,-65.0,-3.5040431266846364
2006-06-05,1700,1770,1830,1690,75675,058420,제이웨이,-90.0,-5.027932960893855
2006-06-07,1585,1630,1700,1555,118198,058420,제이웨이,-115.0,-6.764705882352941
2006-06-08,1665,1560,1700,1545,111584,058420,제이웨이,80.0,5.047318611987381
2006-06-09,1710,1665,1750,1665,84513,058420,제이웨이,45.0,2.7027027027027026
2006-06-12,1730,1680,1745,1680,43938,058420,제이웨이,20.0,1.1695906432748537
2006-06-13,1705,1710,1750,1680,25354,058420,제이웨이,-25.0,-1.4450867052023122
2006-06-14,1760,1685,1760,1665,26001,058420,제이웨이,55.0,3.225806451612903
2006-06-15,1845,1840,1985,1810,110917,058420,제이웨이,85.0,4.829545454545454
2006-06-16,1880,1890,1930,1850,53433,058420,제이웨이,35.0,1.8970189701897018
2006-06-19,1905,1900,1980,1830,39211,058420,제이웨이,25.0,1.3297872340425532
2006-06-20,1860,1860,1905,1830,12615,058420,제이웨이,-45.0,-2.3622047244094486
2006-06-21,1810,1850,1880,1790,25506,058420,제이웨이,-50.0,-2.6881720430107525
2006-06-22,1845,1825,1870,1800,25895,058420,제이웨이,35.0,1.9337016574585635
2006-06-23,1860,1830,1870,1790,14011,058420,제이웨이,15.0,0.8130081300813009
2006-06-26,1810,1880,1880,1810,2659,058420,제이웨이,-50.0,-2.6881720430107525
2006-06-27,1820,1810,1860,1800,19068,058420,제이웨이,10.0,0.5524861878453038
2006-06-28,1815,1820,1820,1770,16272,058420,제이웨이,-5.0,-0.27472527472527475
2006-06-29,1810,1820,1840,1780,21974,058420,제이웨이,-5.0,-0.27548209366391185
2006-06-30,1860,1880,1880,1815,21779,058420,제이웨이,50.0,2.7624309392265194
2006-07-03,1860,1870,1870,1825,23224,058420,제이웨이,0.0,0.0
2006-07-04,1835,1870,1870,1835,17176,058420,제이웨이,-25.0,-1.3440860215053763
2006-07-05,1830,1830,1835,1790,16539,058420,제이웨이,-5.0,-0.2724795640326975
2006-07-06,1835,1845,1845,1780,43410,058420,제이웨이,5.0,0.273224043715847
2006-07-07,1830,1850,1855,1800,21598,058420,제이웨이,-5.0,-0.2724795640326975
2006-07-10,1800,1785,1830,1785,28705,058420,제이웨이,-30.0,-1.639344262295082
2006-07-11,1770,1850,1850,1755,28307,058420,제이웨이,-30.0,-1.6666666666666667
2006-07-12,1740,1795,1795,1730,31823,058420,제이웨이,-30.0,-1.694915254237288
2006-07-13,1740,1725,1740,1705,15445,058420,제이웨이,0.0,0.0
2006-07-14,1655,1700,1700,1650,14545,058420,제이웨이,-85.0,-4.885057471264368
2006-07-18,1700,1650,1750,1615,16455,058420,제이웨이,45.0,2.719033232628399
2006-07-19,1745,1745,1770,1700,25767,058420,제이웨이,45.0,2.6470588235294117
2006-07-20,1780,1780,1790,1745,6868,058420,제이웨이,35.0,2.005730659025788
2006-07-21,1730,1775,1790,1700,26487,058420,제이웨이,-50.0,-2.8089887640449436
2006-07-24,1730,1730,1780,1705,14384,058420,제이웨이,0.0,0.0
2006-07-25,1750,1790,1790,1745,21655,058420,제이웨이,20.0,1.1560693641618496
2006-07-26,1750,1740,1790,1710,23905,058420,제이웨이,0.0,0.0
2006-07-27,1940,1950,1995,1850,148466,058420,제이웨이,190.0,10.857142857142858
2006-07-28,1835,1870,1930,1835,34617,058420,제이웨이,-105.0,-5.412371134020619
2006-07-31,1855,1910,1910,1855,18880,058420,제이웨이,20.0,1.08991825613079
2006-08-01,1870,1810,1910,1810,20739,058420,제이웨이,15.0,0.8086253369272237
