Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,1380,1470,1480,1365,763915,036800,나이스정보통신,0.0,0.0
2005-05-02,1400,1355,1420,1355,537751,036800,나이스정보통신,20.0,1.4492753623188406
2005-05-03,1365,1380,1435,1365,544360,036800,나이스정보통신,-35.0,-2.5
2005-05-04,1405,1370,1460,1370,459268,036800,나이스정보통신,40.0,2.93040293040293
2005-05-06,1495,1415,1495,1415,589982,036800,나이스정보통신,90.0,6.405693950177936
2005-05-09,1445,1520,1530,1430,340942,036800,나이스정보통신,-50.0,-3.3444816053511706
2005-05-10,1410,1460,1480,1400,466393,036800,나이스정보통신,-35.0,-2.422145328719723
2005-05-11,1430,1405,1450,1380,355091,036800,나이스정보통신,20.0,1.4184397163120568
2005-05-12,1485,1440,1485,1400,470689,036800,나이스정보통신,55.0,3.8461538461538463
2005-05-13,1405,1475,1480,1395,314247,036800,나이스정보통신,-80.0,-5.387205387205387
2005-05-16,1400,1405,1425,1380,259574,036800,나이스정보통신,-5.0,-0.3558718861209964
2005-05-17,1440,1430,1455,1415,329782,036800,나이스정보통신,40.0,2.857142857142857
2005-05-18,1465,1460,1490,1400,650350,036800,나이스정보통신,25.0,1.7361111111111112
2005-05-19,1465,1470,1490,1445,307255,036800,나이스정보통신,0.0,0.0
2005-05-20,1565,1480,1660,1450,1158153,036800,나이스정보통신,100.0,6.825938566552901
2005-05-23,1570,1600,1630,1500,456423,036800,나이스정보통신,5.0,0.3194888178913738
2005-05-24,1530,1595,1595,1510,319719,036800,나이스정보통신,-40.0,-2.547770700636943
2005-05-25,1495,1530,1555,1470,286301,036800,나이스정보통신,-35.0,-2.287581699346405
2005-05-26,1495,1470,1535,1470,249460,036800,나이스정보통신,0.0,0.0
2005-05-27,1505,1520,1540,1480,218802,036800,나이스정보통신,10.0,0.6688963210702341
2005-05-30,1555,1515,1560,1500,317905,036800,나이스정보통신,50.0,3.322259136212625
2005-05-31,1605,1590,1680,1545,1169078,036800,나이스정보통신,50.0,3.215434083601286
2005-06-01,1595,1600,1620,1560,329754,036800,나이스정보통신,-10.0,-0.6230529595015576
2005-06-02,1610,1600,1660,1590,270295,036800,나이스정보통신,15.0,0.9404388714733543
2005-06-03,1555,1610,1635,1555,289694,036800,나이스정보통신,-55.0,-3.4161490683229814
2005-06-07,1660,1575,1695,1550,1038034,036800,나이스정보통신,105.0,6.752411575562702
2005-06-08,1700,1670,1775,1630,2148203,036800,나이스정보통신,40.0,2.4096385542168677
2005-06-09,1670,1715,1745,1640,916372,036800,나이스정보통신,-30.0,-1.7647058823529411
2005-06-10,1640,1710,1710,1615,458736,036800,나이스정보통신,-30.0,-1.7964071856287425
2005-06-13,1595,1610,1650,1595,303010,036800,나이스정보통신,-45.0,-2.7439024390243905
2005-06-14,1645,1590,1665,1580,462301,036800,나이스정보통신,50.0,3.1347962382445136
2005-06-15,1670,1615,1720,1615,464926,036800,나이스정보통신,25.0,1.5197568389057752
2005-06-16,1655,1705,1715,1655,214241,036800,나이스정보통신,-15.0,-0.8982035928143712
2005-06-17,1655,1660,1705,1640,209077,036800,나이스정보통신,0.0,0.0
2005-06-20,1650,1670,1690,1645,179507,036800,나이스정보통신,-5.0,-0.3021148036253776
2005-06-21,1620,1650,1675,1620,162559,036800,나이스정보통신,-30.0,-1.8181818181818181
2005-06-22,1660,1630,1665,1620,239336,036800,나이스정보통신,40.0,2.4691358024691357
2005-06-23,1660,1660,1675,1630,207405,036800,나이스정보통신,0.0,0.0
2005-06-24,1660,1645,1710,1640,300874,036800,나이스정보통신,0.0,0.0
2005-06-27,1715,1670,1720,1630,608264,036800,나이스정보통신,55.0,3.313253012048193
2005-06-28,1700,1760,1850,1680,1334326,036800,나이스정보통신,-15.0,-0.8746355685131195
2005-06-29,1685,1715,1715,1670,304595,036800,나이스정보통신,-15.0,-0.8823529411764706
2005-06-30,1750,1690,1750,1685,538311,036800,나이스정보통신,65.0,3.857566765578635
2005-07-01,1740,1730,1760,1725,231008,036800,나이스정보통신,-10.0,-0.5714285714285714
2005-07-04,1745,1740,1780,1740,268925,036800,나이스정보통신,5.0,0.28735632183908044
2005-07-05,1770,1755,1785,1725,445445,036800,나이스정보통신,25.0,1.4326647564469914
2005-07-06,1740,1765,1795,1740,347836,036800,나이스정보통신,-30.0,-1.694915254237288
2005-07-07,1770,1745,1775,1725,238117,036800,나이스정보통신,30.0,1.7241379310344827
2005-07-08,1745,1765,1770,1735,200891,036800,나이스정보통신,-25.0,-1.4124293785310735
2005-07-11,1790,1750,1805,1750,209611,036800,나이스정보통신,45.0,2.5787965616045847
2005-07-12,1845,1810,1875,1770,921105,036800,나이스정보통신,55.0,3.072625698324022
2005-07-13,1875,1850,1900,1815,512631,036800,나이스정보통신,30.0,1.6260162601626018
2005-07-14,1840,1880,1890,1820,235296,036800,나이스정보통신,-35.0,-1.866666666666667
2005-07-15,1845,1840,1870,1840,177040,036800,나이스정보통신,5.0,0.2717391304347826
2005-07-18,1975,1830,2110,1830,2401239,036800,나이스정보통신,130.0,7.046070460704606
2005-07-19,1925,1965,1965,1880,650615,036800,나이스정보통신,-50.0,-2.5316455696202533
2005-07-20,1865,1900,1955,1815,632400,036800,나이스정보통신,-60.0,-3.116883116883117
2005-07-21,1900,1865,2025,1860,1155151,036800,나이스정보통신,35.0,1.876675603217158
2005-07-22,1900,1895,1930,1830,477770,036800,나이스정보통신,0.0,0.0
2005-07-25,1900,1900,1925,1855,195102,036800,나이스정보통신,0.0,0.0
2005-07-26,1905,1895,1925,1890,218370,036800,나이스정보통신,5.0,0.2631578947368421
2005-07-27,1905,1935,1950,1905,281118,036800,나이스정보통신,0.0,0.0
2005-07-28,1925,1910,1970,1905,613546,036800,나이스정보통신,20.0,1.0498687664041995
2005-07-29,1940,1925,1970,1925,203473,036800,나이스정보통신,15.0,0.7792207792207793
2005-08-01,1975,1950,1995,1945,266695,036800,나이스정보통신,35.0,1.804123711340206
2005-08-02,1935,1960,1990,1925,179563,036800,나이스정보통신,-40.0,-2.0253164556962027
2005-08-03,1920,1955,1960,1920,143743,036800,나이스정보통신,-15.0,-0.7751937984496124
2005-08-04,1930,1910,2015,1900,654524,036800,나이스정보통신,10.0,0.5208333333333333
2005-08-05,1850,1920,1925,1810,397051,036800,나이스정보통신,-80.0,-4.145077720207254
2005-08-08,1810,1860,1895,1800,188389,036800,나이스정보통신,-40.0,-2.1621621621621623
2005-08-09,1815,1810,1840,1805,140890,036800,나이스정보통신,5.0,0.2762430939226519
2005-08-10,1800,1815,1830,1785,185833,036800,나이스정보통신,-15.0,-0.8264462809917356
2005-08-11,1805,1800,1825,1790,119091,036800,나이스정보통신,5.0,0.2777777777777778
2005-08-12,1860,1815,1860,1810,114103,036800,나이스정보통신,55.0,3.0470914127423825
2005-08-16,1840,1865,1865,1800,82253,036800,나이스정보통신,-20.0,-1.0752688172043012
2005-08-17,1815,1780,1835,1780,100150,036800,나이스정보통신,-25.0,-1.358695652173913
2005-08-18,1785,1800,1835,1785,124259,036800,나이스정보통신,-30.0,-1.6528925619834711
2005-08-19,1800,1780,1855,1780,368664,036800,나이스정보통신,15.0,0.8403361344537815
2005-08-22,1840,1800,1855,1800,114314,036800,나이스정보통신,40.0,2.2222222222222223
2005-08-23,1875,1840,1890,1840,177223,036800,나이스정보통신,35.0,1.9021739130434785
2005-08-24,1850,1860,1920,1850,551128,036800,나이스정보통신,-25.0,-1.3333333333333335
2005-08-25,1830,1860,1870,1820,174923,036800,나이스정보통신,-20.0,-1.0810810810810811
2005-08-26,1895,1830,1905,1830,188625,036800,나이스정보통신,65.0,3.551912568306011
2005-08-29,1850,1850,1885,1810,120593,036800,나이스정보통신,-45.0,-2.3746701846965697
2005-08-30,1830,1850,1870,1800,130009,036800,나이스정보통신,-20.0,-1.0810810810810811
2005-08-31,1885,1810,1970,1810,1556980,036800,나이스정보통신,55.0,3.0054644808743167
2005-09-01,1920,1900,1925,1850,622069,036800,나이스정보통신,35.0,1.8567639257294428
2005-09-02,1965,1935,1975,1890,505633,036800,나이스정보통신,45.0,2.34375
2005-09-05,2065,1955,2085,1955,979891,036800,나이스정보통신,100.0,5.089058524173027
2005-09-06,2195,2065,2205,2055,1033793,036800,나이스정보통신,130.0,6.2953995157385
2005-09-07,2200,2260,2290,2135,1354416,036800,나이스정보통신,5.0,0.22779043280182232
2005-09-08,2110,2230,2230,2105,519535,036800,나이스정보통신,-90.0,-4.090909090909091
2005-09-09,2150,2100,2165,2070,476574,036800,나이스정보통신,40.0,1.8957345971563981
2005-09-12,2190,2120,2200,2110,480005,036800,나이스정보통신,40.0,1.8604651162790697
2005-09-13,2145,2200,2225,2120,332070,036800,나이스정보통신,-45.0,-2.054794520547945
2005-09-14,2140,2140,2155,2080,214137,036800,나이스정보통신,-5.0,-0.2331002331002331
2005-09-15,2110,2100,2150,2095,217262,036800,나이스정보통신,-30.0,-1.4018691588785046
2005-09-16,2150,2110,2180,2105,170104,036800,나이스정보통신,40.0,1.8957345971563981
2005-09-20,2285,2160,2290,2140,561112,036800,나이스정보통신,135.0,6.279069767441861
2005-09-21,2245,2310,2315,2225,263266,036800,나이스정보통신,-40.0,-1.75054704595186
2005-09-22,2325,2245,2490,2200,535132,036800,나이스정보통신,80.0,3.5634743875278394
2005-09-23,2375,2325,2385,2230,289529,036800,나이스정보통신,50.0,2.1505376344086025
2005-09-26,2440,2360,2465,2360,541920,036800,나이스정보통신,65.0,2.736842105263158
2005-09-27,2425,2450,2490,2365,338767,036800,나이스정보통신,-15.0,-0.6147540983606558
2005-09-28,2480,2425,2530,2400,496959,036800,나이스정보통신,55.0,2.268041237113402
2005-09-29,2395,2465,2550,2375,583184,036800,나이스정보통신,-85.0,-3.4274193548387095
2005-09-30,2370,2400,2420,2325,419425,036800,나이스정보통신,-25.0,-1.0438413361169103
2005-10-04,2625,2440,2645,2435,1406145,036800,나이스정보통신,255.0,10.759493670886076
2005-10-05,2625,2630,2660,2550,528219,036800,나이스정보통신,0.0,0.0
2005-10-06,2625,2575,2645,2565,218559,036800,나이스정보통신,0.0,0.0
2005-10-07,2820,2675,2880,2675,768137,036800,나이스정보통신,195.0,7.428571428571429
2005-10-10,2880,2780,2895,2750,383171,036800,나이스정보통신,60.0,2.127659574468085
2005-10-11,2985,2900,3050,2870,424269,036800,나이스정보통신,105.0,3.6458333333333335
2005-10-12,2920,3050,3055,2920,385001,036800,나이스정보통신,-65.0,-2.1775544388609713
2005-10-13,2935,2905,2940,2800,304732,036800,나이스정보통신,15.0,0.5136986301369862
2005-10-14,2890,2890,2970,2875,265110,036800,나이스정보통신,-45.0,-1.5332197614991483
2005-10-17,2780,2815,2930,2750,263286,036800,나이스정보통신,-110.0,-3.8062283737024223
2005-10-18,2800,2850,2850,2675,247767,036800,나이스정보통신,20.0,0.7194244604316548
2005-10-19,2670,2720,2750,2670,198071,036800,나이스정보통신,-130.0,-4.642857142857143
2005-10-20,2710,2670,2785,2670,189931,036800,나이스정보통신,40.0,1.4981273408239701
2005-10-21,2810,2620,2820,2620,213386,036800,나이스정보통신,100.0,3.6900369003690034
2005-10-24,2725,2820,2850,2725,187827,036800,나이스정보통신,-85.0,-3.0249110320284696
2005-10-25,2790,2750,2840,2735,222189,036800,나이스정보통신,65.0,2.385321100917431
2005-10-26,2880,2840,2885,2770,172087,036800,나이스정보통신,90.0,3.225806451612903
2005-10-27,2900,2900,2930,2825,285982,036800,나이스정보통신,20.0,0.6944444444444444
2005-10-28,2770,2810,2870,2765,160668,036800,나이스정보통신,-130.0,-4.482758620689655
2005-10-31,2800,2810,2855,2740,218347,036800,나이스정보통신,30.0,1.083032490974729
2005-11-01,2980,2785,2980,2775,372965,036800,나이스정보통신,180.0,6.428571428571428
2005-11-02,2965,3050,3120,2920,637580,036800,나이스정보통신,-15.0,-0.5033557046979865
2005-11-03,2960,3070,3075,2940,275225,036800,나이스정보통신,-5.0,-0.16863406408094433
2005-11-04,2985,2990,3300,2920,1112571,036800,나이스정보통신,25.0,0.8445945945945946
2005-11-07,2900,2965,2980,2870,310785,036800,나이스정보통신,-85.0,-2.8475711892797317
2005-11-08,2855,2920,2920,2850,234024,036800,나이스정보통신,-45.0,-1.5517241379310345
2005-11-09,2900,2845,2925,2845,283180,036800,나이스정보통신,45.0,1.5761821366024518
2005-11-10,2870,2925,2970,2855,219153,036800,나이스정보통신,-30.0,-1.0344827586206897
2005-11-11,2850,2850,2890,2840,265843,036800,나이스정보통신,-20.0,-0.6968641114982579
2005-11-14,2810,2830,2870,2810,153014,036800,나이스정보통신,-40.0,-1.4035087719298245
2005-11-15,2830,2800,2865,2795,229057,036800,나이스정보통신,20.0,0.7117437722419928
2005-11-16,2845,2825,2860,2825,121691,036800,나이스정보통신,15.0,0.5300353356890459
2005-11-17,2800,2835,2855,2795,222336,036800,나이스정보통신,-45.0,-1.5817223198594026
2005-11-18,2990,2805,3040,2805,747409,036800,나이스정보통신,190.0,6.785714285714286
2005-11-21,3045,3030,3190,2960,486725,036800,나이스정보통신,55.0,1.839464882943144
2005-11-22,3040,3065,3080,2970,265155,036800,나이스정보통신,-5.0,-0.16420361247947454
