Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2007-09-21,2040,1775,2040,1605,113087737,028670,팬오션,0.0,0.0
2007-09-27,2345,2345,2345,2345,21836024,028670,팬오션,305.0,14.950980392156863
2007-09-28,2465,2695,2695,2400,213015456,028670,팬오션,120.0,5.11727078891258
2007-10-01,2475,2500,2510,2300,82603799,028670,팬오션,10.0,0.4056795131845842
2007-10-02,2280,2510,2510,2280,60117907,028670,팬오션,-195.0,-7.878787878787878
2007-10-04,2210,2220,2325,2135,53390929,028670,팬오션,-70.0,-3.070175438596491
2007-10-05,2150,2220,2300,2115,36643460,028670,팬오션,-60.0,-2.7149321266968327
2007-10-08,2470,2240,2470,2180,74436372,028670,팬오션,320.0,14.883720930232558
2007-10-09,2480,2550,2660,2430,111244031,028670,팬오션,10.0,0.4048582995951417
2007-10-10,2480,2550,2625,2480,36347832,028670,팬오션,0.0,0.0
2007-10-11,2760,2545,2850,2525,135323998,028670,팬오션,280.0,11.29032258064516
2007-10-12,3070,2820,3135,2795,119232385,028670,팬오션,310.0,11.231884057971014
2007-10-15,3530,3260,3530,3225,59866011,028670,팬오션,460.0,14.983713355048861
2007-10-16,4055,3790,4055,3695,137521393,028670,팬오션,525.0,14.872521246458922
2007-10-17,3985,4160,4400,3530,172973163,028670,팬오션,-70.0,-1.726263871763255
2007-10-18,3930,4150,4165,3740,75960649,028670,팬오션,-55.0,-1.3801756587202008
2007-10-19,3750,3850,4045,3715,59700846,028670,팬오션,-180.0,-4.580152671755725
2007-10-22,3400,3460,3570,3350,48082631,028670,팬오션,-350.0,-9.333333333333334
2007-10-23,3910,3625,3910,3600,48600607,028670,팬오션,510.0,15.0
2007-10-24,4050,4200,4490,4005,92728064,028670,팬오션,140.0,3.580562659846547
2007-10-25,4655,4350,4655,4340,132572326,028670,팬오션,605.0,14.938271604938272
2007-10-26,4815,4900,5120,4550,128331533,028670,팬오션,160.0,3.4371643394199785
2007-10-29,4615,5100,5100,4415,75990127,028670,팬오션,-200.0,-4.153686396677051
2007-10-30,4810,4620,4900,4585,45620028,028670,팬오션,195.0,4.225352112676056
2007-10-31,4700,4845,4960,4650,36201121,028670,팬오션,-110.0,-2.2869022869022873
2007-11-01,4335,4765,4780,4330,50061415,028670,팬오션,-365.0,-7.76595744680851
2007-11-02,4420,4050,4555,3995,41437435,028670,팬오션,85.0,1.9607843137254901
2007-11-05,4410,4520,4700,4405,29749389,028670,팬오션,-10.0,-0.22624434389140274
2007-11-06,4420,4505,4630,4355,21367428,028670,팬오션,10.0,0.22675736961451248
2007-11-07,4250,4565,4570,4210,25079579,028670,팬오션,-170.0,-3.8461538461538463
2007-11-08,4150,4150,4335,4020,25147054,028670,팬오션,-100.0,-2.3529411764705883
2007-11-09,3675,4210,4255,3555,49515298,028670,팬오션,-475.0,-11.44578313253012
2007-11-12,3265,3600,3650,3220,43752860,028670,팬오션,-410.0,-11.156462585034014
2007-11-13,3750,3400,3750,3365,68059813,028670,팬오션,485.0,14.854517611026033
2007-11-14,4310,4100,4310,4015,59828623,028670,팬오션,560.0,14.933333333333335
2007-11-15,4020,4390,4460,4000,49567344,028670,팬오션,-290.0,-6.728538283062645
2007-11-16,4040,3900,4170,3690,41747602,028670,팬오션,20.0,0.4975124378109453
2007-11-19,3855,4100,4140,3850,26003921,028670,팬오션,-185.0,-4.579207920792079
2007-11-20,4020,3700,4065,3635,38641758,028670,팬오션,165.0,4.280155642023346
2007-11-21,3760,3990,4110,3760,27522490,028670,팬오션,-260.0,-6.467661691542288
2007-11-22,3805,3710,3910,3670,29538182,028670,팬오션,45.0,1.196808510638298
2007-11-23,3615,3805,3855,3565,24127417,028670,팬오션,-190.0,-4.993429697766097
2007-11-26,3950,3790,4080,3770,43907216,028670,팬오션,335.0,9.266943291839558
2007-11-27,3905,3750,4035,3685,47173615,028670,팬오션,-45.0,-1.139240506329114
2007-11-28,3750,4030,4065,3750,25121451,028670,팬오션,-155.0,-3.969270166453265
2007-11-29,3755,3965,3995,3750,18930163,028670,팬오션,5.0,0.13333333333333333
2007-11-30,3760,3805,3850,3740,16085144,028670,팬오션,5.0,0.13315579227696406
2007-12-03,3675,3780,3840,3650,16563830,028670,팬오션,-85.0,-2.2606382978723407
2007-12-04,3600,3650,3740,3580,17336142,028670,팬오션,-75.0,-2.0408163265306123
2007-12-05,3525,3610,3615,3460,20499250,028670,팬오션,-75.0,-2.083333333333333
2007-12-06,3400,3610,3645,3385,26418994,028670,팬오션,-125.0,-3.546099290780142
2007-12-07,3540,3425,3550,3275,28251397,028670,팬오션,140.0,4.117647058823529
2007-12-10,3345,3500,3575,3330,20994199,028670,팬오션,-195.0,-5.508474576271186
2007-12-11,3285,3375,3425,3280,14695038,028670,팬오션,-60.0,-1.7937219730941705
2007-12-12,3165,3170,3240,3040,18813382,028670,팬오션,-120.0,-3.65296803652968
2007-12-13,3280,3175,3565,3170,42197229,028670,팬오션,115.0,3.6334913112164293
2007-12-14,3190,3315,3365,3190,18519253,028670,팬오션,-90.0,-2.7439024390243905
2007-12-17,2965,3110,3150,2960,19755992,028670,팬오션,-225.0,-7.053291536050156
2007-12-18,2990,2920,3120,2910,25035945,028670,팬오션,25.0,0.8431703204047217
2007-12-20,3060,3035,3210,3005,29477245,028670,팬오션,70.0,2.341137123745819
2007-12-21,3000,3165,3215,2995,21855122,028670,팬오션,-60.0,-1.9607843137254901
2007-12-24,2980,3050,3080,2970,15367491,028670,팬오션,-20.0,-0.6666666666666667
2007-12-26,3005,2995,3160,2990,26633824,028670,팬오션,25.0,0.8389261744966443
2007-12-27,3020,3065,3085,3005,11606418,028670,팬오션,15.0,0.49916805324459235
2007-12-28,2990,2980,3030,2980,8136840,028670,팬오션,-30.0,-0.9933774834437087
2008-01-02,2805,2940,2970,2790,17490386,028670,팬오션,-185.0,-6.187290969899665
2008-01-03,2815,2730,2895,2695,12769516,028670,팬오션,10.0,0.35650623885918004
2008-01-04,2710,2840,2845,2705,14890386,028670,팬오션,-105.0,-3.7300177619893424
2008-01-07,2625,2595,2675,2550,12973899,028670,팬오션,-85.0,-3.136531365313653
2008-01-08,2630,2660,2725,2605,13139277,028670,팬오션,5.0,0.19047619047619047
2008-01-09,2770,2565,2775,2525,21308206,028670,팬오션,140.0,5.323193916349809
2008-01-10,2910,2845,3135,2820,63543222,028670,팬오션,140.0,5.054151624548736
2008-01-11,2715,3010,3080,2700,31103308,028670,팬오션,-195.0,-6.701030927835052
2008-01-14,2620,2700,2755,2605,13935257,028670,팬오션,-95.0,-3.4990791896869244
2008-01-15,2525,2670,2685,2500,13048924,028670,팬오션,-95.0,-3.6259541984732824
2008-01-16,2300,2430,2600,2300,33162527,028670,팬오션,-225.0,-8.91089108910891
2008-01-17,2300,2350,2425,2250,20992480,028670,팬오션,0.0,0.0
2008-01-18,2445,2270,2445,2225,20560726,028670,팬오션,145.0,6.304347826086956
2008-01-21,2295,2410,2440,2285,13716749,028670,팬오션,-150.0,-6.134969325153374
2008-01-22,2125,2200,2240,2035,14715837,028670,팬오션,-170.0,-7.4074074074074066
2008-01-23,2185,2250,2335,2160,19754654,028670,팬오션,60.0,2.823529411764706
2008-01-24,2295,2285,2330,2250,14619348,028670,팬오션,110.0,5.034324942791762
2008-01-25,2235,2335,2350,2225,15846717,028670,팬오션,-60.0,-2.6143790849673203
2008-01-28,2110,2200,2275,2100,20680339,028670,팬오션,-125.0,-5.592841163310962
2008-01-29,2015,2180,2190,2015,17569070,028670,팬오션,-95.0,-4.502369668246446
2008-01-30,1715,2025,2040,1715,55419561,028670,팬오션,-300.0,-14.888337468982629
2008-01-31,1970,1745,1970,1670,63989457,028670,팬오션,255.0,14.868804664723031
2008-02-01,1890,2075,2135,1855,80848403,028670,팬오션,-80.0,-4.060913705583756
2008-02-04,1930,1945,2000,1920,49205388,028670,팬오션,40.0,2.1164021164021163
2008-02-05,1870,1920,1965,1850,38808547,028670,팬오션,-60.0,-3.1088082901554404
2008-02-11,1815,1800,1835,1750,38591777,028670,팬오션,-55.0,-2.941176470588235
2008-02-12,1840,1885,1955,1825,53902503,028670,팬오션,25.0,1.3774104683195594
2008-02-13,1785,1895,1910,1785,54134628,028670,팬오션,-55.0,-2.989130434782609
2008-02-14,2050,1860,2050,1840,168313951,028670,팬오션,265.0,14.84593837535014
2008-02-15,2195,2020,2265,1970,219393526,028670,팬오션,145.0,7.073170731707316
2008-02-18,2165,2250,2320,2155,105273163,028670,팬오션,-30.0,-1.366742596810934
2008-02-19,2200,2250,2260,2130,85537786,028670,팬오션,35.0,1.6166281755196306
2008-02-20,2060,2200,2215,2060,62815630,028670,팬오션,-140.0,-6.363636363636363
2008-02-21,2030,2100,2130,2020,40440975,028670,팬오션,-30.0,-1.4563106796116505
2008-02-22,2065,2025,2115,1990,57142385,028670,팬오션,35.0,1.7241379310344827
2008-02-25,2150,2120,2175,2090,56358075,028670,팬오션,85.0,4.116222760290557
2008-02-26,2160,2205,2215,2150,54263489,028670,팬오션,10.0,0.46511627906976744
2008-02-27,2200,2200,2240,2160,56796895,028670,팬오션,40.0,1.8518518518518516
2008-02-28,2185,2215,2215,2160,34579992,028670,팬오션,-15.0,-0.6818181818181818
2008-02-29,2205,2215,2230,2140,91438208,028670,팬오션,20.0,0.9153318077803204
