Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,700,740,740,700,1294411,016090,대현,0.0,0.0
2005-04-28,690,720,720,685,517410,016090,대현,-10.0,-1.4285714285714286
2005-04-29,670,680,690,670,336010,016090,대현,-20.0,-2.898550724637681
2005-05-02,670,680,685,670,264280,016090,대현,0.0,0.0
2005-05-03,695,665,745,655,2098331,016090,대현,25.0,3.731343283582089
2005-05-04,710,695,720,685,428280,016090,대현,15.0,2.158273381294964
2005-05-06,710,710,715,695,182880,016090,대현,0.0,0.0
2005-05-09,695,720,720,690,184460,016090,대현,-15.0,-2.112676056338028
2005-05-10,710,695,720,695,233130,016090,대현,15.0,2.158273381294964
2005-05-11,715,710,760,710,1413711,016090,대현,5.0,0.7042253521126761
2005-05-12,760,720,765,715,1270559,016090,대현,45.0,6.293706293706294
2005-05-13,735,755,760,725,677005,016090,대현,-25.0,-3.289473684210526
2005-05-16,720,730,755,720,1027159,016090,대현,-15.0,-2.0408163265306123
2005-05-17,710,725,735,705,476000,016090,대현,-10.0,-1.3888888888888888
2005-05-18,710,710,720,705,477109,016090,대현,0.0,0.0
2005-05-19,705,720,730,705,545091,016090,대현,-5.0,-0.7042253521126761
2005-05-20,715,715,735,710,799210,016090,대현,10.0,1.4184397163120568
2005-05-23,730,715,740,710,570979,016090,대현,15.0,2.097902097902098
2005-05-24,740,735,775,735,2122811,016090,대현,10.0,1.36986301369863
2005-05-25,720,740,740,710,900266,016090,대현,-20.0,-2.7027027027027026
2005-05-26,735,725,735,715,541280,016090,대현,15.0,2.083333333333333
2005-05-27,730,730,740,720,558882,016090,대현,-5.0,-0.6802721088435374
2005-05-30,735,725,760,725,717100,016090,대현,5.0,0.684931506849315
2005-05-31,755,740,765,735,645920,016090,대현,20.0,2.7210884353741496
2005-06-01,775,745,775,740,771255,016090,대현,20.0,2.6490066225165565
2005-06-02,755,770,805,755,1136750,016090,대현,-20.0,-2.5806451612903225
2005-06-03,750,750,765,745,556340,016090,대현,-5.0,-0.6622516556291391
2005-06-07,740,750,750,730,513820,016090,대현,-10.0,-1.3333333333333335
2005-06-08,710,740,745,710,805078,016090,대현,-30.0,-4.054054054054054
2005-06-09,725,715,730,710,338220,016090,대현,15.0,2.112676056338028
2005-06-10,720,715,730,715,347690,016090,대현,-5.0,-0.6896551724137931
2005-06-13,755,735,775,735,2381051,016090,대현,35.0,4.861111111111112
2005-06-14,745,760,760,725,1070730,016090,대현,-10.0,-1.3245033112582782
2005-06-15,780,745,785,745,2480538,016090,대현,35.0,4.697986577181208
2005-06-16,780,790,795,755,1067039,016090,대현,0.0,0.0
2005-06-17,830,780,870,765,1876124,016090,대현,50.0,6.41025641025641
2005-06-20,825,840,900,815,2779281,016090,대현,-5.0,-0.6024096385542169
2005-06-21,810,835,835,780,925271,016090,대현,-15.0,-1.8181818181818181
2005-06-22,800,800,840,795,925824,016090,대현,-10.0,-1.2345679012345678
2005-06-23,820,805,845,805,1033978,016090,대현,20.0,2.5
2005-06-24,810,820,820,790,475040,016090,대현,-10.0,-1.2195121951219512
2005-06-27,815,795,840,795,712830,016090,대현,5.0,0.6172839506172839
2005-06-28,830,820,860,815,1255550,016090,대현,15.0,1.8404907975460123
2005-06-29,855,840,855,825,748901,016090,대현,25.0,3.0120481927710845
2005-06-30,845,855,880,845,480820,016090,대현,-10.0,-1.1695906432748537
2005-07-01,830,835,845,830,506990,016090,대현,-15.0,-1.7751479289940828
2005-07-04,870,830,880,825,833760,016090,대현,40.0,4.819277108433735
2005-07-05,930,865,950,860,1577310,016090,대현,60.0,6.896551724137931
2005-07-06,915,930,935,900,595230,016090,대현,-15.0,-1.6129032258064515
2005-07-07,910,915,970,905,869130,016090,대현,-5.0,-0.546448087431694
2005-07-08,905,900,915,875,831990,016090,대현,-5.0,-0.5494505494505495
2005-07-11,890,900,930,885,700620,016090,대현,-15.0,-1.6574585635359116
2005-07-12,890,890,905,885,611020,016090,대현,0.0,0.0
2005-07-13,900,905,940,890,1026350,016090,대현,10.0,1.1235955056179776
2005-07-14,925,910,935,895,701549,016090,대현,25.0,2.7777777777777777
2005-07-15,910,940,960,910,917317,016090,대현,-15.0,-1.6216216216216217
2005-07-18,950,910,970,905,1298587,016090,대현,40.0,4.395604395604396
2005-07-19,940,955,990,925,833596,016090,대현,-10.0,-1.0526315789473684
2005-07-20,880,940,950,835,2256280,016090,대현,-60.0,-6.382978723404255
2005-07-21,850,880,890,850,1096997,016090,대현,-30.0,-3.4090909090909087
2005-07-22,890,850,930,850,2373150,016090,대현,40.0,4.705882352941177
2005-07-25,880,905,910,875,722014,016090,대현,-10.0,-1.1235955056179776
2005-07-26,935,890,935,885,1312548,016090,대현,55.0,6.25
2005-07-27,925,925,955,925,543703,016090,대현,-10.0,-1.06951871657754
2005-07-28,890,930,935,880,1292354,016090,대현,-35.0,-3.783783783783784
2005-07-29,885,905,910,885,387097,016090,대현,-5.0,-0.5617977528089888
2005-08-01,875,885,900,870,369090,016090,대현,-10.0,-1.1299435028248588
2005-08-02,870,870,885,860,367360,016090,대현,-5.0,-0.5714285714285714
2005-08-03,850,870,885,850,382690,016090,대현,-20.0,-2.2988505747126435
2005-08-04,810,850,850,795,1032400,016090,대현,-40.0,-4.705882352941177
2005-08-05,805,795,810,780,584450,016090,대현,-5.0,-0.6172839506172839
2005-08-08,860,815,870,815,1249833,016090,대현,55.0,6.832298136645963
2005-08-09,860,870,880,830,533400,016090,대현,0.0,0.0
