Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2006-02-01,15200,16500,17500,14200,1047784,079370,제우스,0.0,0.0
2006-02-02,14650,15700,15900,14000,252061,079370,제우스,-550.0,-3.618421052631579
2006-02-03,13350,14300,14350,13300,183634,079370,제우스,-1300.0,-8.873720136518772
2006-02-06,13450,13000,14250,13000,197665,079370,제우스,100.0,0.7490636704119851
2006-02-07,12450,13450,13700,12450,159863,079370,제우스,-1000.0,-7.434944237918216
2006-02-08,12650,12400,13600,12400,228289,079370,제우스,200.0,1.6064257028112447
2006-02-09,12300,12950,13100,12100,114239,079370,제우스,-350.0,-2.766798418972332
2006-02-10,11600,12300,12450,11300,122562,079370,제우스,-700.0,-5.691056910569105
2006-02-13,11100,11600,11700,11000,112935,079370,제우스,-500.0,-4.310344827586207
2006-02-14,11150,11050,11550,11050,86526,079370,제우스,50.0,0.45045045045045046
2006-02-15,10550,11300,11500,10250,107610,079370,제우스,-600.0,-5.381165919282512
2006-02-16,10950,10600,11450,10350,85899,079370,제우스,400.0,3.7914691943127963
2006-02-17,11250,11150,11300,10900,87727,079370,제우스,300.0,2.73972602739726
2006-02-20,10750,11000,11350,10750,41244,079370,제우스,-500.0,-4.444444444444445
2006-02-21,10650,10750,11000,10650,45741,079370,제우스,-100.0,-0.9302325581395349
2006-02-22,10800,10450,10800,10400,44726,079370,제우스,150.0,1.4084507042253522
2006-02-23,10800,10750,11400,10750,77271,079370,제우스,0.0,0.0
2006-02-24,10700,11000,11000,10600,30302,079370,제우스,-100.0,-0.9259259259259258
2006-02-27,10550,10700,10850,10500,56424,079370,제우스,-150.0,-1.4018691588785046
2006-02-28,10900,10550,11100,10350,87811,079370,제우스,350.0,3.3175355450236967
2006-03-02,10850,10800,10900,10400,110696,079370,제우스,-50.0,-0.45871559633027525
2006-03-03,10600,10900,11150,10550,93014,079370,제우스,-250.0,-2.3041474654377883
2006-03-06,10100,10600,10750,10100,82680,079370,제우스,-500.0,-4.716981132075472
