Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,1550,1555,1560,1520,138230,007610,선도전기,0.0,0.0
2005-04-28,1510,1555,1560,1510,95054,007610,선도전기,-40.0,-2.5806451612903225
2005-04-29,1450,1510,1510,1440,110411,007610,선도전기,-60.0,-3.9735099337748347
2005-05-02,1475,1460,1475,1460,141680,007610,선도전기,25.0,1.7241379310344827
2005-05-03,1455,1495,1495,1455,102940,007610,선도전기,-20.0,-1.3559322033898304
2005-05-04,1480,1460,1500,1460,79900,007610,선도전기,25.0,1.718213058419244
2005-05-06,1500,1480,1535,1480,213260,007610,선도전기,20.0,1.3513513513513513
2005-05-09,1490,1500,1520,1480,50980,007610,선도전기,-10.0,-0.6666666666666667
2005-05-10,1485,1515,1515,1480,88050,007610,선도전기,-5.0,-0.33557046979865773
2005-05-11,1460,1465,1480,1450,108777,007610,선도전기,-25.0,-1.6835016835016834
2005-05-12,1475,1460,1485,1455,86913,007610,선도전기,15.0,1.0273972602739725
2005-05-13,1470,1475,1475,1440,126430,007610,선도전기,-5.0,-0.3389830508474576
2005-05-16,1495,1475,1510,1475,150890,007610,선도전기,25.0,1.7006802721088436
2005-05-17,1475,1515,1520,1475,125280,007610,선도전기,-20.0,-1.3377926421404682
2005-05-18,1525,1505,1530,1480,236945,007610,선도전기,50.0,3.389830508474576
2005-05-19,1555,1530,1560,1520,206865,007610,선도전기,30.0,1.9672131147540985
2005-05-20,1510,1560,1560,1510,89486,007610,선도전기,-45.0,-2.8938906752411575
2005-05-23,1525,1520,1545,1500,146440,007610,선도전기,15.0,0.9933774834437087
2005-05-24,1510,1545,1545,1510,76950,007610,선도전기,-15.0,-0.9836065573770493
2005-05-25,1490,1505,1525,1485,178710,007610,선도전기,-20.0,-1.3245033112582782
2005-05-26,1505,1485,1525,1485,140480,007610,선도전기,15.0,1.006711409395973
2005-05-27,1545,1510,1550,1505,247830,007610,선도전기,40.0,2.6578073089700998
2005-05-30,1600,1575,1620,1560,384689,007610,선도전기,55.0,3.559870550161812
2005-05-31,1650,1600,1730,1575,1241924,007610,선도전기,50.0,3.125
2005-06-01,1635,1670,1670,1600,215180,007610,선도전기,-15.0,-0.9090909090909091
2005-06-02,1680,1640,1740,1635,681010,007610,선도전기,45.0,2.7522935779816518
2005-06-03,1650,1695,1715,1640,329720,007610,선도전기,-30.0,-1.7857142857142856
2005-06-07,1630,1650,1660,1630,165470,007610,선도전기,-20.0,-1.2121212121212122
2005-06-08,1630,1625,1660,1625,157940,007610,선도전기,0.0,0.0
2005-06-09,1680,1620,1700,1620,293445,007610,선도전기,50.0,3.067484662576687
