Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,1450,1465,1465,1425,58590,041650,상신브레이크,0.0,0.0
2005-04-28,1470,1440,1470,1440,84360,041650,상신브레이크,20.0,1.3793103448275863
2005-04-29,1545,1460,1570,1455,392948,041650,상신브레이크,75.0,5.1020408163265305
2005-05-02,1570,1595,1605,1545,701980,041650,상신브레이크,25.0,1.6181229773462782
2005-05-03,1515,1535,1590,1500,229130,041650,상신브레이크,-55.0,-3.5031847133757963
2005-05-04,1520,1500,1540,1490,209300,041650,상신브레이크,5.0,0.33003300330033003
2005-05-06,1480,1520,1545,1480,255680,041650,상신브레이크,-40.0,-2.631578947368421
2005-05-09,1465,1480,1505,1460,154720,041650,상신브레이크,-15.0,-1.0135135135135136
2005-05-10,1475,1490,1495,1455,98410,041650,상신브레이크,10.0,0.6825938566552902
2005-05-11,1460,1465,1480,1435,128130,041650,상신브레이크,-15.0,-1.0169491525423728
2005-05-12,1540,1485,1545,1460,589340,041650,상신브레이크,80.0,5.47945205479452
2005-05-13,1540,1525,1540,1500,153410,041650,상신브레이크,0.0,0.0
2005-05-16,1575,1565,1590,1520,220320,041650,상신브레이크,35.0,2.272727272727273
2005-05-17,1560,1585,1590,1530,137871,041650,상신브레이크,-15.0,-0.9523809523809524
2005-05-18,1580,1560,1595,1545,157740,041650,상신브레이크,20.0,1.282051282051282
2005-05-19,1585,1600,1620,1570,207533,041650,상신브레이크,5.0,0.31645569620253167
2005-05-20,1605,1580,1605,1555,161290,041650,상신브레이크,20.0,1.2618296529968454
2005-05-23,1650,1595,1660,1595,217280,041650,상신브레이크,45.0,2.803738317757009
2005-05-24,1660,1680,1720,1625,233871,041650,상신브레이크,10.0,0.6060606060606061
2005-05-25,1590,1660,1670,1590,214915,041650,상신브레이크,-70.0,-4.216867469879518
2005-05-26,1605,1575,1610,1575,108015,041650,상신브레이크,15.0,0.9433962264150944
2005-05-27,1645,1605,1650,1600,184350,041650,상신브레이크,40.0,2.4922118380062304
2005-05-30,1680,1635,1685,1635,144380,041650,상신브레이크,35.0,2.127659574468085
