Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,1920,2115,2200,1890,2156562,036580,팜스코,0.0,0.0
2005-04-28,1790,1955,2005,1790,1534924,036580,팜스코,-130.0,-6.770833333333333
2005-04-29,1790,1750,1830,1690,1253618,036580,팜스코,0.0,0.0
2005-05-02,1795,1810,1920,1775,2212802,036580,팜스코,5.0,0.27932960893854747
2005-05-03,1840,1790,1980,1745,2974148,036580,팜스코,45.0,2.5069637883008355
2005-05-04,1805,1885,1895,1800,1060366,036580,팜스코,-35.0,-1.9021739130434785
2005-05-06,1760,1820,1825,1760,649394,036580,팜스코,-45.0,-2.4930747922437675
2005-05-09,1710,1765,1775,1665,1153649,036580,팜스코,-50.0,-2.840909090909091
2005-05-10,1820,1730,1820,1715,1626646,036580,팜스코,110.0,6.432748538011696
2005-05-11,1705,1840,1840,1705,1037891,036580,팜스코,-115.0,-6.318681318681318
2005-05-12,1705,1710,1770,1680,741330,036580,팜스코,0.0,0.0
2005-05-13,1780,1770,1945,1745,1982578,036580,팜스코,75.0,4.398826979472141
2005-05-16,1800,1780,1845,1745,939615,036580,팜스코,20.0,1.1235955056179776
2005-05-17,1750,1855,1885,1750,957871,036580,팜스코,-50.0,-2.7777777777777777
2005-05-18,1745,1750,1780,1720,516607,036580,팜스코,-5.0,-0.2857142857142857
2005-05-19,2005,1780,2005,1775,1534472,036580,팜스코,260.0,14.899713467048711
2005-05-20,1940,2110,2125,1900,2031647,036580,팜스코,-65.0,-3.2418952618453867
2005-05-23,2150,1960,2220,1905,2926231,036580,팜스코,210.0,10.824742268041238
2005-05-24,2125,2150,2290,2040,1823786,036580,팜스코,-25.0,-1.1627906976744187
2005-05-25,2155,2140,2240,2070,786742,036580,팜스코,30.0,1.411764705882353
2005-05-26,2340,2200,2375,2200,2085518,036580,팜스코,185.0,8.584686774941995
2005-05-27,2300,2400,2440,2280,1634980,036580,팜스코,-40.0,-1.7094017094017095
2005-05-30,2150,2315,2350,2080,828050,036580,팜스코,-150.0,-6.521739130434782
2005-05-31,2210,2120,2210,2075,797052,036580,팜스코,60.0,2.7906976744186047
2005-06-01,2130,2130,2210,2100,575400,036580,팜스코,-80.0,-3.619909502262444
2005-06-02,2140,2140,2205,2140,630631,036580,팜스코,10.0,0.4694835680751174
2005-06-03,2340,2180,2460,2175,3080231,036580,팜스코,200.0,9.345794392523365
2005-06-07,2415,2415,2415,2230,1149098,036580,팜스코,75.0,3.205128205128205
2005-06-08,2250,2450,2500,2215,1196088,036580,팜스코,-165.0,-6.832298136645963
2005-06-09,2200,2220,2345,2200,694031,036580,팜스코,-50.0,-2.2222222222222223
2005-06-10,2170,2270,2270,2160,495288,036580,팜스코,-30.0,-1.3636363636363635
2005-06-13,2400,2130,2430,2130,1501719,036580,팜스코,230.0,10.599078341013826
2005-06-14,2350,2515,2760,2350,3767862,036580,팜스코,-50.0,-2.083333333333333
2005-06-15,2380,2370,2415,2275,1080824,036580,팜스코,30.0,1.276595744680851
2005-06-16,2460,2450,2590,2360,1364847,036580,팜스코,80.0,3.361344537815126
2005-06-17,2480,2450,2640,2450,1291942,036580,팜스코,20.0,0.8130081300813009
2005-06-20,2545,2460,2550,2420,923898,036580,팜스코,65.0,2.620967741935484
2005-06-21,2545,2580,2720,2545,2147602,036580,팜스코,0.0,0.0
2005-06-22,2550,2505,2580,2465,726930,036580,팜스코,5.0,0.19646365422396855
2005-06-23,2560,2550,2665,2550,866129,036580,팜스코,10.0,0.39215686274509803
2005-06-24,2470,2490,2590,2450,483112,036580,팜스코,-90.0,-3.515625
2005-06-27,2350,2420,2470,2340,542420,036580,팜스코,-120.0,-4.8582995951417
2005-06-28,2400,2350,2445,2350,469660,036580,팜스코,50.0,2.127659574468085
2005-06-29,2375,2435,2435,2375,363610,036580,팜스코,-25.0,-1.0416666666666665
2005-06-30,2470,2330,2570,2320,574156,036580,팜스코,95.0,4.0
2005-07-01,2505,2435,2570,2375,588320,036580,팜스코,35.0,1.417004048582996
2005-07-04,2880,2600,2880,2590,1359697,036580,팜스코,375.0,14.97005988023952
2005-07-05,3310,2990,3310,2910,1760012,036580,팜스코,430.0,14.930555555555555
2005-07-06,3805,3685,3805,3555,434747,036580,팜스코,495.0,14.954682779456194
2005-07-07,4130,4040,4230,3750,3936071,036580,팜스코,325.0,8.541392904073588
2005-07-08,3950,3965,4475,3750,3883637,036580,팜스코,-180.0,-4.358353510895883
