Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,4130,4200,4230,4015,187240,002700,신일산업,0.0,0.0
2005-04-28,4350,4450,4570,4265,585659,002700,신일산업,220.0,5.326876513317192
2005-04-29,4100,4350,4350,4000,315107,002700,신일산업,-250.0,-5.747126436781609
2005-05-02,4240,4200,4360,4110,343785,002700,신일산업,140.0,3.414634146341464
2005-05-03,4230,4275,4340,4050,593461,002700,신일산업,-10.0,-0.2358490566037736
2005-05-04,2560,2560,2560,2560,36010,002700,신일산업,-1670.0,-39.479905437352244
2005-05-06,2940,2940,2940,2940,16580,002700,신일산업,380.0,14.84375
2005-05-09,3380,3380,3380,3280,1092815,002700,신일산업,440.0,14.965986394557824
2005-05-10,3540,3490,3755,3220,1290370,002700,신일산업,160.0,4.733727810650888
2005-05-11,3680,3405,3850,3335,774125,002700,신일산업,140.0,3.954802259887006
2005-05-12,3600,3750,3840,3550,365295,002700,신일산업,-80.0,-2.1739130434782608
2005-05-13,3505,3510,3650,3480,287984,002700,신일산업,-95.0,-2.638888888888889
2005-05-16,3550,3600,3675,3505,247820,002700,신일산업,45.0,1.2838801711840229
2005-05-17,3330,3500,3615,3300,300191,002700,신일산업,-220.0,-6.197183098591549
2005-05-18,3340,3405,3450,3265,178890,002700,신일산업,10.0,0.3003003003003003
2005-05-19,3840,3420,3840,3380,795630,002700,신일산업,500.0,14.97005988023952
2005-05-20,3820,3960,4170,3750,708260,002700,신일산업,-20.0,-0.5208333333333333
2005-05-23,3760,3810,3960,3600,301540,002700,신일산업,-60.0,-1.5706806282722512
2005-05-24,3420,3620,3650,3340,402338,002700,신일산업,-340.0,-9.042553191489363
2005-05-25,3295,3380,3410,3285,209470,002700,신일산업,-125.0,-3.654970760233918
2005-05-26,3450,3295,3500,3295,222540,002700,신일산업,155.0,4.704097116843703
2005-05-27,3325,3450,3480,3325,171020,002700,신일산업,-125.0,-3.6231884057971016
2005-05-30,3540,3420,3645,3400,407434,002700,신일산업,215.0,6.466165413533835
