Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,22000,22000,22000,22000,0,039340,한국경제TV,0.0,0.0
2005-05-02,2200,2200,2200,2200,0,039340,한국경제TV,-19800.0,-90.0
2005-05-03,2080,2270,2270,1930,211801,039340,한국경제TV,-120.0,-5.454545454545454
2005-05-04,1975,2020,2075,1930,105306,039340,한국경제TV,-105.0,-5.048076923076923
2005-05-06,1990,1975,2045,1970,162890,039340,한국경제TV,15.0,0.7594936708860759
2005-05-09,2080,1950,2090,1855,248217,039340,한국경제TV,90.0,4.522613065326634
2005-05-10,2040,2110,2110,2000,94353,039340,한국경제TV,-40.0,-1.9230769230769231
2005-05-11,1960,2000,2025,1935,159991,039340,한국경제TV,-80.0,-3.9215686274509802
2005-05-12,2040,1935,2040,1935,124871,039340,한국경제TV,80.0,4.081632653061225
2005-05-13,2075,2000,2115,1995,130660,039340,한국경제TV,35.0,1.715686274509804
2005-05-16,2175,2040,2175,2035,198367,039340,한국경제TV,100.0,4.819277108433735
2005-05-17,2090,2250,2250,2085,59049,039340,한국경제TV,-85.0,-3.9080459770114944
2005-05-18,2100,2155,2155,2050,124927,039340,한국경제TV,10.0,0.4784688995215311
2005-05-19,2135,2070,2165,2070,184358,039340,한국경제TV,35.0,1.6666666666666667
2005-05-20,2110,2185,2185,2070,121411,039340,한국경제TV,-25.0,-1.1709601873536302
2005-05-23,2120,2100,2130,2000,115317,039340,한국경제TV,10.0,0.47393364928909953
2005-05-24,2150,2115,2180,2070,119134,039340,한국경제TV,30.0,1.4150943396226416
2005-05-25,2180,2220,2220,2100,109575,039340,한국경제TV,30.0,1.3953488372093024
2005-05-26,2195,2135,2200,2135,82268,039340,한국경제TV,15.0,0.6880733944954129
2005-05-27,2210,2180,2230,2165,71981,039340,한국경제TV,15.0,0.683371298405467
2005-05-30,2165,2175,2235,2150,90645,039340,한국경제TV,-45.0,-2.0361990950226243
2005-05-31,2170,2125,2180,2125,62282,039340,한국경제TV,5.0,0.23094688221709006
2005-06-01,2300,2150,2325,2150,144343,039340,한국경제TV,130.0,5.990783410138248
2005-06-02,2370,2300,2400,2265,107063,039340,한국경제TV,70.0,3.0434782608695654
2005-06-03,2450,2370,2480,2320,160827,039340,한국경제TV,80.0,3.375527426160337
2005-06-07,2395,2385,2430,2305,130526,039340,한국경제TV,-55.0,-2.2448979591836733
2005-06-08,2360,2390,2440,2290,53135,039340,한국경제TV,-35.0,-1.4613778705636742
2005-06-09,2310,2300,2350,2265,67388,039340,한국경제TV,-50.0,-2.11864406779661
2005-06-10,2340,2250,2530,2215,280040,039340,한국경제TV,30.0,1.2987012987012987
2005-06-13,2335,2310,2400,2295,340363,039340,한국경제TV,-5.0,-0.2136752136752137
2005-06-14,2300,2360,2360,2265,41850,039340,한국경제TV,-35.0,-1.4989293361884368
2005-06-15,2270,2255,2300,2250,69187,039340,한국경제TV,-30.0,-1.3043478260869565
2005-06-16,2200,2265,2300,2130,173286,039340,한국경제TV,-70.0,-3.0837004405286343
2005-06-17,2250,2180,2250,2140,71133,039340,한국경제TV,50.0,2.272727272727273
2005-06-20,2190,2225,2265,2150,24232,039340,한국경제TV,-60.0,-2.666666666666667
2005-06-21,2130,2135,2220,2130,65955,039340,한국경제TV,-60.0,-2.73972602739726
