Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,1640,1695,1695,1620,1822,017250,인터엠,0.0,0.0
2005-05-02,1685,1670,1685,1630,3503,017250,인터엠,45.0,2.7439024390243905
2005-05-03,1690,1710,1710,1650,5877,017250,인터엠,5.0,0.2967359050445104
2005-05-04,1640,1630,1690,1630,5571,017250,인터엠,-50.0,-2.9585798816568047
2005-05-06,1640,1620,1655,1620,2633,017250,인터엠,0.0,0.0
2005-05-09,1635,1640,1640,1610,10345,017250,인터엠,-5.0,-0.3048780487804878
2005-05-10,1640,1670,1680,1620,36882,017250,인터엠,5.0,0.3058103975535168
2005-05-11,1630,1630,1680,1615,38604,017250,인터엠,-10.0,-0.6097560975609756
2005-05-12,1645,1670,1670,1600,16240,017250,인터엠,15.0,0.9202453987730062
2005-05-13,1670,1640,1700,1640,407,017250,인터엠,25.0,1.5197568389057752
2005-05-16,1645,1620,1650,1610,1739,017250,인터엠,-25.0,-1.4970059880239521
2005-05-17,1640,1625,1655,1605,9958,017250,인터엠,-5.0,-0.303951367781155
2005-05-18,1645,1655,1690,1620,1786,017250,인터엠,5.0,0.3048780487804878
2005-05-19,1665,1625,1670,1600,23333,017250,인터엠,20.0,1.21580547112462
2005-05-20,1640,1660,1660,1610,11623,017250,인터엠,-25.0,-1.5015015015015014
2005-05-23,1610,1620,1645,1600,7467,017250,인터엠,-30.0,-1.8292682926829267
2005-05-24,1620,1615,1625,1580,11522,017250,인터엠,10.0,0.6211180124223602
2005-05-25,1605,1630,1630,1575,16112,017250,인터엠,-15.0,-0.9259259259259258
2005-05-26,1565,1600,1605,1550,27675,017250,인터엠,-40.0,-2.4922118380062304
2005-05-27,1565,1530,1615,1530,2255,017250,인터엠,0.0,0.0
2005-05-30,1570,1555,1620,1555,2008,017250,인터엠,5.0,0.3194888178913738
2005-05-31,1580,1550,1585,1550,7952,017250,인터엠,10.0,0.6369426751592357
2005-06-01,1600,1555,1600,1555,2207,017250,인터엠,20.0,1.2658227848101267
2005-06-02,1615,1665,1665,1600,3534,017250,인터엠,15.0,0.9375
2005-06-03,1615,1590,1620,1590,3453,017250,인터엠,0.0,0.0
2005-06-07,1570,1620,1620,1570,25402,017250,인터엠,-45.0,-2.786377708978328
2005-06-08,1595,1575,1635,1570,3667,017250,인터엠,25.0,1.5923566878980893
2005-06-09,1600,1600,1640,1580,3900,017250,인터엠,5.0,0.3134796238244514
2005-06-10,1630,1650,1650,1585,87754,017250,인터엠,30.0,1.875
2005-06-13,1625,1640,1640,1585,24616,017250,인터엠,-5.0,-0.3067484662576687
2005-06-14,1600,1630,1660,1590,33745,017250,인터엠,-25.0,-1.5384615384615385
2005-06-15,1660,1610,1660,1600,8508,017250,인터엠,60.0,3.75
2005-06-16,1700,1660,1710,1630,6106,017250,인터엠,40.0,2.4096385542168677
2005-06-17,1700,1660,1740,1650,15817,017250,인터엠,0.0,0.0
2005-06-20,1690,1700,1730,1660,16539,017250,인터엠,-10.0,-0.5882352941176471
2005-06-21,1700,1670,1715,1670,4256,017250,인터엠,10.0,0.591715976331361
2005-06-22,1705,1720,1720,1675,1336,017250,인터엠,5.0,0.29411764705882354
2005-06-23,1700,1705,1705,1635,1548,017250,인터엠,-5.0,-0.2932551319648094
2005-06-24,1660,1630,1695,1600,13946,017250,인터엠,-40.0,-2.3529411764705883
2005-06-27,1655,1615,1675,1605,1078,017250,인터엠,-5.0,-0.30120481927710846
2005-06-28,1655,1615,1670,1615,12161,017250,인터엠,0.0,0.0
2005-06-29,1660,1680,1680,1650,1108,017250,인터엠,5.0,0.3021148036253776
2005-06-30,1690,1690,1695,1650,2797,017250,인터엠,30.0,1.8072289156626504
2005-07-01,1710,1700,1750,1660,27838,017250,인터엠,20.0,1.183431952662722
2005-07-04,1725,1710,1740,1710,30548,017250,인터엠,15.0,0.8771929824561403
2005-07-05,1705,1715,1730,1705,18587,017250,인터엠,-20.0,-1.1594202898550725
2005-07-06,1740,1705,1745,1705,16791,017250,인터엠,35.0,2.0527859237536656
2005-07-07,1790,1710,1800,1710,35003,017250,인터엠,50.0,2.8735632183908044
2005-07-08,1750,1790,1795,1745,21193,017250,인터엠,-40.0,-2.2346368715083798
2005-07-11,1765,1735,1785,1735,23140,017250,인터엠,15.0,0.8571428571428572
2005-07-12,1750,1765,1765,1710,36160,017250,인터엠,-15.0,-0.84985835694051
2005-07-13,1845,1715,1845,1715,93675,017250,인터엠,95.0,5.428571428571429
2005-07-14,1800,1855,1855,1800,25612,017250,인터엠,-45.0,-2.4390243902439024
2005-07-15,1820,1820,1820,1755,29884,017250,인터엠,20.0,1.1111111111111112
2005-07-18,1780,1820,1820,1770,18088,017250,인터엠,-40.0,-2.197802197802198
2005-07-19,1840,1740,1840,1735,36403,017250,인터엠,60.0,3.3707865168539324
2005-07-20,1820,1800,1820,1765,20526,017250,인터엠,-20.0,-1.0869565217391304
2005-07-21,1820,1820,1890,1770,18443,017250,인터엠,0.0,0.0
2005-07-22,1835,1800,1835,1770,29510,017250,인터엠,15.0,0.8241758241758242
2005-07-25,1795,1785,1800,1770,31589,017250,인터엠,-40.0,-2.17983651226158
2005-07-26,1795,1800,1800,1750,38908,017250,인터엠,0.0,0.0
2005-07-27,1785,1750,1825,1750,18445,017250,인터엠,-10.0,-0.5571030640668524
2005-07-28,1800,1790,1850,1790,143235,017250,인터엠,15.0,0.8403361344537815
2005-07-29,1820,1805,1825,1780,53676,017250,인터엠,20.0,1.1111111111111112
2005-08-01,1800,1825,1840,1755,33598,017250,인터엠,-20.0,-1.098901098901099
2005-08-02,1780,1815,1820,1745,32725,017250,인터엠,-20.0,-1.1111111111111112
2005-08-03,1745,1765,1770,1730,32980,017250,인터엠,-35.0,-1.9662921348314606
2005-08-04,1700,1740,1740,1675,89111,017250,인터엠,-45.0,-2.5787965616045847
2005-08-05,1650,1670,1680,1610,39951,017250,인터엠,-50.0,-2.941176470588235
2005-08-08,1625,1620,1650,1600,48522,017250,인터엠,-25.0,-1.5151515151515151
2005-08-09,1700,1560,1700,1560,27368,017250,인터엠,75.0,4.615384615384616
2005-08-10,1700,1670,1700,1650,22722,017250,인터엠,0.0,0.0
2005-08-11,1720,1710,1720,1680,22178,017250,인터엠,20.0,1.1764705882352942
2005-08-12,1715,1695,1740,1695,24366,017250,인터엠,-5.0,-0.29069767441860467
2005-08-16,1700,1685,1700,1670,29104,017250,인터엠,-15.0,-0.8746355685131195
2005-08-17,1700,1670,1710,1670,33538,017250,인터엠,0.0,0.0
2005-08-18,1725,1680,1750,1680,65983,017250,인터엠,25.0,1.4705882352941175
2005-08-19,1740,1690,1745,1690,81615,017250,인터엠,15.0,0.8695652173913043
2005-08-22,1775,1710,1775,1710,119690,017250,인터엠,35.0,2.0114942528735633
2005-08-23,1775,1755,1820,1755,74414,017250,인터엠,0.0,0.0
2005-08-24,1795,1740,1795,1735,45011,017250,인터엠,20.0,1.1267605633802817
2005-08-25,1790,1750,1820,1750,41270,017250,인터엠,-5.0,-0.2785515320334262
2005-08-26,1795,1790,1890,1775,81546,017250,인터엠,5.0,0.27932960893854747
2005-08-29,1755,1795,1820,1745,22625,017250,인터엠,-40.0,-2.2284122562674096
2005-08-30,1780,1740,1790,1740,17341,017250,인터엠,25.0,1.4245014245014245
2005-08-31,1760,1750,1790,1750,12295,017250,인터엠,-20.0,-1.1235955056179776
2005-09-01,1800,1730,1800,1730,25400,017250,인터엠,40.0,2.272727272727273
2005-09-02,1795,1770,1800,1755,14391,017250,인터엠,-5.0,-0.2777777777777778
2005-09-05,1790,1760,1795,1760,25046,017250,인터엠,-5.0,-0.2785515320334262
2005-09-06,1770,1800,1800,1740,31471,017250,인터엠,-20.0,-1.1173184357541899
2005-09-07,1770,1750,1785,1735,34827,017250,인터엠,0.0,0.0
2005-09-08,1760,1750,1770,1735,41066,017250,인터엠,-10.0,-0.5649717514124294
2005-09-09,1800,1740,1800,1735,57231,017250,인터엠,40.0,2.272727272727273
2005-09-12,1780,1770,1820,1740,59807,017250,인터엠,-20.0,-1.1111111111111112
2005-09-13,1750,1760,1770,1725,41973,017250,인터엠,-30.0,-1.6853932584269662
2005-09-14,1745,1730,1770,1715,75939,017250,인터엠,-5.0,-0.2857142857142857
2005-09-15,1720,1730,1750,1680,112706,017250,인터엠,-25.0,-1.4326647564469914
2005-09-16,1690,1685,1710,1660,62910,017250,인터엠,-30.0,-1.744186046511628
2005-09-20,1745,1665,1745,1665,53676,017250,인터엠,55.0,3.2544378698224854
2005-09-21,1670,1700,1750,1670,70783,017250,인터엠,-75.0,-4.297994269340974
