Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,2150,2050,2150,2020,9075,056080,유진로봇,0.0,0.0
2005-05-02,2220,2230,2290,2080,3974,056080,유진로봇,70.0,3.255813953488372
2005-05-03,2160,2220,2250,2125,15043,056080,유진로봇,-60.0,-2.7027027027027026
2005-05-04,2110,2150,2295,2100,19760,056080,유진로봇,-50.0,-2.314814814814815
2005-05-06,2100,2130,2145,2080,15820,056080,유진로봇,-10.0,-0.47393364928909953
2005-05-09,2070,2080,2130,2030,4231,056080,유진로봇,-30.0,-1.4285714285714286
2005-05-10,2125,2065,2160,1980,11010,056080,유진로봇,55.0,2.657004830917874
2005-05-11,2115,2015,2140,2015,871,056080,유진로봇,-10.0,-0.4705882352941176
2005-05-12,2125,2025,2130,2025,1700,056080,유진로봇,10.0,0.4728132387706856
2005-05-13,2110,2130,2130,2050,1580,056080,유진로봇,-15.0,-0.7058823529411765
2005-05-16,2090,2055,2095,2000,4809,056080,유진로봇,-20.0,-0.9478672985781991
2005-05-17,2050,2095,2095,2020,5210,056080,유진로봇,-40.0,-1.9138755980861244
2005-05-18,2035,2070,2070,2030,2733,056080,유진로봇,-15.0,-0.7317073170731708
2005-05-19,2105,2035,2170,2015,4744,056080,유진로봇,70.0,3.43980343980344
2005-05-20,2075,2095,2095,2035,4206,056080,유진로봇,-30.0,-1.4251781472684086
2005-05-23,2075,2085,2230,2075,3261,056080,유진로봇,0.0,0.0
2005-05-24,2075,1985,2110,1985,3401,056080,유진로봇,0.0,0.0
2005-05-25,2070,2075,2090,2050,9797,056080,유진로봇,-5.0,-0.24096385542168677
2005-05-26,2075,2075,2075,2035,5822,056080,유진로봇,5.0,0.24154589371980675
2005-05-27,2055,2030,2100,2030,12790,056080,유진로봇,-20.0,-0.9638554216867471
2005-05-30,2065,2040,2075,2020,5097,056080,유진로봇,10.0,0.48661800486618007
2005-05-31,2060,2030,2100,2030,4481,056080,유진로봇,-5.0,-0.24213075060532688
2005-06-01,2040,2020,2070,2020,5160,056080,유진로봇,-20.0,-0.9708737864077669
2005-06-02,2050,2025,2130,2020,22794,056080,유진로봇,10.0,0.49019607843137253
2005-06-03,2100,2065,2130,2060,3130,056080,유진로봇,50.0,2.4390243902439024
2005-06-07,2270,2100,2300,2100,19600,056080,유진로봇,170.0,8.095238095238095
2005-06-08,2210,2375,2375,2160,24788,056080,유진로봇,-60.0,-2.643171806167401
2005-06-09,2225,2170,2300,2170,25464,056080,유진로봇,15.0,0.6787330316742082
2005-06-10,2270,2330,2330,2125,7493,056080,유진로봇,45.0,2.0224719101123596
2005-06-13,2220,2265,2265,2160,2532,056080,유진로봇,-50.0,-2.2026431718061676
2005-06-14,2210,2200,2230,2170,1043,056080,유진로봇,-10.0,-0.45045045045045046
2005-06-15,2200,2210,2290,2150,8812,056080,유진로봇,-10.0,-0.4524886877828055
2005-06-16,2265,2180,2300,2180,12848,056080,유진로봇,65.0,2.9545454545454546
2005-06-17,2230,2210,2290,2200,7293,056080,유진로봇,-35.0,-1.545253863134658
2005-06-20,2240,2230,2280,2200,13149,056080,유진로봇,10.0,0.4484304932735426
2005-06-21,2260,2205,2275,2205,18553,056080,유진로봇,20.0,0.8928571428571428
2005-06-22,2235,2215,2260,2190,9086,056080,유진로봇,-25.0,-1.1061946902654867
2005-06-23,2275,2235,2325,2235,30251,056080,유진로봇,40.0,1.7897091722595078
2005-06-24,2245,2390,2390,2220,17228,056080,유진로봇,-30.0,-1.3186813186813187
2005-06-27,2245,2200,2295,2200,17338,056080,유진로봇,0.0,0.0
2005-06-28,2205,2250,2260,2205,11407,056080,유진로봇,-40.0,-1.7817371937639197
2005-06-29,2200,2295,2295,2180,14483,056080,유진로봇,-5.0,-0.22675736961451248
2005-06-30,2350,2250,2350,2230,43588,056080,유진로봇,150.0,6.8181818181818175
2005-07-01,2290,2305,2415,2250,33128,056080,유진로봇,-60.0,-2.553191489361702
2005-07-04,2440,2265,2495,2265,143701,056080,유진로봇,150.0,6.550218340611353
2005-07-05,2485,2440,2485,2360,52565,056080,유진로봇,45.0,1.8442622950819672
2005-07-06,2600,2495,2820,2495,421733,056080,유진로봇,115.0,4.627766599597585
2005-07-07,2490,2555,2630,2400,144313,056080,유진로봇,-110.0,-4.230769230769231
2005-07-08,2305,2490,2490,2205,139537,056080,유진로봇,-185.0,-7.429718875502007
2005-07-11,2390,2420,2420,2330,131490,056080,유진로봇,85.0,3.68763557483731
2005-07-12,2380,2350,2450,2320,61360,056080,유진로봇,-10.0,-0.41841004184100417
2005-07-13,2375,2355,2490,2340,161810,056080,유진로봇,-5.0,-0.21008403361344538
2005-07-14,2320,2385,2400,2280,116512,056080,유진로봇,-55.0,-2.3157894736842106
2005-07-15,2460,2320,2560,2230,338886,056080,유진로봇,140.0,6.0344827586206895
