Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,7400,7360,7490,7250,3131,073190,디비케이,0.0,0.0
2005-05-02,7410,7400,7650,7400,2565,073190,디비케이,10.0,0.13513513513513514
2005-05-03,7800,7660,7900,7640,13448,073190,디비케이,390.0,5.263157894736842
2005-05-04,8140,7600,8180,7600,8199,073190,디비케이,340.0,4.358974358974359
2005-05-06,8240,7900,8300,7810,8769,073190,디비케이,100.0,1.2285012285012284
2005-05-09,8110,7900,8230,7900,4409,073190,디비케이,-130.0,-1.5776699029126213
2005-05-10,8120,8200,8200,7900,354,073190,디비케이,10.0,0.12330456226880394
2005-05-11,7710,7710,8180,7710,1417,073190,디비케이,-410.0,-5.0492610837438425
2005-05-12,7940,7520,7940,7520,610,073190,디비케이,230.0,2.9831387808041505
2005-05-13,8000,7580,8090,7580,3125,073190,디비케이,60.0,0.7556675062972292
2005-05-16,8070,8190,8200,7900,35,073190,디비케이,70.0,0.8750000000000001
2005-05-17,8070,7780,8090,7780,86,073190,디비케이,0.0,0.0
2005-05-18,8030,7720,8060,7720,189,073190,디비케이,-40.0,-0.49566294919454773
2005-05-19,8030,8030,8190,7780,1394,073190,디비케이,0.0,0.0
2005-05-20,8090,7730,8120,7730,21,073190,디비케이,60.0,0.7471980074719801
2005-05-23,7990,7900,7990,7900,882,073190,디비케이,-100.0,-1.2360939431396787
2005-05-24,7800,7960,8200,7630,2275,073190,디비케이,-190.0,-2.3779724655819776
2005-05-25,7920,7950,7950,7700,405,073190,디비케이,120.0,1.5384615384615385
2005-05-26,7700,8000,8000,7620,2225,073190,디비케이,-220.0,-2.7777777777777777
2005-05-27,7700,7800,7900,7630,14000,073190,디비케이,0.0,0.0
2005-05-30,7790,7700,7800,7620,966,073190,디비케이,90.0,1.1688311688311688
2005-05-31,8100,7630,8120,7630,688,073190,디비케이,310.0,3.979460847240052
2005-06-01,7830,7900,8210,7610,1937,073190,디비케이,-270.0,-3.3333333333333335
2005-06-02,7840,7660,7910,7660,833,073190,디비케이,10.0,0.1277139208173691
2005-06-03,7890,7610,7950,7610,207,073190,디비케이,50.0,0.6377551020408163
2005-06-07,7900,7980,7980,7730,2141,073190,디비케이,10.0,0.12674271229404308
2005-06-08,7890,7990,7990,7700,2611,073190,디비케이,-10.0,-0.12658227848101267
2005-06-09,7690,7890,7960,7640,2395,073190,디비케이,-200.0,-2.5348542458808616
2005-06-10,8000,7650,8590,7650,9626,073190,디비케이,310.0,4.031209362808843
2005-06-13,7770,7850,8290,7770,4629,073190,디비케이,-230.0,-2.875
2005-06-14,7800,7620,7900,7600,5263,073190,디비케이,30.0,0.3861003861003861
2005-06-15,7610,7660,7800,7600,6912,073190,디비케이,-190.0,-2.435897435897436
2005-06-16,7690,7610,7690,7580,2172,073190,디비케이,80.0,1.0512483574244416
2005-06-17,7890,7800,7940,7690,1232,073190,디비케이,200.0,2.600780234070221
2005-06-20,7900,7870,7990,7750,1839,073190,디비케이,10.0,0.12674271229404308
2005-06-21,7730,7980,7980,7710,2015,073190,디비케이,-170.0,-2.151898734177215
2005-06-22,7600,7610,7900,7480,19390,073190,디비케이,-130.0,-1.6817593790426906
2005-06-23,7570,7610,7780,7570,5374,073190,디비케이,-30.0,-0.39473684210526316
2005-06-24,7550,7610,7650,7480,5050,073190,디비케이,-20.0,-0.26420079260237783
2005-06-27,7450,7560,7820,7240,12308,073190,디비케이,-100.0,-1.3245033112582782
2005-06-28,7450,7450,7500,7310,4256,073190,디비케이,0.0,0.0
2005-06-29,7450,7450,7450,7310,7294,073190,디비케이,0.0,0.0
2005-06-30,7460,7450,7500,7410,6946,073190,디비케이,10.0,0.1342281879194631
2005-07-01,7450,7510,7510,7400,27880,073190,디비케이,-10.0,-0.13404825737265416
2005-07-04,7390,7450,7670,7310,18122,073190,디비케이,-60.0,-0.8053691275167786
2005-07-05,7510,7390,7800,7390,92928,073190,디비케이,120.0,1.6238159675236805
2005-07-06,7570,7460,7600,7400,18949,073190,디비케이,60.0,0.7989347536617843
2005-07-07,7950,7550,8000,7550,24084,073190,디비케이,380.0,5.019815059445178
2005-07-08,7560,7950,7950,7550,10188,073190,디비케이,-390.0,-4.905660377358491
2005-07-11,7750,7600,7810,7600,3827,073190,디비케이,190.0,2.513227513227513
2005-07-12,7820,7800,7880,7650,6712,073190,디비케이,70.0,0.903225806451613
2005-07-13,7840,7790,7860,7750,2781,073190,디비케이,20.0,0.2557544757033248
