Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,1580,1650,1740,1500,484933,044960,이-글 벳,0.0,0.0
2005-05-02,1765,1610,1810,1600,343241,044960,이-글 벳,185.0,11.708860759493671
2005-05-03,1720,1765,1850,1660,473445,044960,이-글 벳,-45.0,-2.5495750708215295
2005-05-04,1740,1730,1775,1710,254480,044960,이-글 벳,20.0,1.1627906976744187
2005-05-06,1745,1750,1775,1655,341373,044960,이-글 벳,5.0,0.28735632183908044
2005-05-09,2005,1745,2005,1740,1413665,044960,이-글 벳,260.0,14.899713467048711
2005-05-10,1895,2090,2130,1890,889186,044960,이-글 벳,-110.0,-5.486284289276807
2005-05-11,1880,1900,2095,1875,1077174,044960,이-글 벳,-15.0,-0.79155672823219
2005-05-12,1860,1920,1930,1790,423370,044960,이-글 벳,-20.0,-1.0638297872340425
2005-05-13,1770,1810,1850,1765,373776,044960,이-글 벳,-90.0,-4.838709677419355
2005-05-16,1810,1785,1870,1760,380362,044960,이-글 벳,40.0,2.2598870056497176
2005-05-17,1805,1900,1900,1780,208073,044960,이-글 벳,-5.0,-0.2762430939226519
2005-05-18,1815,1800,1840,1770,231198,044960,이-글 벳,10.0,0.554016620498615
2005-05-19,1920,1845,2040,1820,554780,044960,이-글 벳,105.0,5.785123966942149
2005-05-20,1900,1960,2020,1860,333821,044960,이-글 벳,-20.0,-1.0416666666666665
2005-05-23,2020,1910,2065,1890,585341,044960,이-글 벳,120.0,6.315789473684211
2005-05-24,1960,2050,2050,1900,330130,044960,이-글 벳,-60.0,-2.9702970297029703
2005-05-25,1865,1935,1970,1845,260123,044960,이-글 벳,-95.0,-4.846938775510204
2005-05-26,1870,1860,1945,1860,264506,044960,이-글 벳,5.0,0.2680965147453083
2005-05-27,1860,1900,1915,1830,83204,044960,이-글 벳,-10.0,-0.53475935828877
2005-05-30,1870,1850,1895,1845,104219,044960,이-글 벳,10.0,0.5376344086021506
2005-05-31,1935,1890,1945,1860,211705,044960,이-글 벳,65.0,3.4759358288770055
2005-06-01,2225,1995,2225,1995,932002,044960,이-글 벳,290.0,14.987080103359174
2005-06-02,2270,2300,2335,2140,1400443,044960,이-글 벳,45.0,2.0224719101123596
2005-06-03,2210,2310,2355,2145,879441,044960,이-글 벳,-60.0,-2.643171806167401
2005-06-07,2300,2215,2445,2215,852286,044960,이-글 벳,90.0,4.072398190045249
2005-06-08,2090,2310,2440,2045,528845,044960,이-글 벳,-210.0,-9.130434782608695
2005-06-09,2040,2040,2270,2000,714687,044960,이-글 벳,-50.0,-2.3923444976076556
2005-06-10,2045,2050,2130,1980,231661,044960,이-글 벳,5.0,0.24509803921568626
2005-06-13,2055,2010,2095,2010,178544,044960,이-글 벳,10.0,0.4889975550122249
2005-06-14,2100,2065,2160,2015,256204,044960,이-글 벳,45.0,2.18978102189781
2005-06-15,2160,2075,2245,2075,450461,044960,이-글 벳,60.0,2.857142857142857
2005-06-16,2060,2185,2185,2060,229796,044960,이-글 벳,-100.0,-4.62962962962963
2005-06-17,2060,2065,2130,2060,224815,044960,이-글 벳,0.0,0.0
2005-06-20,1945,2035,2050,1935,266485,044960,이-글 벳,-115.0,-5.582524271844661
2005-06-21,1905,1985,1985,1865,144072,044960,이-글 벳,-40.0,-2.056555269922879
2005-06-22,1925,1890,1955,1870,87499,044960,이-글 벳,20.0,1.0498687664041995
2005-06-23,1920,1900,1950,1880,153239,044960,이-글 벳,-5.0,-0.2597402597402597
2005-06-24,1960,1920,1990,1890,144311,044960,이-글 벳,40.0,2.083333333333333
2005-06-27,1965,1990,2060,1965,214506,044960,이-글 벳,5.0,0.25510204081632654
2005-06-28,1965,1925,1990,1925,76645,044960,이-글 벳,0.0,0.0
2005-06-29,1940,1975,1990,1910,107081,044960,이-글 벳,-25.0,-1.2722646310432568
2005-06-30,1995,1960,2050,1960,181982,044960,이-글 벳,55.0,2.8350515463917527
2005-07-01,2010,1990,2080,1950,147361,044960,이-글 벳,15.0,0.7518796992481203
2005-07-04,2120,2020,2180,1990,323170,044960,이-글 벳,110.0,5.472636815920398
2005-07-05,2110,2120,2230,2085,386944,044960,이-글 벳,-10.0,-0.4716981132075472
2005-07-06,2030,2150,2150,2010,175680,044960,이-글 벳,-80.0,-3.7914691943127963
2005-07-07,2150,2020,2150,2020,262422,044960,이-글 벳,120.0,5.911330049261084
2005-07-08,2050,2125,2180,2040,173171,044960,이-글 벳,-100.0,-4.651162790697675
2005-07-11,2115,2055,2150,2055,138665,044960,이-글 벳,65.0,3.1707317073170733
2005-07-12,2200,2110,2265,2110,271882,044960,이-글 벳,85.0,4.0189125295508275
