Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2010-11-26,2460,2700,2860,2405,27632091,033170,시그네틱스,0.0,0.0
2010-11-29,2825,2525,2825,2460,11895656,033170,시그네틱스,365.0,14.83739837398374
2010-11-30,2460,2870,2880,2410,11580218,033170,시그네틱스,-365.0,-12.920353982300886
2010-12-01,2480,2510,2700,2480,6060413,033170,시그네틱스,20.0,0.8130081300813009
2010-12-02,2445,2515,2620,2430,3362784,033170,시그네틱스,-35.0,-1.411290322580645
2010-12-03,2300,2470,2505,2295,2543283,033170,시그네틱스,-145.0,-5.930470347648262
2010-12-06,2215,2340,2380,2195,2653473,033170,시그네틱스,-85.0,-3.6956521739130435
2010-12-07,2100,2210,2210,2085,2185278,033170,시그네틱스,-115.0,-5.191873589164786
2010-12-08,2215,2135,2385,2125,5160706,033170,시그네틱스,115.0,5.476190476190476
2010-12-09,2410,2260,2495,2235,4639879,033170,시그네틱스,195.0,8.803611738148984
2010-12-10,2350,2485,2515,2325,2750584,033170,시그네틱스,-60.0,-2.4896265560165975
2010-12-13,2220,2310,2330,2190,1903600,033170,시그네틱스,-130.0,-5.531914893617021
2010-12-14,2265,2230,2320,2230,1506822,033170,시그네틱스,45.0,2.027027027027027
2010-12-15,2190,2270,2275,2165,1355251,033170,시그네틱스,-75.0,-3.3112582781456954
2010-12-16,2220,2150,2225,2125,1046812,033170,시그네틱스,30.0,1.36986301369863
2010-12-17,2130,2300,2300,2130,1398861,033170,시그네틱스,-90.0,-4.054054054054054
2010-12-20,2035,2065,2065,1985,1088007,033170,시그네틱스,-95.0,-4.460093896713615
2010-12-21,2105,2060,2130,2055,505486,033170,시그네틱스,70.0,3.43980343980344
2010-12-22,2065,2130,2130,2050,458319,033170,시그네틱스,-40.0,-1.9002375296912115
2010-12-23,2040,2065,2065,1985,592822,033170,시그네틱스,-25.0,-1.2106537530266344
2010-12-24,2190,2060,2320,2000,4075323,033170,시그네틱스,150.0,7.352941176470589
2010-12-27,2215,2195,2270,2155,1238689,033170,시그네틱스,25.0,1.141552511415525
2010-12-28,2165,2220,2275,2165,702756,033170,시그네틱스,-50.0,-2.2573363431151243
2010-12-29,2120,2165,2195,2100,429325,033170,시그네틱스,-45.0,-2.0785219399538106
2010-12-30,2325,2120,2400,2120,1778559,033170,시그네틱스,205.0,9.669811320754718
2011-01-03,2425,2300,2475,2245,1382490,033170,시그네틱스,100.0,4.301075268817205
2011-01-04,2365,2430,2455,2350,820883,033170,시그네틱스,-60.0,-2.4742268041237114
2011-01-05,2355,2400,2490,2350,945710,033170,시그네틱스,-10.0,-0.42283298097251587
2011-01-06,2450,2370,2480,2335,1632166,033170,시그네틱스,95.0,4.033970276008493
2011-01-07,2395,2450,2550,2385,1063702,033170,시그네틱스,-55.0,-2.2448979591836733
2011-01-10,2350,2435,2435,2330,613591,033170,시그네틱스,-45.0,-1.8789144050104383
2011-01-11,2380,2400,2400,2290,598734,033170,시그네틱스,30.0,1.276595744680851
2011-01-12,2360,2380,2400,2320,532148,033170,시그네틱스,-20.0,-0.8403361344537815
2011-01-13,2360,2330,2380,2310,647521,033170,시그네틱스,0.0,0.0
2011-01-14,2390,2385,2475,2335,919480,033170,시그네틱스,30.0,1.2711864406779663
2011-01-17,2340,2375,2395,2320,487788,033170,시그네틱스,-50.0,-2.092050209205021
2011-01-18,2295,2325,2365,2285,475394,033170,시그네틱스,-45.0,-1.9230769230769231
2011-01-19,2290,2285,2330,2245,403505,033170,시그네틱스,-5.0,-0.2178649237472767
2011-01-20,2305,2290,2330,2260,428960,033170,시그네틱스,15.0,0.6550218340611353
2011-01-21,2400,2315,2510,2270,2017892,033170,시그네틱스,95.0,4.121475054229935
2011-01-24,2465,2395,2570,2380,2712100,033170,시그네틱스,65.0,2.7083333333333335
2011-01-25,2400,2480,2535,2345,1721143,033170,시그네틱스,-65.0,-2.636916835699797
2011-01-26,2500,2400,2530,2330,1488347,033170,시그네틱스,100.0,4.166666666666666
2011-01-27,2875,2540,2875,2540,10336959,033170,시그네틱스,375.0,15.0
