Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,14200,14000,14250,14000,350,002710,TCC동양,0.0,0.0
2005-04-28,14050,13800,14350,13800,1150,002710,TCC동양,-150.0,-1.056338028169014
2005-04-29,13950,14000,14000,13700,800,002710,TCC동양,-100.0,-0.7117437722419928
2005-05-02,14200,13750,14200,13750,1250,002710,TCC동양,250.0,1.7921146953405016
2005-05-03,14100,13850,14200,13850,2550,002710,TCC동양,-100.0,-0.7042253521126761
2005-05-04,14100,14100,14100,13700,800,002710,TCC동양,0.0,0.0
2005-05-06,14400,14100,14600,14100,867,002710,TCC동양,300.0,2.127659574468085
2005-05-09,14350,14250,14400,14150,1200,002710,TCC동양,-50.0,-0.3472222222222222
2005-05-10,14650,14300,14900,14300,7180,002710,TCC동양,300.0,2.0905923344947737
2005-05-11,14450,14500,14550,14150,1510,002710,TCC동양,-200.0,-1.3651877133105803
2005-05-12,14450,14450,14450,14200,350,002710,TCC동양,0.0,0.0
2005-05-13,14500,14250,14600,14250,1130,002710,TCC동양,50.0,0.34602076124567477
2005-05-16,14500,14500,14650,14400,5071,002710,TCC동양,0.0,0.0
2005-05-17,14500,14450,14700,14300,6400,002710,TCC동양,0.0,0.0
2005-05-18,14500,14200,14550,14200,3600,002710,TCC동양,0.0,0.0
2005-05-19,14500,14550,14550,14300,921,002710,TCC동양,0.0,0.0
2005-05-20,14650,14500,14850,14400,1942,002710,TCC동양,150.0,1.0344827586206897
2005-05-23,14600,14550,14600,14400,820,002710,TCC동양,-50.0,-0.3412969283276451
2005-05-24,14700,14550,14850,14500,3060,002710,TCC동양,100.0,0.684931506849315
2005-05-25,14300,14800,14800,14200,1461,002710,TCC동양,-400.0,-2.7210884353741496
2005-05-26,14300,13900,14300,13900,4360,002710,TCC동양,0.0,0.0
2005-05-27,14100,14700,14700,14100,2900,002710,TCC동양,-200.0,-1.3986013986013985
2005-05-30,14300,14000,14400,13800,1540,002710,TCC동양,200.0,1.4184397163120568
2005-05-31,14600,14050,14600,14050,1460,002710,TCC동양,300.0,2.097902097902098
2005-06-01,14400,14150,14650,14150,110,002710,TCC동양,-200.0,-1.36986301369863
2005-06-02,14400,14200,14800,14050,4400,002710,TCC동양,0.0,0.0
2005-06-03,14500,14300,14500,14200,2000,002710,TCC동양,100.0,0.6944444444444444
2005-06-07,14250,14300,14650,14250,1381,002710,TCC동양,-250.0,-1.7241379310344827
2005-06-08,14600,15450,15450,14350,460,002710,TCC동양,350.0,2.456140350877193
