Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,1000,980,1000,960,70651,008370,원풍,0.0,0.0
2005-05-02,1050,1005,1085,990,123478,008370,원풍,50.0,5.0
2005-05-03,1050,1045,1095,1030,55699,008370,원풍,0.0,0.0
2005-05-04,1075,1090,1135,1045,61982,008370,원풍,25.0,2.380952380952381
2005-05-06,1035,1055,1095,1020,93766,008370,원풍,-40.0,-3.7209302325581395
2005-05-09,1000,1030,1070,990,55085,008370,원풍,-35.0,-3.3816425120772946
2005-05-10,1030,1040,1060,1005,115807,008370,원풍,30.0,3.0
2005-05-11,1005,1045,1045,1005,67578,008370,원풍,-25.0,-2.4271844660194173
2005-05-12,1015,1010,1035,995,67598,008370,원풍,10.0,0.9950248756218906
2005-05-13,1090,1025,1100,1010,292048,008370,원풍,75.0,7.389162561576355
2005-05-16,1085,1125,1140,1050,223850,008370,원풍,-5.0,-0.45871559633027525
2005-05-17,1070,1080,1130,1060,92256,008370,원풍,-15.0,-1.3824884792626728
2005-05-18,1020,1075,1095,995,171285,008370,원풍,-50.0,-4.672897196261682
2005-05-19,1020,1010,1050,1000,149571,008370,원풍,0.0,0.0
2005-05-20,1030,1030,1035,1010,50485,008370,원풍,10.0,0.9803921568627451
2005-05-23,1010,1040,1045,1010,86908,008370,원풍,-20.0,-1.9417475728155338
2005-05-24,1010,1015,1020,970,102433,008370,원풍,0.0,0.0
2005-05-25,970,980,995,970,63424,008370,원풍,-40.0,-3.9603960396039604
2005-05-26,950,965,980,945,54839,008370,원풍,-20.0,-2.0618556701030926
2005-05-27,1090,950,1090,950,945680,008370,원풍,140.0,14.736842105263156
2005-05-30,1030,1085,1085,1020,382430,008370,원풍,-60.0,-5.5045871559633035
2005-05-31,1005,1045,1070,995,250156,008370,원풍,-25.0,-2.4271844660194173
2005-06-01,985,1000,1010,980,135431,008370,원풍,-20.0,-1.9900497512437811
2005-06-02,980,1010,1010,980,128076,008370,원풍,-5.0,-0.5076142131979695
2005-06-03,1000,980,1000,975,59491,008370,원풍,20.0,2.0408163265306123
2005-06-07,1040,990,1070,980,149490,008370,원풍,40.0,4.0
2005-06-08,990,1040,1050,990,190648,008370,원풍,-50.0,-4.807692307692308
2005-06-09,970,1000,1010,970,137946,008370,원풍,-20.0,-2.0202020202020203
2005-06-10,985,980,990,970,61819,008370,원풍,15.0,1.5463917525773196
2005-06-13,985,985,995,975,54773,008370,원풍,0.0,0.0
2005-06-14,975,1005,1005,970,70069,008370,원풍,-10.0,-1.015228426395939
2005-06-15,975,975,995,965,60049,008370,원풍,0.0,0.0
2005-06-16,960,970,980,960,60865,008370,원풍,-15.0,-1.5384615384615385
2005-06-17,995,975,1005,965,95111,008370,원풍,35.0,3.6458333333333335
2005-06-20,980,995,995,965,83919,008370,원풍,-15.0,-1.507537688442211
2005-06-21,945,980,980,940,101824,008370,원풍,-35.0,-3.571428571428571
2005-06-22,940,910,945,910,84007,008370,원풍,-5.0,-0.5291005291005291
2005-06-23,960,950,1070,940,526004,008370,원풍,20.0,2.127659574468085
2005-06-24,970,965,980,945,127592,008370,원풍,10.0,1.0416666666666665
2005-06-27,950,965,965,945,45131,008370,원풍,-20.0,-2.0618556701030926
2005-06-28,970,955,970,945,48890,008370,원풍,20.0,2.1052631578947367
2005-06-29,980,990,1000,960,89598,008370,원풍,10.0,1.0309278350515463
2005-06-30,990,965,995,950,93923,008370,원풍,10.0,1.0204081632653061
2005-07-01,990,990,1000,975,39446,008370,원풍,0.0,0.0
2005-07-04,1010,1000,1020,980,68184,008370,원풍,20.0,2.0202020202020203
2005-07-05,1010,1000,1020,995,61468,008370,원풍,0.0,0.0
2005-07-06,1035,1020,1050,1015,135312,008370,원풍,25.0,2.4752475247524752
2005-07-07,1010,1020,1040,1000,116573,008370,원풍,-25.0,-2.4154589371980677
2005-07-08,1000,1000,1015,1000,53636,008370,원풍,-10.0,-0.9900990099009901
2005-07-11,1015,1000,1020,1000,82598,008370,원풍,15.0,1.5
2005-07-12,1045,1020,1080,1015,161739,008370,원풍,30.0,2.955665024630542
2005-07-13,1045,1060,1070,1025,86390,008370,원풍,0.0,0.0
2005-07-14,1070,1050,1085,1030,156639,008370,원풍,25.0,2.3923444976076556
2005-07-15,1065,1075,1080,1050,79122,008370,원풍,-5.0,-0.46728971962616817
2005-07-18,1020,1065,1070,1020,115526,008370,원풍,-45.0,-4.225352112676056
2005-07-19,1040,1020,1040,1020,48388,008370,원풍,20.0,1.9607843137254901
2005-07-20,1050,1040,1170,1010,163986,008370,원풍,10.0,0.9615384615384616
2005-07-21,1105,1050,1120,1050,184358,008370,원풍,55.0,5.238095238095238
2005-07-22,1090,1100,1105,1070,118481,008370,원풍,-15.0,-1.3574660633484164
2005-07-25,1165,1105,1195,1100,319500,008370,원풍,75.0,6.8807339449541285
2005-07-26,1165,1185,1185,1125,177742,008370,원풍,0.0,0.0
2005-07-27,1135,1170,1200,1135,160596,008370,원풍,-30.0,-2.575107296137339
2005-07-28,1125,1140,1150,1125,46407,008370,원풍,-10.0,-0.881057268722467
2005-07-29,1120,1125,1185,1120,192286,008370,원풍,-5.0,-0.4444444444444444
2005-08-01,1110,1120,1165,1105,78606,008370,원풍,-10.0,-0.8928571428571428
2005-08-02,1120,1140,1140,1100,41521,008370,원풍,10.0,0.9009009009009009
2005-08-03,1085,1130,1130,1070,81915,008370,원풍,-35.0,-3.125
