Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,1950,2080,2125,1950,231163,020710,시공테크,0.0,0.0
2005-05-02,1880,1930,1970,1850,167546,020710,시공테크,-70.0,-3.5897435897435894
2005-05-03,1840,1880,1960,1810,206074,020710,시공테크,-40.0,-2.127659574468085
2005-05-04,2000,1810,2065,1790,536308,020710,시공테크,160.0,8.695652173913043
2005-05-06,2000,1970,2080,1950,267501,020710,시공테크,0.0,0.0
2005-05-09,1995,1970,2045,1970,125763,020710,시공테크,-5.0,-0.25
2005-05-10,2095,2000,2095,1970,242723,020710,시공테크,100.0,5.012531328320802
2005-05-11,2140,2085,2165,2070,280350,020710,시공테크,45.0,2.1479713603818613
2005-05-12,2150,2140,2210,2120,199730,020710,시공테크,10.0,0.46728971962616817
2005-05-13,2050,2170,2200,2000,364579,020710,시공테크,-100.0,-4.651162790697675
2005-05-16,2000,2055,2095,1950,162955,020710,시공테크,-50.0,-2.4390243902439024
2005-05-17,1940,2000,2030,1930,163319,020710,시공테크,-60.0,-3.0
2005-05-18,1960,1950,1960,1880,162344,020710,시공테크,20.0,1.0309278350515463
2005-05-19,2135,2015,2175,2015,310498,020710,시공테크,175.0,8.928571428571429
2005-05-20,2095,2135,2190,2065,186946,020710,시공테크,-40.0,-1.873536299765808
2005-05-23,2095,2100,2145,2085,151380,020710,시공테크,0.0,0.0
2005-05-24,2155,2110,2185,2080,157620,020710,시공테크,60.0,2.863961813842482
2005-05-25,2325,2200,2450,2180,765762,020710,시공테크,170.0,7.888631090487238
2005-05-26,2300,2345,2430,2250,735922,020710,시공테크,-25.0,-1.0752688172043012
2005-05-27,2280,2440,2500,2250,1241612,020710,시공테크,-20.0,-0.8695652173913043
2005-05-30,2295,2270,2340,2270,254122,020710,시공테크,15.0,0.6578947368421052
2005-05-31,2310,2320,2330,2235,269442,020710,시공테크,15.0,0.6535947712418301
2005-06-01,2380,2270,2380,2250,263010,020710,시공테크,70.0,3.0303030303030303
2005-06-02,2375,2440,2440,2335,190832,020710,시공테크,-5.0,-0.21008403361344538
2005-06-03,2410,2340,2460,2340,165687,020710,시공테크,35.0,1.4736842105263157
2005-06-07,2350,2410,2410,2330,135200,020710,시공테크,-60.0,-2.4896265560165975
2005-06-08,2355,2330,2395,2330,168679,020710,시공테크,5.0,0.2127659574468085
2005-06-09,2295,2330,2375,2250,268457,020710,시공테크,-60.0,-2.547770700636943
2005-06-10,2380,2285,2480,2285,501333,020710,시공테크,85.0,3.7037037037037033
2005-06-13,2320,2440,2440,2300,225241,020710,시공테크,-60.0,-2.5210084033613445
2005-06-14,2260,2320,2320,2235,171740,020710,시공테크,-60.0,-2.586206896551724
2005-06-15,2250,2280,2285,2235,169807,020710,시공테크,-10.0,-0.4424778761061947
2005-06-16,2255,2250,2330,2250,184273,020710,시공테크,5.0,0.2222222222222222
2005-06-17,2215,2255,2295,2215,173194,020710,시공테크,-40.0,-1.7738359201773837
2005-06-20,2110,2200,2215,2090,241824,020710,시공테크,-105.0,-4.740406320541761
2005-06-21,2130,2110,2185,2095,148818,020710,시공테크,20.0,0.9478672985781991
2005-06-22,2140,2100,2175,2100,173265,020710,시공테크,10.0,0.4694835680751174
2005-06-23,2150,2155,2210,2130,276860,020710,시공테크,10.0,0.46728971962616817
2005-06-24,2080,2135,2140,2080,175827,020710,시공테크,-70.0,-3.255813953488372
2005-06-27,2045,2030,2065,2020,132431,020710,시공테크,-35.0,-1.6826923076923077
2005-06-28,2150,2050,2150,2030,191361,020710,시공테크,105.0,5.134474327628362
2005-06-29,2140,2150,2175,2105,194738,020710,시공테크,-10.0,-0.46511627906976744
2005-06-30,2360,2175,2360,2155,956209,020710,시공테크,220.0,10.2803738317757
2005-07-01,2305,2360,2430,2290,867377,020710,시공테크,-55.0,-2.330508474576271
2005-07-04,2445,2320,2445,2275,432452,020710,시공테크,140.0,6.073752711496746
2005-07-05,2390,2450,2455,2350,255046,020710,시공테크,-55.0,-2.2494887525562373
2005-07-06,2325,2390,2435,2290,286420,020710,시공테크,-65.0,-2.7196652719665275
2005-07-07,2290,2305,2360,2290,187414,020710,시공테크,-35.0,-1.5053763440860215
2005-07-08,2315,2290,2335,2280,230699,020710,시공테크,25.0,1.0917030567685588
2005-07-11,2315,2320,2385,2305,392880,020710,시공테크,0.0,0.0
2005-07-12,2285,2315,2345,2250,226779,020710,시공테크,-30.0,-1.2958963282937366
2005-07-13,2435,2330,2475,2325,615098,020710,시공테크,150.0,6.564551422319474
2005-07-14,2530,2435,2585,2400,589354,020710,시공테크,95.0,3.9014373716632447
2005-07-15,2430,2540,2545,2420,333750,020710,시공테크,-100.0,-3.9525691699604746
2005-07-18,2370,2425,2465,2315,336951,020710,시공테크,-60.0,-2.4691358024691357
2005-07-19,2400,2350,2410,2335,270327,020710,시공테크,30.0,1.2658227848101267
2005-07-20,2300,2380,2450,2260,351163,020710,시공테크,-100.0,-4.166666666666666
2005-07-21,2240,2315,2350,2240,312604,020710,시공테크,-60.0,-2.608695652173913
