Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2007-06-26,26700,31400,36100,26700,982356,092600,넥스트칩,0.0,0.0
2007-06-27,22700,23700,25100,22700,159275,092600,넥스트칩,-4000.0,-14.981273408239701
2007-06-28,23650,22200,23650,21000,243699,092600,넥스트칩,950.0,4.185022026431718
2007-06-29,21100,23350,24150,20950,155318,092600,넥스트칩,-2550.0,-10.782241014799155
2007-07-02,20000,20500,20850,19500,111855,092600,넥스트칩,-1100.0,-5.213270142180095
2007-07-03,20300,20450,20750,19800,94575,092600,넥스트칩,300.0,1.5
2007-07-04,23300,20800,23300,20700,108436,092600,넥스트칩,3000.0,14.77832512315271
2007-07-05,21150,24200,24500,21150,227934,092600,넥스트칩,-2150.0,-9.2274678111588
2007-07-06,21000,20850,21850,20250,80566,092600,넥스트칩,-150.0,-0.7092198581560284
2007-07-09,20600,21150,21350,20550,35547,092600,넥스트칩,-400.0,-1.9047619047619049
2007-07-10,20100,20650,21100,20100,25470,092600,넥스트칩,-500.0,-2.4271844660194173
2007-07-11,20050,20150,20650,19700,29787,092600,넥스트칩,-50.0,-0.24875621890547264
2007-07-12,20400,20750,20750,19950,44925,092600,넥스트칩,350.0,1.7456359102244388
2007-07-13,20000,20700,21450,19800,40018,092600,넥스트칩,-400.0,-1.9607843137254901
2007-07-16,19000,19750,19800,18750,42616,092600,넥스트칩,-1000.0,-5.0
2007-07-18,18400,19100,19150,18250,35982,092600,넥스트칩,-600.0,-3.1578947368421053
2007-07-19,19300,18700,19450,18700,28495,092600,넥스트칩,900.0,4.891304347826087
2007-07-20,18800,19050,19100,18300,29532,092600,넥스트칩,-500.0,-2.5906735751295336
2007-07-23,18750,18550,18950,18450,19281,092600,넥스트칩,-50.0,-0.26595744680851063
2007-07-24,18400,18750,18750,18000,19012,092600,넥스트칩,-350.0,-1.866666666666667
2007-07-25,18500,18350,18600,18050,23877,092600,넥스트칩,100.0,0.5434782608695652
2007-07-26,18550,19400,19400,18500,225723,092600,넥스트칩,50.0,0.2702702702702703
2007-07-27,17700,18450,18450,17700,78449,092600,넥스트칩,-850.0,-4.5822102425876015
2007-07-30,17500,17500,17900,17000,29376,092600,넥스트칩,-200.0,-1.1299435028248588
2007-07-31,17900,17500,18050,17350,55542,092600,넥스트칩,400.0,2.2857142857142856
2007-08-01,16900,17850,17900,16900,35436,092600,넥스트칩,-1000.0,-5.58659217877095
2007-08-02,17100,17100,17350,16400,43008,092600,넥스트칩,200.0,1.183431952662722
2007-08-03,17050,17100,17250,16800,33753,092600,넥스트칩,-50.0,-0.29239766081871343
2007-08-06,16950,16750,16950,16400,14086,092600,넥스트칩,-100.0,-0.5865102639296188
2007-08-07,16950,17000,17400,16700,23192,092600,넥스트칩,0.0,0.0
2007-08-08,17250,17400,17400,16900,21008,092600,넥스트칩,300.0,1.7699115044247788
2007-08-09,17700,17300,17900,17250,31750,092600,넥스트칩,450.0,2.608695652173913
2007-08-10,17700,17300,17700,17050,54531,092600,넥스트칩,0.0,0.0
2007-08-13,17700,17500,17900,17400,12730,092600,넥스트칩,0.0,0.0
2007-08-14,18250,17900,19400,17800,98286,092600,넥스트칩,550.0,3.1073446327683616
2007-08-16,15550,16250,16950,15550,49627,092600,넥스트칩,-2700.0,-14.794520547945206
2007-08-17,15550,16350,16350,15000,20393,092600,넥스트칩,0.0,0.0
2007-08-20,15600,16000,16400,15600,24912,092600,넥스트칩,50.0,0.3215434083601286
2007-08-21,15600,15800,16050,15400,18409,092600,넥스트칩,0.0,0.0
2007-08-22,16050,15700,16200,15700,23896,092600,넥스트칩,450.0,2.8846153846153846
2007-08-23,16400,16350,16600,16100,16955,092600,넥스트칩,350.0,2.1806853582554515
2007-08-24,16400,16550,16550,16000,12061,092600,넥스트칩,0.0,0.0
2007-08-27,16600,16500,16850,16000,36139,092600,넥스트칩,200.0,1.2195121951219512
2007-08-28,16600,16500,16650,16150,16996,092600,넥스트칩,0.0,0.0
2007-08-29,17000,16000,17000,15900,26930,092600,넥스트칩,400.0,2.4096385542168677
2007-08-30,17000,17050,17300,16800,21062,092600,넥스트칩,0.0,0.0
2007-08-31,17200,16900,17300,16800,15926,092600,넥스트칩,200.0,1.1764705882352942
2007-09-03,17850,17600,17850,17350,42791,092600,넥스트칩,650.0,3.77906976744186
2007-09-04,17600,18000,18000,17300,21616,092600,넥스트칩,-250.0,-1.400560224089636
2007-09-05,17800,17550,17800,17350,32842,092600,넥스트칩,200.0,1.1363636363636365
2007-09-06,16700,18000,18050,16700,87122,092600,넥스트칩,-1100.0,-6.179775280898876
2007-09-07,17500,16950,17550,16700,76649,092600,넥스트칩,800.0,4.790419161676647
2007-09-10,17350,17000,17350,16850,18220,092600,넥스트칩,-150.0,-0.8571428571428572
2007-09-11,17350,17500,17500,17000,35400,092600,넥스트칩,0.0,0.0
2007-09-12,16200,17500,17500,16150,41236,092600,넥스트칩,-1150.0,-6.628242074927954
2007-09-13,16600,16050,16600,16050,17361,092600,넥스트칩,400.0,2.4691358024691357
2007-09-14,16750,16450,16750,16350,27410,092600,넥스트칩,150.0,0.9036144578313252
2007-09-17,16650,16700,16800,16250,24971,092600,넥스트칩,-100.0,-0.5970149253731344
2007-09-18,16600,16400,16700,16300,12797,092600,넥스트칩,-50.0,-0.3003003003003003
2007-09-19,16550,16950,16950,16300,24263,092600,넥스트칩,-50.0,-0.30120481927710846
2007-09-20,15900,16250,16550,15500,44851,092600,넥스트칩,-650.0,-3.927492447129909
2007-09-21,15750,15750,15900,15350,15609,092600,넥스트칩,-150.0,-0.9433962264150944
2007-09-27,15700,15650,16000,15550,12897,092600,넥스트칩,-50.0,-0.31746031746031744
2007-09-28,15850,15700,15850,15550,11767,092600,넥스트칩,150.0,0.9554140127388535
2007-10-01,15850,16200,16200,15550,11396,092600,넥스트칩,0.0,0.0
2007-10-02,15100,16000,16100,13500,46559,092600,넥스트칩,-750.0,-4.73186119873817
2007-10-04,15100,15100,15300,14800,17568,092600,넥스트칩,0.0,0.0
2007-10-05,15200,15100,15200,14900,15220,092600,넥스트칩,100.0,0.6622516556291391
2007-10-08,14750,15450,15450,14200,19956,092600,넥스트칩,-450.0,-2.9605263157894735
2007-10-09,13200,14500,14900,13200,27756,092600,넥스트칩,-1550.0,-10.508474576271185
2007-10-10,13950,13600,14450,13300,25825,092600,넥스트칩,750.0,5.681818181818182
