Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2009-12-22,6460,7600,7600,6460,1565577,114450,KPX생명과학,0.0,0.0
2009-12-23,5620,5810,5870,5500,4061932,114450,KPX생명과학,-840.0,-13.003095975232199
2009-12-24,5370,5700,5830,5270,1975859,114450,KPX생명과학,-250.0,-4.448398576512456
2009-12-28,5360,5400,5530,5270,776847,114450,KPX생명과학,-10.0,-0.186219739292365
2009-12-29,5150,5360,5450,5150,602185,114450,KPX생명과학,-210.0,-3.9179104477611943
2009-12-30,5010,5170,5190,4995,409633,114450,KPX생명과학,-140.0,-2.7184466019417477
2010-01-04,5210,5070,5250,5030,526210,114450,KPX생명과학,200.0,3.992015968063872
2010-01-05,5150,5250,5270,5150,327238,114450,KPX생명과학,-60.0,-1.1516314779270633
2010-01-06,5360,5170,5510,5100,736129,114450,KPX생명과학,210.0,4.077669902912621
2010-01-07,5350,5360,5500,5330,415848,114450,KPX생명과학,-10.0,-0.18656716417910446
2010-01-08,5300,5360,5460,5270,248821,114450,KPX생명과학,-50.0,-0.9345794392523363
2010-01-11,5200,5300,5330,5130,352684,114450,KPX생명과학,-100.0,-1.8867924528301887
2010-01-12,5250,5190,5280,5180,192783,114450,KPX생명과학,50.0,0.9615384615384616
2010-01-13,5100,5250,5280,5080,284230,114450,KPX생명과학,-150.0,-2.857142857142857
2010-01-14,5130,5100,5180,5070,150533,114450,KPX생명과학,30.0,0.5882352941176471
2010-01-15,5140,5160,5250,5130,162514,114450,KPX생명과학,10.0,0.1949317738791423
2010-01-18,5270,5150,5330,5130,209981,114450,KPX생명과학,130.0,2.529182879377432
2010-01-19,5360,5270,5370,5250,228550,114450,KPX생명과학,90.0,1.7077798861480076
2010-01-20,5680,5430,5810,5380,1104667,114450,KPX생명과학,320.0,5.970149253731343
2010-01-21,5580,5720,5720,5510,303438,114450,KPX생명과학,-100.0,-1.7605633802816902
2010-01-22,5380,5550,5750,5260,527961,114450,KPX생명과학,-200.0,-3.584229390681003
2010-01-25,5130,5250,5360,5080,300741,114450,KPX생명과학,-250.0,-4.646840148698884
2010-01-26,4905,5190,5200,4860,379159,114450,KPX생명과학,-225.0,-4.385964912280701
2010-01-27,4905,4905,4975,4820,160607,114450,KPX생명과학,0.0,0.0
2010-01-28,4840,4945,4945,4750,150380,114450,KPX생명과학,-65.0,-1.325178389398573
2010-01-29,4500,4800,4800,4450,213296,114450,KPX생명과학,-340.0,-7.024793388429752
2010-02-01,4350,4450,4520,4340,144487,114450,KPX생명과학,-150.0,-3.3333333333333335
2010-02-02,4370,4450,4540,4360,190093,114450,KPX생명과학,20.0,0.45977011494252873
2010-02-03,4450,4460,4525,4420,99204,114450,KPX생명과학,80.0,1.8306636155606408
2010-02-04,4575,4550,4690,4510,159678,114450,KPX생명과학,125.0,2.8089887640449436
