Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2013-12-03,4300,4440,4850,4150,9189554,067570,엔브이에이치코리아,0.0,0.0
2013-12-04,4590,4250,4750,4210,3034012,067570,엔브이에이치코리아,290.0,6.744186046511628
2013-12-05,4440,4590,4620,4425,1000971,067570,엔브이에이치코리아,-150.0,-3.2679738562091507
2013-12-06,4125,4430,4490,4055,638949,067570,엔브이에이치코리아,-315.0,-7.094594594594595
2013-12-09,4460,4180,4560,4005,1471009,067570,엔브이에이치코리아,335.0,8.121212121212121
2013-12-10,4470,4425,4490,4185,645591,067570,엔브이에이치코리아,10.0,0.2242152466367713
2013-12-11,4800,4470,5050,4400,2657137,067570,엔브이에이치코리아,330.0,7.38255033557047
2013-12-12,4620,4750,4850,4555,796253,067570,엔브이에이치코리아,-180.0,-3.75
2013-12-13,4430,4680,4795,4430,628663,067570,엔브이에이치코리아,-190.0,-4.112554112554113
2013-12-16,4220,4430,4455,4205,358880,067570,엔브이에이치코리아,-210.0,-4.740406320541761
2013-12-17,4220,4260,4340,4125,287680,067570,엔브이에이치코리아,0.0,0.0
2013-12-18,4225,4150,4270,4095,391988,067570,엔브이에이치코리아,5.0,0.11848341232227488
2013-12-19,4180,4260,4280,4135,149284,067570,엔브이에이치코리아,-45.0,-1.0650887573964496
2013-12-20,4250,4200,4370,4175,260362,067570,엔브이에이치코리아,70.0,1.674641148325359
2013-12-23,4200,4300,4350,4150,134378,067570,엔브이에이치코리아,-50.0,-1.1764705882352942
2013-12-24,4070,4200,4215,4070,221853,067570,엔브이에이치코리아,-130.0,-3.0952380952380953
2013-12-26,4065,4070,4150,4050,94762,067570,엔브이에이치코리아,-5.0,-0.12285012285012285
2013-12-27,4150,4055,4190,4045,118976,067570,엔브이에이치코리아,85.0,2.091020910209102
2013-12-30,4200,4160,4340,4150,198838,067570,엔브이에이치코리아,50.0,1.2048192771084338
2014-01-02,4100,4225,4230,4040,102463,067570,엔브이에이치코리아,-100.0,-2.380952380952381
2014-01-03,3780,3900,4000,3710,1020208,067570,엔브이에이치코리아,-320.0,-7.804878048780488
2014-01-06,3735,3800,3840,3700,240712,067570,엔브이에이치코리아,-45.0,-1.1904761904761905
2014-01-07,3830,3760,3945,3715,335544,067570,엔브이에이치코리아,95.0,2.5435073627844713
2014-01-08,3930,3810,3930,3810,512184,067570,엔브이에이치코리아,100.0,2.610966057441253
2014-01-09,3855,3940,4010,3845,264037,067570,엔브이에이치코리아,-75.0,-1.9083969465648856
2014-01-10,3925,3840,3925,3810,125672,067570,엔브이에이치코리아,70.0,1.8158236057068744
2014-01-13,4085,3935,4085,3905,225150,067570,엔브이에이치코리아,160.0,4.076433121019108
2014-01-14,4140,4050,4200,4050,337653,067570,엔브이에이치코리아,55.0,1.346389228886169
2014-01-15,4320,4170,4360,4090,316644,067570,엔브이에이치코리아,180.0,4.3478260869565215
2014-01-16,4310,4280,4365,4250,160867,067570,엔브이에이치코리아,-10.0,-0.23148148148148145
2014-01-17,4350,4340,4385,4220,175017,067570,엔브이에이치코리아,40.0,0.9280742459396751
2014-01-20,4465,4380,4495,4305,314420,067570,엔브이에이치코리아,115.0,2.6436781609195403
2014-01-21,4500,4500,4635,4400,322489,067570,엔브이에이치코리아,35.0,0.7838745800671892
2014-01-22,4540,4435,4590,4410,163377,067570,엔브이에이치코리아,40.0,0.8888888888888888
2014-01-23,4370,4545,4565,4300,183331,067570,엔브이에이치코리아,-170.0,-3.7444933920704844
2014-01-24,4370,4345,4410,4295,103567,067570,엔브이에이치코리아,0.0,0.0
2014-01-27,4300,4320,4355,3950,130737,067570,엔브이에이치코리아,-70.0,-1.6018306636155606
2014-01-28,4490,4250,4550,4245,147123,067570,엔브이에이치코리아,190.0,4.4186046511627906
2014-01-29,4690,4625,4730,4515,324656,067570,엔브이에이치코리아,200.0,4.4543429844097995
2014-02-03,4495,4620,4740,4490,170714,067570,엔브이에이치코리아,-195.0,-4.157782515991471
2014-02-04,4475,4355,4475,4330,101516,067570,엔브이에이치코리아,-20.0,-0.44493882091212456
2014-02-05,4685,4510,4880,4505,345795,067570,엔브이에이치코리아,210.0,4.692737430167598
