Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2007-04-09,5040,5030,5040,5000,59320,094800,맵스리얼티1,0.0,0.0
2007-04-10,5050,5040,5060,5020,60600,094800,맵스리얼티1,10.0,0.1984126984126984
2007-04-11,5150,5070,5400,5050,126600,094800,맵스리얼티1,100.0,1.9801980198019802
2007-04-12,5160,5180,5240,5080,30796,094800,맵스리얼티1,10.0,0.1941747572815534
2007-04-13,5150,5230,5230,5090,49510,094800,맵스리얼티1,-10.0,-0.1937984496124031
2007-04-16,5100,5100,5150,5070,30580,094800,맵스리얼티1,-50.0,-0.9708737864077669
2007-04-17,5040,5070,5100,5030,56060,094800,맵스리얼티1,-60.0,-1.1764705882352942
2007-04-18,5040,5040,5090,5000,50760,094800,맵스리얼티1,0.0,0.0
2007-04-19,5040,5050,5050,5020,34460,094800,맵스리얼티1,0.0,0.0
2007-04-20,5050,5040,5050,5000,66060,094800,맵스리얼티1,10.0,0.1984126984126984
2007-04-23,5020,5050,5050,5000,44510,094800,맵스리얼티1,-30.0,-0.594059405940594
2007-04-24,5020,5020,5020,4980,61600,094800,맵스리얼티1,0.0,0.0
2007-04-25,4975,5020,5020,4975,62230,094800,맵스리얼티1,-45.0,-0.8964143426294822
2007-04-26,5070,4915,5070,4915,120940,094800,맵스리얼티1,95.0,1.9095477386934674
2007-04-27,5100,5070,5100,5050,54920,094800,맵스리얼티1,30.0,0.591715976331361
2007-04-30,5100,5100,5100,5040,41131,094800,맵스리얼티1,0.0,0.0
2007-05-02,5100,5100,5100,5050,56983,094800,맵스리얼티1,0.0,0.0
2007-05-03,5010,5080,5090,5000,68492,094800,맵스리얼티1,-90.0,-1.7647058823529411
2007-05-04,5080,5080,5080,5020,55061,094800,맵스리얼티1,70.0,1.3972055888223553
2007-05-07,5080,5070,5080,5000,126510,094800,맵스리얼티1,0.0,0.0
2007-05-08,5070,5090,5090,5020,60450,094800,맵스리얼티1,-10.0,-0.19685039370078738
2007-05-09,5060,5080,5080,5050,64270,094800,맵스리얼티1,-10.0,-0.19723865877712032
2007-05-10,5050,5060,5070,5000,117750,094800,맵스리얼티1,-10.0,-0.1976284584980237
2007-05-11,5060,5000,5070,5000,66320,094800,맵스리얼티1,10.0,0.19801980198019803
2007-05-14,5050,5060,5060,5030,95370,094800,맵스리얼티1,-10.0,-0.1976284584980237
2007-05-15,5060,5050,5060,5030,101580,094800,맵스리얼티1,10.0,0.19801980198019803
2007-05-16,5030,5020,5060,5020,49800,094800,맵스리얼티1,-30.0,-0.592885375494071
2007-05-17,5040,5040,5050,5000,86098,094800,맵스리얼티1,10.0,0.19880715705765406
2007-05-18,5030,5030,5040,5000,110330,094800,맵스리얼티1,-10.0,-0.1984126984126984
2007-05-21,5030,5030,5040,5000,64250,094800,맵스리얼티1,0.0,0.0
2007-05-22,5000,5010,5030,5000,78891,094800,맵스리얼티1,-30.0,-0.5964214711729622
2007-05-23,5010,5010,5030,4990,161780,094800,맵스리얼티1,10.0,0.2
2007-05-25,5010,5010,5020,4980,107530,094800,맵스리얼티1,0.0,0.0
2007-05-28,5020,5010,5020,4985,131606,094800,맵스리얼티1,10.0,0.19960079840319359
2007-05-29,5000,5010,5010,4980,160080,094800,맵스리얼티1,-20.0,-0.398406374501992
2007-05-30,5000,4995,5010,4990,271394,094800,맵스리얼티1,0.0,0.0
2007-05-31,5010,5000,5020,4990,401060,094800,맵스리얼티1,10.0,0.2
2007-06-01,5010,5020,5020,4900,341472,094800,맵스리얼티1,0.0,0.0
2007-06-04,5050,5000,5070,4985,543920,094800,맵스리얼티1,40.0,0.7984031936127743
2007-06-05,5080,5050,5080,5000,254421,094800,맵스리얼티1,30.0,0.594059405940594
2007-06-07,5100,5020,5120,5000,241390,094800,맵스리얼티1,20.0,0.39370078740157477
2007-06-08,5110,5110,5120,5030,191253,094800,맵스리얼티1,10.0,0.19607843137254902
2007-06-11,5110,5100,5120,5070,219760,094800,맵스리얼티1,0.0,0.0
2007-06-12,5110,5100,5120,5080,209940,094800,맵스리얼티1,0.0,0.0
2007-06-13,5120,5110,5130,4350,183820,094800,맵스리얼티1,10.0,0.19569471624266144
2007-06-14,5120,5070,5130,5070,208270,094800,맵스리얼티1,0.0,0.0
2007-06-15,5300,5080,5350,5080,181930,094800,맵스리얼티1,180.0,3.515625
2007-06-18,5400,5300,5400,5250,168602,094800,맵스리얼티1,100.0,1.8867924528301887
2007-06-19,5370,5400,5430,5310,40860,094800,맵스리얼티1,-30.0,-0.5555555555555556
2007-06-20,5150,5350,5350,5100,73770,094800,맵스리얼티1,-220.0,-4.0968342644320295
2007-06-21,5230,5240,5250,5080,69880,094800,맵스리얼티1,80.0,1.5533980582524272
2007-06-22,5190,5140,5190,5090,56140,094800,맵스리얼티1,-40.0,-0.7648183556405354
2007-06-25,5140,5110,5180,5060,56540,094800,맵스리얼티1,-50.0,-0.9633911368015413
2007-06-26,5140,5140,5160,5060,68160,094800,맵스리얼티1,0.0,0.0
2007-06-27,5100,5110,5130,5030,78638,094800,맵스리얼티1,-40.0,-0.7782101167315175
2007-06-28,5160,5050,5160,5050,61370,094800,맵스리얼티1,60.0,1.1764705882352942
2007-06-29,5130,5080,5140,5070,67474,094800,맵스리얼티1,-30.0,-0.5813953488372093
2007-07-02,5060,5090,5130,5060,67260,094800,맵스리얼티1,-70.0,-1.364522417153996
2007-07-03,5060,5060,5100,5000,185240,094800,맵스리얼티1,0.0,0.0
2007-07-04,5100,5010,5100,5010,269900,094800,맵스리얼티1,40.0,0.7905138339920948
2007-07-05,5110,5050,5150,5030,202180,094800,맵스리얼티1,10.0,0.19607843137254902
2007-07-06,5120,5020,5130,5020,247120,094800,맵스리얼티1,10.0,0.19569471624266144
2007-07-09,5120,5120,5130,5030,288630,094800,맵스리얼티1,0.0,0.0
2007-07-10,5040,5050,5130,5040,240525,094800,맵스리얼티1,-80.0,-1.5625
2007-07-11,5060,5040,5070,5020,213490,094800,맵스리얼티1,20.0,0.3968253968253968
2007-07-12,5040,5060,5090,5020,315400,094800,맵스리얼티1,-20.0,-0.3952569169960474
2007-07-13,5040,5040,5070,5000,321850,094800,맵스리얼티1,0.0,0.0
2007-07-16,5030,5040,5040,5010,207245,094800,맵스리얼티1,-10.0,-0.1984126984126984
2007-07-18,5030,5020,5040,5000,321317,094800,맵스리얼티1,0.0,0.0
2007-07-19,5030,5010,5040,5000,241610,094800,맵스리얼티1,0.0,0.0
2007-07-20,5030,5010,5040,5000,337150,094800,맵스리얼티1,0.0,0.0
2007-07-23,5030,5010,5040,4960,345004,094800,맵스리얼티1,0.0,0.0
2007-07-24,5010,4980,5010,4935,325020,094800,맵스리얼티1,-20.0,-0.3976143141153081
2007-07-25,5000,4960,5010,4955,280630,094800,맵스리얼티1,-10.0,-0.19960079840319359
2007-07-26,5000,4980,5000,4900,394390,094800,맵스리얼티1,0.0,0.0
2007-07-27,4960,4940,4980,4885,242860,094800,맵스리얼티1,-40.0,-0.8
2007-07-30,4910,4950,4960,4850,201610,094800,맵스리얼티1,-50.0,-1.0080645161290323
2007-07-31,4840,4905,4910,4815,180698,094800,맵스리얼티1,-70.0,-1.4256619144602851
2007-08-01,4780,4830,4830,4665,200097,094800,맵스리얼티1,-60.0,-1.2396694214876034
2007-08-02,4610,4750,4750,4605,161737,094800,맵스리얼티1,-170.0,-3.556485355648536
2007-08-03,4550,4615,4650,4515,161843,094800,맵스리얼티1,-60.0,-1.3015184381778742
2007-08-06,4600,4630,4650,4550,91200,094800,맵스리얼티1,50.0,1.098901098901099
2007-08-07,4785,4685,4790,4650,89734,094800,맵스리얼티1,185.0,4.021739130434782
2007-08-08,4950,4785,4955,4720,97930,094800,맵스리얼티1,165.0,3.4482758620689653
2007-08-09,4930,4970,4970,4600,95250,094800,맵스리얼티1,-20.0,-0.40404040404040403
2007-08-10,4700,4895,4895,4600,75317,094800,맵스리얼티1,-230.0,-4.665314401622718
2007-08-13,4610,4700,4750,4610,34860,094800,맵스리얼티1,-90.0,-1.9148936170212765
2007-08-14,4685,4705,4705,4610,49420,094800,맵스리얼티1,75.0,1.6268980477223427
2007-08-16,4645,4600,4650,4455,107674,094800,맵스리얼티1,-40.0,-0.8537886872998933
2007-08-17,4480,4685,4685,4465,63650,094800,맵스리얼티1,-165.0,-3.552206673842842
2007-08-20,4560,4360,4650,4360,55420,094800,맵스리얼티1,80.0,1.7857142857142856
2007-08-21,4630,4540,4645,4540,11250,094800,맵스리얼티1,70.0,1.5350877192982455
2007-08-22,4625,4675,4675,4510,51150,094800,맵스리얼티1,-5.0,-0.10799136069114472
2007-08-23,4640,4625,4645,4570,48999,094800,맵스리얼티1,15.0,0.3243243243243243
2007-08-24,4630,4555,4640,4500,86100,094800,맵스리얼티1,-10.0,-0.21551724137931033
2007-08-27,4595,4570,4595,4500,113590,094800,맵스리얼티1,-35.0,-0.755939524838013
2007-08-28,4570,4530,4585,4510,99681,094800,맵스리얼티1,-25.0,-0.544069640914037
2007-08-29,4530,4510,4545,4470,94700,094800,맵스리얼티1,-40.0,-0.87527352297593
2007-08-30,4510,4505,4530,4465,84343,094800,맵스리얼티1,-20.0,-0.44150110375275936
2007-08-31,4450,4475,4510,4450,111982,094800,맵스리얼티1,-60.0,-1.3303769401330376
2007-09-03,4500,4460,4500,4440,57520,094800,맵스리얼티1,50.0,1.1235955056179776
2007-09-04,4490,4500,4500,4440,101420,094800,맵스리얼티1,-10.0,-0.2222222222222222
2007-09-05,4470,4460,4495,4420,109510,094800,맵스리얼티1,-20.0,-0.4454342984409799
2007-09-06,4410,4490,4490,4405,64825,094800,맵스리얼티1,-60.0,-1.342281879194631
2007-09-07,4360,4430,4430,4310,127820,094800,맵스리얼티1,-50.0,-1.1337868480725624
2007-09-10,4320,4255,4325,4110,204032,094800,맵스리얼티1,-40.0,-0.9174311926605505
2007-09-11,4165,4235,4295,4160,169229,094800,맵스리얼티1,-155.0,-3.587962962962963
2007-09-12,4175,4170,4260,4170,41676,094800,맵스리얼티1,10.0,0.24009603841536614
2007-09-13,4150,4160,4200,4105,48885,094800,맵스리얼티1,-25.0,-0.5988023952095809
2007-09-14,4050,4160,4160,4020,103093,094800,맵스리얼티1,-100.0,-2.4096385542168677
2007-09-17,4080,4025,4080,4000,202050,094800,맵스리얼티1,30.0,0.7407407407407408
2007-09-18,4130,4085,4130,4030,84420,094800,맵스리얼티1,50.0,1.2254901960784315
2007-09-19,4160,4170,4275,4150,58468,094800,맵스리얼티1,30.0,0.7263922518159807
2007-09-20,4150,4160,4250,4145,25981,094800,맵스리얼티1,-10.0,-0.2403846153846154
2007-09-21,4255,4120,4255,4120,48320,094800,맵스리얼티1,105.0,2.5301204819277108
2007-09-27,4295,4300,4340,4160,93300,094800,맵스리얼티1,40.0,0.9400705052878966
2007-09-28,4275,4305,4310,4180,94020,094800,맵스리얼티1,-20.0,-0.46565774155995343
2007-10-01,4330,4270,4330,4195,121080,094800,맵스리얼티1,55.0,1.2865497076023393
2007-10-02,4205,4330,4330,4200,179311,094800,맵스리얼티1,-125.0,-2.886836027713626
2007-10-04,4265,4160,4265,4160,235850,094800,맵스리얼티1,60.0,1.426872770511296
2007-10-05,4260,4235,4260,4165,169504,094800,맵스리얼티1,-5.0,-0.11723329425556857
2007-10-08,4180,4230,4230,4170,103335,094800,맵스리얼티1,-80.0,-1.8779342723004695
2007-10-09,4170,4190,4190,4100,259240,094800,맵스리얼티1,-10.0,-0.23923444976076555
2007-10-10,4195,4150,4195,4090,237196,094800,맵스리얼티1,25.0,0.5995203836930456
2007-10-11,4170,4120,4175,4095,174370,094800,맵스리얼티1,-25.0,-0.5959475566150179
2007-10-12,4200,4160,4200,4100,219198,094800,맵스리얼티1,30.0,0.7194244604316548
2007-10-15,4220,4130,4220,4125,168566,094800,맵스리얼티1,20.0,0.4761904761904762
2007-10-16,4220,4160,4220,4125,159630,094800,맵스리얼티1,0.0,0.0
2007-10-17,4245,4250,4250,4165,190240,094800,맵스리얼티1,25.0,0.5924170616113744
2007-10-18,4250,4220,4250,4170,150630,094800,맵스리얼티1,5.0,0.11778563015312131
2007-10-19,4170,4250,4265,4170,75170,094800,맵스리얼티1,-80.0,-1.8823529411764703
2007-10-22,4215,4165,4215,4130,141710,094800,맵스리얼티1,45.0,1.079136690647482
2007-10-23,4300,4205,4310,4180,310291,094800,맵스리얼티1,85.0,2.0166073546856467
2007-10-24,4295,4325,4325,4200,289620,094800,맵스리얼티1,-5.0,-0.11627906976744186
2007-10-25,4295,4250,4300,4230,190625,094800,맵스리얼티1,0.0,0.0
2007-10-26,4400,4295,4400,4240,227445,094800,맵스리얼티1,105.0,2.4447031431897557
2007-10-29,4800,4500,5060,4380,256743,094800,맵스리얼티1,400.0,9.090909090909092
2007-10-30,4800,4890,4890,4700,188545,094800,맵스리얼티1,0.0,0.0
2007-10-31,4920,4775,4950,4630,256205,094800,맵스리얼티1,120.0,2.5
2007-11-01,5020,4970,5050,4790,614670,094800,맵스리얼티1,100.0,2.0325203252032518
2007-11-02,5100,5010,5100,5000,332641,094800,맵스리얼티1,80.0,1.593625498007968
2007-11-05,5030,5190,5190,4950,245950,094800,맵스리얼티1,-70.0,-1.3725490196078431
2007-11-06,4825,4970,5030,4785,261150,094800,맵스리얼티1,-205.0,-4.075546719681909
2007-11-07,4770,4900,4940,4735,174150,094800,맵스리얼티1,-55.0,-1.1398963730569949
2007-11-08,4740,4720,4880,4055,764100,094800,맵스리얼티1,-30.0,-0.628930817610063
2007-11-09,4785,4730,4875,4650,42080,094800,맵스리얼티1,45.0,0.949367088607595
2007-11-12,4865,4780,4875,4720,77470,094800,맵스리얼티1,80.0,1.671891327063741
2007-11-13,4955,4850,4980,4825,117882,094800,맵스리얼티1,90.0,1.8499486125385407
