Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2007-06-01,6210,7300,7800,6210,1161186,093380,풍강,0.0,0.0
2007-06-04,6680,6160,7100,5840,418996,093380,풍강,470.0,7.568438003220612
2007-06-05,6460,6800,7170,6400,179934,093380,풍강,-220.0,-3.293413173652695
2007-06-07,6970,6320,7050,6120,246380,093380,풍강,510.0,7.894736842105263
2007-06-08,6800,7050,7280,6750,184434,093380,풍강,-170.0,-2.4390243902439024
2007-06-11,6590,6860,6990,6520,56214,093380,풍강,-210.0,-3.088235294117647
2007-06-12,6360,6740,6750,6300,52904,093380,풍강,-230.0,-3.490136570561457
2007-06-13,6210,6360,6510,6200,33300,093380,풍강,-150.0,-2.358490566037736
2007-06-14,6400,6290,6650,6150,69430,093380,풍강,190.0,3.059581320450886
2007-06-15,6320,6400,6480,6250,47882,093380,풍강,-80.0,-1.25
2007-06-18,6200,6350,6450,6200,51295,093380,풍강,-120.0,-1.89873417721519
2007-06-19,6180,6380,6380,6180,33897,093380,풍강,-20.0,-0.3225806451612903
2007-06-20,5900,6100,6170,5840,64418,093380,풍강,-280.0,-4.53074433656958
2007-06-21,6000,5900,6050,5900,30479,093380,풍강,100.0,1.694915254237288
2007-06-22,6020,6000,6090,5960,14396,093380,풍강,20.0,0.33333333333333337
2007-06-25,5890,6100,6100,5750,18486,093380,풍강,-130.0,-2.1594684385382057
2007-06-26,5750,6060,6060,5650,24353,093380,풍강,-140.0,-2.3769100169779285
2007-06-27,5280,5660,5790,5280,27313,093380,풍강,-470.0,-8.17391304347826
2007-06-28,5180,5250,5310,5070,20667,093380,풍강,-100.0,-1.893939393939394
2007-06-29,4990,5180,5180,4990,43288,093380,풍강,-190.0,-3.667953667953668
2007-07-02,4475,4570,4990,4380,878027,093380,풍강,-515.0,-10.32064128256513
2007-07-03,4595,4540,4670,4480,323339,093380,풍강,120.0,2.6815642458100557
2007-07-04,5020,4630,5240,4550,486625,093380,풍강,425.0,9.249183895538629
2007-07-05,4700,5030,5160,4685,312151,093380,풍강,-320.0,-6.374501992031872
2007-07-06,4775,4630,4800,4630,78138,093380,풍강,75.0,1.5957446808510638
2007-07-09,4860,4870,4990,4805,81930,093380,풍강,85.0,1.780104712041885
2007-07-10,4770,4810,4890,4735,117622,093380,풍강,-90.0,-1.8518518518518516
2007-07-11,4760,4770,4790,4645,112734,093380,풍강,-10.0,-0.20964360587002098
2007-07-12,4870,4700,4890,4700,91866,093380,풍강,110.0,2.3109243697478994
2007-07-13,4945,5000,5000,4860,94254,093380,풍강,75.0,1.5400410677618068
2007-07-16,5100,5000,5400,4910,325186,093380,풍강,155.0,3.1344792719919106
2007-07-18,5180,5130,5190,4960,130357,093380,풍강,80.0,1.5686274509803921
2007-07-19,5300,5200,5520,5190,425365,093380,풍강,120.0,2.3166023166023164
2007-07-20,5300,5300,5350,5190,130961,093380,풍강,0.0,0.0
2007-07-23,5280,5300,5300,5180,81202,093380,풍강,-20.0,-0.37735849056603776
2007-07-24,5200,5350,5350,4980,118040,093380,풍강,-80.0,-1.5151515151515151
2007-07-25,5190,5180,5190,5030,58329,093380,풍강,-10.0,-0.19230769230769232
2007-07-26,5100,5190,5240,5040,89271,093380,풍강,-90.0,-1.7341040462427744
2007-07-27,4920,4960,5060,4850,90529,093380,풍강,-180.0,-3.5294117647058822
2007-07-30,4760,4800,4920,4700,114914,093380,풍강,-160.0,-3.2520325203252036
2007-07-31,4810,4795,4900,4795,44318,093380,풍강,50.0,1.050420168067227
2007-08-01,4780,4815,4815,4605,80840,093380,풍강,-30.0,-0.6237006237006237
2007-08-02,4770,4700,4875,4630,58941,093380,풍강,-10.0,-0.20920502092050208
2007-08-03,4815,4870,4870,4755,52472,093380,풍강,45.0,0.9433962264150944
2007-08-06,4785,4755,4785,4700,42687,093380,풍강,-30.0,-0.6230529595015576
2007-08-07,4810,4840,4840,4730,54123,093380,풍강,25.0,0.522466039707419
2007-08-08,5050,4850,5120,4780,183413,093380,풍강,240.0,4.98960498960499
2007-08-09,4995,5060,5140,4965,101036,093380,풍강,-55.0,-1.089108910891089
2007-08-10,5000,4975,5000,4855,75694,093380,풍강,5.0,0.10010010010010009
2007-08-13,4985,4970,5050,4910,51039,093380,풍강,-15.0,-0.3
2007-08-14,4980,5000,5000,4890,50121,093380,풍강,-5.0,-0.10030090270812438
2007-08-16,4750,4810,4915,4595,96912,093380,풍강,-230.0,-4.618473895582329
2007-08-17,4680,4620,4750,4600,77924,093380,풍강,-70.0,-1.4736842105263157
2007-08-20,4920,4720,4985,4700,80455,093380,풍강,240.0,5.128205128205128
2007-08-21,4880,4910,4995,4810,49677,093380,풍강,-40.0,-0.8130081300813009
2007-08-22,4875,4890,4960,4865,22319,093380,풍강,-5.0,-0.10245901639344263
2007-08-23,4910,4960,5020,4880,53113,093380,풍강,35.0,0.717948717948718
2007-08-24,4945,4910,4960,4805,37162,093380,풍강,35.0,0.7128309572301426
2007-08-27,4960,5020,5050,4910,82936,093380,풍강,15.0,0.3033367037411527
2007-08-28,4940,4875,5000,4860,62581,093380,풍강,-20.0,-0.4032258064516129
2007-08-29,4790,4880,4880,4760,49177,093380,풍강,-150.0,-3.0364372469635628
2007-08-30,4785,4880,4900,4720,41298,093380,풍강,-5.0,-0.10438413361169101
2007-08-31,4810,4705,4810,4705,39679,093380,풍강,25.0,0.522466039707419
