Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2011-06-13,3275,3850,4085,3275,7846956,900180,완리,0.0,0.0
2011-06-14,3235,3215,3425,3100,3706894,900180,완리,-40.0,-1.2213740458015268
2011-06-15,3235,3265,3415,3180,2268564,900180,완리,0.0,0.0
2011-06-16,3360,3220,3535,3195,2688968,900180,완리,125.0,3.863987635239567
2011-06-17,3330,3480,3570,3260,2025309,900180,완리,-30.0,-0.8928571428571428
2011-06-20,3305,3405,3425,3300,656469,900180,완리,-25.0,-0.7507507507507507
2011-06-21,3215,3330,3370,3155,837314,900180,완리,-90.0,-2.723146747352496
2011-06-22,3220,3240,3310,3200,673202,900180,완리,5.0,0.15552099533437014
2011-06-23,3085,3180,3235,3085,557129,900180,완리,-135.0,-4.192546583850932
2011-06-24,3130,3085,3185,3070,397231,900180,완리,45.0,1.4586709886547813
2011-06-27,3140,3130,3225,3075,467540,900180,완리,10.0,0.3194888178913738
2011-06-28,3100,3180,3195,3100,312352,900180,완리,-40.0,-1.2738853503184715
2011-06-29,3100,3170,3170,3085,189911,900180,완리,0.0,0.0
2011-06-30,3080,3100,3130,3060,223862,900180,완리,-20.0,-0.6451612903225806
2011-07-01,3115,3300,3315,3100,699539,900180,완리,35.0,1.1363636363636365
2011-07-04,3260,3125,3365,3115,674075,900180,완리,145.0,4.654895666131622
2011-07-05,3235,3280,3305,3200,273804,900180,완리,-25.0,-0.7668711656441718
2011-07-06,3230,3275,3275,3190,187860,900180,완리,-5.0,-0.1545595054095827
2011-07-07,3170,3230,3230,3140,295956,900180,완리,-60.0,-1.8575851393188854
2011-07-08,3085,3190,3200,3085,199267,900180,완리,-85.0,-2.6813880126182967
2011-07-11,3045,3100,3100,3030,209896,900180,완리,-40.0,-1.2965964343598055
2011-07-12,2910,3020,3045,2900,323378,900180,완리,-135.0,-4.433497536945813
2011-07-13,2710,2975,2975,2475,658129,900180,완리,-200.0,-6.872852233676976
2011-07-14,2650,2740,2740,2625,141491,900180,완리,-60.0,-2.214022140221402
2011-07-15,2760,2660,2830,2650,281907,900180,완리,110.0,4.150943396226415
2011-07-18,2850,2780,2850,2740,210520,900180,완리,90.0,3.260869565217391
2011-07-19,2970,2850,3005,2830,289826,900180,완리,120.0,4.2105263157894735
2011-07-20,3120,3030,3180,2970,359345,900180,완리,150.0,5.05050505050505
2011-07-21,3120,3175,3260,3045,151522,900180,완리,0.0,0.0
2011-07-22,3240,3165,3255,3080,220610,900180,완리,120.0,3.8461538461538463
2011-07-25,3240,3185,3245,3130,72229,900180,완리,0.0,0.0
2011-07-26,3185,3240,3260,3140,73370,900180,완리,-55.0,-1.6975308641975309
2011-07-27,3225,3135,3270,3135,118906,900180,완리,40.0,1.2558869701726845
2011-07-28,3270,3205,3285,3155,117472,900180,완리,45.0,1.3953488372093024
2011-07-29,3285,3340,3340,3210,53049,900180,완리,15.0,0.45871559633027525
2011-08-01,3265,3290,3365,3215,181427,900180,완리,-20.0,-0.60882800608828
2011-08-02,3265,3265,3300,3180,139350,900180,완리,0.0,0.0
2011-08-03,3320,3240,3385,3175,201094,900180,완리,55.0,1.6845329249617151
2011-08-04,3315,3355,3435,3280,174688,900180,완리,-5.0,-0.15060240963855423
2011-08-05,3305,3005,3330,3005,226104,900180,완리,-10.0,-0.301659125188537
2011-08-08,3170,3180,3350,2970,153194,900180,완리,-135.0,-4.084720121028744
2011-08-09,3200,3100,3200,2705,135003,900180,완리,30.0,0.9463722397476341
2011-08-10,3100,3295,3295,3100,176082,900180,완리,-100.0,-3.125
2011-08-11,3295,2830,3295,2830,205811,900180,완리,195.0,6.290322580645161
2011-08-12,3285,3300,3330,3150,134750,900180,완리,-10.0,-0.30349013657056145
2011-08-16,3335,3390,3500,3050,453691,900180,완리,50.0,1.5220700152207
2011-08-17,3390,3350,3445,3180,159092,900180,완리,55.0,1.6491754122938531
2011-08-18,3380,3320,3400,3220,159071,900180,완리,-10.0,-0.2949852507374631
2011-08-19,3170,3220,3295,3160,171846,900180,완리,-210.0,-6.21301775147929
2011-08-22,3215,3090,3225,3000,115545,900180,완리,45.0,1.4195583596214512
2011-08-23,3395,3320,3395,3200,133969,900180,완리,180.0,5.598755832037325
2011-08-24,3550,3450,3750,3340,362482,900180,완리,155.0,4.565537555228277
2011-08-25,3750,3650,3950,3580,339476,900180,완리,200.0,5.633802816901409
2011-08-26,3840,3750,3940,3745,297268,900180,완리,90.0,2.4
2011-08-29,3845,3840,3905,3790,191517,900180,완리,5.0,0.13020833333333331
2011-08-30,3900,3810,3905,3720,152444,900180,완리,55.0,1.4304291287386215
2011-08-31,4000,3910,4070,3850,351285,900180,완리,100.0,2.564102564102564
2011-09-01,3910,4000,4045,3800,153025,900180,완리,-90.0,-2.25
2011-09-02,3940,3850,3950,3760,130810,900180,완리,30.0,0.7672634271099744
2011-09-05,3860,3890,3970,3600,110080,900180,완리,-80.0,-2.030456852791878
2011-09-06,3695,3950,3950,3540,247322,900180,완리,-165.0,-4.274611398963731
2011-09-07,4100,3800,4100,3755,717529,900180,완리,405.0,10.960757780784844
2011-09-08,4450,4250,4620,4240,2806281,900180,완리,350.0,8.536585365853659
2011-09-09,4625,4390,4745,4320,1423791,900180,완리,175.0,3.932584269662921
2011-09-14,4830,4625,4970,4610,1526919,900180,완리,205.0,4.4324324324324325
2011-09-15,4855,4995,4995,4705,2058419,900180,완리,25.0,0.5175983436853002
2011-09-16,5100,4860,5410,4780,1614778,900180,완리,245.0,5.046343975283213
2011-09-19,5120,5190,5280,5060,904507,900180,완리,20.0,0.39215686274509803
2011-09-20,5240,5120,5540,4850,795460,900180,완리,120.0,2.34375
2011-09-21,5450,5280,5530,5210,630425,900180,완리,210.0,4.007633587786259
2011-09-22,5730,5370,5930,5290,827525,900180,완리,280.0,5.137614678899083
2011-09-23,5520,5610,5930,5500,1312456,900180,완리,-210.0,-3.664921465968586
2011-09-26,5100,5730,5730,4770,1114034,900180,완리,-420.0,-7.608695652173914
2011-09-27,5670,5300,5730,5190,830473,900180,완리,570.0,11.176470588235295
2011-09-28,5550,5840,5880,5380,485111,900180,완리,-120.0,-2.1164021164021163
2011-09-29,5910,5450,6000,5340,809643,900180,완리,360.0,6.486486486486487
2011-09-30,5850,6010,6080,5780,456808,900180,완리,-60.0,-1.015228426395939
2011-10-04,5500,5560,5790,5480,394828,900180,완리,-350.0,-5.982905982905983
2011-10-05,5100,5600,5630,4955,954490,900180,완리,-400.0,-7.2727272727272725
2011-10-06,4870,5320,5410,4775,756324,900180,완리,-230.0,-4.509803921568627
2011-10-07,5110,4910,5350,4690,634833,900180,완리,240.0,4.9281314168377826
2011-10-10,5190,5120,5310,4980,355181,900180,완리,80.0,1.5655577299412915
2011-10-11,5380,5300,5600,5210,500355,900180,완리,190.0,3.6608863198458574
2011-10-12,5510,5380,5600,5340,499721,900180,완리,130.0,2.41635687732342
2011-10-13,5500,5560,5610,5460,282252,900180,완리,-10.0,-0.18148820326678766
2011-10-14,5710,5500,5710,5140,460691,900180,완리,210.0,3.8181818181818183
2011-10-17,5500,5850,5850,5500,369329,900180,완리,-210.0,-3.677758318739054
2011-10-18,5300,5400,5400,5160,308858,900180,완리,-200.0,-3.6363636363636362
2011-10-19,5260,5310,5510,5260,358780,900180,완리,-40.0,-0.7547169811320755
2011-10-20,4910,5350,5380,4885,244997,900180,완리,-350.0,-6.653992395437262
2011-10-21,5200,4980,5240,4890,275446,900180,완리,290.0,5.906313645621181
2011-10-24,5280,5450,5450,5200,164070,900180,완리,80.0,1.5384615384615385
2011-10-25,5170,5330,5330,5050,220055,900180,완리,-110.0,-2.083333333333333
2011-10-26,5430,5050,5470,5020,293609,900180,완리,260.0,5.029013539651837
2011-10-27,5500,5460,5620,5370,353569,900180,완리,70.0,1.289134438305709
2011-10-28,5360,5590,5590,5360,143015,900180,완리,-140.0,-2.5454545454545454
2011-10-31,5370,5410,5420,5140,158841,900180,완리,10.0,0.18656716417910446
2011-11-01,5260,5220,5340,5210,51618,900180,완리,-110.0,-2.0484171322160147
2011-11-02,5170,4990,5250,4990,191684,900180,완리,-90.0,-1.7110266159695817
2011-11-03,5390,5300,5410,5100,182767,900180,완리,220.0,4.25531914893617
2011-11-04,5580,5410,5720,5330,472871,900180,완리,190.0,3.525046382189239
2011-11-07,5800,5700,5950,5630,389122,900180,완리,220.0,3.942652329749104
2011-11-08,5780,5810,5870,5650,220462,900180,완리,-20.0,-0.3448275862068966
2011-11-09,5640,5880,5940,5540,210319,900180,완리,-140.0,-2.422145328719723
2011-11-10,5200,5360,5520,5150,292618,900180,완리,-440.0,-7.801418439716312
2011-11-11,5460,5300,5470,5220,136428,900180,완리,260.0,5.0
2011-11-14,6270,5500,6270,5500,1293386,900180,완리,810.0,14.835164835164836
2011-11-15,6270,6230,6440,6100,1284961,900180,완리,0.0,0.0
2011-11-16,5830,6330,6360,5800,957169,900180,완리,-440.0,-7.017543859649122
2011-11-17,6000,5900,6100,5860,460329,900180,완리,170.0,2.9159519725557463
2011-11-18,5880,5780,5950,5680,274464,900180,완리,-120.0,-2.0
2011-11-21,5740,5830,5950,5640,270178,900180,완리,-140.0,-2.380952380952381
2011-11-22,5680,5590,5800,5580,156566,900180,완리,-60.0,-1.0452961672473868
2011-11-23,5300,5680,5680,5120,467554,900180,완리,-380.0,-6.690140845070422
2011-11-24,5450,5210,5530,5120,256650,900180,완리,150.0,2.8301886792452833
2011-11-25,5260,5390,5440,5090,296803,900180,완리,-190.0,-3.486238532110092
2011-11-28,5260,5260,5400,5200,88704,900180,완리,0.0,0.0
2011-11-29,5220,5350,5550,5200,239095,900180,완리,-40.0,-0.7604562737642585
2011-11-30,5010,5200,5280,4835,516715,900180,완리,-210.0,-4.022988505747127
2011-12-01,5250,5320,5510,5220,623252,900180,완리,240.0,4.790419161676647
2011-12-02,5240,5300,5300,4980,373265,900180,완리,-10.0,-0.19047619047619047
2011-12-05,5120,5270,5270,5100,203948,900180,완리,-120.0,-2.2900763358778624
2011-12-06,4920,5050,5250,4915,280983,900180,완리,-200.0,-3.90625
2011-12-07,4730,4980,4980,4615,500859,900180,완리,-190.0,-3.861788617886179
2011-12-08,4735,4720,4825,4505,286035,900180,완리,5.0,0.10570824524312897
2011-12-09,4790,4600,4895,4550,242601,900180,완리,55.0,1.1615628299894403
2011-12-12,4775,4815,4860,4655,248516,900180,완리,-15.0,-0.31315240083507306
2011-12-13,4585,4730,4730,4575,242796,900180,완리,-190.0,-3.9790575916230364
2011-12-14,4700,4520,4850,4510,451547,900180,완리,115.0,2.5081788440567068
