Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,4700,4605,4700,4520,88520,010770,평화홀딩스,0.0,0.0
2005-04-28,4615,4690,4690,4550,66840,010770,평화홀딩스,-85.0,-1.8085106382978722
2005-04-29,4570,4560,4600,4450,41970,010770,평화홀딩스,-45.0,-0.9750812567713976
2005-05-02,4660,4695,4700,4580,63010,010770,평화홀딩스,90.0,1.9693654266958425
2005-05-03,4660,4650,4720,4630,49130,010770,평화홀딩스,0.0,0.0
2005-05-04,4705,4685,4740,4670,68740,010770,평화홀딩스,45.0,0.9656652360515022
2005-05-06,4740,4660,4780,4660,65540,010770,평화홀딩스,35.0,0.7438894792773645
2005-05-09,4645,4780,4795,4580,75220,010770,평화홀딩스,-95.0,-2.0042194092827006
2005-05-10,4640,4605,4710,4605,12920,010770,평화홀딩스,-5.0,-0.1076426264800861
2005-05-11,4520,4600,4650,4520,45010,010770,평화홀딩스,-120.0,-2.586206896551724
2005-05-12,4620,4480,4620,4480,80070,010770,평화홀딩스,100.0,2.2123893805309733
2005-05-13,4580,4640,4640,4530,75320,010770,평화홀딩스,-40.0,-0.8658008658008658
2005-05-16,4600,4585,4645,4540,55590,010770,평화홀딩스,20.0,0.43668122270742354
2005-05-17,4575,4650,4680,4575,35241,010770,평화홀딩스,-25.0,-0.5434782608695652
2005-05-18,4570,4575,4630,4480,37660,010770,평화홀딩스,-5.0,-0.1092896174863388
2005-05-19,4600,4600,4650,4550,40760,010770,평화홀딩스,30.0,0.6564551422319475
2005-05-20,4600,4620,4660,4540,89080,010770,평화홀딩스,0.0,0.0
2005-05-23,4530,4600,4600,4500,68180,010770,평화홀딩스,-70.0,-1.5217391304347827
2005-05-24,4575,4530,4580,4530,28990,010770,평화홀딩스,45.0,0.9933774834437087
2005-05-25,4650,4550,4660,4550,50410,010770,평화홀딩스,75.0,1.639344262295082
2005-05-26,4690,4650,4690,4580,45990,010770,평화홀딩스,40.0,0.8602150537634409
2005-05-27,4710,4690,4710,4590,80540,010770,평화홀딩스,20.0,0.42643923240938164
2005-05-30,4680,4720,4720,4640,17735,010770,평화홀딩스,-30.0,-0.6369426751592357
2005-05-31,4850,4640,4850,4580,52495,010770,평화홀딩스,170.0,3.632478632478633
