Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2006-11-28,11950,10400,11950,10400,167609,060540,에스에이티,0.0,0.0
2006-11-29,10200,10350,11900,10200,586143,060540,에스에이티,-1750.0,-14.644351464435147
2006-11-30,8700,9610,9710,8700,240512,060540,에스에이티,-1500.0,-14.705882352941178
2006-12-01,8300,8400,8750,8030,226135,060540,에스에이티,-400.0,-4.597701149425287
2006-12-04,8260,8370,8820,8060,160594,060540,에스에이티,-40.0,-0.48192771084337355
2006-12-05,7910,8470,8470,7870,92392,060540,에스에이티,-350.0,-4.23728813559322
2006-12-06,7350,7870,7970,7280,103499,060540,에스에이티,-560.0,-7.079646017699115
2006-12-07,8450,7300,8450,7260,270127,060540,에스에이티,1100.0,14.965986394557824
2006-12-08,7300,8200,8340,7260,154955,060540,에스에이티,-1150.0,-13.609467455621301
2006-12-11,7400,7530,7630,7260,67428,060540,에스에이티,100.0,1.36986301369863
2006-12-12,6840,7270,7450,6730,49801,060540,에스에이티,-560.0,-7.567567567567568
2006-12-13,6850,6700,7330,6700,116990,060540,에스에이티,10.0,0.14619883040935672
2006-12-14,6750,6810,7030,6700,28235,060540,에스에이티,-100.0,-1.4598540145985401
2006-12-15,7080,6700,7700,6700,106563,060540,에스에이티,330.0,4.888888888888889
2006-12-18,6910,7080,7270,6910,17824,060540,에스에이티,-170.0,-2.401129943502825
2006-12-19,6980,6910,7190,6910,17924,060540,에스에이티,70.0,1.0130246020260492
2006-12-20,7000,6980,7160,6960,16071,060540,에스에이티,20.0,0.28653295128939826
2006-12-21,6770,6910,7090,6770,13776,060540,에스에이티,-230.0,-3.2857142857142856
2006-12-22,6700,6800,7200,6700,23053,060540,에스에이티,-70.0,-1.03397341211226
2006-12-26,6550,6710,6980,6450,17969,060540,에스에이티,-150.0,-2.2388059701492535
2006-12-27,6630,6840,6840,6420,8976,060540,에스에이티,80.0,1.2213740458015268
2006-12-28,6000,6460,6700,5920,297114,060540,에스에이티,-630.0,-9.502262443438914
2007-01-02,6110,6050,6250,5950,69654,060540,에스에이티,110.0,1.8333333333333333
2007-01-03,6270,6130,6290,6050,48601,060540,에스에이티,160.0,2.618657937806874
2007-01-04,6600,6200,6790,6200,80977,060540,에스에이티,330.0,5.263157894736842
2007-01-05,6650,6660,6800,6420,46217,060540,에스에이티,50.0,0.7575757575757576
2007-01-08,6840,6550,6850,6510,40336,060540,에스에이티,190.0,2.857142857142857
2007-01-09,7860,7120,7860,6910,307212,060540,에스에이티,1020.0,14.912280701754385
2007-01-10,7400,8050,8090,7130,123983,060540,에스에이티,-460.0,-5.852417302798982
2007-01-11,6980,7620,7900,6980,101252,060540,에스에이티,-420.0,-5.675675675675676
2007-01-12,7500,7020,7500,7010,58059,060540,에스에이티,520.0,7.4498567335243555
2007-01-15,7500,7600,7870,7300,97268,060540,에스에이티,0.0,0.0
2007-01-16,7280,7400,7750,7270,79849,060540,에스에이티,-220.0,-2.933333333333333
2007-01-17,7290,7230,7310,6930,63789,060540,에스에이티,10.0,0.13736263736263737
2007-01-18,7200,7180,7330,7070,24345,060540,에스에이티,-90.0,-1.2345679012345678
2007-01-19,6930,7050,7180,6900,39064,060540,에스에이티,-270.0,-3.75
2007-01-22,6500,6850,6850,6450,46363,060540,에스에이티,-430.0,-6.204906204906205
2007-01-23,6220,6500,6600,6220,42644,060540,에스에이티,-280.0,-4.3076923076923075
2007-01-24,6310,6130,6420,6130,23743,060540,에스에이티,90.0,1.4469453376205788
2007-01-25,6560,6590,7110,6360,45633,060540,에스에이티,250.0,3.9619651347068143
2007-01-26,6480,6550,6720,6310,9231,060540,에스에이티,-80.0,-1.2195121951219512
2007-01-29,6280,6480,6480,6200,26896,060540,에스에이티,-200.0,-3.0864197530864197
2007-01-30,6260,6220,6350,6200,16591,060540,에스에이티,-20.0,-0.3184713375796179
2007-01-31,6120,6540,6540,6120,18376,060540,에스에이티,-140.0,-2.2364217252396164
