Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,4100,4160,4250,4050,565000,003560,아이에이치큐,0.0,0.0
2005-04-28,3940,4150,4180,3900,687038,003560,아이에이치큐,-160.0,-3.902439024390244
2005-04-29,4250,3815,4250,3815,1019840,003560,아이에이치큐,310.0,7.868020304568528
2005-05-02,4280,4200,4360,4175,822250,003560,아이에이치큐,30.0,0.7058823529411765
2005-05-03,4100,4350,4435,4030,2018811,003560,아이에이치큐,-180.0,-4.205607476635514
2005-05-04,4120,4070,4170,4035,520721,003560,아이에이치큐,20.0,0.4878048780487805
2005-05-06,4165,4080,4195,4040,728478,003560,아이에이치큐,45.0,1.0922330097087378
2005-05-09,4050,4140,4185,3980,631987,003560,아이에이치큐,-115.0,-2.7611044417767108
2005-05-10,4050,4060,4095,3975,371188,003560,아이에이치큐,0.0,0.0
2005-05-11,4060,3950,4190,3950,630315,003560,아이에이치큐,10.0,0.24691358024691357
2005-05-12,3935,4110,4160,3920,707000,003560,아이에이치큐,-125.0,-3.0788177339901477
2005-05-13,3980,3900,4010,3810,635030,003560,아이에이치큐,45.0,1.1435832274459974
2005-05-16,3945,3930,4010,3920,340160,003560,아이에이치큐,-35.0,-0.8793969849246231
2005-05-17,3900,4005,4140,3900,1104140,003560,아이에이치큐,-45.0,-1.1406844106463878
2005-05-18,3840,3955,3955,3840,498199,003560,아이에이치큐,-60.0,-1.5384615384615385
2005-05-19,3860,3925,3925,3830,519710,003560,아이에이치큐,20.0,0.5208333333333333
2005-05-20,4030,3860,4045,3845,687460,003560,아이에이치큐,170.0,4.404145077720207
2005-05-23,4000,4030,4080,3980,316430,003560,아이에이치큐,-30.0,-0.7444168734491315
2005-05-24,3985,4045,4065,3925,539020,003560,아이에이치큐,-15.0,-0.375
2005-05-25,3940,4000,4040,3885,441780,003560,아이에이치큐,-45.0,-1.1292346298619824
2005-05-26,3935,3870,4010,3870,350010,003560,아이에이치큐,-5.0,-0.12690355329949238
2005-05-27,4525,3970,4525,3970,3670855,003560,아이에이치큐,590.0,14.993646759847524
2005-05-30,4870,4850,5190,4600,5662460,003560,아이에이치큐,345.0,7.624309392265194
2005-05-31,4825,4890,5040,4700,2517602,003560,아이에이치큐,-45.0,-0.9240246406570842
2005-06-01,4660,4800,5090,4660,2052800,003560,아이에이치큐,-165.0,-3.419689119170984
2005-06-02,4540,4670,4830,4530,1630911,003560,아이에이치큐,-120.0,-2.575107296137339
2005-06-03,4985,4660,5220,4550,4494968,003560,아이에이치큐,445.0,9.801762114537445
2005-06-07,4875,4900,5070,4800,2204869,003560,아이에이치큐,-110.0,-2.206619859578736
2005-06-08,5100,4920,5460,4870,4069565,003560,아이에이치큐,225.0,4.615384615384616
2005-06-09,5020,5010,5380,4930,2471442,003560,아이에이치큐,-80.0,-1.5686274509803921
