Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,1240,1240,1280,1235,136759,037330,인지디스플레,0.0,0.0
2005-05-02,1260,1240,1270,1220,135142,037330,인지디스플레,20.0,1.6129032258064515
2005-05-03,1230,1240,1270,1230,72031,037330,인지디스플레,-30.0,-2.380952380952381
2005-05-04,1250,1220,1280,1215,122779,037330,인지디스플레,20.0,1.6260162601626018
2005-05-06,1240,1300,1300,1240,141255,037330,인지디스플레,-10.0,-0.8
2005-05-09,1220,1255,1255,1220,148743,037330,인지디스플레,-20.0,-1.6129032258064515
2005-05-10,1220,1225,1255,1220,124231,037330,인지디스플레,0.0,0.0
2005-05-11,1210,1205,1225,1190,80609,037330,인지디스플레,-10.0,-0.819672131147541
2005-05-12,1220,1185,1235,1185,248429,037330,인지디스플레,10.0,0.8264462809917356
2005-05-13,1220,1200,1240,1200,136000,037330,인지디스플레,0.0,0.0
2005-05-16,1300,1230,1355,1230,322342,037330,인지디스플레,80.0,6.557377049180328
2005-05-17,1265,1350,1355,1265,211420,037330,인지디스플레,-35.0,-2.6923076923076925
2005-05-18,1290,1270,1305,1270,102320,037330,인지디스플레,25.0,1.9762845849802373
2005-05-19,1285,1310,1330,1285,180698,037330,인지디스플레,-5.0,-0.3875968992248062
2005-05-20,1280,1290,1300,1270,152399,037330,인지디스플레,-5.0,-0.38910505836575876
2005-05-23,1275,1280,1295,1265,132014,037330,인지디스플레,-5.0,-0.390625
2005-05-24,1275,1260,1285,1260,131563,037330,인지디스플레,0.0,0.0
2005-05-25,1270,1265,1300,1265,178495,037330,인지디스플레,-5.0,-0.39215686274509803
2005-05-26,1275,1280,1280,1255,185053,037330,인지디스플레,5.0,0.39370078740157477
2005-05-27,1265,1265,1290,1250,260548,037330,인지디스플레,-10.0,-0.7843137254901961
2005-05-30,1335,1260,1335,1250,497736,037330,인지디스플레,70.0,5.533596837944664
2005-05-31,1300,1340,1340,1295,256987,037330,인지디스플레,-35.0,-2.6217228464419478
2005-06-01,1300,1300,1330,1275,364953,037330,인지디스플레,0.0,0.0
2005-06-02,1410,1305,1455,1305,1275318,037330,인지디스플레,110.0,8.461538461538462
2005-06-03,1430,1430,1455,1365,620563,037330,인지디스플레,20.0,1.4184397163120568
2005-06-07,1460,1425,1465,1385,733915,037330,인지디스플레,30.0,2.097902097902098
2005-06-08,1455,1440,1480,1425,275636,037330,인지디스플레,-5.0,-0.3424657534246575
2005-06-09,1480,1455,1480,1440,384211,037330,인지디스플레,25.0,1.718213058419244
2005-06-10,1470,1500,1530,1460,705333,037330,인지디스플레,-10.0,-0.6756756756756757
2005-06-13,1550,1460,1550,1455,923681,037330,인지디스플레,80.0,5.442176870748299
2005-06-14,1490,1550,1600,1490,713971,037330,인지디스플레,-60.0,-3.870967741935484
2005-06-15,1505,1485,1515,1465,387649,037330,인지디스플레,15.0,1.006711409395973
2005-06-16,1545,1505,1545,1470,389549,037330,인지디스플레,40.0,2.6578073089700998
2005-06-17,1580,1545,1590,1530,465183,037330,인지디스플레,35.0,2.26537216828479
2005-06-20,1560,1595,1595,1510,714101,037330,인지디스플레,-20.0,-1.2658227848101267
2005-06-21,1465,1535,1575,1465,559785,037330,인지디스플레,-95.0,-6.089743589743589
2005-06-22,1490,1485,1505,1440,511618,037330,인지디스플레,25.0,1.7064846416382253
2005-06-23,1520,1505,1560,1500,426808,037330,인지디스플레,30.0,2.013422818791946
2005-06-24,1520,1490,1520,1470,314822,037330,인지디스플레,0.0,0.0
2005-06-27,1510,1520,1565,1510,335754,037330,인지디스플레,-10.0,-0.6578947368421052
2005-06-28,1500,1540,1540,1480,321056,037330,인지디스플레,-10.0,-0.6622516556291391
2005-06-29,1480,1510,1525,1480,288916,037330,인지디스플레,-20.0,-1.3333333333333335
2005-06-30,1475,1480,1520,1475,375806,037330,인지디스플레,-5.0,-0.33783783783783783
2005-07-01,1510,1480,1525,1475,480789,037330,인지디스플레,35.0,2.3728813559322033
2005-07-04,1620,1540,1650,1510,992800,037330,인지디스플레,110.0,7.28476821192053
2005-07-05,1630,1680,1690,1615,900988,037330,인지디스플레,10.0,0.6172839506172839
2005-07-06,1655,1660,1715,1625,1464245,037330,인지디스플레,25.0,1.5337423312883436
2005-07-07,1650,1620,1665,1610,604844,037330,인지디스플레,-5.0,-0.3021148036253776
2005-07-08,1570,1620,1645,1550,753134,037330,인지디스플레,-80.0,-4.848484848484849
2005-07-11,1600,1610,1630,1575,870407,037330,인지디스플레,30.0,1.910828025477707
2005-07-12,1600,1620,1650,1595,661658,037330,인지디스플레,0.0,0.0
2005-07-13,1585,1600,1635,1575,668657,037330,인지디스플레,-15.0,-0.9375
2005-07-14,1590,1585,1610,1580,449581,037330,인지디스플레,5.0,0.31545741324921134
2005-07-15,1590,1590,1635,1585,724040,037330,인지디스플레,0.0,0.0
2005-07-18,1595,1590,1615,1575,415417,037330,인지디스플레,5.0,0.3144654088050315
2005-07-19,1535,1580,1590,1510,673847,037330,인지디스플레,-60.0,-3.761755485893417
2005-07-20,1500,1525,1545,1480,356351,037330,인지디스플레,-35.0,-2.2801302931596092
2005-07-21,1490,1495,1525,1470,425628,037330,인지디스플레,-10.0,-0.6666666666666667
2005-07-22,1460,1460,1480,1435,209817,037330,인지디스플레,-30.0,-2.013422818791946
2005-07-25,1485,1460,1500,1460,230416,037330,인지디스플레,25.0,1.7123287671232876
2005-07-26,1465,1470,1495,1465,284673,037330,인지디스플레,-20.0,-1.3468013468013467
2005-07-27,1475,1485,1520,1450,344133,037330,인지디스플레,10.0,0.6825938566552902
2005-07-28,1460,1480,1500,1460,383328,037330,인지디스플레,-15.0,-1.0169491525423728
2005-07-29,1465,1485,1485,1440,398427,037330,인지디스플레,5.0,0.3424657534246575
2005-08-01,1475,1455,1485,1450,205587,037330,인지디스플레,10.0,0.6825938566552902
2005-08-02,1440,1475,1485,1430,388113,037330,인지디스플레,-35.0,-2.3728813559322033
2005-08-03,1360,1430,1440,1330,561032,037330,인지디스플레,-80.0,-5.555555555555555
2005-08-04,1300,1350,1400,1300,449871,037330,인지디스플레,-60.0,-4.411764705882353
2005-08-05,1345,1300,1350,1300,323533,037330,인지디스플레,45.0,3.4615384615384617
2005-08-08,1330,1350,1375,1330,267720,037330,인지디스플레,-15.0,-1.1152416356877324
2005-08-09,1330,1320,1350,1315,278633,037330,인지디스플레,0.0,0.0
2005-08-10,1370,1335,1420,1335,301201,037330,인지디스플레,40.0,3.007518796992481
2005-08-11,1400,1375,1415,1375,156102,037330,인지디스플레,30.0,2.18978102189781
2005-08-12,1385,1420,1420,1385,155344,037330,인지디스플레,-15.0,-1.0714285714285714
2005-08-16,1385,1385,1405,1385,146412,037330,인지디스플레,0.0,0.0
2005-08-17,1385,1385,1400,1370,117160,037330,인지디스플레,0.0,0.0
2005-08-18,1435,1380,1470,1380,526015,037330,인지디스플레,50.0,3.6101083032490973
2005-08-19,1530,1420,1600,1420,1544474,037330,인지디스플레,95.0,6.620209059233449
2005-08-22,1505,1570,1575,1495,685966,037330,인지디스플레,-25.0,-1.6339869281045754
2005-08-23,1550,1520,1580,1510,1041230,037330,인지디스플레,45.0,2.990033222591362
2005-08-24,1510,1525,1540,1480,578459,037330,인지디스플레,-40.0,-2.5806451612903225
