Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,980,850,980,800,727458,043340,에쎈테크,0.0,0.0
2005-05-02,925,1070,1125,915,1952207,043340,에쎈테크,-55.0,-5.612244897959184
2005-05-03,1060,945,1060,895,1012907,043340,에쎈테크,135.0,14.594594594594595
2005-05-04,1010,1130,1195,995,855428,043340,에쎈테크,-50.0,-4.716981132075472
2005-05-06,935,1025,1100,935,775391,043340,에쎈테크,-75.0,-7.425742574257425
2005-05-09,965,935,970,890,368048,043340,에쎈테크,30.0,3.2085561497326207
2005-05-10,915,960,980,915,275947,043340,에쎈테크,-50.0,-5.181347150259067
2005-05-11,865,905,940,865,287693,043340,에쎈테크,-50.0,-5.46448087431694
2005-05-12,935,865,950,865,400515,043340,에쎈테크,70.0,8.092485549132949
2005-05-13,960,950,1040,930,708376,043340,에쎈테크,25.0,2.6737967914438503
2005-05-16,1100,975,1100,950,865429,043340,에쎈테크,140.0,14.583333333333334
2005-05-17,1100,1150,1155,1020,900164,043340,에쎈테크,0.0,0.0
2005-05-18,1100,1105,1265,1035,1745026,043340,에쎈테크,0.0,0.0
2005-05-19,1035,1135,1220,1000,689197,043340,에쎈테크,-65.0,-5.909090909090909
2005-05-20,1050,1015,1055,980,279467,043340,에쎈테크,15.0,1.4492753623188406
2005-05-23,980,1040,1060,980,259305,043340,에쎈테크,-70.0,-6.666666666666667
2005-05-24,995,975,1005,960,220554,043340,에쎈테크,15.0,1.530612244897959
2005-05-25,1140,1020,1140,1020,947581,043340,에쎈테크,145.0,14.572864321608039
2005-05-26,1110,1150,1200,1075,918282,043340,에쎈테크,-30.0,-2.631578947368421
2005-05-27,1110,1120,1275,1095,1186224,043340,에쎈테크,0.0,0.0
2005-05-30,1160,1075,1160,1060,231555,043340,에쎈테크,50.0,4.504504504504505
2005-05-31,1220,1200,1330,1165,1748199,043340,에쎈테크,60.0,5.172413793103448
2005-06-01,1105,1240,1245,1105,384070,043340,에쎈테크,-115.0,-9.426229508196721
2005-06-02,1155,1110,1155,1070,309172,043340,에쎈테크,50.0,4.524886877828054
2005-06-03,1100,1135,1140,1080,281854,043340,에쎈테크,-55.0,-4.761904761904762
2005-06-07,1125,1100,1130,1085,289210,043340,에쎈테크,25.0,2.272727272727273
2005-06-08,1105,1125,1195,1100,463213,043340,에쎈테크,-20.0,-1.7777777777777777
2005-06-09,1040,1105,1120,1025,365804,043340,에쎈테크,-65.0,-5.88235294117647
2005-06-10,980,1060,1075,970,310133,043340,에쎈테크,-60.0,-5.769230769230769
2005-06-13,980,960,1015,960,288294,043340,에쎈테크,0.0,0.0
2005-06-14,965,985,1015,965,146496,043340,에쎈테크,-15.0,-1.530612244897959
2005-06-15,980,970,995,960,123655,043340,에쎈테크,15.0,1.5544041450777202
2005-06-16,1010,990,1035,980,219608,043340,에쎈테크,30.0,3.061224489795918
2005-06-17,975,1000,1025,970,147568,043340,에쎈테크,-35.0,-3.4653465346534658
2005-06-20,950,970,990,950,88540,043340,에쎈테크,-25.0,-2.564102564102564
2005-06-21,975,950,995,950,92576,043340,에쎈테크,25.0,2.631578947368421
2005-06-22,1000,965,1000,950,195658,043340,에쎈테크,25.0,2.564102564102564
2005-06-23,1020,1010,1085,1010,497161,043340,에쎈테크,20.0,2.0
2005-06-24,1020,1000,1025,985,88823,043340,에쎈테크,0.0,0.0
2005-06-27,985,1020,1030,985,38723,043340,에쎈테크,-35.0,-3.431372549019608
2005-06-28,965,970,1075,965,361492,043340,에쎈테크,-20.0,-2.030456852791878
2005-06-29,970,970,995,960,188513,043340,에쎈테크,5.0,0.5181347150259068
2005-06-30,990,970,1000,965,174389,043340,에쎈테크,20.0,2.0618556701030926
2005-07-01,1010,985,1020,980,113188,043340,에쎈테크,20.0,2.0202020202020203
2005-07-04,1015,1040,1040,1000,120429,043340,에쎈테크,5.0,0.49504950495049505
