Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2008-09-30,8700,9800,11000,8330,3060394,100700,세운메디칼,0.0,0.0
2008-10-01,10000,9800,10000,9700,193988,100700,세운메디칼,1300.0,14.942528735632186
2008-10-02,10200,11500,11500,10000,2730255,100700,세운메디칼,200.0,2.0
2008-10-06,8700,9750,9990,8700,457056,100700,세운메디칼,-1500.0,-14.705882352941178
2008-10-07,7400,7980,8260,7400,672091,100700,세운메디칼,-1300.0,-14.942528735632186
2008-10-08,6290,6600,7250,6290,279126,100700,세운메디칼,-1110.0,-15.0
2008-10-09,5680,6160,6650,5450,397912,100700,세운메디칼,-610.0,-9.697933227344992
2008-10-10,4830,5120,5210,4830,301182,100700,세운메디칼,-850.0,-14.964788732394366
2008-10-13,5550,5030,5550,5000,270753,100700,세운메디칼,720.0,14.906832298136646
2008-10-14,6050,6000,6290,5860,362890,100700,세운메디칼,500.0,9.00900900900901
2008-10-15,5700,5900,5950,5470,193091,100700,세운메디칼,-350.0,-5.785123966942149
2008-10-16,4850,4960,5170,4850,139107,100700,세운메디칼,-850.0,-14.912280701754385
2008-10-17,4400,5100,5350,4200,158198,100700,세운메디칼,-450.0,-9.278350515463918
2008-10-20,4490,4550,4660,4260,84929,100700,세운메디칼,90.0,2.0454545454545454
2008-10-21,4350,4700,4700,4295,76069,100700,세운메디칼,-140.0,-3.11804008908686
2008-10-22,4900,4225,5000,4150,450268,100700,세운메디칼,550.0,12.643678160919542
2008-10-23,4165,4600,4625,4165,205945,100700,세운메디칼,-735.0,-15.0
2008-10-24,3545,4165,4200,3545,100922,100700,세운메디칼,-620.0,-14.8859543817527
2008-10-27,3015,3100,3535,3015,85092,100700,세운메디칼,-530.0,-14.950634696755994
2008-10-28,3040,2570,3220,2565,170248,100700,세운메디칼,25.0,0.8291873963515755
2008-10-29,2795,3200,3440,2590,113324,100700,세운메디칼,-245.0,-8.05921052631579
2008-10-30,3210,2970,3210,2910,77073,100700,세운메디칼,415.0,14.847942754919499
2008-10-31,3235,3270,3465,3085,113576,100700,세운메디칼,25.0,0.778816199376947
2008-11-03,3580,3255,3650,3200,135512,100700,세운메디칼,345.0,10.664605873261205
2008-11-04,3810,3580,3810,3420,57070,100700,세운메디칼,230.0,6.424581005586592
2008-11-05,4020,4000,4380,3900,133383,100700,세운메디칼,210.0,5.511811023622047
2008-11-06,3420,3620,3800,3420,80292,100700,세운메디칼,-600.0,-14.925373134328357
2008-11-07,3545,3115,3560,3115,49269,100700,세운메디칼,125.0,3.654970760233918
2008-11-10,3770,3845,3895,3520,59961,100700,세운메디칼,225.0,6.346967559943582
2008-11-11,4030,3530,4305,3450,122751,100700,세운메디칼,260.0,6.896551724137931
2008-11-12,3775,3980,3980,3665,38039,100700,세운메디칼,-255.0,-6.327543424317618
2008-11-13,3450,3650,3650,3360,21113,100700,세운메디칼,-325.0,-8.609271523178808
