Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,1900,1885,1955,1880,77136,033340,좋은사람들,0.0,0.0
2005-05-02,2185,1900,2185,1900,685690,033340,좋은사람들,285.0,15.0
2005-05-03,2100,2185,2210,2060,499355,033340,좋은사람들,-85.0,-3.8901601830663615
2005-05-04,2140,2110,2200,2050,318216,033340,좋은사람들,40.0,1.9047619047619049
2005-05-06,2195,2145,2230,2105,275398,033340,좋은사람들,55.0,2.570093457943925
2005-05-09,2170,2195,2275,2150,344613,033340,좋은사람들,-25.0,-1.1389521640091116
2005-05-10,2130,2200,2225,2120,175291,033340,좋은사람들,-40.0,-1.8433179723502304
2005-05-11,2160,2130,2445,2130,1258450,033340,좋은사람들,30.0,1.4084507042253522
2005-05-12,2130,2170,2200,2105,293947,033340,좋은사람들,-30.0,-1.3888888888888888
2005-05-13,2070,2160,2160,2060,189946,033340,좋은사람들,-60.0,-2.8169014084507045
2005-05-16,2100,2040,2115,2040,126108,033340,좋은사람들,30.0,1.4492753623188406
2005-05-17,2070,2115,2145,2070,103518,033340,좋은사람들,-30.0,-1.4285714285714286
2005-05-18,2080,2070,2095,2065,129630,033340,좋은사람들,10.0,0.4830917874396135
2005-05-19,2130,2100,2170,2095,113682,033340,좋은사람들,50.0,2.403846153846154
2005-05-20,2110,2155,2155,2110,124731,033340,좋은사람들,-20.0,-0.9389671361502347
2005-05-23,2150,2100,2155,2100,120152,033340,좋은사람들,40.0,1.8957345971563981
2005-05-24,2160,2180,2180,2150,88394,033340,좋은사람들,10.0,0.46511627906976744
2005-05-25,2145,2150,2180,2135,86285,033340,좋은사람들,-15.0,-0.6944444444444444
2005-05-26,2160,2155,2170,2145,71179,033340,좋은사람들,15.0,0.6993006993006993
2005-05-27,2210,2185,2260,2165,162844,033340,좋은사람들,50.0,2.314814814814815
2005-05-30,2260,2225,2310,2210,164614,033340,좋은사람들,50.0,2.262443438914027
2005-05-31,2230,2300,2310,2185,244121,033340,좋은사람들,-30.0,-1.3274336283185841
2005-06-01,2155,2200,2225,2150,262782,033340,좋은사람들,-75.0,-3.3632286995515694
2005-06-02,2185,2160,2210,2160,246731,033340,좋은사람들,30.0,1.3921113689095126
2005-06-03,2235,2165,2320,2165,283358,033340,좋은사람들,50.0,2.2883295194508007
