Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2007-08-20,10200,12000,13800,10200,1550043,081970,한솔넥스지,0.0,0.0
2007-08-21,9200,10250,10800,9200,749589,081970,한솔넥스지,-1000.0,-9.803921568627452
2007-08-22,8930,9370,9650,8860,243317,081970,한솔넥스지,-270.0,-2.9347826086956523
2007-08-23,9600,9280,10250,9160,582124,081970,한솔넥스지,670.0,7.502799552071669
2007-08-24,8900,9650,9700,8890,216026,081970,한솔넥스지,-700.0,-7.291666666666667
2007-08-27,10200,9380,10200,9280,337325,081970,한솔넥스지,1300.0,14.606741573033707
2007-08-28,10150,9920,11650,9800,455693,081970,한솔넥스지,-50.0,-0.49019607843137253
2007-08-29,9560,9900,10100,9440,129533,081970,한솔넥스지,-590.0,-5.8128078817733995
2007-08-30,9420,10000,10000,9420,83130,081970,한솔넥스지,-140.0,-1.4644351464435146
2007-08-31,9290,9410,9670,9200,63203,081970,한솔넥스지,-130.0,-1.3800424628450108
2007-09-03,9110,9350,9390,9110,52248,081970,한솔넥스지,-180.0,-1.9375672766415502
2007-09-04,8990,9170,9290,8960,45727,081970,한솔넥스지,-120.0,-1.3172338090010975
2007-09-05,8870,9070,9190,8850,50815,081970,한솔넥스지,-120.0,-1.3348164627363739
2007-09-06,8930,9020,9090,8810,37754,081970,한솔넥스지,60.0,0.6764374295377678
2007-09-07,8570,8990,8990,8520,49978,081970,한솔넥스지,-360.0,-4.031354983202688
2007-09-10,8110,8430,8560,7860,41456,081970,한솔넥스지,-460.0,-5.367561260210035
2007-09-11,8500,8120,9230,8090,58353,081970,한솔넥스지,390.0,4.808877928483354
2007-09-12,8200,8710,8880,8100,25919,081970,한솔넥스지,-300.0,-3.5294117647058822
2007-09-13,8170,8140,8450,7800,28411,081970,한솔넥스지,-30.0,-0.3658536585365854
2007-09-14,8280,8170,8760,8170,21423,081970,한솔넥스지,110.0,1.346389228886169
2007-09-17,8330,8300,8450,8130,15889,081970,한솔넥스지,50.0,0.6038647342995169
2007-09-18,8050,8350,8350,7960,15736,081970,한솔넥스지,-280.0,-3.361344537815126
2007-09-19,7910,8170,8270,7810,25198,081970,한솔넥스지,-140.0,-1.7391304347826086
2007-09-20,7530,7780,7880,7490,64785,081970,한솔넥스지,-380.0,-4.804045512010114
2007-09-21,7480,7640,7640,7340,31924,081970,한솔넥스지,-50.0,-0.6640106241699867
2007-09-27,7350,7490,7530,7270,16854,081970,한솔넥스지,-130.0,-1.7379679144385027
2007-09-28,7400,7300,7500,7300,11757,081970,한솔넥스지,50.0,0.6802721088435374
2007-10-01,7470,7410,7540,7370,10732,081970,한솔넥스지,70.0,0.945945945945946
2007-10-02,7320,7490,7640,7320,25048,081970,한솔넥스지,-150.0,-2.0080321285140563
2007-10-04,7430,7580,7580,7210,14212,081970,한솔넥스지,110.0,1.5027322404371584
2007-10-05,7320,7430,7670,7290,16240,081970,한솔넥스지,-110.0,-1.4804845222072678
2007-10-08,7450,7330,7450,7320,10348,081970,한솔넥스지,130.0,1.7759562841530054
2007-10-09,7170,7450,7500,6930,13581,081970,한솔넥스지,-280.0,-3.7583892617449663
2007-10-10,7000,7200,7300,6930,17955,081970,한솔넥스지,-170.0,-2.3709902370990235
2007-10-11,7120,6960,7190,6960,15542,081970,한솔넥스지,120.0,1.7142857142857144
2007-10-12,7300,7120,7350,7030,9879,081970,한솔넥스지,180.0,2.528089887640449
2007-10-15,7250,7330,7390,7190,3891,081970,한솔넥스지,-50.0,-0.684931506849315
2007-10-16,7000,7370,7370,6910,13690,081970,한솔넥스지,-250.0,-3.4482758620689653
2007-10-17,7000,6930,7160,6710,17668,081970,한솔넥스지,0.0,0.0
2007-10-18,7030,6850,7100,6850,1379,081970,한솔넥스지,30.0,0.4285714285714286
2007-10-19,7080,7130,7130,6900,2399,081970,한솔넥스지,50.0,0.7112375533428165
2007-10-22,6020,6060,7000,6020,155411,081970,한솔넥스지,-1060.0,-14.971751412429379
2007-10-23,5780,6150,6200,5760,71168,081970,한솔넥스지,-240.0,-3.9867109634551494
2007-10-24,5430,5810,5900,5430,41008,081970,한솔넥스지,-350.0,-6.055363321799308
2007-10-25,5510,5440,5740,5310,17031,081970,한솔넥스지,80.0,1.4732965009208103
2007-10-26,5440,5340,5550,5340,24747,081970,한솔넥스지,-70.0,-1.2704174228675136
2007-10-29,5710,5590,5880,5490,36616,081970,한솔넥스지,270.0,4.963235294117647
2007-10-30,5830,5710,6010,5650,29856,081970,한솔넥스지,120.0,2.1015761821366024
2007-10-31,5920,5920,6040,5800,24259,081970,한솔넥스지,90.0,1.5437392795883362
2007-11-01,6800,6240,6800,6090,278634,081970,한솔넥스지,880.0,14.864864864864865
2007-11-02,6310,6550,6790,6270,103929,081970,한솔넥스지,-490.0,-7.205882352941176
2007-11-05,5830,6450,6500,5830,77078,081970,한솔넥스지,-480.0,-7.6069730586370845
2007-11-06,6080,5910,6080,5720,40550,081970,한솔넥스지,250.0,4.288164665523156
2007-11-07,6300,6050,6330,6050,26022,081970,한솔넥스지,220.0,3.618421052631579
2007-11-08,6100,6100,6470,6000,15087,081970,한솔넥스지,-200.0,-3.1746031746031744
2007-11-09,6290,6120,6350,6040,17891,081970,한솔넥스지,190.0,3.114754098360656
2007-11-12,6350,6200,6680,6010,48123,081970,한솔넥스지,60.0,0.9538950715421303
2007-11-13,6250,6350,6450,6190,26954,081970,한솔넥스지,-100.0,-1.574803149606299
2007-11-14,6250,6350,6350,6150,17733,081970,한솔넥스지,0.0,0.0
2007-11-15,6100,6220,6220,6090,11797,081970,한솔넥스지,-150.0,-2.4
2007-11-16,5970,6200,6200,5800,19684,081970,한솔넥스지,-130.0,-2.1311475409836063
2007-11-19,5900,5950,6140,5850,10977,081970,한솔넥스지,-70.0,-1.1725293132328307
2007-11-20,5790,5950,5950,5730,11175,081970,한솔넥스지,-110.0,-1.864406779661017
2007-11-21,5900,5790,6120,5710,24598,081970,한솔넥스지,110.0,1.8998272884283247
2007-11-22,5980,5760,6000,5760,8814,081970,한솔넥스지,80.0,1.3559322033898304
2007-11-23,5950,6000,6090,5750,19190,081970,한솔넥스지,-30.0,-0.5016722408026756
2007-11-26,6080,5960,6150,5960,12381,081970,한솔넥스지,130.0,2.1848739495798317
2007-11-27,6080,6040,6110,5800,21868,081970,한솔넥스지,0.0,0.0
2007-11-28,6430,6100,6550,6080,30916,081970,한솔넥스지,350.0,5.756578947368421
2007-11-29,6850,6550,7300,6550,75390,081970,한솔넥스지,420.0,6.531881804043546
2007-11-30,7030,6980,7200,6750,43581,081970,한솔넥스지,180.0,2.627737226277372
2007-12-03,8080,7380,8080,7100,73330,081970,한솔넥스지,1050.0,14.935988620199147
2007-12-04,8270,8150,8690,7670,112762,081970,한솔넥스지,190.0,2.3514851485148514
2007-12-05,7980,8510,8510,7960,46084,081970,한솔넥스지,-290.0,-3.506650544135429
2007-12-06,8600,8000,8750,8000,64450,081970,한솔넥스지,620.0,7.769423558897243
2007-12-07,9000,8620,9440,8620,101481,081970,한솔넥스지,400.0,4.651162790697675
2007-12-10,9000,9350,9400,8890,74622,081970,한솔넥스지,0.0,0.0
2007-12-11,7850,9090,10200,7850,361616,081970,한솔넥스지,-1150.0,-12.777777777777777
2007-12-12,7490,7730,7850,7060,151676,081970,한솔넥스지,-360.0,-4.585987261146497
2007-12-13,7740,7650,7890,7400,35615,081970,한솔넥스지,250.0,3.337783711615487
2007-12-14,7680,7880,7940,7580,30278,081970,한솔넥스지,-60.0,-0.7751937984496124
2007-12-17,7500,7410,7790,7410,36991,081970,한솔넥스지,-180.0,-2.34375
2007-12-18,7360,7340,7490,7340,21074,081970,한솔넥스지,-140.0,-1.866666666666667
2007-12-20,7430,7400,7580,7300,31161,081970,한솔넥스지,70.0,0.9510869565217392
2007-12-21,7900,7450,8400,7430,97226,081970,한솔넥스지,470.0,6.3257065948856
2007-12-24,8230,7910,8400,7910,45642,081970,한솔넥스지,330.0,4.177215189873418
2007-12-26,8050,8400,8800,7980,89048,081970,한솔넥스지,-180.0,-2.187120291616039
2007-12-27,3905,4300,4500,3900,69080,081970,한솔넥스지,-4145.0,-51.49068322981366
2007-12-28,3740,3905,3910,3700,53560,081970,한솔넥스지,-165.0,-4.225352112676056
2008-01-02,3500,3705,3710,3475,80505,081970,한솔넥스지,-240.0,-6.417112299465241
2008-01-03,3475,3480,3485,3405,18600,081970,한솔넥스지,-25.0,-0.7142857142857143
2008-01-04,3610,3500,3610,3420,21150,081970,한솔넥스지,135.0,3.884892086330935
2008-01-07,3670,3590,3730,3550,20344,081970,한솔넥스지,60.0,1.662049861495845
2008-01-08,3660,3610,3730,3610,27036,081970,한솔넥스지,-10.0,-0.2724795640326975
2008-01-09,3650,3735,3735,3235,16519,081970,한솔넥스지,-10.0,-0.273224043715847
2008-01-10,3600,3675,3675,3500,28518,081970,한솔넥스지,-50.0,-1.36986301369863
2008-01-11,3575,3640,3730,3550,16238,081970,한솔넥스지,-25.0,-0.6944444444444444
2008-01-14,3590,3560,3620,3500,16071,081970,한솔넥스지,15.0,0.4195804195804196
2008-01-15,3565,3560,3650,3560,12319,081970,한솔넥스지,-25.0,-0.6963788300835655
2008-01-16,3580,3565,3700,3450,14925,081970,한솔넥스지,15.0,0.42075736325385693
2008-01-17,3900,3700,4100,3510,27334,081970,한솔넥스지,320.0,8.938547486033519
2008-01-18,3960,3795,4080,3630,27370,081970,한솔넥스지,60.0,1.5384615384615385
2008-01-21,4080,4040,4200,3950,19171,081970,한솔넥스지,120.0,3.0303030303030303
2008-01-22,3850,4170,4170,3800,36891,081970,한솔넥스지,-230.0,-5.637254901960785
2008-01-23,3870,4155,4155,3680,7515,081970,한솔넥스지,20.0,0.5194805194805194
2008-01-24,3845,4090,4090,3715,13900,081970,한솔넥스지,-25.0,-0.6459948320413437
2008-01-25,3600,3750,3750,3370,104673,081970,한솔넥스지,-245.0,-6.371911573472041
2008-01-28,3520,3515,3600,3420,30544,081970,한솔넥스지,-80.0,-2.2222222222222223
2008-01-29,3455,3560,3685,3380,40507,081970,한솔넥스지,-65.0,-1.8465909090909092
2008-01-30,3360,3480,3480,3280,55497,081970,한솔넥스지,-95.0,-2.7496382054992763
2008-01-31,3330,3290,3360,3250,34526,081970,한솔넥스지,-30.0,-0.8928571428571428
