Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2015-07-31,4210,3240,4210,2920,22105692,127710,아시아경제,0.0,0.0
2015-08-03,4370,5470,5470,4285,33900678,127710,아시아경제,160.0,3.800475059382423
2015-08-04,4390,4310,4830,4110,14292360,127710,아시아경제,20.0,0.4576659038901602
2015-08-05,4325,4670,4760,4270,7847088,127710,아시아경제,-65.0,-1.4806378132118452
2015-08-06,4405,4335,4405,4120,5315720,127710,아시아경제,80.0,1.8497109826589597
2015-08-07,3920,4285,4345,3880,2855882,127710,아시아경제,-485.0,-11.01021566401816
2015-08-10,3805,3965,4240,3775,3993702,127710,아시아경제,-115.0,-2.933673469387755
2015-08-11,3625,3825,3940,3620,1853691,127710,아시아경제,-180.0,-4.730617608409987
2015-08-12,3710,3635,3740,3435,2471515,127710,아시아경제,85.0,2.344827586206897
2015-08-13,4820,3680,4820,3640,12437547,127710,아시아경제,1110.0,29.919137466307276
2015-08-17,4155,4755,4785,4050,7371733,127710,아시아경제,-665.0,-13.796680497925312
2015-08-18,3750,4145,4450,3685,8407402,127710,아시아경제,-405.0,-9.747292418772563
2015-08-19,3940,3905,4350,3750,10046220,127710,아시아경제,190.0,5.066666666666666
2015-08-20,3780,4020,4255,3700,3837647,127710,아시아경제,-160.0,-4.060913705583756
2015-08-21,3330,3570,3675,3315,2428501,127710,아시아경제,-450.0,-11.904761904761903
2015-08-24,3300,3205,3560,3205,2016297,127710,아시아경제,-30.0,-0.9009009009009009
2015-08-25,3510,3450,3790,3300,3889696,127710,아시아경제,210.0,6.363636363636363
2015-08-26,3630,3525,3680,3505,2338809,127710,아시아경제,120.0,3.418803418803419
2015-08-27,3630,3695,3880,3620,2449211,127710,아시아경제,0.0,0.0
2015-08-28,3590,3670,3730,3580,1763153,127710,아시아경제,-40.0,-1.1019283746556474
2015-08-31,3705,3640,3855,3605,3315672,127710,아시아경제,115.0,3.203342618384401
2015-09-01,3570,3735,3820,3570,1831044,127710,아시아경제,-135.0,-3.643724696356275
