Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,2590,2700,2850,2570,2703263,030210,KTB투자증권,0.0,0.0
2005-04-28,2485,2610,2640,2470,963250,030210,KTB투자증권,-105.0,-4.054054054054054
2005-04-29,2375,2430,2450,2315,1396110,030210,KTB투자증권,-110.0,-4.426559356136821
2005-05-02,2385,2405,2435,2370,938998,030210,KTB투자증권,10.0,0.42105263157894735
2005-05-03,2360,2390,2430,2355,946554,030210,KTB투자증권,-25.0,-1.0482180293501049
2005-05-04,2430,2360,2455,2360,1098670,030210,KTB투자증권,70.0,2.9661016949152543
2005-05-06,2545,2440,2615,2430,2614130,030210,KTB투자증권,115.0,4.732510288065844
2005-05-09,2465,2585,2590,2460,1534716,030210,KTB투자증권,-80.0,-3.143418467583497
2005-05-10,2465,2500,2515,2430,886195,030210,KTB투자증권,0.0,0.0
2005-05-11,2650,2430,2655,2420,3934974,030210,KTB투자증권,185.0,7.505070993914807
2005-05-12,2555,2675,2720,2555,1635270,030210,KTB투자증권,-95.0,-3.5849056603773586
2005-05-13,2530,2550,2555,2460,846120,030210,KTB투자증권,-25.0,-0.9784735812133072
2005-05-16,2575,2590,2640,2570,1138765,030210,KTB투자증권,45.0,1.7786561264822136
2005-05-17,2550,2630,2685,2540,1312652,030210,KTB투자증권,-25.0,-0.9708737864077669
2005-05-18,2510,2590,2610,2495,790940,030210,KTB투자증권,-40.0,-1.5686274509803921
2005-05-19,2885,2600,2885,2600,5207239,030210,KTB투자증권,375.0,14.940239043824702
2005-05-20,2930,2910,3130,2860,6031777,030210,KTB투자증권,45.0,1.559792027729636
2005-05-23,2890,2950,2990,2830,1506862,030210,KTB투자증권,-40.0,-1.3651877133105803
2005-05-24,2855,2970,2970,2800,1745803,030210,KTB투자증권,-35.0,-1.2110726643598615
2005-05-25,2975,2860,3120,2860,3689420,030210,KTB투자증권,120.0,4.203152364273205
2005-05-26,3050,2975,3130,2940,2741901,030210,KTB투자증권,75.0,2.5210084033613445
2005-05-27,3200,3160,3250,3070,4030651,030210,KTB투자증권,150.0,4.918032786885246
2005-05-30,3115,3225,3275,3070,2549657,030210,KTB투자증권,-85.0,-2.65625
2005-05-31,3055,3140,3140,3025,1729778,030210,KTB투자증권,-60.0,-1.9261637239165328
2005-06-01,2985,3055,3100,2975,1460220,030210,KTB투자증권,-70.0,-2.2913256955810146
2005-06-02,3000,3010,3030,2990,1154757,030210,KTB투자증권,15.0,0.5025125628140703
2005-06-03,3150,3010,3170,2990,2163760,030210,KTB투자증권,150.0,5.0
2005-06-07,3420,3200,3475,3180,6391980,030210,KTB투자증권,270.0,8.571428571428571
2005-06-08,3200,3430,3440,3170,3480488,030210,KTB투자증권,-220.0,-6.432748538011696
2005-06-09,3230,3280,3415,3170,4122471,030210,KTB투자증권,30.0,0.9375
2005-06-10,3100,3240,3295,3080,1967710,030210,KTB투자증권,-130.0,-4.024767801857585
2005-06-13,3075,3120,3160,3040,1500786,030210,KTB투자증권,-25.0,-0.8064516129032258
2005-06-14,3040,3060,3115,3035,1384578,030210,KTB투자증권,-35.0,-1.1382113821138211
2005-06-15,3180,3030,3180,3010,1882219,030210,KTB투자증권,140.0,4.605263157894736
2005-06-16,3150,3240,3260,3125,1411111,030210,KTB투자증권,-30.0,-0.9433962264150944
2005-06-17,3105,3185,3200,3105,1074765,030210,KTB투자증권,-45.0,-1.4285714285714286
2005-06-20,2955,3110,3130,2955,1286595,030210,KTB투자증권,-150.0,-4.830917874396135
2005-06-21,2900,2930,2995,2840,1628243,030210,KTB투자증권,-55.0,-1.8612521150592216
2005-06-22,3050,2900,3100,2895,2500060,030210,KTB투자증권,150.0,5.172413793103448
2005-06-23,3290,3050,3330,3035,4088071,030210,KTB투자증권,240.0,7.868852459016394
2005-06-24,3150,3180,3240,3120,1890862,030210,KTB투자증권,-140.0,-4.25531914893617
2005-06-27,3120,3150,3155,3080,1176773,030210,KTB투자증권,-30.0,-0.9523809523809524
2005-06-28,3165,3150,3245,3130,1563693,030210,KTB투자증권,45.0,1.4423076923076923
2005-06-29,3320,3220,3370,3210,3461145,030210,KTB투자증권,155.0,4.897314375987362
2005-06-30,3405,3380,3525,3345,2917514,030210,KTB투자증권,85.0,2.5602409638554215
2005-07-01,3500,3385,3520,3320,2140215,030210,KTB투자증권,95.0,2.7900146842878124
2005-07-04,3630,3615,3720,3565,2033215,030210,KTB투자증권,130.0,3.7142857142857144
2005-07-05,3470,3595,3690,3455,5598036,030210,KTB투자증권,-160.0,-4.40771349862259
2005-07-06,3545,3570,3580,3410,2123945,030210,KTB투자증권,75.0,2.161383285302594
2005-07-07,3430,3490,3550,3415,1283510,030210,KTB투자증권,-115.0,-3.244005641748942
2005-07-08,3310,3430,3470,3260,1609131,030210,KTB투자증권,-120.0,-3.498542274052478
2005-07-11,3410,3400,3435,3340,1675981,030210,KTB투자증권,100.0,3.0211480362537766
2005-07-12,3425,3430,3540,3370,1876405,030210,KTB투자증권,15.0,0.43988269794721413
2005-07-13,3355,3440,3490,3355,1516546,030210,KTB투자증권,-70.0,-2.0437956204379564
2005-07-14,3385,3400,3410,3330,1619701,030210,KTB투자증권,30.0,0.8941877794336811
2005-07-15,3290,3400,3420,3290,1629065,030210,KTB투자증권,-95.0,-2.806499261447563
2005-07-18,3200,3265,3320,3165,2672950,030210,KTB투자증권,-90.0,-2.735562310030395
2005-07-19,3305,3195,3360,3180,3462510,030210,KTB투자증권,105.0,3.28125
2005-07-20,3185,3350,3360,3080,3137750,030210,KTB투자증권,-120.0,-3.6308623298033282
2005-07-21,3200,3220,3330,3150,1692624,030210,KTB투자증권,15.0,0.47095761381475665
2005-07-22,3130,3130,3175,3070,1097651,030210,KTB투자증권,-70.0,-2.1875
2005-07-25,3195,3105,3245,3105,1428343,030210,KTB투자증권,65.0,2.07667731629393
2005-07-26,3205,3200,3315,3170,1445882,030210,KTB투자증권,10.0,0.3129890453834116
2005-07-27,3385,3300,3425,3275,3041472,030210,KTB투자증권,180.0,5.61622464898596
2005-07-28,3650,3480,3840,3455,7584550,030210,KTB투자증권,265.0,7.828655834564254
2005-07-29,3430,3750,3750,3425,2754075,030210,KTB투자증권,-220.0,-6.027397260273973
2005-08-01,3485,3470,3610,3470,2161252,030210,KTB투자증권,55.0,1.6034985422740524
2005-08-02,3515,3470,3620,3470,1530620,030210,KTB투자증권,30.0,0.860832137733142
2005-08-03,3375,3560,3585,3375,1789711,030210,KTB투자증권,-140.0,-3.982930298719772
2005-08-04,3220,3425,3445,3200,1785546,030210,KTB투자증권,-155.0,-4.592592592592593
2005-08-05,3095,3090,3180,3055,1586790,030210,KTB투자증권,-125.0,-3.881987577639751
2005-08-08,3075,3050,3140,3050,750921,030210,KTB투자증권,-20.0,-0.6462035541195477
2005-08-09,3210,3025,3335,3025,2832595,030210,KTB투자증권,135.0,4.390243902439024
2005-08-10,3150,3250,3260,3110,1387929,030210,KTB투자증권,-60.0,-1.8691588785046727
2005-08-11,3170,3150,3210,3135,1321671,030210,KTB투자증권,20.0,0.6349206349206349
2005-08-12,3220,3220,3260,3190,1863317,030210,KTB투자증권,50.0,1.5772870662460567
2005-08-16,3200,3240,3310,3200,1772621,030210,KTB투자증권,-20.0,-0.6211180124223602
2005-08-17,3155,3150,3160,3100,1148213,030210,KTB투자증권,-45.0,-1.40625
2005-08-18,3155,3220,3300,3145,2087351,030210,KTB투자증권,0.0,0.0
2005-08-19,3150,3120,3170,3080,1037481,030210,KTB투자증권,-5.0,-0.15847860538827258
2005-08-22,3185,3200,3235,3170,1939032,030210,KTB투자증권,35.0,1.1111111111111112
2005-08-23,3115,3185,3205,3110,1261570,030210,KTB투자증권,-70.0,-2.197802197802198
2005-08-24,2990,3100,3115,2975,2862106,030210,KTB투자증권,-125.0,-4.012841091492777
2005-08-25,2945,2945,3000,2935,1307900,030210,KTB투자증권,-45.0,-1.5050167224080269
2005-08-26,2840,2935,2960,2830,2021483,030210,KTB투자증권,-105.0,-3.5653650254668934
2005-08-29,2590,2740,2785,2590,2256562,030210,KTB투자증권,-250.0,-8.80281690140845
2005-08-30,2590,2615,2660,2570,1463191,030210,KTB투자증권,0.0,0.0
2005-08-31,2620,2560,2640,2550,1174170,030210,KTB투자증권,30.0,1.1583011583011582
2005-09-01,2735,2670,2740,2655,1793218,030210,KTB투자증권,115.0,4.3893129770992365
2005-09-02,2735,2710,2780,2710,863864,030210,KTB투자증권,0.0,0.0
2005-09-05,2800,2755,2830,2735,900159,030210,KTB투자증권,65.0,2.376599634369287
2005-09-06,2800,2780,2860,2775,949287,030210,KTB투자증권,0.0,0.0
2005-09-07,2800,2860,2870,2785,1648618,030210,KTB투자증권,0.0,0.0
2005-09-08,2735,2830,2835,2725,1233380,030210,KTB투자증권,-65.0,-2.3214285714285716
2005-09-09,2705,2730,2745,2680,926459,030210,KTB투자증권,-30.0,-1.0968921389396709
2005-09-12,2780,2715,2825,2715,1432621,030210,KTB투자증권,75.0,2.7726432532347505
2005-09-13,2690,2795,2810,2690,907072,030210,KTB투자증권,-90.0,-3.237410071942446
2005-09-14,2740,2675,2755,2675,712762,030210,KTB투자증권,50.0,1.858736059479554
2005-09-15,2750,2715,2865,2710,1553274,030210,KTB투자증권,10.0,0.36496350364963503
2005-09-16,2870,2770,2870,2770,1303065,030210,KTB투자증권,120.0,4.363636363636364
2005-09-20,2950,2940,3015,2910,1794849,030210,KTB투자증권,80.0,2.7874564459930316
2005-09-21,2995,2925,2995,2890,1124055,030210,KTB투자증권,45.0,1.5254237288135595
2005-09-22,2990,2960,3050,2940,1036042,030210,KTB투자증권,-5.0,-0.1669449081803005
2005-09-23,3000,3025,3145,2980,1955079,030210,KTB투자증권,10.0,0.33444816053511706
2005-09-26,3045,3050,3060,2990,1256860,030210,KTB투자증권,45.0,1.5
2005-09-27,2910,3060,3065,2900,2407796,030210,KTB투자증권,-135.0,-4.433497536945813
2005-09-28,3000,2920,3010,2910,1596121,030210,KTB투자증권,90.0,3.0927835051546393
2005-09-29,3060,3030,3110,3025,2891500,030210,KTB투자증권,60.0,2.0
2005-09-30,3145,3100,3195,3080,2687243,030210,KTB투자증권,85.0,2.7777777777777777
2005-10-04,3480,3250,3555,3250,5936451,030210,KTB투자증권,335.0,10.651828298887123
2005-10-05,3620,3450,3630,3370,4519912,030210,KTB투자증권,140.0,4.022988505747127
2005-10-06,3650,3600,3735,3510,3604261,030210,KTB투자증권,30.0,0.8287292817679558
2005-10-07,3530,3680,3760,3510,2327180,030210,KTB투자증권,-120.0,-3.287671232876712
2005-10-10,3615,3545,3645,3515,2812802,030210,KTB투자증권,85.0,2.4079320113314444
2005-10-11,3870,3680,3995,3660,5950036,030210,KTB투자증권,255.0,7.053941908713693
2005-10-12,3715,3990,4105,3700,4821066,030210,KTB투자증권,-155.0,-4.0051679586563305
2005-10-13,3690,3700,3740,3600,1962710,030210,KTB투자증권,-25.0,-0.6729475100942126
2005-10-14,3510,3750,3770,3485,2889337,030210,KTB투자증권,-180.0,-4.878048780487805
2005-10-17,3380,3510,3555,3375,1546805,030210,KTB투자증권,-130.0,-3.7037037037037033
2005-10-18,3510,3435,3520,3415,1545347,030210,KTB투자증권,130.0,3.8461538461538463
2005-10-19,3515,3620,3685,3445,4100686,030210,KTB투자증권,5.0,0.14245014245014245
2005-10-20,3410,3620,3650,3410,2068554,030210,KTB투자증권,-105.0,-2.987197724039829
2005-10-21,3435,3330,3435,3290,1711360,030210,KTB투자증권,25.0,0.7331378299120235
2005-10-24,3770,3435,3895,3435,5861391,030210,KTB투자증권,335.0,9.75254730713246
2005-10-25,3920,3880,4130,3790,5696348,030210,KTB투자증권,150.0,3.978779840848806
2005-10-26,4000,3960,4090,3835,3259264,030210,KTB투자증권,80.0,2.0408163265306123
2005-10-27,4000,4025,4165,3945,3859041,030210,KTB투자증권,0.0,0.0
2005-10-28,3795,3920,3940,3795,4712527,030210,KTB투자증권,-205.0,-5.125
2005-10-31,4005,3920,4030,3865,2649949,030210,KTB투자증권,210.0,5.533596837944664
2005-11-01,4140,4080,4310,4050,5061444,030210,KTB투자증권,135.0,3.3707865168539324
2005-11-02,4160,4135,4240,4050,2542489,030210,KTB투자증권,20.0,0.4830917874396135
2005-11-03,4070,4195,4250,4030,2174193,030210,KTB투자증권,-90.0,-2.1634615384615383
2005-11-04,4060,4070,4110,3985,2399060,030210,KTB투자증권,-10.0,-0.2457002457002457
2005-11-07,3960,4090,4110,3940,1657034,030210,KTB투자증권,-100.0,-2.4630541871921183
2005-11-08,3950,3970,4050,3945,1689397,030210,KTB투자증권,-10.0,-0.25252525252525254
