Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,3330,3370,3400,3290,286850,001200,유진증권,0.0,0.0
2005-04-28,3265,3350,3380,3265,202660,001200,유진증권,-65.0,-1.951951951951952
2005-04-29,3150,3170,3200,3115,162020,001200,유진증권,-115.0,-3.522205206738132
2005-05-02,3160,3220,3220,3100,85780,001200,유진증권,10.0,0.31746031746031744
2005-05-03,3060,3105,3160,3050,194870,001200,유진증권,-100.0,-3.1645569620253164
2005-05-04,3170,3070,3185,3070,495220,001200,유진증권,110.0,3.594771241830065
2005-05-06,3240,3165,3285,3165,123870,001200,유진증권,70.0,2.2082018927444795
2005-05-09,3400,3490,3530,3365,468250,001200,유진증권,160.0,4.938271604938271
2005-05-10,3375,3410,3450,3320,147630,001200,유진증권,-25.0,-0.7352941176470588
2005-05-11,3310,3310,3380,3285,88470,001200,유진증권,-65.0,-1.925925925925926
2005-05-12,3345,3260,3415,3255,95620,001200,유진증권,35.0,1.0574018126888218
2005-05-13,3365,3375,3375,3315,56430,001200,유진증권,20.0,0.5979073243647235
2005-05-16,3370,3370,3420,3350,301590,001200,유진증권,5.0,0.1485884101040119
2005-05-17,3315,3400,3440,3300,240130,001200,유진증권,-55.0,-1.6320474777448073
2005-05-18,3280,3320,3340,3275,147388,001200,유진증권,-35.0,-1.0558069381598794
2005-05-19,3470,3310,3470,3310,390120,001200,유진증권,190.0,5.7926829268292686
2005-05-20,3425,3430,3470,3405,85832,001200,유진증권,-45.0,-1.2968299711815563
2005-05-23,3405,3450,3450,3385,60282,001200,유진증권,-20.0,-0.583941605839416
2005-05-24,3425,3440,3440,3405,74000,001200,유진증권,20.0,0.5873715124816447
2005-05-25,3385,3425,3450,3380,189640,001200,유진증권,-40.0,-1.167883211678832
2005-05-26,3370,3365,3400,3355,129530,001200,유진증권,-15.0,-0.4431314623338257
2005-05-27,3440,3400,3460,3390,283590,001200,유진증권,70.0,2.0771513353115725
2005-05-30,3440,3480,3480,3420,155130,001200,유진증권,0.0,0.0
2005-05-31,3425,3440,3450,3400,60550,001200,유진증권,-15.0,-0.436046511627907
2005-06-01,3430,3425,3435,3380,88930,001200,유진증권,5.0,0.145985401459854
2005-06-02,3475,3480,3505,3440,157450,001200,유진증권,45.0,1.3119533527696794
2005-06-03,3465,3455,3480,3425,70080,001200,유진증권,-10.0,-0.28776978417266186
2005-06-07,3460,3485,3535,3440,200360,001200,유진증권,-5.0,-0.1443001443001443
2005-06-08,3455,3450,3495,3445,155650,001200,유진증권,-5.0,-0.1445086705202312
2005-06-09,3570,3450,3595,3435,428920,001200,유진증권,115.0,3.3285094066570187
2005-06-10,3580,3580,3640,3555,258466,001200,유진증권,10.0,0.2801120448179272
2005-06-13,3660,3665,3720,3625,261130,001200,유진증권,80.0,2.2346368715083798
2005-06-14,3660,3620,3705,3620,362520,001200,유진증권,0.0,0.0
2005-06-15,3905,3650,4010,3630,1756483,001200,유진증권,245.0,6.693989071038252
2005-06-16,3870,3910,3925,3770,817073,001200,유진증권,-35.0,-0.8962868117797695
2005-06-17,3850,3905,3930,3800,419634,001200,유진증권,-20.0,-0.516795865633075
2005-06-20,3725,3840,3855,3725,401432,001200,유진증권,-125.0,-3.2467532467532463
2005-06-21,3790,3660,3815,3660,253230,001200,유진증권,65.0,1.74496644295302
2005-06-22,3910,3800,4090,3790,916378,001200,유진증권,120.0,3.16622691292876
2005-06-23,4020,3950,4085,3930,836448,001200,유진증권,110.0,2.813299232736573
2005-06-24,4250,3955,4260,3950,1133961,001200,유진증권,230.0,5.721393034825871
2005-06-27,4190,4170,4240,4120,567946,001200,유진증권,-60.0,-1.411764705882353
2005-06-28,4065,4130,4230,4040,1045098,001200,유진증권,-125.0,-2.983293556085919
2005-06-29,4065,4065,4065,4065,0,001200,유진증권,0.0,0.0
2005-06-30,4065,4065,4065,4065,0,001200,유진증권,0.0,0.0
2005-07-01,4065,4065,4065,4065,0,001200,유진증권,0.0,0.0
2005-07-04,813,813,813,813,0,001200,유진증권,-3252.0,-80.0
2005-07-05,935,935,935,910,9508730,001200,유진증권,122.0,15.006150061500614
2005-07-06,1010,1050,1060,1000,24009930,001200,유진증권,75.0,8.02139037433155
2005-07-07,970,995,1020,965,7505020,001200,유진증권,-40.0,-3.9603960396039604
2005-07-08,960,975,1010,950,4805263,001200,유진증권,-10.0,-1.0309278350515463
2005-07-11,970,975,1005,970,5598740,001200,유진증권,10.0,1.0416666666666665
2005-07-12,940,985,1000,940,6147130,001200,유진증권,-30.0,-3.0927835051546393
2005-07-13,915,945,960,900,7397228,001200,유진증권,-25.0,-2.6595744680851063
2005-07-14,910,930,935,905,5089542,001200,유진증권,-5.0,-0.546448087431694
2005-07-15,890,910,915,880,5997034,001200,유진증권,-20.0,-2.197802197802198
2005-07-18,890,885,910,880,3956610,001200,유진증권,0.0,0.0
2005-07-19,900,890,905,885,6504094,001200,유진증권,10.0,1.1235955056179776
2005-07-20,925,905,985,890,25721458,001200,유진증권,25.0,2.7777777777777777
2005-07-21,910,945,960,905,6602170,001200,유진증권,-15.0,-1.6216216216216217
2005-07-22,895,895,900,870,5945290,001200,유진증권,-15.0,-1.6483516483516485
2005-07-25,890,870,900,870,3987230,001200,유진증권,-5.0,-0.5586592178770949
