Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2009-09-23,11500,10000,11500,10000,2329890,109740,디에스케이,0.0,0.0
2009-09-24,10450,13200,13200,10200,9329116,109740,디에스케이,-1050.0,-9.130434782608695
2009-09-25,8900,10550,10750,8900,2146834,109740,디에스케이,-1550.0,-14.832535885167463
2009-09-28,7570,8410,8650,7570,2505998,109740,디에스케이,-1330.0,-14.9438202247191
2009-09-29,6970,7500,7940,6750,2563292,109740,디에스케이,-600.0,-7.926023778071334
2009-09-30,6590,7040,7440,6540,2103030,109740,디에스케이,-380.0,-5.4519368723099
2009-10-01,6350,6780,6940,6140,720285,109740,디에스케이,-240.0,-3.6418816388467374
2009-10-05,6030,6180,6310,5870,704373,109740,디에스케이,-320.0,-5.039370078740157
2009-10-06,5480,6130,6290,5410,1104084,109740,디에스케이,-550.0,-9.12106135986733
2009-10-07,5750,5600,6300,5530,2351854,109740,디에스케이,270.0,4.927007299270073
2009-10-08,5290,5770,5830,5230,815604,109740,디에스케이,-460.0,-8.0
2009-10-09,5250,5290,5510,5240,765133,109740,디에스케이,-40.0,-0.7561436672967864
2009-10-12,5590,5330,5770,5280,1257709,109740,디에스케이,340.0,6.476190476190475
2009-10-13,5330,5700,5770,5310,595673,109740,디에스케이,-260.0,-4.651162790697675
2009-10-14,5370,5380,5510,5320,317290,109740,디에스케이,40.0,0.7504690431519699
2009-10-15,5240,5440,5450,5210,380173,109740,디에스케이,-130.0,-2.4208566108007448
2009-10-16,5050,5250,5280,5040,260504,109740,디에스케이,-190.0,-3.6259541984732824
2009-10-19,5060,5050,5160,4965,228942,109740,디에스케이,10.0,0.19801980198019803
2009-10-20,5360,5150,5500,5130,780693,109740,디에스케이,300.0,5.928853754940711
2009-10-21,5100,5400,5400,5080,362034,109740,디에스케이,-260.0,-4.850746268656716
2009-10-22,5050,5100,5120,5010,169022,109740,디에스케이,-50.0,-0.9803921568627451
2009-10-23,5480,5140,5740,5110,1610978,109740,디에스케이,430.0,8.514851485148515
2009-10-26,5950,5480,5960,5380,1198040,109740,디에스케이,470.0,8.576642335766424
2009-10-27,5940,5830,5970,5680,549712,109740,디에스케이,-10.0,-0.16806722689075632
2009-10-28,5400,5850,5940,5330,427501,109740,디에스케이,-540.0,-9.090909090909092
2009-10-29,5200,5280,5350,5040,379412,109740,디에스케이,-200.0,-3.7037037037037033
2009-10-30,5450,5280,5570,5260,404768,109740,디에스케이,250.0,4.807692307692308
2009-11-02,5200,5210,5340,5150,178748,109740,디에스케이,-250.0,-4.587155963302752
2009-11-03,5100,5260,5340,5100,244009,109740,디에스케이,-100.0,-1.9230769230769231
2009-11-04,5160,5110,5210,5050,190867,109740,디에스케이,60.0,1.1764705882352942
2009-11-05,5180,5180,5360,5130,358900,109740,디에스케이,20.0,0.3875968992248062
2009-11-06,5390,5260,5420,5170,305490,109740,디에스케이,210.0,4.054054054054054
2009-11-09,5590,5480,5840,5430,728074,109740,디에스케이,200.0,3.710575139146568
2009-11-10,5360,5670,5670,5350,356007,109740,디에스케이,-230.0,-4.114490161001789
2009-11-11,5990,5410,5990,5350,769664,109740,디에스케이,630.0,11.753731343283583
2009-11-12,5790,5910,5990,5730,647248,109740,디에스케이,-200.0,-3.33889816360601
2009-11-13,5650,5880,6270,5650,1757458,109740,디에스케이,-140.0,-2.4179620034542317
2009-11-16,5230,5570,5630,5070,580216,109740,디에스케이,-420.0,-7.433628318584071
2009-11-17,6010,5310,6010,5230,1315901,109740,디에스케이,780.0,14.91395793499044
2009-11-18,6700,6310,6910,6100,4265252,109740,디에스케이,690.0,11.480865224625623
2009-11-19,6540,6690,7070,6540,1939512,109740,디에스케이,-160.0,-2.3880597014925375
2009-11-20,7120,6450,7470,6430,3559503,109740,디에스케이,580.0,8.868501529051988
2009-11-23,7120,7130,7780,6900,2342545,109740,디에스케이,0.0,0.0
2009-11-24,6430,7200,7490,6400,1224297,109740,디에스케이,-690.0,-9.691011235955056
2009-11-25,6310,6570,6680,6170,857027,109740,디에스케이,-120.0,-1.8662519440124419
2009-11-26,7250,6400,7250,6380,1659225,109740,디에스케이,940.0,14.896988906497624
2009-11-27,7520,7670,8150,7050,5575087,109740,디에스케이,270.0,3.724137931034482
2009-11-30,8200,7850,8640,7770,4785264,109740,디에스케이,680.0,9.042553191489363
2009-12-01,7700,8400,8680,7510,2693289,109740,디에스케이,-500.0,-6.097560975609756
2009-12-02,7650,7900,8110,7590,1467316,109740,디에스케이,-50.0,-0.6493506493506493
2009-12-03,8790,7690,8790,7420,2898487,109740,디에스케이,1140.0,14.901960784313726
