Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2006-07-03,5400,5210,5990,5200,1716919,090350,노루페인트,0.0,0.0
2006-07-04,4960,5540,5610,4820,541272,090350,노루페인트,-440.0,-8.148148148148149
2006-07-05,4365,4710,4750,4300,399384,090350,노루페인트,-595.0,-11.995967741935484
2006-07-06,5010,4405,5010,4405,1724833,090350,노루페인트,645.0,14.776632302405499
2006-07-07,5100,5320,5620,4990,1499873,090350,노루페인트,90.0,1.7964071856287425
2006-07-10,4700,5100,5100,4600,497192,090350,노루페인트,-400.0,-7.8431372549019605
2006-07-11,4670,4800,4920,4650,463263,090350,노루페인트,-30.0,-0.6382978723404255
2006-07-12,4540,4505,4690,4450,439978,090350,노루페인트,-130.0,-2.7837259100642395
2006-07-13,4450,4550,4645,4440,286801,090350,노루페인트,-90.0,-1.9823788546255507
2006-07-14,4200,4350,4360,4100,255827,090350,노루페인트,-250.0,-5.617977528089887
2006-07-18,3800,4100,4110,3800,247826,090350,노루페인트,-400.0,-9.523809523809524
2006-07-19,3805,3805,4085,3705,187621,090350,노루페인트,5.0,0.13157894736842105
2006-07-20,3805,3920,3980,3805,247024,090350,노루페인트,0.0,0.0
2006-07-21,3920,3755,4080,3720,276837,090350,노루페인트,115.0,3.0223390275952693
2006-07-24,3810,3905,3910,3800,125746,090350,노루페인트,-110.0,-2.806122448979592
2006-07-25,3740,3900,3910,3740,168970,090350,노루페인트,-70.0,-1.837270341207349
2006-07-26,3740,3760,3810,3650,155700,090350,노루페인트,0.0,0.0
2006-07-27,3830,3740,3830,3630,105713,090350,노루페인트,90.0,2.406417112299465
2006-07-28,4040,3840,4235,3840,582244,090350,노루페인트,210.0,5.483028720626632
2006-07-31,3950,4100,4140,3900,158740,090350,노루페인트,-90.0,-2.2277227722772275
2006-08-01,3810,4000,4060,3810,305582,090350,노루페인트,-140.0,-3.5443037974683547
2006-08-02,3870,3765,3880,3710,187630,090350,노루페인트,60.0,1.574803149606299
2006-08-03,3750,3830,3885,3730,185033,090350,노루페인트,-120.0,-3.10077519379845
2006-08-04,3675,3740,3790,3675,203841,090350,노루페인트,-75.0,-2.0
2006-08-07,3615,3690,3715,3615,147583,090350,노루페인트,-60.0,-1.6326530612244898
2006-08-08,3500,3610,3630,3430,214630,090350,노루페인트,-115.0,-3.18118948824343
2006-08-09,3590,3495,3710,3415,343844,090350,노루페인트,90.0,2.571428571428571
2006-08-10,3500,3610,3620,3480,177510,090350,노루페인트,-90.0,-2.5069637883008355
2006-08-11,3560,3505,3670,3505,193918,090350,노루페인트,60.0,1.7142857142857144
2006-08-14,3530,3570,3630,3515,112282,090350,노루페인트,-30.0,-0.8426966292134831
2006-08-16,3590,3540,3650,3540,253610,090350,노루페인트,60.0,1.69971671388102
2006-08-17,3730,3610,3785,3600,325290,090350,노루페인트,140.0,3.8997214484679668
2006-08-18,3725,3740,3795,3680,192358,090350,노루페인트,-5.0,-0.13404825737265416
2006-08-21,3765,3755,3840,3715,194795,090350,노루페인트,40.0,1.0738255033557047
2006-08-22,3775,3765,3780,3715,122025,090350,노루페인트,10.0,0.2656042496679947
2006-08-23,4030,3775,4160,3755,1320810,090350,노루페인트,255.0,6.754966887417218
2006-08-24,3950,4040,4070,3910,260324,090350,노루페인트,-80.0,-1.9851116625310175
2006-08-25,4040,3980,4145,3850,507990,090350,노루페인트,90.0,2.278481012658228
2006-08-28,3900,3980,4055,3870,236247,090350,노루페인트,-140.0,-3.4653465346534658
2006-08-29,4120,3920,4120,3855,389766,090350,노루페인트,220.0,5.641025641025641
2006-08-30,4380,4150,4480,4050,830142,090350,노루페인트,260.0,6.310679611650485
2006-08-31,4375,4380,4495,4280,334676,090350,노루페인트,-5.0,-0.1141552511415525
2006-09-01,4390,4380,4400,4240,180298,090350,노루페인트,15.0,0.34285714285714286
