Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2010-12-23,3600,3420,3830,2960,26642145,126560,현대에이치씨엔,0.0,0.0
2010-12-24,3780,3735,4090,3690,18451996,126560,현대에이치씨엔,180.0,5.0
2010-12-27,3400,3800,3845,3400,7346906,126560,현대에이치씨엔,-380.0,-10.052910052910052
2010-12-28,3610,3510,3750,3380,6606837,126560,현대에이치씨엔,210.0,6.176470588235294
2010-12-29,3545,3610,3785,3535,4019293,126560,현대에이치씨엔,-65.0,-1.8005540166204987
2010-12-30,3500,3670,3715,3415,3395497,126560,현대에이치씨엔,-45.0,-1.2693935119887165
2011-01-03,3490,3515,3540,3370,2865462,126560,현대에이치씨엔,-10.0,-0.2857142857142857
2011-01-04,3650,3530,3975,3490,10512296,126560,현대에이치씨엔,160.0,4.584527220630372
2011-01-05,3910,3640,4195,3530,14360383,126560,현대에이치씨엔,260.0,7.123287671232877
2011-01-06,4215,4080,4495,4080,21205198,126560,현대에이치씨엔,305.0,7.8005115089514065
2011-01-07,4145,4270,4330,3950,7847923,126560,현대에이치씨엔,-70.0,-1.6607354685646498
2011-01-10,4030,4225,4265,4010,3532507,126560,현대에이치씨엔,-115.0,-2.7744270205066344
2011-01-11,3930,4010,4015,3840,3327073,126560,현대에이치씨엔,-100.0,-2.481389578163772
2011-01-12,3800,3970,4070,3780,3316320,126560,현대에이치씨엔,-130.0,-3.307888040712468
2011-01-13,3850,3820,3905,3720,2096952,126560,현대에이치씨엔,50.0,1.3157894736842104
2011-01-14,3705,3870,3870,3675,2139966,126560,현대에이치씨엔,-145.0,-3.766233766233766
2011-01-17,3635,3710,3740,3600,1524996,126560,현대에이치씨엔,-70.0,-1.8893387314439947
2011-01-18,3500,3600,3650,3495,2037623,126560,현대에이치씨엔,-135.0,-3.7138927097661623
2011-01-19,3550,3525,3575,3430,1527171,126560,현대에이치씨엔,50.0,1.4285714285714286
2011-01-20,3470,3565,3565,3460,966447,126560,현대에이치씨엔,-80.0,-2.2535211267605635
2011-01-21,3470,3465,3600,3430,1415223,126560,현대에이치씨엔,0.0,0.0
2011-01-24,3450,3525,3590,3450,864828,126560,현대에이치씨엔,-20.0,-0.5763688760806917
2011-01-25,3275,3450,3475,3265,1953055,126560,현대에이치씨엔,-175.0,-5.072463768115942
2011-01-26,3100,3265,3270,3030,2365346,126560,현대에이치씨엔,-175.0,-5.343511450381679
2011-01-27,3030,3080,3090,2980,2007719,126560,현대에이치씨엔,-70.0,-2.258064516129032
2011-01-28,2990,3020,3090,2990,1432070,126560,현대에이치씨엔,-40.0,-1.3201320132013201
2011-01-31,2735,2855,2925,2690,2540077,126560,현대에이치씨엔,-255.0,-8.528428093645484
2011-02-01,2470,2740,2770,2460,3573512,126560,현대에이치씨엔,-265.0,-9.689213893967093
2011-02-07,2840,2500,2840,2500,4169677,126560,현대에이치씨엔,370.0,14.979757085020243
2011-02-08,2895,2940,3150,2890,6460601,126560,현대에이치씨엔,55.0,1.936619718309859
2011-02-09,2970,2925,3150,2700,4152683,126560,현대에이치씨엔,75.0,2.5906735751295336
2011-02-10,2855,3005,3005,2845,882086,126560,현대에이치씨엔,-115.0,-3.872053872053872
2011-02-11,2675,2810,2950,2655,1222137,126560,현대에이치씨엔,-180.0,-6.304728546409807
2011-02-14,2690,2675,2750,2630,868052,126560,현대에이치씨엔,15.0,0.5607476635514018
2011-02-15,2770,2655,2965,2595,2277655,126560,현대에이치씨엔,80.0,2.973977695167286
2011-02-16,2735,2780,2840,2710,781921,126560,현대에이치씨엔,-35.0,-1.263537906137184
2011-02-17,2615,2765,2785,2595,738751,126560,현대에이치씨엔,-120.0,-4.387568555758683
2011-02-18,2795,2680,2845,2660,1317813,126560,현대에이치씨엔,180.0,6.8833652007648185
