Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,1805,1790,1810,1760,11250,009470,삼화전기,0.0,0.0
2005-04-28,1785,1805,1810,1785,11920,009470,삼화전기,-20.0,-1.10803324099723
2005-04-29,1750,1735,1750,1710,20030,009470,삼화전기,-35.0,-1.9607843137254901
2005-05-02,1740,1750,1770,1740,8150,009470,삼화전기,-10.0,-0.5714285714285714
2005-05-03,1740,1725,1780,1725,2430,009470,삼화전기,0.0,0.0
2005-05-04,1755,1760,1770,1725,5809,009470,삼화전기,15.0,0.8620689655172413
2005-05-06,1755,1755,1755,1735,7210,009470,삼화전기,0.0,0.0
2005-05-09,1740,1755,1770,1740,4740,009470,삼화전기,-15.0,-0.8547008547008548
2005-05-10,1750,1760,1760,1750,1430,009470,삼화전기,10.0,0.5747126436781609
2005-05-11,1710,1750,1750,1680,6979,009470,삼화전기,-40.0,-2.2857142857142856
2005-05-12,1720,1690,1745,1690,4231,009470,삼화전기,10.0,0.5847953216374269
2005-05-13,1710,1695,1720,1695,7870,009470,삼화전기,-10.0,-0.5813953488372093
2005-05-16,1785,1715,1785,1715,35291,009470,삼화전기,75.0,4.385964912280701
2005-05-17,1740,1790,1855,1740,23870,009470,삼화전기,-45.0,-2.5210084033613445
2005-05-18,1800,1740,1800,1735,16699,009470,삼화전기,60.0,3.4482758620689653
2005-05-19,1815,1805,1870,1770,54310,009470,삼화전기,15.0,0.8333333333333334
2005-05-20,1800,1860,1860,1800,1570,009470,삼화전기,-15.0,-0.8264462809917356
2005-05-23,1775,1800,1805,1775,24720,009470,삼화전기,-25.0,-1.3888888888888888
2005-05-24,1805,1795,1845,1760,2610,009470,삼화전기,30.0,1.6901408450704223
2005-05-25,1755,1780,1805,1750,6180,009470,삼화전기,-50.0,-2.7700831024930745
2005-05-26,1780,1760,1780,1735,2910,009470,삼화전기,25.0,1.4245014245014245
2005-05-27,1800,1780,1805,1765,2540,009470,삼화전기,20.0,1.1235955056179776
2005-05-30,1770,1840,1840,1750,8360,009470,삼화전기,-30.0,-1.6666666666666667
2005-05-31,1820,1800,1820,1770,2940,009470,삼화전기,50.0,2.824858757062147
2005-06-01,1820,1820,1830,1775,11070,009470,삼화전기,0.0,0.0
2005-06-02,1795,1780,1840,1780,4240,009470,삼화전기,-25.0,-1.3736263736263736
2005-06-03,1800,1800,1800,1780,3040,009470,삼화전기,5.0,0.2785515320334262
2005-06-07,1800,1790,1810,1750,19630,009470,삼화전기,0.0,0.0
