Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2011-12-22,2815,2450,2815,2400,7368099,130580,나이스디앤비,0.0,0.0
2011-12-23,3235,3235,3235,3235,34639,130580,나이스디앤비,420.0,14.92007104795737
2011-12-26,3050,3720,3720,2920,11894973,130580,나이스디앤비,-185.0,-5.7187017001545595
2011-12-27,2685,2990,3050,2675,2411099,130580,나이스디앤비,-365.0,-11.967213114754099
2011-12-28,2580,2760,2950,2580,2648441,130580,나이스디앤비,-105.0,-3.910614525139665
2011-12-29,2630,2610,2695,2520,1491727,130580,나이스디앤비,50.0,1.937984496124031
2012-01-02,2575,2655,2685,2575,1272468,130580,나이스디앤비,-55.0,-2.091254752851711
2012-01-03,2455,2550,2560,2455,1172303,130580,나이스디앤비,-120.0,-4.660194174757281
2012-01-04,2425,2500,2505,2380,646119,130580,나이스디앤비,-30.0,-1.2219959266802443
2012-01-05,2580,2440,2580,2390,853708,130580,나이스디앤비,155.0,6.391752577319587
2012-01-06,2500,2590,2600,2470,369955,130580,나이스디앤비,-80.0,-3.10077519379845
2012-01-09,2375,2500,2500,2360,361047,130580,나이스디앤비,-125.0,-5.0
2012-01-10,2360,2375,2425,2350,244101,130580,나이스디앤비,-15.0,-0.631578947368421
2012-01-11,2500,2370,2510,2350,829682,130580,나이스디앤비,140.0,5.932203389830509
2012-01-12,2380,2480,2510,2380,601359,130580,나이스디앤비,-120.0,-4.8
2012-01-13,2390,2400,2445,2375,331170,130580,나이스디앤비,10.0,0.42016806722689076
2012-01-16,2445,2380,2450,2355,301506,130580,나이스디앤비,55.0,2.301255230125523
2012-01-17,2445,2500,2630,2445,1387575,130580,나이스디앤비,0.0,0.0
2012-01-18,2510,2455,2525,2420,529914,130580,나이스디앤비,65.0,2.658486707566462
2012-01-19,2535,2515,2575,2475,544700,130580,나이스디앤비,25.0,0.9960159362549801
2012-01-20,2515,2535,2565,2445,501836,130580,나이스디앤비,-20.0,-0.7889546351084813
2012-01-25,2420,2540,2545,2415,322726,130580,나이스디앤비,-95.0,-3.7773359840954273
2012-01-26,2400,2425,2470,2370,313014,130580,나이스디앤비,-20.0,-0.8264462809917356
2012-01-27,2400,2410,2460,2380,181524,130580,나이스디앤비,0.0,0.0
2012-01-30,2380,2385,2410,2360,191199,130580,나이스디앤비,-20.0,-0.8333333333333334
2012-01-31,2335,2350,2390,2335,241812,130580,나이스디앤비,-45.0,-1.8907563025210083
2012-02-01,2295,2335,2365,2270,278758,130580,나이스디앤비,-40.0,-1.7130620985010707
2012-02-02,2255,2335,2335,2235,243132,130580,나이스디앤비,-40.0,-1.7429193899782136
2012-02-03,2265,2255,2315,2250,190383,130580,나이스디앤비,10.0,0.4434589800443459
2012-02-06,2230,2285,2290,2230,148906,130580,나이스디앤비,-35.0,-1.545253863134658
2012-02-07,2160,2225,2245,2150,279066,130580,나이스디앤비,-70.0,-3.1390134529147984
2012-02-08,2170,2180,2230,2155,150847,130580,나이스디앤비,10.0,0.4629629629629629
2012-02-09,2150,2185,2195,2100,294535,130580,나이스디앤비,-20.0,-0.9216589861751152
2012-02-10,2120,2150,2175,2095,147140,130580,나이스디앤비,-30.0,-1.3953488372093024
2012-02-13,2130,2145,2150,2115,154090,130580,나이스디앤비,10.0,0.4716981132075472
2012-02-14,2250,2140,2250,2115,303775,130580,나이스디앤비,120.0,5.633802816901409
2012-02-15,2220,2220,2230,2195,128971,130580,나이스디앤비,-30.0,-1.3333333333333335
2012-02-16,2230,2205,2260,2190,193231,130580,나이스디앤비,10.0,0.45045045045045046
2012-02-17,2195,2260,2270,2190,162206,130580,나이스디앤비,-35.0,-1.5695067264573992
2012-02-20,2200,2195,2250,2190,194972,130580,나이스디앤비,5.0,0.22779043280182232
2012-02-21,2285,2210,2300,2185,213680,130580,나이스디앤비,85.0,3.8636363636363633
2012-02-22,2365,2325,2490,2310,1049167,130580,나이스디앤비,80.0,3.50109409190372
2012-02-23,2355,2365,2520,2300,884560,130580,나이스디앤비,-10.0,-0.42283298097251587
2012-02-24,2395,2370,2415,2360,266245,130580,나이스디앤비,40.0,1.6985138004246285
