Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,3200,3265,3265,3125,79910,015890,태경산업,0.0,0.0
2005-04-28,3150,3155,3220,3130,94360,015890,태경산업,-50.0,-1.5625
2005-04-29,3105,3050,3175,3050,78640,015890,태경산업,-45.0,-1.4285714285714286
2005-05-02,3075,3070,3125,3065,45924,015890,태경산업,-30.0,-0.966183574879227
2005-05-03,3070,3070,3120,3070,40668,015890,태경산업,-5.0,-0.16260162601626016
2005-05-04,3200,3045,3200,3045,47920,015890,태경산업,130.0,4.234527687296417
2005-05-06,3220,3285,3340,3155,122960,015890,태경산업,20.0,0.625
2005-05-09,3125,3220,3245,3100,51549,015890,태경산업,-95.0,-2.950310559006211
2005-05-10,3090,3125,3160,3090,63410,015890,태경산업,-35.0,-1.1199999999999999
2005-05-11,3100,3070,3155,3030,194550,015890,태경산업,10.0,0.3236245954692557
2005-05-12,3110,3085,3155,3085,92234,015890,태경산업,10.0,0.3225806451612903
2005-05-13,3100,3070,3145,3065,62490,015890,태경산업,-10.0,-0.3215434083601286
2005-05-16,3110,3110,3170,3100,72130,015890,태경산업,10.0,0.3225806451612903
2005-05-17,3045,3120,3190,3020,94020,015890,태경산업,-65.0,-2.090032154340836
2005-05-18,3040,3050,3085,3020,115950,015890,태경산업,-5.0,-0.16420361247947454
2005-05-19,3160,3080,3175,3070,86070,015890,태경산업,120.0,3.9473684210526314
2005-05-20,3145,3160,3160,3100,76590,015890,태경산업,-15.0,-0.4746835443037975
2005-05-23,3140,3180,3180,3120,27700,015890,태경산업,-5.0,-0.1589825119236884
2005-05-24,3075,3150,3150,3065,52630,015890,태경산업,-65.0,-2.0700636942675157
2005-05-25,3080,3035,3100,3035,34580,015890,태경산업,5.0,0.16260162601626016
2005-05-26,3100,3060,3150,3060,52100,015890,태경산업,20.0,0.6493506493506493
2005-05-27,3160,3080,3160,3080,77950,015890,태경산업,60.0,1.935483870967742
2005-05-30,3155,3190,3190,3120,30720,015890,태경산업,-5.0,-0.15822784810126583
2005-05-31,3175,3185,3185,3140,22840,015890,태경산업,20.0,0.6339144215530903
2005-06-01,3155,3110,3180,3110,70820,015890,태경산업,-20.0,-0.6299212598425197
2005-06-02,3180,3155,3200,3155,41080,015890,태경산업,25.0,0.7923930269413629
2005-06-03,3150,3180,3180,3110,45350,015890,태경산업,-30.0,-0.9433962264150944
2005-06-07,3180,3150,3180,3130,38720,015890,태경산업,30.0,0.9523809523809524
2005-06-08,3290,3160,3350,3145,106890,015890,태경산업,110.0,3.459119496855346
2005-06-09,3220,3300,3350,3180,168790,015890,태경산업,-70.0,-2.127659574468085
2005-06-10,3380,3290,3380,3200,367621,015890,태경산업,160.0,4.968944099378882
2005-06-13,3300,3320,3375,3240,100870,015890,태경산업,-80.0,-2.366863905325444
2005-06-14,3280,3360,3370,3220,99391,015890,태경산업,-20.0,-0.6060606060606061
2005-06-15,3230,3205,3280,3180,81339,015890,태경산업,-50.0,-1.524390243902439
2005-06-16,3235,3210,3275,3180,77542,015890,태경산업,5.0,0.15479876160990713
2005-06-17,3215,3210,3230,3180,69739,015890,태경산업,-20.0,-0.6182380216383307
2005-06-20,3140,3210,3210,3115,74175,015890,태경산업,-75.0,-2.332814930015552
2005-06-21,3085,3100,3160,3075,79408,015890,태경산업,-55.0,-1.7515923566878981
2005-06-22,3085,3085,3130,3070,129810,015890,태경산업,0.0,0.0
2005-06-23,3080,3085,3145,3060,102500,015890,태경산업,-5.0,-0.1620745542949757
2005-06-24,3195,3080,3195,3060,158580,015890,태경산업,115.0,3.7337662337662336
2005-06-27,3195,3200,3205,3130,40600,015890,태경산업,0.0,0.0
2005-06-28,3165,3195,3200,3150,25562,015890,태경산업,-30.0,-0.9389671361502347
2005-06-29,3170,3165,3290,3155,73589,015890,태경산업,5.0,0.1579778830963665
2005-06-30,3240,3170,3250,3170,51900,015890,태경산업,70.0,2.2082018927444795
2005-07-01,3320,3190,3370,3190,149362,015890,태경산업,80.0,2.4691358024691357
