Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,2070,2095,2095,1830,12268,039830,오로라,0.0,0.0
2005-05-02,2180,2300,2300,2070,4507,039830,오로라,110.0,5.314009661835748
2005-05-03,2185,2180,2200,2040,7221,039830,오로라,5.0,0.22935779816513763
2005-05-04,2195,2120,2250,2060,4054,039830,오로라,10.0,0.4576659038901602
2005-05-06,2220,2115,2220,2100,12034,039830,오로라,25.0,1.1389521640091116
2005-05-09,2100,2245,2245,2080,8529,039830,오로라,-120.0,-5.405405405405405
2005-05-10,2120,2130,2130,2070,933,039830,오로라,20.0,0.9523809523809524
2005-05-11,2435,2090,2435,2090,317463,039830,오로라,315.0,14.858490566037736
2005-05-12,2255,2500,2570,2250,231679,039830,오로라,-180.0,-7.392197125256674
2005-05-13,2130,2295,2295,2090,53983,039830,오로라,-125.0,-5.543237250554324
2005-05-16,2100,2155,2205,2085,79365,039830,오로라,-30.0,-1.4084507042253522
2005-05-17,2330,2120,2405,2120,148401,039830,오로라,230.0,10.952380952380953
2005-05-18,2285,2305,2395,2225,41688,039830,오로라,-45.0,-1.9313304721030045
2005-05-19,2230,2300,2305,2140,19157,039830,오로라,-55.0,-2.4070021881838075
2005-05-20,2185,2230,2250,2130,47299,039830,오로라,-45.0,-2.0179372197309418
2005-05-23,2190,2175,2210,2150,17556,039830,오로라,5.0,0.2288329519450801
2005-05-24,2180,2210,2210,2140,25364,039830,오로라,-10.0,-0.45662100456621
2005-05-25,2175,2210,2295,2150,24837,039830,오로라,-5.0,-0.22935779816513763
2005-05-26,2270,2210,2270,2180,70638,039830,오로라,95.0,4.3678160919540225
2005-05-27,2320,2270,2320,2225,20721,039830,오로라,50.0,2.2026431718061676
2005-05-30,2310,2315,2315,2245,16740,039830,오로라,-10.0,-0.43103448275862066
2005-05-31,2305,2320,2325,2260,11567,039830,오로라,-5.0,-0.21645021645021645
2005-06-01,2265,2310,2320,2260,17008,039830,오로라,-40.0,-1.735357917570499
2005-06-02,2280,2310,2310,2255,2047,039830,오로라,15.0,0.6622516556291391
2005-06-03,2290,2310,2310,2225,12884,039830,오로라,10.0,0.43859649122807015
2005-06-07,2320,2335,2335,2270,39597,039830,오로라,30.0,1.3100436681222707
2005-06-08,2325,2320,2470,2305,48216,039830,오로라,5.0,0.21551724137931033
2005-06-09,2325,2365,2365,2315,35555,039830,오로라,0.0,0.0
2005-06-10,2355,2340,2450,2340,30110,039830,오로라,30.0,1.2903225806451613
2005-06-13,2520,2390,2645,2390,81172,039830,오로라,165.0,7.006369426751593
2005-06-14,2485,2580,2580,2450,66356,039830,오로라,-35.0,-1.3888888888888888
2005-06-15,2500,2530,2650,2465,52067,039830,오로라,15.0,0.6036217303822937
2005-06-16,2560,2595,2595,2475,9642,039830,오로라,60.0,2.4
2005-06-17,2500,2510,2550,2490,17161,039830,오로라,-60.0,-2.34375
2005-06-20,2490,2490,2595,2470,10871,039830,오로라,-10.0,-0.4
2005-06-21,2515,2485,2530,2485,20751,039830,오로라,25.0,1.0040160642570282
2005-06-22,2490,2530,2545,2490,25892,039830,오로라,-25.0,-0.9940357852882704
2005-06-23,2520,2490,2560,2490,18495,039830,오로라,30.0,1.2048192771084338
2005-06-24,2525,2500,2580,2435,39726,039830,오로라,5.0,0.1984126984126984
2005-06-27,2585,2530,2800,2500,69862,039830,오로라,60.0,2.376237623762376
2005-06-28,2550,2695,2695,2545,62223,039830,오로라,-35.0,-1.3539651837524178
2005-06-29,2550,2500,2580,2500,25155,039830,오로라,0.0,0.0
2005-06-30,2590,2590,2600,2550,24653,039830,오로라,40.0,1.5686274509803921
