Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,2710,2755,2830,2675,241609,035460,기산텔레콤,0.0,0.0
2005-05-02,2650,2735,2780,2630,183776,035460,기산텔레콤,-60.0,-2.214022140221402
2005-05-03,2620,2710,2735,2610,157546,035460,기산텔레콤,-30.0,-1.1320754716981132
2005-05-04,2720,2630,2725,2630,186124,035460,기산텔레콤,100.0,3.816793893129771
2005-05-06,2800,2750,2845,2720,194226,035460,기산텔레콤,80.0,2.941176470588235
2005-05-09,2770,2810,2895,2730,127645,035460,기산텔레콤,-30.0,-1.0714285714285714
2005-05-10,2790,2810,2870,2780,137578,035460,기산텔레콤,20.0,0.7220216606498195
2005-05-11,2700,2755,2790,2650,138833,035460,기산텔레콤,-90.0,-3.225806451612903
2005-05-12,2690,2670,2710,2645,124386,035460,기산텔레콤,-10.0,-0.3703703703703704
2005-05-13,2700,2630,2765,2615,181379,035460,기산텔레콤,10.0,0.37174721189591076
2005-05-16,2760,2720,2825,2720,169360,035460,기산텔레콤,60.0,2.2222222222222223
2005-05-17,2940,2805,3150,2805,647898,035460,기산텔레콤,180.0,6.521739130434782
2005-05-18,3070,3060,3190,3000,629338,035460,기산텔레콤,130.0,4.421768707482993
2005-05-19,3000,3150,3150,2965,335663,035460,기산텔레콤,-70.0,-2.2801302931596092
2005-05-20,3100,3010,3150,3000,542195,035460,기산텔레콤,100.0,3.3333333333333335
2005-05-23,3025,3060,3150,2990,245763,035460,기산텔레콤,-75.0,-2.4193548387096775
2005-05-24,3200,3050,3370,3050,1084317,035460,기산텔레콤,175.0,5.785123966942149
2005-05-25,3155,3250,3420,3155,599930,035460,기산텔레콤,-45.0,-1.40625
2005-05-26,3120,3170,3240,3080,235962,035460,기산텔레콤,-35.0,-1.109350237717908
2005-05-27,3585,3280,3585,3255,1752899,035460,기산텔레콤,465.0,14.903846153846153
2005-05-30,3700,3690,3870,3555,1194541,035460,기산텔레콤,115.0,3.2078103207810322
2005-05-31,3765,3700,3940,3605,1527693,035460,기산텔레콤,65.0,1.7567567567567568
2005-06-01,3730,3700,3895,3670,843167,035460,기산텔레콤,-35.0,-0.9296148738379815
2005-06-02,3720,3820,3950,3720,545228,035460,기산텔레콤,-10.0,-0.2680965147453083
