Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-29,2030,2000,2070,1985,177748,044060,조광ILI,0.0,0.0
2005-05-02,2130,2070,2135,2030,177630,044060,조광ILI,100.0,4.926108374384237
2005-05-03,2070,2150,2290,2035,374633,044060,조광ILI,-60.0,-2.8169014084507045
2005-05-04,2150,2070,2250,2055,233551,044060,조광ILI,80.0,3.864734299516908
2005-05-06,2190,2180,2200,2100,256449,044060,조광ILI,40.0,1.8604651162790697
2005-05-09,2100,2190,2215,2045,245087,044060,조광ILI,-90.0,-4.10958904109589
2005-05-10,2145,2100,2150,2070,206687,044060,조광ILI,45.0,2.142857142857143
2005-05-11,2200,2100,2300,2095,644028,044060,조광ILI,55.0,2.564102564102564
2005-05-12,2530,2250,2530,2230,1077126,044060,조광ILI,330.0,15.0
2005-05-13,2605,2630,2855,2535,1711430,044060,조광ILI,75.0,2.9644268774703555
2005-05-16,2780,2690,2800,2555,940678,044060,조광ILI,175.0,6.71785028790787
2005-05-17,2550,2810,2810,2540,573438,044060,조광ILI,-230.0,-8.273381294964029
2005-05-18,2430,2590,2650,2430,454342,044060,조광ILI,-120.0,-4.705882352941177
2005-05-19,2625,2520,2690,2485,814516,044060,조광ILI,195.0,8.024691358024691
2005-05-20,2510,2720,2840,2470,809256,044060,조광ILI,-115.0,-4.380952380952381
2005-05-23,2885,2570,2885,2460,972690,044060,조광ILI,375.0,14.940239043824702
2005-05-24,2850,2950,3020,2750,1260054,044060,조광ILI,-35.0,-1.2131715771230502
2005-05-25,3100,2850,3275,2800,2840349,044060,조광ILI,250.0,8.771929824561402
2005-05-26,3080,3170,3340,2950,1517421,044060,조광ILI,-20.0,-0.6451612903225806
2005-05-27,3010,3090,3175,2960,586118,044060,조광ILI,-70.0,-2.272727272727273
2005-05-30,2850,2940,3010,2755,557093,044060,조광ILI,-160.0,-5.3156146179401995
2005-05-31,2965,2850,2970,2840,564077,044060,조광ILI,115.0,4.035087719298246
2005-06-01,2860,2965,3055,2800,582167,044060,조광ILI,-105.0,-3.541315345699832
2005-06-02,3030,2865,3135,2865,1053681,044060,조광ILI,170.0,5.944055944055944
2005-06-03,3480,3140,3480,3070,2581874,044060,조광ILI,450.0,14.85148514851485
2005-06-07,3755,3600,3980,3535,2087085,044060,조광ILI,275.0,7.902298850574713
2005-06-08,3250,3765,3980,3195,1130878,044060,조광ILI,-505.0,-13.448735019973368
2005-06-09,3020,3200,3630,3020,1318666,044060,조광ILI,-230.0,-7.076923076923077
2005-06-10,2955,3100,3170,2880,481114,044060,조광ILI,-65.0,-2.152317880794702
2005-06-13,3140,2970,3145,2970,527479,044060,조광ILI,185.0,6.260575296108291
2005-06-14,3065,3115,3230,3060,528719,044060,조광ILI,-75.0,-2.388535031847134
2005-06-15,3360,3110,3385,3110,883871,044060,조광ILI,295.0,9.624796084828711
2005-06-16,3280,3440,3440,3210,410313,044060,조광ILI,-80.0,-2.380952380952381
2005-06-17,3165,3265,3335,3130,341275,044060,조광ILI,-115.0,-3.50609756097561
2005-06-20,3005,3150,3180,3000,356437,044060,조광ILI,-160.0,-5.055292259083728
2005-06-21,2890,2995,3080,2780,344936,044060,조광ILI,-115.0,-3.826955074875208
2005-06-22,2990,2850,3020,2805,352222,044060,조광ILI,100.0,3.4602076124567476
2005-06-23,2950,2935,3050,2935,291419,044060,조광ILI,-40.0,-1.3377926421404682
2005-06-24,2850,2830,2930,2830,268526,044060,조광ILI,-100.0,-3.389830508474576
2005-06-27,2790,2765,2910,2765,200534,044060,조광ILI,-60.0,-2.1052631578947367
2005-06-28,3070,2850,3125,2830,868372,044060,조광ILI,280.0,10.03584229390681
2005-06-29,3220,3160,3360,3120,728102,044060,조광ILI,150.0,4.88599348534202
2005-06-30,3290,3160,3370,3160,587192,044060,조광ILI,70.0,2.1739130434782608
2005-07-01,3150,3250,3300,3135,270445,044060,조광ILI,-140.0,-4.25531914893617
2005-07-04,3315,3215,3340,3200,458177,044060,조광ILI,165.0,5.238095238095238
2005-07-05,3410,3360,3680,3360,649953,044060,조광ILI,95.0,2.865761689291101
2005-07-06,3280,3480,3480,3190,262140,044060,조광ILI,-130.0,-3.812316715542522
2005-07-07,3300,3220,3350,3145,296132,044060,조광ILI,20.0,0.6097560975609756
2005-07-08,3120,3250,3275,3100,147433,044060,조광ILI,-180.0,-5.454545454545454
2005-07-11,3110,3120,3190,3070,155491,044060,조광ILI,-10.0,-0.3205128205128205
2005-07-12,3110,3310,3390,3100,313943,044060,조광ILI,0.0,0.0
2005-07-13,3085,3130,3165,2990,255860,044060,조광ILI,-25.0,-0.8038585209003215
2005-07-14,3015,3115,3170,3000,260483,044060,조광ILI,-70.0,-2.2690437601296596
2005-07-15,3065,3030,3140,3030,143817,044060,조광ILI,50.0,1.658374792703151
2005-07-18,3300,3130,3330,3065,543675,044060,조광ILI,235.0,7.6672104404567705
2005-07-19,3215,3285,3320,3150,266150,044060,조광ILI,-85.0,-2.5757575757575757
2005-07-20,3020,3220,3240,2935,370208,044060,조광ILI,-195.0,-6.065318818040436
2005-07-21,2995,2990,3100,2985,253642,044060,조광ILI,-25.0,-0.8278145695364238
2005-07-22,3125,3005,3125,2975,278145,044060,조광ILI,130.0,4.340567612687813
2005-07-25,3050,3030,3100,3000,252279,044060,조광ILI,-75.0,-2.4
2005-07-26,3070,3050,3070,2985,200218,044060,조광ILI,20.0,0.6557377049180327
2005-07-27,3305,3100,3360,3100,573072,044060,조광ILI,235.0,7.654723127035831
2005-07-28,3310,3280,3425,3250,648293,044060,조광ILI,5.0,0.15128593040847202
2005-07-29,3100,3360,3360,3050,297862,044060,조광ILI,-210.0,-6.3444108761329305
2005-08-01,3100,3060,3185,3040,258291,044060,조광ILI,0.0,0.0
2005-08-02,3060,3130,3190,3060,246072,044060,조광ILI,-40.0,-1.2903225806451613
2005-08-03,2970,3030,3105,2970,268677,044060,조광ILI,-90.0,-2.941176470588235
2005-08-04,2830,3010,3030,2750,283276,044060,조광ILI,-140.0,-4.713804713804714
2005-08-05,2710,2775,2840,2705,145296,044060,조광ILI,-120.0,-4.240282685512367
2005-08-08,2640,2630,2740,2620,147143,044060,조광ILI,-70.0,-2.5830258302583027
2005-08-09,2670,2590,2730,2590,154673,044060,조광ILI,30.0,1.1363636363636365
2005-08-10,2790,2685,2845,2685,108004,044060,조광ILI,120.0,4.49438202247191
2005-08-11,2840,2800,2840,2735,96235,044060,조광ILI,50.0,1.7921146953405016
2005-08-12,2875,2840,2980,2800,150663,044060,조광ILI,35.0,1.232394366197183
2005-08-16,2870,2870,2990,2805,145382,044060,조광ILI,-5.0,-0.17391304347826086
2005-08-17,2790,2890,2890,2730,103187,044060,조광ILI,-80.0,-2.7874564459930316
2005-08-18,2650,2795,2805,2650,104721,044060,조광ILI,-140.0,-5.017921146953405
2005-08-19,2570,2605,2650,2500,228163,044060,조광ILI,-80.0,-3.018867924528302
2005-08-22,2620,2520,2630,2520,94954,044060,조광ILI,50.0,1.9455252918287937
2005-08-23,2650,2630,2675,2600,132676,044060,조광ILI,30.0,1.1450381679389312
2005-08-24,2555,2610,2645,2555,72801,044060,조광ILI,-95.0,-3.5849056603773586
2005-08-25,2585,2555,2590,2500,83506,044060,조광ILI,30.0,1.1741682974559686
2005-08-26,2540,2535,2620,2510,79510,044060,조광ILI,-45.0,-1.7408123791102514
2005-08-29,2310,2515,2550,2310,100929,044060,조광ILI,-230.0,-9.05511811023622
2005-08-30,2370,2305,2395,2305,61349,044060,조광ILI,60.0,2.5974025974025974
2005-08-31,2385,2320,2430,2320,45827,044060,조광ILI,15.0,0.6329113924050633
2005-09-01,2700,2390,2740,2390,184443,044060,조광ILI,315.0,13.20754716981132
2005-09-02,2720,2715,2745,2600,96519,044060,조광ILI,20.0,0.7407407407407408
2005-09-05,2750,2720,2770,2650,135578,044060,조광ILI,30.0,1.1029411764705883
2005-09-06,2700,2715,2780,2700,66141,044060,조광ILI,-50.0,-1.8181818181818181
2005-09-07,2675,2750,2765,2675,50332,044060,조광ILI,-25.0,-0.9259259259259258
2005-09-08,2690,2685,2755,2680,52335,044060,조광ILI,15.0,0.5607476635514018
2005-09-09,2740,2660,2785,2660,119150,044060,조광ILI,50.0,1.858736059479554
2005-09-12,2755,2790,2830,2700,115545,044060,조광ILI,15.0,0.5474452554744526
2005-09-13,2865,2800,2940,2780,209940,044060,조광ILI,110.0,3.9927404718693285
2005-09-14,2690,2800,2885,2685,99220,044060,조광ILI,-175.0,-6.108202443280978
2005-09-15,2710,2720,2740,2650,87893,044060,조광ILI,20.0,0.7434944237918215
2005-09-16,2755,2700,2755,2690,131684,044060,조광ILI,45.0,1.6605166051660518
2005-09-20,2805,2775,2810,2745,163043,044060,조광ILI,50.0,1.8148820326678767
2005-09-21,2735,2800,2800,2730,82712,044060,조광ILI,-70.0,-2.4955436720142603
2005-09-22,2750,2715,2770,2675,133006,044060,조광ILI,15.0,0.5484460694698354
2005-09-23,2800,2735,2830,2735,89579,044060,조광ILI,50.0,1.8181818181818181
2005-09-26,3110,2910,3220,2890,1119847,044060,조광ILI,310.0,11.071428571428571
2005-09-27,3250,3130,3265,3020,331743,044060,조광ILI,140.0,4.501607717041801
2005-09-28,3050,3315,3315,3050,368797,044060,조광ILI,-200.0,-6.153846153846154
2005-09-29,3305,3100,3315,3050,390276,044060,조광ILI,255.0,8.360655737704919
2005-09-30,3300,3350,3505,3025,689605,044060,조광ILI,-5.0,-0.15128593040847202
2005-10-04,3300,3200,3300,3185,381381,044060,조광ILI,0.0,0.0
2005-10-05,3340,3360,3390,3265,384785,044060,조광ILI,40.0,1.2121212121212122
2005-10-06,3350,3300,3350,3170,330137,044060,조광ILI,10.0,0.29940119760479045
2005-10-07,3240,3385,3385,3235,339813,044060,조광ILI,-110.0,-3.2835820895522385
2005-10-10,3350,3260,3475,3210,640374,044060,조광ILI,110.0,3.3950617283950617
2005-10-11,3360,3345,3380,3220,281054,044060,조광ILI,10.0,0.2985074626865672
2005-10-12,3340,3400,3635,3315,591524,044060,조광ILI,-20.0,-0.5952380952380952
2005-10-13,3240,3310,3380,3180,397628,044060,조광ILI,-100.0,-2.9940119760479043
2005-10-14,3325,3215,3345,3195,514996,044060,조광ILI,85.0,2.6234567901234565
2005-10-17,3300,3440,3440,3205,222104,044060,조광ILI,-25.0,-0.7518796992481203
2005-10-18,3215,3360,3360,3215,158741,044060,조광ILI,-85.0,-2.5757575757575757
2005-10-19,2885,3225,3225,2770,286061,044060,조광ILI,-330.0,-10.26438569206843
2005-10-20,2950,2885,3030,2880,228765,044060,조광ILI,65.0,2.2530329289428077
2005-10-21,3040,2910,3090,2910,252044,044060,조광ILI,90.0,3.050847457627119
2005-10-24,3160,3060,3160,3030,210583,044060,조광ILI,120.0,3.9473684210526314
2005-10-25,3100,3175,3200,3060,204521,044060,조광ILI,-60.0,-1.89873417721519
2005-10-26,3220,3100,3245,3080,422306,044060,조광ILI,120.0,3.870967741935484
2005-10-27,3250,3235,3255,3185,274517,044060,조광ILI,30.0,0.9316770186335404
2005-10-28,3220,3250,3250,3020,271061,044060,조광ILI,-30.0,-0.9230769230769231
2005-10-31,3285,3250,3290,3200,236898,044060,조광ILI,65.0,2.018633540372671
2005-11-01,3410,3285,3415,3265,707519,044060,조광ILI,125.0,3.8051750380517504
2005-11-02,3420,3410,3560,3340,539956,044060,조광ILI,10.0,0.2932551319648094
2005-11-03,3930,3500,3930,3420,1913906,044060,조광ILI,510.0,14.912280701754385
2005-11-04,3760,3990,4135,3730,1293631,044060,조광ILI,-170.0,-4.325699745547073
2005-11-07,3875,3800,3880,3670,827729,044060,조광ILI,115.0,3.0585106382978724
2005-11-08,3455,3950,3980,3310,870584,044060,조광ILI,-420.0,-10.838709677419354
2005-11-09,3480,3470,3515,3385,307812,044060,조광ILI,25.0,0.723589001447178
2005-11-10,3830,3480,3830,3480,741944,044060,조광ILI,350.0,10.057471264367816
2005-11-11,4090,4185,4300,3900,1184178,044060,조광ILI,260.0,6.7885117493472595
2005-11-14,4005,4300,4680,3930,1299184,044060,조광ILI,-85.0,-2.078239608801956
2005-11-15,3860,3930,4040,3610,535918,044060,조광ILI,-145.0,-3.620474406991261
2005-11-16,3710,3820,3930,3690,351997,044060,조광ILI,-150.0,-3.8860103626943006
2005-11-17,4000,3695,4090,3660,939022,044060,조광ILI,290.0,7.816711590296496
2005-11-18,3815,4030,4180,3785,406265,044060,조광ILI,-185.0,-4.625
2005-11-21,3640,3820,3940,3600,395754,044060,조광ILI,-175.0,-4.587155963302752
2005-11-22,3590,3640,3745,3570,254301,044060,조광ILI,-50.0,-1.3736263736263736
2005-11-23,3700,3575,3800,3575,280650,044060,조광ILI,110.0,3.064066852367688
2005-11-24,4000,3710,4050,3705,617843,044060,조광ILI,300.0,8.108108108108109
2005-11-25,4230,4000,4230,3885,739913,044060,조광ILI,230.0,5.75
2005-11-28,3950,4220,4230,3900,420711,044060,조광ILI,-280.0,-6.619385342789598
2005-11-29,3805,3875,4035,3805,239332,044060,조광ILI,-145.0,-3.670886075949367
2005-11-30,3845,3780,3940,3780,187595,044060,조광ILI,40.0,1.0512483574244416
2005-12-01,3845,3855,3945,3845,195338,044060,조광ILI,0.0,0.0
2005-12-02,3740,3850,3920,3740,293164,044060,조광ILI,-105.0,-2.7308192457737324
2005-12-05,3740,3780,3800,3685,216699,044060,조광ILI,0.0,0.0
2005-12-06,4130,3710,4170,3710,571162,044060,조광ILI,390.0,10.427807486631016
2005-12-07,3950,4100,4370,3905,1092363,044060,조광ILI,-180.0,-4.358353510895883
2005-12-08,4255,4075,4330,4010,1208958,044060,조광ILI,305.0,7.721518987341772
2005-12-09,4890,4395,4890,4325,1043422,044060,조광ILI,635.0,14.923619271445359
2005-12-12,4770,5300,5620,4550,1860767,044060,조광ILI,-120.0,-2.4539877300613497
2005-12-13,5350,4810,5480,4770,2568608,044060,조광ILI,580.0,12.159329140461216
2005-12-14,5350,5350,5690,5150,920051,044060,조광ILI,0.0,0.0
2005-12-15,5900,5350,6150,5350,1219367,044060,조광ILI,550.0,10.2803738317757
2005-12-16,5380,5020,5600,5020,787964,044060,조광ILI,-520.0,-8.813559322033898
2005-12-19,5520,5100,5870,5100,615618,044060,조광ILI,140.0,2.6022304832713754
2005-12-20,5070,5370,5710,4995,457564,044060,조광ILI,-450.0,-8.152173913043478
2005-12-21,5130,4995,5340,4995,320859,044060,조광ILI,60.0,1.183431952662722
2005-12-22,4510,5140,5250,4370,516979,044060,조광ILI,-620.0,-12.085769980506821
2005-12-23,4880,4325,5000,4325,368542,044060,조광ILI,370.0,8.2039911308204
2005-12-26,5120,5000,5530,4955,462902,044060,조광ILI,240.0,4.918032786885246
2005-12-27,5110,5150,5340,4950,368288,044060,조광ILI,-10.0,-0.1953125
2005-12-28,5460,5030,5480,5030,305903,044060,조광ILI,350.0,6.8493150684931505
2005-12-29,5980,5550,6100,5460,609682,044060,조광ILI,520.0,9.523809523809524
2006-01-02,6870,6310,6870,6220,676561,044060,조광ILI,890.0,14.88294314381271
2006-01-03,6870,7120,7420,6620,642221,044060,조광ILI,0.0,0.0
2006-01-04,6400,6970,7080,6390,564180,044060,조광ILI,-470.0,-6.841339155749636
2006-01-05,6180,6330,6450,5960,465173,044060,조광ILI,-220.0,-3.4375000000000004
2006-01-06,6400,6150,6420,6000,367073,044060,조광ILI,220.0,3.559870550161812
2006-01-09,6160,6350,6620,6140,296724,044060,조광ILI,-240.0,-3.75
2006-01-10,6010,6130,6270,5950,216433,044060,조광ILI,-150.0,-2.4350649350649354
2006-01-11,5800,6010,6130,5500,319233,044060,조광ILI,-210.0,-3.494176372712146
2006-01-12,5720,5810,5990,5620,217751,044060,조광ILI,-80.0,-1.3793103448275863
2006-01-13,6410,5720,6560,5580,444416,044060,조광ILI,690.0,12.062937062937063
2006-01-16,6400,6420,6850,6150,306931,044060,조광ILI,-10.0,-0.15600624024961
2006-01-17,6300,6310,6590,5870,271027,044060,조광ILI,-100.0,-1.5625
2006-01-18,6000,6140,6180,5410,198003,044060,조광ILI,-300.0,-4.761904761904762
2006-01-19,5870,5900,6180,5800,136419,044060,조광ILI,-130.0,-2.166666666666667
2006-01-20,5290,5810,5960,5000,324418,044060,조광ILI,-580.0,-9.880749574105621
2006-01-23,4500,5000,5270,4500,220900,044060,조광ILI,-790.0,-14.933837429111533
2006-01-24,4355,4300,4550,3825,286558,044060,조광ILI,-145.0,-3.2222222222222223
2006-01-25,4935,4370,5000,4370,302521,044060,조광ILI,580.0,13.318025258323765
2006-01-26,4980,4830,5170,4765,146519,044060,조광ILI,45.0,0.911854103343465
2006-01-27,5150,5000,5180,4990,179820,044060,조광ILI,170.0,3.413654618473896
2006-01-31,5150,5130,5430,5120,158066,044060,조광ILI,0.0,0.0
2006-02-01,4910,5060,5190,4615,128485,044060,조광ILI,-240.0,-4.660194174757281
2006-02-02,4850,4920,5080,4635,80088,044060,조광ILI,-60.0,-1.2219959266802443
2006-02-03,4460,4520,4850,4450,107164,044060,조광ILI,-390.0,-8.041237113402062
2006-02-06,4510,4405,4530,4300,56927,044060,조광ILI,50.0,1.1210762331838564
2006-02-07,4525,4500,4700,4470,81873,044060,조광ILI,15.0,0.3325942350332594
2006-02-08,4680,4420,4840,4420,124878,044060,조광ILI,155.0,3.4254143646408837
2006-02-09,4640,4730,4895,4640,67543,044060,조광ILI,-40.0,-0.8547008547008548
2006-02-10,4720,4660,4770,4615,85756,044060,조광ILI,80.0,1.7241379310344827
2006-02-13,4700,4830,4840,4600,84573,044060,조광ILI,-20.0,-0.423728813559322
2006-02-14,4665,4615,4715,4600,51087,044060,조광ILI,-35.0,-0.7446808510638299
2006-02-15,4625,4800,4880,4625,100797,044060,조광ILI,-40.0,-0.857449088960343
2006-02-16,4580,4555,4665,4455,48265,044060,조광ILI,-45.0,-0.9729729729729729
2006-02-17,4385,4600,4600,4355,78880,044060,조광ILI,-195.0,-4.25764192139738
2006-02-20,4460,4370,4590,4370,64645,044060,조광ILI,75.0,1.7103762827822122
2006-02-21,4410,4450,4490,4410,49804,044060,조광ILI,-50.0,-1.1210762331838564
2006-02-22,4395,4410,4545,4350,51689,044060,조광ILI,-15.0,-0.3401360544217687
2006-02-23,4710,4400,5040,4400,199571,044060,조광ILI,315.0,7.167235494880546
2006-02-24,4820,4710,5110,4650,124861,044060,조광ILI,110.0,2.335456475583864
2006-02-27,4970,4820,5050,4755,57193,044060,조광ILI,150.0,3.112033195020747
2006-02-28,4990,4910,5130,4850,78978,044060,조광ILI,20.0,0.4024144869215292
2006-03-02,4940,4930,5020,4930,35908,044060,조광ILI,-50.0,-1.002004008016032
2006-03-03,4950,5020,5020,4855,44829,044060,조광ILI,10.0,0.20242914979757085
2006-03-06,5010,4880,5050,4880,44560,044060,조광ILI,60.0,1.2121212121212122
2006-03-07,5760,4950,5760,4950,230012,044060,조광ILI,750.0,14.97005988023952
2006-03-08,6620,6620,6620,6620,61483,044060,조광ILI,860.0,14.930555555555555
2006-03-09,7610,7610,7610,7610,23213,044060,조광ILI,990.0,14.954682779456194
2006-03-10,8100,8130,8400,7710,1932373,044060,조광ILI,490.0,6.438896189224705
2006-03-13,8000,8160,8370,7300,1996769,044060,조광ILI,-100.0,-1.2345679012345678
2006-03-14,6800,7980,8000,6800,1634316,044060,조광ILI,-1200.0,-15.0
2006-03-15,6300,6850,6990,6170,1371134,044060,조광ILI,-500.0,-7.352941176470589
2006-03-16,6030,6310,6430,5840,956821,044060,조광ILI,-270.0,-4.285714285714286
2006-03-17,6200,5960,6300,5870,1019723,044060,조광ILI,170.0,2.8192371475953566
2006-03-20,6320,6020,6320,5900,829906,044060,조광ILI,120.0,1.935483870967742
2006-03-21,6090,6370,6500,6090,779470,044060,조광ILI,-230.0,-3.6392405063291138
2006-03-22,5470,6000,6050,5460,785733,044060,조광ILI,-620.0,-10.180623973727423
2006-03-23,5590,5600,5740,5390,538035,044060,조광ILI,120.0,2.1937842778793417
2006-03-24,5350,5510,5690,5200,396580,044060,조광ILI,-240.0,-4.293381037567084
2006-03-27,5430,5300,5810,5260,664489,044060,조광ILI,80.0,1.4953271028037385
