Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2005-04-27,15150,14900,15200,14700,13611,014580,백광소재,0.0,0.0
2005-04-28,15250,15350,16050,14900,41510,014580,백광소재,100.0,0.6600660066006601
2005-04-29,15400,15200,16900,15050,111740,014580,백광소재,150.0,0.9836065573770493
2005-05-02,14800,15800,16150,14800,47230,014580,백광소재,-600.0,-3.896103896103896
2005-05-03,14500,14900,15100,14400,31050,014580,백광소재,-300.0,-2.027027027027027
2005-05-04,14550,14500,14650,14450,14446,014580,백광소재,50.0,0.3448275862068966
2005-05-06,14750,14800,15100,14700,7920,014580,백광소재,200.0,1.3745704467353952
2005-05-09,14400,14900,14900,14350,8864,014580,백광소재,-350.0,-2.3728813559322033
2005-05-10,14400,14500,14500,14300,8440,014580,백광소재,0.0,0.0
2005-05-11,14450,14250,14450,14250,4600,014580,백광소재,50.0,0.3472222222222222
2005-05-12,14600,14450,14600,14350,3720,014580,백광소재,150.0,1.0380622837370241
2005-05-13,14750,14400,14800,14400,870,014580,백광소재,150.0,1.0273972602739725
2005-05-16,14700,15250,15250,14500,6100,014580,백광소재,-50.0,-0.3389830508474576
2005-05-17,14600,14550,14700,14300,4830,014580,백광소재,-100.0,-0.6802721088435374
2005-05-18,14350,14400,14700,14250,4180,014580,백광소재,-250.0,-1.7123287671232876
2005-05-19,14250,14400,14600,14200,5301,014580,백광소재,-100.0,-0.6968641114982579
2005-05-20,14250,14200,14400,14100,3060,014580,백광소재,0.0,0.0
2005-05-23,14500,14400,14550,14300,8970,014580,백광소재,250.0,1.7543859649122806
2005-05-24,14500,14600,14700,14500,3060,014580,백광소재,0.0,0.0
2005-05-25,14500,14400,14500,14350,2560,014580,백광소재,0.0,0.0
2005-05-26,14550,14600,14700,14400,2500,014580,백광소재,50.0,0.3448275862068966
2005-05-27,14700,14350,14850,14350,9570,014580,백광소재,150.0,1.0309278350515463
2005-05-30,14700,14500,14800,14500,1910,014580,백광소재,0.0,0.0
2005-05-31,14850,14550,14850,14550,2330,014580,백광소재,150.0,1.0204081632653061
2005-06-01,14850,15000,15000,14550,5830,014580,백광소재,0.0,0.0
