Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2007-07-30,14350,12500,14350,12500,551117,091340,S&K폴리텍,0.0,0.0
2007-07-31,12200,15600,15800,12200,1032747,091340,S&K폴리텍,-2150.0,-14.982578397212542
2007-08-01,12200,11500,12400,11150,250647,091340,S&K폴리텍,0.0,0.0
2007-08-02,11450,12400,12700,11400,101349,091340,S&K폴리텍,-750.0,-6.147540983606557
2007-08-03,10300,11500,11850,10300,93491,091340,S&K폴리텍,-1150.0,-10.043668122270741
2007-08-06,9850,10050,10050,9500,71359,091340,S&K폴리텍,-450.0,-4.368932038834951
2007-08-07,10300,10000,10750,9850,166841,091340,S&K폴리텍,450.0,4.568527918781726
2007-08-08,9750,10400,10600,9710,64342,091340,S&K폴리텍,-550.0,-5.339805825242718
2007-08-09,9720,9760,10150,9700,62512,091340,S&K폴리텍,-30.0,-0.3076923076923077
2007-08-10,8710,9700,9700,8710,135053,091340,S&K폴리텍,-1010.0,-10.390946502057613
2007-08-13,8300,8710,8890,8240,117556,091340,S&K폴리텍,-410.0,-4.707233065442021
2007-08-14,7600,8200,8590,7530,98420,091340,S&K폴리텍,-700.0,-8.433734939759036
2007-08-16,6460,7100,7170,6460,130263,091340,S&K폴리텍,-1140.0,-15.0
2007-08-17,6400,6360,6790,6170,72970,091340,S&K폴리텍,-60.0,-0.9287925696594427
2007-08-20,6800,6870,7170,6630,72296,091340,S&K폴리텍,400.0,6.25
2007-08-21,6910,6950,6950,6700,44975,091340,S&K폴리텍,110.0,1.6176470588235297
2007-08-22,7260,7090,7900,6950,190480,091340,S&K폴리텍,350.0,5.065123010130246
2007-08-23,7470,7620,7780,7390,78645,091340,S&K폴리텍,210.0,2.8925619834710745
2007-08-24,7300,7470,7500,7130,40037,091340,S&K폴리텍,-170.0,-2.2757697456492636
2007-08-27,7400,7300,7530,7300,22266,091340,S&K폴리텍,100.0,1.36986301369863
2007-08-28,7350,7230,7560,7230,55875,091340,S&K폴리텍,-50.0,-0.6756756756756757
2007-08-29,7050,7000,7330,6260,34003,091340,S&K폴리텍,-300.0,-4.081632653061225
2007-08-30,7200,7260,7290,7100,39734,091340,S&K폴리텍,150.0,2.127659574468085
2007-08-31,7100,7080,7380,7000,68566,091340,S&K폴리텍,-100.0,-1.3888888888888888
2007-09-03,6910,7200,7200,6900,32149,091340,S&K폴리텍,-190.0,-2.676056338028169
2007-09-04,6940,6950,6960,6850,29977,091340,S&K폴리텍,30.0,0.43415340086830684
2007-09-05,7020,7040,7270,6950,42429,091340,S&K폴리텍,80.0,1.1527377521613833
2007-09-06,7070,6890,7100,6890,47455,091340,S&K폴리텍,50.0,0.7122507122507122
2007-09-07,7170,7080,7230,7050,33619,091340,S&K폴리텍,100.0,1.4144271570014144
2007-09-10,6980,7190,7190,6310,28797,091340,S&K폴리텍,-190.0,-2.6499302649930265
2007-09-11,6960,7080,7080,6890,29041,091340,S&K폴리텍,-20.0,-0.28653295128939826
2007-09-12,6820,7050,7150,6740,22643,091340,S&K폴리텍,-140.0,-2.0114942528735633
2007-09-13,6690,6660,6800,6570,18955,091340,S&K폴리텍,-130.0,-1.906158357771261
2007-09-14,6730,6650,6760,6490,61082,091340,S&K폴리텍,40.0,0.5979073243647235
2007-09-17,7000,6710,7100,6710,65767,091340,S&K폴리텍,270.0,4.011887072808321
2007-09-18,7830,7070,8050,7060,182794,091340,S&K폴리텍,830.0,11.857142857142858
2007-09-19,7700,7920,8170,7580,94817,091340,S&K폴리텍,-130.0,-1.6602809706257982
2007-09-20,7700,7880,7900,7460,63603,091340,S&K폴리텍,0.0,0.0
2007-09-21,7510,7610,7760,7230,41613,091340,S&K폴리텍,-190.0,-2.4675324675324677
2007-09-27,7570,7510,7840,7240,26595,091340,S&K폴리텍,60.0,0.7989347536617843
2007-09-28,7570,7790,8030,7570,42980,091340,S&K폴리텍,0.0,0.0
2007-10-01,6470,7370,7370,6440,330023,091340,S&K폴리텍,-1100.0,-14.53104359313078
2007-10-02,6200,6500,6510,5670,667162,091340,S&K폴리텍,-270.0,-4.1731066460587325
2007-10-04,5550,6300,6300,5550,351431,091340,S&K폴리텍,-650.0,-10.483870967741936
2007-10-05,5690,5660,5800,5490,277681,091340,S&K폴리텍,140.0,2.5225225225225225
2007-10-08,5620,5610,5800,5550,104257,091340,S&K폴리텍,-70.0,-1.2302284710017575
2007-10-09,5200,5660,5670,5150,157404,091340,S&K폴리텍,-420.0,-7.473309608540925
2007-10-10,5130,5250,5540,5130,144107,091340,S&K폴리텍,-70.0,-1.3461538461538463
2007-10-11,5270,5150,5580,5150,180401,091340,S&K폴리텍,140.0,2.729044834307992
2007-10-12,5130,5280,5340,4980,165465,091340,S&K폴리텍,-140.0,-2.6565464895635675
2007-10-15,5190,5190,5220,5000,106455,091340,S&K폴리텍,60.0,1.1695906432748537
2007-10-16,5330,5130,5380,5100,104649,091340,S&K폴리텍,140.0,2.697495183044316
2007-10-17,5050,5390,5400,4910,94230,091340,S&K폴리텍,-280.0,-5.253283302063791
2007-10-18,5100,4970,5100,4850,67783,091340,S&K폴리텍,50.0,0.9900990099009901
2007-10-19,5120,5100,5280,4955,35908,091340,S&K폴리텍,20.0,0.39215686274509803
2007-10-22,4700,4820,5080,4410,63302,091340,S&K폴리텍,-420.0,-8.203125
2007-10-23,4730,4780,4880,4635,45071,091340,S&K폴리텍,30.0,0.6382978723404255
2007-10-24,4330,4880,4880,4325,92628,091340,S&K폴리텍,-400.0,-8.456659619450317
2007-10-25,4150,4330,4375,4115,73557,091340,S&K폴리텍,-180.0,-4.157043879907621
2007-10-26,4355,4140,4425,4080,60604,091340,S&K폴리텍,205.0,4.9397590361445785
2007-10-29,5000,4470,5000,4450,239303,091340,S&K폴리텍,645.0,14.810562571756602
2007-10-30,4850,5090,5230,4725,163912,091340,S&K폴리텍,-150.0,-3.0
2007-10-31,4800,4880,4880,4650,54928,091340,S&K폴리텍,-50.0,-1.0309278350515463
2007-11-01,4600,4770,4800,4425,40047,091340,S&K폴리텍,-200.0,-4.166666666666666
2007-11-02,4750,4400,4760,4300,109864,091340,S&K폴리텍,150.0,3.260869565217391
2007-11-05,4650,4750,4790,4550,27141,091340,S&K폴리텍,-100.0,-2.1052631578947367
2007-11-06,4500,4600,4650,4495,32579,091340,S&K폴리텍,-150.0,-3.225806451612903
2007-11-07,4495,4500,4575,4460,35924,091340,S&K폴리텍,-5.0,-0.1111111111111111
2007-11-08,4560,4350,4800,4350,50051,091340,S&K폴리텍,65.0,1.4460511679644048
2007-11-09,4490,4550,4690,4430,17087,091340,S&K폴리텍,-70.0,-1.5350877192982455
2007-11-12,4400,4500,4500,4295,44916,091340,S&K폴리텍,-90.0,-2.0044543429844097
2007-11-13,4440,4340,4500,4330,8362,091340,S&K폴리텍,40.0,0.9090909090909091
2007-11-14,4465,4480,4575,4395,25572,091340,S&K폴리텍,25.0,0.5630630630630631
2007-11-15,4500,4465,4690,4410,235233,091340,S&K폴리텍,35.0,0.7838745800671892
2007-11-16,4495,4575,4580,4370,59862,091340,S&K폴리텍,-5.0,-0.1111111111111111
2007-11-19,4490,4550,4550,4375,75106,091340,S&K폴리텍,-5.0,-0.11123470522803114
2007-11-20,4350,4390,4445,4270,100042,091340,S&K폴리텍,-140.0,-3.11804008908686
2007-11-21,4100,4460,4460,4035,176962,091340,S&K폴리텍,-250.0,-5.747126436781609
2007-11-22,4100,4130,4165,4015,144444,091340,S&K폴리텍,0.0,0.0
2007-11-23,3965,4105,4280,3950,51417,091340,S&K폴리텍,-135.0,-3.2926829268292686
2007-11-26,4020,3990,4030,3970,18091,091340,S&K폴리텍,55.0,1.3871374527112232
2007-11-27,3845,3900,3950,3800,22381,091340,S&K폴리텍,-175.0,-4.353233830845771
2007-11-28,3900,3880,3985,3880,13301,091340,S&K폴리텍,55.0,1.4304291287386215
2007-11-29,3855,3920,3995,3825,31066,091340,S&K폴리텍,-45.0,-1.153846153846154
2007-11-30,3890,3940,4090,3890,65582,091340,S&K폴리텍,35.0,0.9079118028534372
2007-12-03,3950,3900,4000,3900,43029,091340,S&K폴리텍,60.0,1.5424164524421593
2007-12-04,4030,3880,4135,3880,59692,091340,S&K폴리텍,80.0,2.0253164556962027
2007-12-05,4295,4050,4295,3980,60321,091340,S&K폴리텍,265.0,6.575682382133994
2007-12-06,4385,4345,4390,4205,61971,091340,S&K폴리텍,90.0,2.0954598370197903
2007-12-07,4375,4405,4470,4285,56707,091340,S&K폴리텍,-10.0,-0.22805017103762829
2007-12-10,4230,4300,4350,4135,38266,091340,S&K폴리텍,-145.0,-3.314285714285714
2007-12-11,4420,4315,4550,4200,276727,091340,S&K폴리텍,190.0,4.491725768321513
2007-12-12,4555,4440,4560,4330,99201,091340,S&K폴리텍,135.0,3.0542986425339365
2007-12-13,4425,4585,4585,4340,80782,091340,S&K폴리텍,-130.0,-2.8540065861690453
2007-12-14,4520,4470,4530,4400,63388,091340,S&K폴리텍,95.0,2.1468926553672314
2007-12-17,4250,4520,4520,4250,68553,091340,S&K폴리텍,-270.0,-5.9734513274336285
2007-12-18,4255,4295,4415,4150,100221,091340,S&K폴리텍,5.0,0.1176470588235294
2007-12-20,4200,4220,4345,3625,109223,091340,S&K폴리텍,-55.0,-1.2925969447708578
2007-12-21,4140,4250,4290,4040,116020,091340,S&K폴리텍,-60.0,-1.4285714285714286
2007-12-24,4140,4190,4270,4065,154260,091340,S&K폴리텍,0.0,0.0
2007-12-26,4300,4240,4300,4115,141245,091340,S&K폴리텍,160.0,3.864734299516908
2007-12-27,4300,4370,4370,4185,137751,091340,S&K폴리텍,0.0,0.0
2007-12-28,4200,4220,4310,4200,11118,091340,S&K폴리텍,-100.0,-2.3255813953488373
2008-01-02,4195,4170,4250,4130,10217,091340,S&K폴리텍,-5.0,-0.11904761904761905
2008-01-03,4135,4195,4220,4080,15105,091340,S&K폴리텍,-60.0,-1.430274135876043
2008-01-04,4095,4200,4200,4085,25454,091340,S&K폴리텍,-40.0,-0.9673518742442563
2008-01-07,4075,4020,4100,4015,29245,091340,S&K폴리텍,-20.0,-0.4884004884004884
2008-01-08,4150,4050,4185,4045,9526,091340,S&K폴리텍,75.0,1.8404907975460123
2008-01-09,4155,4150,4290,4150,30887,091340,S&K폴리텍,5.0,0.12048192771084339
2008-01-10,4085,4200,4265,4080,90316,091340,S&K폴리텍,-70.0,-1.684717208182912
2008-01-11,4130,4080,4165,4010,69821,091340,S&K폴리텍,45.0,1.101591187270502
2008-01-14,4130,4130,4195,4100,14024,091340,S&K폴리텍,0.0,0.0
2008-01-15,4295,4240,4345,4080,162383,091340,S&K폴리텍,165.0,3.9951573849878934
2008-01-16,4200,4250,4295,4170,58365,091340,S&K폴리텍,-95.0,-2.211874272409779
2008-01-17,4185,4205,4250,4115,21063,091340,S&K폴리텍,-15.0,-0.35714285714285715
2008-01-18,4175,4100,4185,4065,22717,091340,S&K폴리텍,-10.0,-0.23894862604540024
2008-01-21,3980,4100,4150,3980,29176,091340,S&K폴리텍,-195.0,-4.6706586826347305
2008-01-22,3600,3820,3825,3420,46189,091340,S&K폴리텍,-380.0,-9.547738693467336
2008-01-23,3620,3700,3765,3600,16539,091340,S&K폴리텍,20.0,0.5555555555555556
2008-01-24,3690,3810,3810,3650,16874,091340,S&K폴리텍,70.0,1.9337016574585635
2008-01-25,3955,3815,4025,3740,77557,091340,S&K폴리텍,265.0,7.181571815718158
2008-01-28,3785,3990,3990,3745,13137,091340,S&K폴리텍,-170.0,-4.298356510745891
2008-01-29,3770,3885,3920,3665,20444,091340,S&K폴리텍,-15.0,-0.3963011889035667
2008-01-30,3750,3820,3965,3720,115756,091340,S&K폴리텍,-20.0,-0.5305039787798408
2008-01-31,3860,3650,3870,3650,51121,091340,S&K폴리텍,110.0,2.933333333333333
2008-02-01,3860,3800,3965,3740,31170,091340,S&K폴리텍,0.0,0.0
2008-02-04,4030,3950,4080,3920,96223,091340,S&K폴리텍,170.0,4.404145077720207
2008-02-05,4035,3915,4070,3900,44684,091340,S&K폴리텍,5.0,0.12406947890818859
2008-02-11,3985,3900,4050,3900,43192,091340,S&K폴리텍,-50.0,-1.2391573729863694
2008-02-12,3905,4010,4040,3905,26885,091340,S&K폴리텍,-80.0,-2.0075282308657463
2008-02-13,3835,3910,3935,3805,29289,091340,S&K폴리텍,-70.0,-1.792573623559539
2008-02-14,3860,3900,3935,3820,10442,091340,S&K폴리텍,25.0,0.651890482398957
2008-02-15,3885,3855,3960,3845,33648,091340,S&K폴리텍,25.0,0.6476683937823834
2008-02-18,3940,3880,3940,3875,37877,091340,S&K폴리텍,55.0,1.4157014157014158
